time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999364 49.99999187 49.99999721 49.99999638],49.999994774098354,967.2933139559763,1766.9999999999968
0.06,[49.99997391 49.99996695 49.99998823 49.9999849 ],49.999978497216986,967.6213144467913,1766.999999999999
0.08,[49.99994594 49.9999322  49.99997507 49.99996833],49.999955386623114,967.6793336027955,1767.0000000000016
0.1,[49.99992035 49.99990127 49.99996239 49.99995281],49.99993420256693,967.5161539263603,1766.9999999999989
0.12000000000000001,[49.99989385 49.99986987 49.99994886 49.99993659],49.999912293751876,967.7224798161093,1766.9999999999998
0.14,[49.99986637 49.99983828 49.99993409 49.99991935],49.99988952247774,967.5676565300995,1767.0000000000011
0.16,[49.9998425  49.99981221 49.99992021 49.99990384],49.99986969096833,967.5601330969469,1767.0000000000025
0.18,[49.99980943 49.99977534 49.99990147 49.99988264],49.99984221869833,967.9989839084066,1767.0000000000039
0.19999999999999998,[49.99976333 49.99972332 49.99987563 49.99985312],49.99980385274492,968.1755587762872,1766.9999999999984
0.21999999999999997,[49.99971846 49.99967449 49.99984882 49.99982336],49.999766283502936,967.9592235339745,1767.0000000000025
0.23999999999999996,[49.99967722 49.99963167 49.99982225 49.99979488],49.999731506660915,968.0231680698928,1767.0000000000005
0.25999999999999995,[49.9996298  49.99958243 49.99979139 49.99976188],49.999691371985875,968.2643193388086,1767.0000000000011
0.27999999999999997,[49.99958274 49.99953532 49.99975875 49.99972778],49.99965114736379,968.0334584039788,1766.999999999998
0.3,[49.99954683 49.99950378 49.99972931 49.99969891],49.99961970692843,967.7758441024771,1766.9999999999995
0.32,[49.99951203 49.99947454 49.99969875 49.99966954],49.99958871435123,968.0116972734735,1767.0000000000023
0.34,[49.99947352 49.9994416  49.99966458 49.99963655],49.99955406581342,967.9849505589815,1767.0000000000023
0.36000000000000004,[49.99944447 49.99942148 49.99963268 49.99960746],49.99952652360358,967.6167168557598,1767.0000000000025
0.38000000000000006,[49.99942637 49.99941539 49.99960409 49.99958332],49.999507291526186,967.520959085835,1767.0000000000027
0.4000000000000001,[49.99941703 49.99942021 49.99957787 49.9995628 ],49.99949447601874,967.2582423815022,1767.0
0.4200000000000001,[49.99941399 49.99943214 49.99955328 49.99954462],49.9994860091238,967.2773294031135,1767.000000000001
0.4400000000000001,[49.99941127 49.99944324 49.99952776 49.9995253 ],49.99947689440411,967.2947150460454,1767.000000000001
0.46000000000000013,[49.99940773 49.99945166 49.99950097 49.99950421],49.99946614414619,967.3690902802662,1767.0000000000011
0.48000000000000015,[49.99940553 49.99945996 49.99947405 49.99948267],49.999455550125674,967.2859848940383,1766.9999999999993
0.5000000000000001,[49.99940362 49.99946638 49.99944686 49.99946028],49.99944428652231,967.4062474242692,1767.000000000002
0.5200000000000001,[49.99940317 49.99947237 49.99942005 49.99943776],49.99943333528232,967.2681701362585,1766.9999999999973
0.5400000000000001,[49.99940921 49.99948407 49.99939625 49.99941834],49.999426966151105,967.1481067199798,1766.9999999999998
