time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999314 49.99999121 49.99999698 49.99999609],49.99999435487102,967.3168437119481,1767.0000000000005
0.06,[49.9999789  49.99997336 49.9999904  49.99998772],49.99998259287104,967.3444682876386,1767.0000000000002
0.08,[49.99995992 49.99994982 49.99998146 49.9999765 ],49.99996692416069,967.5375997207757,1767.0000000000011
0.1,[49.9999402  49.99992597 49.9999717  49.99996454],49.99995060365938,967.3832986678294,1766.9999999999993
0.12000000000000001,[49.99992243 49.99990512 49.99996246 49.99995357],49.99993589354993,967.4490611709438,1767.0000000000023
0.14,[49.99989858 49.99987718 49.99995004 49.99993886],49.99991616635705,967.666868299588,1766.9999999999977
0.16,[49.99987393 49.99984919 49.99993648 49.99992322],49.99989570651374,967.4929690925313,1766.9999999999995
0.18,[49.9998644  49.99984133 49.99992895 49.9999159 ],49.99988764529244,966.9732830641972,1767.0
0.19999999999999998,[49.9998685  49.99985114 49.99992719 49.99991632],49.99989078838568,966.8644020124382,1767.0000000000011
0.21999999999999997,[49.99986909 49.99985659 49.99992357 49.99991455],49.999890951629105,967.1399978976085,1767.0000000000014
0.23999999999999996,[49.99986345 49.99985444 49.99991658 49.99990873],49.99988580274968,967.1628367442602,1767.0000000000011
0.25999999999999995,[49.9998576  49.9998522  49.99990895 49.99990233],49.99988026906277,967.1621119376525,1766.999999999997
0.27999999999999997,[49.99984897 49.99984642 49.99989959 49.99989388],49.99987221519255,967.3048336364442,1766.9999999999989
0.3,[49.99982596 49.99982232 49.99988329 49.99987669],49.999852063555664,967.8421744295666,1766.9999999999989
0.32,[49.99979399 49.99978732 49.99986198 49.99985345],49.99982418796416,967.7414497747512,1766.9999999999984
0.34,[49.99976306 49.99975394 49.99984032 49.99983016],49.999796869764445,967.8140280432522,1767.0000000000023
0.36000000000000004,[49.99973266 49.99972167 49.99981797 49.99980644],49.999769685030195,967.7373095823333,1766.9999999999993
0.38000000000000006,[49.99970349 49.99969129 49.99979529 49.99978275],49.99974320555493,967.7775118719225,1767.0000000000007
0.4000000000000001,[49.99966862 49.99965401 49.99976914 49.99975504],49.9997117001967,968.0224531655393,1767.0000000000018
0.4200000000000001,[49.99963612 49.99962044 49.99974278 49.9997277 ],49.999681760202364,967.6935235633165,1766.9999999999984
0.4400000000000001,[49.99960563 49.99958969 49.99971642 49.99970083],49.999653143604235,967.9509261917265,1767.0000000000016
0.46000000000000013,[49.99956676 49.99954881 49.9996851  49.99966816],49.99961720763825,968.1076506107462,1766.999999999998
0.48000000000000015,[49.99953638 49.99951951 49.99965614 49.99963924],49.99958781673407,967.5875171489056,1767.0000000000027
0.5000000000000001,[49.99952067 49.99950903 49.9996328  49.99961805],49.999570137426055,967.4523964126728,1767.0000000000007
0.5200000000000001,[49.99950396 49.9994972  49.99960818 49.99959555],49.999551223839774,967.6578424157519,1767.000000000001
0.5400000000000001,[49.99948779 49.99948611 49.99958275 49.99957238],49.999532256397714,967.4568974861612,1767.0000000000007
0.5600000000000002,[49.99948193 49.99948787 49.99956113 49.99955436],49.99952132348971,967.2076152023282,1767.0000000000016
0.5800000000000002,[49.99948525 49.99950063 49.99954313 49.99954102],49.99951750760829,967.0569692879174,1766.9999999999998
0.6000000000000002,[49.99949406 49.99951933 49.99952732 49.99953032],49.99951775685703,966.9780640584693,1767.0000000000005
0.6200000000000002,[49.9995057  49.99954033 49.99951275 49.99952085],49.999519906758465,966.9483016730751,1767.0000000000018
0.6400000000000002,[49.99951439 49.999556   49.99949706 49.99950942],49.999519217857674,967.1350434883723,1767.000000000002
0.6600000000000003,[49.99951938 49.99956543 49.99947997 49.99949557],49.9995150864285,967.1396370138663,1766.999999999999
0.6800000000000003,[49.99952763 49.99957738 49.99946479 49.99948351],49.99951332854866,966.9999273293026,1767.0000000000011
0.7000000000000003,[49.99954319 49.99959683 49.99945368 49.99947584],49.99951738681045,966.8106507447711,1766.9999999999995
0.7200000000000003,[49.99956039 49.99961632 49.9994445  49.99946963],49.99952270866097,966.9255041192839,1766.9999999999993
0.7400000000000003,[49.99957449 49.99962998 49.9994352  49.99946218],49.99952546213508,966.9513820954952,1766.9999999999993
0.7600000000000003,[49.99958756 49.99964055 49.99942688 49.99945491],49.999527478198594,966.9634426790597,1766.9999999999989
0.7800000000000004,[49.99959978 49.99964841 49.99941982 49.99944812],49.99952902992039,966.9738977803399,1767.0000000000011
0.8000000000000004,[49.99961246 49.99965544 49.99941474 49.99944276],49.99953135052085,966.9166444473234,1766.9999999999952
0.8200000000000004,[49.99963056 49.99966816 49.99941401 49.9994419 ],49.999538656193614,966.6901273580795,1767.0000000000005
0.8400000000000004,[49.99965848 49.99969225 49.99941991 49.99944839],49.99955475638312,966.4180832062294,1767.0000000000045
0.8600000000000004,[49.99969364 49.99972437 49.99943159 49.99946105],49.999577664367266,966.3018258454459,1767.000000000002
0.8800000000000004,[49.99973052 49.99975766 49.99944677 49.99947689],49.99960295888933,966.2772321639752,1767.0000000000018
0.9000000000000005,[49.99976056 49.99978139 49.99946176 49.99949115],49.99962371478793,966.5494511762423,1767.0000000000002
0.9200000000000005,[49.99978228 49.9997942  49.99947571 49.9995029 ],49.99963877338351,966.5908812251838,1766.9999999999998
0.9400000000000005,[49.99980025 49.99980224 49.99949074 49.99951495],49.999652044787695,966.644077857199,1766.9999999999966
0.9600000000000005,[49.99981227 49.99980302 49.99950586 49.99952614],49.99966182489059,966.7815702911533,1766.9999999999995
0.9800000000000005,[49.9998186  49.99979734 49.99952103 49.99953661],49.99966839343911,966.8198228878656,1767.0000000000011
1.0000000000000004,[49.99981632 49.9997818  49.99953487 49.99954474],49.99966943237799,967.0879206854783,1767.0000000000025
1.0200000000000005,[49.99980771 49.99975994 49.99954801 49.99955163],49.99966682418536,967.021823634298,1766.9999999999989
