time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999475 49.99999329 49.99999769 49.99999701],49.99999568670791,967.242092285932,1767.0000000000016
0.06,[49.99998063 49.99997549 49.99999124 49.99998877],49.99998403280578,967.4128815490922,1766.9999999999989
0.08,[49.99996153 49.99995179 49.99998223 49.99997745],49.99996824856217,967.4755916121217,1767.0
0.1,[49.99994202 49.99992812 49.99997264 49.99996567],49.999952113558074,967.4346341995222,1766.9999999999998
0.12000000000000001,[49.99992915 49.99991352 49.99996556 49.99995748],49.99994142711937,967.1717754557906,1766.999999999998
0.14,[49.99992469 49.99991003 49.99996199 49.99995406],49.99993769442275,967.0453576393725,1767.000000000001
0.16,[49.99992356 49.99991107 49.99995966 49.99995246],49.999936687149734,967.0191399748943,1766.9999999999995
0.18,[49.99993561 49.99992921 49.99996285 49.99995822],49.99994647493209,966.4395363367469,1766.9999999999995
0.19999999999999998,[49.99997362 49.9999801  49.99997777 49.99997904],49.99997763182463,965.8176268468453,1767.0000000000011
0.21999999999999997,[50.00002725 50.00004972 50.00000034 50.00000926],50.0000216449643,965.7131093929939,1767.0000000000007
0.23999999999999996,[50.0000839  50.00012172 50.00002507 50.00004158],50.000068069807675,965.676521419484,1766.9999999999998
0.25999999999999995,[50.00013479 50.00018452 50.00004827 50.00007101],50.00010964870985,965.9790792961348,1767.0000000000011
0.27999999999999997,[50.0001811  50.00023969 50.00007036 50.00009808],50.00014730530542,965.8917074022515,1767.000000000001
0.3,[50.00023045 50.0002966  50.0000951  50.00012744],50.00018739712291,965.8373543661073,1766.9999999999966
0.32,[50.00027386 50.00034358 50.00011883 50.00015418],50.00022261358008,966.1601569395308,1767.0000000000011
0.34,[50.00031509 50.00038573 50.00014305 50.00018032],50.0002560482413,965.9333383946646,1767.000000000002
0.36000000000000004,[50.00035575 50.00042481 50.00016897 50.00020726],50.00028919565693,966.1716956412508,1766.9999999999995
0.38000000000000006,[50.00039816 50.00046425 50.00019746 50.00023621],50.00032401790974,965.8354989617835,1767.0
0.4000000000000001,[50.00045018 50.00051385 50.00023249 50.00027216],50.000367168996924,965.6993165546752,1766.9999999999993
0.4200000000000001,[50.00050439 50.00056425 50.00027093 50.00031103],50.00041265194051,965.6990256630872,1767.0000000000036
0.4400000000000001,[50.00056032 50.00061514 50.0003126  50.00035261],50.000460168302,965.5794765423923,1767.0000000000011
0.46000000000000013,[50.00062255 50.00067252 50.00035969 50.00039974],50.00051362627832,965.3593836600255,1767.000000000001
0.48000000000000015,[50.00068425 50.00072774 50.00040945 50.00044879],50.00056755676556,965.5460005167558,1767.0000000000027
0.5000000000000001,[50.00073437 50.00076722 50.00045679 50.00049336],50.00061293537695,965.8330704429471,1766.9999999999995
0.5200000000000001,[50.00077284 50.00079149 50.00050147 50.00053334],50.00064978594375,966.019639001861,1766.9999999999984
0.5400000000000001,[50.00080688 50.00081035 50.00054652 50.00057292],50.000684165648984,965.9677972489861,1767.0000000000018
0.5600000000000002,[50.0008415  50.00083055 50.00059419 50.00061512],50.000720338110206,965.9152565526972,1767.0000000000016
0.5800000000000002,[50.00087542 50.00085085 50.00064382 50.00065927],50.000757342632525,965.9173984958917,1766.9999999999973
0.6000000000000002,[50.00089601 50.00085549 50.00068966 50.00069812],50.00078482003407,966.4465830653069,1766.9999999999977
0.6200000000000002,[50.00090288 50.00084499 50.00073078 50.00073094],50.00080239785624,966.4718591559912,1767.0
0.6400000000000002,[50.00090405 50.00082993 50.00077059 50.00076237],50.0008167368482,966.6280011145465,1767.0000000000018
0.6600000000000003,[50.00089835 50.00080929 50.00080811 50.00079148],50.000826809226844,966.7120037536224,1767.0
0.6800000000000003,[50.00089204 50.00079148 50.0008457  50.0008216 ],50.00083770551694,966.5832748826396,1766.9999999999977
0.7000000000000003,[50.00088299 50.00077384 50.00088219 50.0008514 ],50.00084760552966,966.7695025176722,1767.0
0.7200000000000003,[50.00086697 50.0007513  50.00091508 50.00087792],50.00085281720859,966.8490590122724,1767.0000000000005
0.7400000000000003,[50.00084476 50.00072496 50.00094428 50.00090128],50.00085382047535,967.0092358730386,1766.9999999999995
0.7600000000000003,[50.00081619 50.00069467 50.00096914 50.00092088],50.00085021674892,967.1123102290912,1767.0000000000016
0.7800000000000004,[50.0007832  50.00066286 50.00099003 50.00093738],50.00084336510579,967.1972077870971,1767.000000000002
0.8000000000000004,[50.00074763 50.00063171 50.0010073  50.00095137],50.00083450242772,967.2317591884616,1767.0000000000027
0.8200000000000004,[50.00071466 50.00060754 50.0010228  50.00096534],50.0008275871558,967.0951626900221,1767.000000000001
0.8400000000000004,[50.00068725 50.00059356 50.0010376  50.00098064],50.000824761438764,967.009475131923,1767.0000000000016
0.8600000000000004,[50.00065923 50.00058127 50.00104867 50.0009933 ],50.000820616495986,967.1764672406482,1766.9999999999995
0.8800000000000004,[50.00062523 50.00056339 50.00105314 50.00099963],50.00081034946116,967.3612406709075,1767.0000000000002
0.9000000000000005,[50.00058783 50.00054274 50.00105176 50.00100058],50.00079572936392,967.4300283014529,1767.0000000000002
0.9200000000000005,[50.00055262 50.00052586 50.00104678 50.00099898],50.00078105892979,967.3739565878172,1766.9999999999995
0.9400000000000005,[50.00051732 50.00050906 50.0010371  50.00099323],50.00076417852058,967.5640105618368,1766.9999999999982
0.9600000000000005,[50.0004841  50.00049469 50.00102334 50.00098411],50.00074656169001,967.4259852145753,1767.000000000003
0.9800000000000005,[50.00046043 50.00049146 50.00100893 50.00097579],50.000734151598394,967.2821027306339,1766.9999999999993
1.0000000000000004,[50.00044824 50.00050111 50.0009948  50.00096922],50.00072834184205,967.0651429174438,1766.9999999999995
1.0200000000000005,[50.00045196 50.00052846 50.00098313 50.00096689],50.00073261124699,966.7248744914084,1767.0000000000025
1.0400000000000005,[50.00046272 50.00056126 50.00097044 50.00096389],50.00073957532117,966.9206433340657,1767.0
1.0600000000000005,[50.00047334 50.00059005 50.0009535  50.00095583],50.00074318050658,966.9201389293414,1766.9999999999993
1.0800000000000005,[50.00048972 50.0006219  50.00093527 50.00094628],50.00074829595735,966.8421805748395,1767.0000000000025
1.1000000000000005,[50.00051314 50.00065799 50.00091678 50.00093623],50.00075603650971,966.7782142121406,1766.9999999999995
1.1200000000000006,[50.00054365 50.00069811 50.00089851 50.00092604],50.00076657410081,966.6896108180852,1767.000000000001
1.1400000000000006,[50.00058468 50.00074643 50.00088252 50.00091807],50.00078292382842,966.455231254267,1766.9999999999995
1.1600000000000006,[50.00063565 50.00080198 50.00086928 50.00091259],50.000804875241215,966.3766220523021,1766.9999999999995
1.1800000000000006,[50.00069531 50.00086318 50.0008588  50.00090937],50.00083166664834,966.1835496629311,1767.000000000001
1.2000000000000006,[50.00076316 50.00092945 50.00085165 50.00090884],50.00086327665724,966.1043161899385,1767.0000000000032
1.2200000000000006,[50.00083428 50.00099471 50.00084629 50.0009088 ],50.0008960215359,966.1164815278207,1767.0
1.2400000000000007,[50.00090385 50.00105328 50.00084124 50.00090719],50.0009263910116,966.2331295479219,1766.9999999999986
1.2600000000000007,[50.00097412 50.00110867 50.00083799 50.0009059 ],50.00095667116508,966.1162719888149,1766.999999999999
1.2800000000000007,[50.00104706 50.00116388 50.00083822 50.00090695],50.000989025981255,966.109997577804,1767.0000000000014
1.3000000000000007,[50.00112177 50.00121851 50.00084209 50.00091055],50.0010232298815,966.0046025132964,1767.0000000000007
1.3200000000000007,[50.00120249 50.00127865 50.00085214 50.00091996],50.00106331207777,965.7706903019846,1766.9999999999998
1.3400000000000007,[50.00128271 50.00133654 50.00086624 50.00093233],50.00110445192455,965.9339233350519,1767.0000000000007
1.3600000000000008,[50.00135881 50.00138864 50.00088303 50.00094607],50.00114413650118,965.8405069108176,1767.0000000000005
1.3800000000000008,[50.00143972 50.00144705 50.00090702 50.00096705],50.00119020823598,965.5623979816023,1767.0000000000014
1.4000000000000008,[50.0015161  50.00150032 50.00093472 50.00099072],50.001235464664106,965.871429015308,1767.0000000000018
1.4200000000000008,[50.00157361 50.00153132 50.00095975 50.00100913],50.001268450173036,966.2366026402461,1766.9999999999998
1.4400000000000008,[50.00161773 50.00154811 50.00098446 50.00102565],50.00129398843662,966.275864865229,1766.9999999999998
1.4600000000000009,[50.00165701 50.00156236 50.00101283 50.00104564],50.00131945966218,966.2268354372934,1767.000000000001
1.4800000000000009,[50.00169034 50.00157322 50.00104446 50.00106879],50.001344202611946,966.3028821328583,1766.9999999999995
1.5000000000000009,[50.00171495 50.00157782 50.00107796 50.0010936 ],50.00136608365171,966.3737820779174,1767.0000000000007
1.520000000000001,[50.00174003 50.00158851 50.00111716 50.00112532],50.00139275420994,966.0207015740857,1767.0000000000005
1.540000000000001,[50.00177186 50.00161318 50.00116494 50.00116771],50.00142942194694,965.7982578808793,1767.0
1.560000000000001,[50.00180358 50.0016431  50.0012181  50.00121675],50.001470381963664,965.7646939500734,1767.0000000000007
1.580000000000001,[50.00183163 50.00167367 50.00127467 50.00127004],50.00151250180576,965.7182605009353,1766.9999999999993
1.600000000000001,[50.00185317 50.00170104 50.00133306 50.00132558],50.00155321066676,965.829431963753,1767.0000000000007
1.620000000000001,[50.001869   50.00172605 50.00139306 50.00138329],50.001592848202286,965.7650992472088,1767.0000000000027
1.640000000000001,[50.00188289 50.00175299 50.00145597 50.00144489],50.00163418360115,965.7216156820587,1766.9999999999986
1.660000000000001,[50.00190109 50.00178928 50.00152407 50.00151335],50.001681949997774,965.3924637132052,1766.9999999999982
1.680000000000001,[50.00191636 50.00182468 50.00159399 50.00158418],50.001729801439794,965.7051394359077,1767.000000000001
1.700000000000001,[50.00191753 50.00184459 50.00165986 50.00164994],50.001767978529266,965.9259573737737,1767.0000000000011
1.720000000000001,[50.00191529 50.00186214 50.00172569 50.00171594],50.00180476333664,965.7760238221231,1767.000000000002
1.740000000000001,[50.00191233 50.00187983 50.00179234 50.0017832 ],50.00184192292453,965.898646836701,1766.999999999998
1.7600000000000011,[50.00190801 50.0018963  50.00185876 50.00185046],50.001878379633155,965.8109516847472,1766.9999999999998
1.7800000000000011,[50.00190639 50.00191591 50.00192627 50.00191939],50.00191699229485,965.7742320206387,1767.0
1.8000000000000012,[50.00191077 50.00194219 50.00199576 50.00199112],50.00195995972266,965.5642685261683,1767.0000000000005
1.8200000000000012,[50.00192077 50.00197379 50.00206668 50.00206485],50.00200652342516,965.5706386968785,1767.000000000002
1.8400000000000012,[50.00192935 50.00200117 50.00213536 50.00213582],50.00205042385963,965.7131726868582,1767.0000000000011
1.8600000000000012,[50.00194019 50.00202866 50.00220278 50.00220535],50.00209424502051,965.5761847492962,1767.0000000000011
1.8800000000000012,[50.00195635 50.00205952 50.00227002 50.00227478],50.00214016927693,965.5969354563023,1767.0000000000011
1.9000000000000012,[50.00197926 50.00209531 50.00233726 50.00234436],50.0021890443365,965.4133846229612,1767.0000000000027
1.9200000000000013,[50.00200468 50.0021301  50.00240248 50.00241137],50.00223715756779,965.642808329999,1767.0000000000018
1.9400000000000013,[50.00202809 50.00215824 50.00246312 50.00247265],50.002280523875484,965.6844720538966,1766.9999999999995
1.9600000000000013,[50.00205239 50.00218337 50.00252024 50.0025296 ],50.00232139983354,965.788211928684,1766.9999999999998
1.9800000000000013,[50.00208169 50.00221092 50.00257538 50.00258431],50.002363075021684,965.6462090961306,1767.0000000000011
2.0000000000000013,[50.00212483 50.00225219 50.00263244 50.00264185],50.00241282888912,965.3413152994939,1767.000000000005
2.0200000000000014,[50.00218439 50.00231039 50.00269275 50.00270383],50.00247283743408,965.0762359120994,1767.0000000000045
