time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000617 50.00000789 50.00000271 50.00000351],50.00000507111057,966.7153693679325,1766.999999999999
0.06,[50.00001625 50.00002047 50.00000744 50.00000949],50.00001341181566,966.8154535569083,1766.9999999999986
0.08,[50.00003065 50.00003837 50.00001417 50.00001796],50.00002529055743,966.5158996427214,1767.000000000004
0.1,[50.00005992 50.00007472 50.00002792 50.00003523],50.00004944690361,966.1243915451414,1767.0
0.12000000000000001,[50.00009489 50.00011729 50.00004501 50.00005628],50.00007836744003,966.2449160748317,1767.0000000000025
0.14,[50.00013145 50.00016096 50.00006346 50.00007856],50.00010860808164,966.0468349215857,1766.9999999999995
0.16,[50.00017968 50.00021823 50.00008805 50.00010805],50.0001485028378,965.698892390001,1767.0
0.18,[50.00023227 50.00027928 50.000116   50.00014089],50.0001921092155,965.8329799783899,1767.0000000000014
0.19999999999999998,[50.00027863 50.00033065 50.00014255 50.00017088],50.00023067733558,965.976416695081,1766.999999999998
0.21999999999999997,[50.00032222 50.0003768  50.00016929 50.00020003],50.00026708309996,965.9496935788026,1766.9999999999961
0.23999999999999996,[50.00036601 50.00042146 50.00019776 50.00023027],50.0003038740411,965.9502040499066,1767.0000000000011
0.25999999999999995,[50.00040925 50.00046372 50.00022776 50.0002613 ],50.000340506933334,965.9540376494432,1766.9999999999995
0.27999999999999997,[50.00044892 50.0004998  50.00025807 50.00029152],50.00037457629763,966.0896516938784,1766.999999999999
0.3,[50.00048081 50.00052464 50.00028681 50.00031856],50.00040270413283,966.2836559471775,1767.0000000000011
0.32,[50.00050658 50.00054076 50.00031459 50.00034337],50.000426323698846,966.3396971263824,1767.000000000001
0.34,[50.00053455 50.00055914 50.00034508 50.00037082],50.00045239977253,966.1432128527093,1766.9999999999993
0.36000000000000004,[50.00057019 50.00058685 50.00038088 50.00040429],50.00048555445876,965.9392618617238,1767.000000000001
0.38000000000000006,[50.00060761 50.00061653 50.0004195  50.00044056],50.000521047813756,966.0080651828871,1767.0000000000023
0.4000000000000001,[50.0006401  50.00064    50.00045775 50.00047568],50.0005533832258,966.1128423819194,1767.0
0.4200000000000001,[50.00067492 50.00066695 50.00049866 50.00051373],50.000588564783776,965.8451752562836,1766.9999999999989
0.4400000000000001,[50.00071599 50.00070238 50.00054416 50.0005572 ],50.000629933232815,965.7617190665387,1767.0000000000027
0.46000000000000013,[50.00075678 50.0007381  50.00059126 50.00060229],50.000672108307924,965.7957814194082,1766.999999999998
0.48000000000000015,[50.00079289 50.00076873 50.00063785 50.00064639],50.00071146492597,965.9160901142607,1766.9999999999993
0.5000000000000001,[50.00081982 50.0007888  50.00068173 50.00068678],50.000744283582755,966.1596592707873,1767.0
0.5200000000000001,[50.00083702 50.00079799 50.00072229 50.00072292],50.000770053906734,966.3099031734897,1767.0000000000014
0.5400000000000001,[50.00084966 50.00080317 50.00076156 50.00075763],50.00079300568355,966.3171360508734,1767.0000000000014
0.5600000000000002,[50.00086342 50.00081173 50.0008019  50.00079407],50.000817780491005,966.207381949915,1767.0000000000016
