time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999971 49.99999963 49.99999987 49.99999983],49.99999975927735,967.0135110692524,1766.999999999998
0.06,[49.99999942 49.99999927 49.99999973 49.99999966],49.999999518738264,967.0000386757742,1766.9999999999998
0.08,[49.99999516 49.99999383 49.99999785 49.99999722],49.9999960158963,967.196625043737,1766.9999999999995
0.1,[49.99998926 49.99998653 49.99999504 49.9999937 ],49.9999911317246,967.0782829113399,1767.000000000003
0.12000000000000001,[49.99998512 49.99998156 49.99999298 49.99999119],49.99998771318862,967.1147964117013,1766.9999999999998
0.14,[49.99998114 49.99997695 49.99999086 49.9999887 ],49.999984413862805,967.0720917235857,1767.0000000000011
0.16,[49.99998283 49.99997971 49.99999116 49.99998942],49.99998578055125,966.853266464506,1767.0000000000011
0.18,[49.99999017 49.9999896  49.99999406 49.99999347],49.9999918239071,966.809134002639,1767.000000000001
0.19999999999999998,[50.00000001 50.00000253 49.99999814 49.999999  ],49.999999920571675,966.7372135735209,1766.9999999999995
0.21999999999999997,[50.00000715 50.00001174 50.0000012  50.00000309],50.000005792476045,966.9328713104417,1766.9999999999995
0.23999999999999996,[50.00000941 50.00001461 50.00000207 50.0000043 ],50.00000759505417,966.965122297226,1766.9999999999986
0.25999999999999995,[50.00000712 50.00001153 50.00000098 50.00000289],50.000005629228326,967.1441456808977,1766.9999999999975
0.27999999999999997,[50.00000721 50.00001154 50.00000082 50.0000027 ],50.00000556423499,966.8589019949151,1766.9999999999984
0.3,[50.00001663 50.00002318 50.000005   50.000008  ],50.000013199955504,966.7115143960622,1767.000000000001
0.32,[50.00002858 50.00003763 50.00001061 50.00001496],50.00002294327206,966.7394776296317,1766.9999999999995
0.34,[50.0000438  50.00005587 50.00001793 50.00002391],50.00003537479142,966.5594570796327,1766.9999999999995
0.36000000000000004,[50.00006367 50.00007945 50.00002778 50.0000358 ],50.00005167291704,966.5206121004954,1766.9999999999995
0.38000000000000006,[50.00008439 50.00010341 50.00003851 50.00004846],50.00006869511324,966.5166943425126,1766.9999999999995
0.4000000000000001,[50.00010936 50.00013211 50.00005169 50.00006386],50.000089258756134,966.3196489512832,1767.0000000000005
0.4200000000000001,[50.00013446 50.00015998 50.00006577 50.00007984],50.00011001257659,966.5031171103175,1766.9999999999982
0.4400000000000001,[50.00015058 50.00017557 50.00007656 50.00009105],50.00012343926895,966.7285415790411,1766.9999999999984
0.46000000000000013,[50.00016345 50.00018646 50.0000865  50.0001007 ],50.00013427850548,966.646929349024,1767.000000000001
0.48000000000000015,[50.00017615 50.00019649 50.00009715 50.00011078],50.00014514093448,966.7257400775334,1767.0000000000005
0.5000000000000001,[50.0001839  50.00019975 50.00010634 50.00011854],50.00015213124674,966.8630549725957,1767.0000000000032
