time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000315 50.00000404 50.00000139 50.0000018 ],50.00000259384384,966.8544135922582,1766.9999999999982
0.06,[50.00001092 50.0000138  50.00000495 50.00000634],50.00000900277968,966.7853398990663,1767.0000000000011
0.08,[50.00001853 50.00002314 50.00000863 50.00001091],50.000015303178316,966.859617234869,1767.0000000000007
0.1,[50.00002504 50.00003089 50.00001192 50.00001489],50.000020686921346,966.8361000517035,1767.0000000000027
0.12000000000000001,[50.00003214 50.00003916 50.00001565 50.00001929],50.000026560900736,966.8313706769977,1767.0000000000018
0.14,[50.00004108 50.00004953 50.00002039 50.00002484],50.000033959470805,966.7497745353737,1767.0
0.16,[50.00004717 50.00005588 50.00002418 50.00002896],50.000039044864664,966.9601597947077,1766.999999999999
0.18,[50.00005811 50.00006831 50.00003019 50.00003584],50.0000481138306,966.5258470738192,1767.0000000000014
0.19999999999999998,[50.00007816 50.00009172 50.00004084 50.00004837],50.000064773673266,966.53234505213,1767.0000000000016
0.21999999999999997,[50.00010041 50.00011737 50.00005298 50.00006248],50.00008330824315,966.4185964013064,1767.0000000000011
0.23999999999999996,[50.00011901 50.00013759 50.00006419 50.00007492],50.00009892580579,966.6936022364192,1766.9999999999989
0.25999999999999995,[50.00012551 50.00014188 50.0000705  50.00008067],50.00010463953832,966.9729233940108,1767.000000000002
0.27999999999999997,[50.00013103 50.00014477 50.00007666 50.00008599],50.0001096142393,966.7347475906125,1767.0000000000011
0.3,[50.00013603 50.00014655 50.00008322 50.00009148],50.00011431936372,966.9871274744845,1767.0000000000025
0.32,[50.00013482 50.00014036 50.00008736 50.00009367],50.00011405268712,967.0136896763169,1766.9999999999995
0.34,[50.0001341  50.00013488 50.00009206 50.00009645],50.000114371696334,966.9544360913678,1767.000000000001
0.36000000000000004,[50.00013119 50.00012674 50.00009618 50.00009839],50.000113123652326,967.1016820899029,1767.0000000000005
0.38000000000000006,[50.00012549 50.0001155  50.00009924 50.00009898],50.000109799771806,967.0715102345602,1766.9999999999977
0.4000000000000001,[50.00011968 50.00010463 50.00010241 50.00009981],50.00010663054805,967.0935885463264,1767.000000000002
0.4200000000000001,[50.00010882 50.000088   50.00010342 50.00009802],50.000099563513096,967.2909765417356,1767.000000000003
0.4400000000000001,[50.00009913 50.0000739  50.00010471 50.00009695],50.00009367117541,967.0291216588017,1766.9999999999989
0.46000000000000013,[50.00009417 50.00006666 50.0001081  50.00009886],50.000091947307354,967.0577291179577,1766.9999999999995
0.48000000000000015,[50.00008667 50.00005713 50.00011016 50.00009943],50.00008834605344,967.1351962186841,1766.9999999999995
0.5000000000000001,[50.00008049 50.00005035 50.00011242 50.00010072],50.00008599398653,966.9886528256893,1766.9999999999993
0.5200000000000001,[50.00008641 50.00005995 50.00011973 50.00010894],50.00009375662816,966.5681041156857,1767.0000000000027
0.5400000000000001,[50.00010565 50.00008697 50.00013291 50.00012499],50.00011262765208,966.3642281521121,1767.0000000000005
0.5600000000000002,[50.00012581 50.00011526 50.00014656 50.00014172],50.000132338172946,966.5190598421518,1767.0000000000005
0.5800000000000002,[50.00014375 50.00014083 50.00015907 50.00015706],50.0001501787662,966.4676900926011,1767.0000000000005
0.6000000000000002,[50.00016574 50.0001714  50.00017332 50.00017465],50.0001712775361,966.3346583760514,1766.9999999999998
0.6200000000000002,[50.00018653 50.00019986 50.00018719 50.00019155],50.00019128312152,966.5271086051969,1767.0000000000005
0.6400000000000002,[50.00020273 50.00022191 50.000199   50.00020564],50.00020732050284,966.5561390806731,1767.0
0.6600000000000003,[50.00021705 50.00024082 50.00021007 50.0002185 ],50.00022161059201,966.6242492005812,1767.0000000000011
