time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999166 49.99998933 49.99999634 49.99999525],49.99999314437109,967.3847846461091,1767.0000000000011
0.06,[49.99997997 49.99997481 49.9999908  49.99998828],49.999983464112056,967.159931888357,1767.0000000000014
0.08,[49.99996987 49.99996249 49.9999859  49.99998223],49.999975119670644,967.310681286902,1767.000000000003
0.1,[49.99995415 49.99994338 49.99997821 49.99997279],49.99996213348671,967.4217517974215,1767.0000000000007
0.12000000000000001,[49.99993167 49.99991617 49.99996713 49.99995924],49.99994355314733,967.6264493448009,1766.9999999999982
0.14,[49.99990237 49.99988107 49.99995241 49.99994142],49.99991931860259,967.7417155425297,1767.0
0.16,[49.99986937 49.99984222 49.99993528 49.99992104],49.99989197947409,967.8038892229083,1767.0000000000005
0.18,[49.99983847 49.99980718 49.99991819 49.99990137],49.99986630045994,967.6520618922805,1766.9999999999995
0.19999999999999998,[49.99980973 49.99977591 49.99990124 49.99988251],49.99984234563061,967.7101371123618,1766.999999999998
0.21999999999999997,[49.99977915 49.99974344 49.99988244 49.999862  ],49.99981675891058,967.7467455958497,1767.0
0.23999999999999996,[49.99974599 49.99970885 49.99986137 49.99983933],49.999788883356686,967.8418119392195,1767.0000000000016
0.25999999999999995,[49.99970787 49.99966917 49.99983679 49.99981298],49.99975670264371,967.9919163362453,1767.0000000000014
0.27999999999999997,[49.99966488 49.99962462 49.99980855 49.99978285],49.99972022247509,968.0872383162751,1767.0000000000011
0.3,[49.99961515 49.9995728  49.99977568 49.99974774],49.9996778466832,968.3273481268039,1766.9999999999977
0.32,[49.99956341 49.99951996 49.99973998 49.99971013],49.99963337032,968.2105876292685,1767.0000000000011
0.34,[49.9995093  49.9994654  49.99970141 49.9996699 ],49.999586501463405,968.4667918260502,1766.9999999999995
0.36000000000000004,[49.99945586 49.99941319 49.9996609  49.99962843],49.999539596332575,968.218582223337,1766.9999999999993
0.38000000000000006,[49.99940726 49.99936824 49.99962056 49.9995883 ],49.99949609078846,968.2811457269878,1766.9999999999995
0.4000000000000001,[49.99935423 49.99931863 49.99957611 49.99954398],49.9994482378935,968.4676545771342,1767.0000000000011
0.4200000000000001,[49.9993041  49.99927376 49.99953054 49.99949943],49.99940195690998,968.1985630344418,1767.0000000000011
0.4400000000000001,[49.99926627 49.99924511 49.99948833 49.99946021],49.99936498044987,967.9500995414384,1767.0000000000036
0.46000000000000013,[49.99923584 49.99922591 49.99944749 49.99942357],49.99933320270061,967.9101715214932,1766.9999999999993
0.48000000000000015,[49.99920594 49.99920708 49.99940504 49.99938549],49.9993008887295,967.98300069916,1767.0
0.5000000000000001,[49.99917658 49.9991884  49.99936098 49.99934588],49.99926796269444,967.9472893835076,1766.9999999999995
0.5200000000000001,[49.999153   49.99917621 49.99931784 49.99930783],49.99923871924342,967.7787482552545,1767.0000000000018
0.5400000000000001,[49.99913071 49.99916424 49.99927397 49.99926894],49.99920946646267,967.9493433665953,1767.0000000000027
0.5600000000000002,[49.99910793 49.99915018 49.99922859 49.99922813],49.99917870893087,967.8649280598452,1767.0000000000016
