time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999944 49.99999928 49.99999975 49.99999968],49.99999954007604,967.0258142604341,1767.0000000000007
0.06,[49.99999445 49.99999293 49.99999754 49.99999682],49.999995433314176,967.2047799945585,1766.9999999999989
0.08,[49.99998067 49.99997556 49.99999125 49.99998879],49.999984064123716,967.4341916637052,1767.0000000000027
0.1,[49.99996224 49.99995273 49.99998252 49.99997784],49.99996882943814,967.4234671168416,1766.9999999999998
0.12000000000000001,[49.99994775 49.99993544 49.99997518 49.99996896],49.99995683204082,967.254383849678,1767.0000000000002
0.14,[49.99994044 49.99992771 49.99997077 49.9999641 ],49.99995075497725,967.0924802027621,1767.0000000000016
0.16,[49.99993387 49.99992117 49.99996651 49.99995963],49.999945292653834,967.2204636507431,1767.0
0.18,[49.99992514 49.99991232 49.99996092 49.99995369],49.99993801692038,967.1951456271038,1767.0000000000002
0.19999999999999998,[49.99991937 49.99990764 49.99995626 49.99994923],49.99993312727628,967.0873825239795,1766.9999999999995
0.21999999999999997,[49.99991731 49.99990795 49.99995295 49.99994672],49.99993123393567,967.0273994434334,1766.9999999999984
0.23999999999999996,[49.9999199  49.99991432 49.99995142 49.99994667],49.99993307650516,966.8778138617001,1767.0
0.25999999999999995,[49.99992312 49.99992142 49.99995004 49.99994687],49.99993536350658,967.0019623615326,1766.9999999999995
0.27999999999999997,[49.99992667 49.99992889 49.99994852 49.99994698],49.99993776569026,966.8711723081274,1767.0000000000027
0.3,[49.99993668 49.99994433 49.99994978 49.99995065],49.99994536281696,966.7097943972749,1766.9999999999989
0.32,[49.99995397 49.9999685  49.99995434 49.99995843],49.99995880801729,966.5416601005671,1766.999999999998
0.34,[49.99997765 49.99999996 49.999962   49.9999699 ],49.99997737810093,966.4201148676357,1766.9999999999982
0.36000000000000004,[50.00000923 50.00004044 49.9999736  49.999986  ],50.0000023172254,966.18153503268,1767.0000000000016
0.38000000000000006,[50.00004889 50.00008971 49.99998951 50.00000701],50.00003378129557,966.0502319245566,1766.9999999999989
0.4000000000000001,[50.00008647 50.00013457 50.0000055  50.00002725],50.00006344782082,966.2780936409697,1767.0000000000005
0.4200000000000001,[50.00012345 50.00017703 50.00002209 50.00004742],50.000092499928996,966.0810581676432,1767.0000000000002
0.4400000000000001,[50.00016231 50.0002199  50.00004082 50.00006928],50.00012307956469,966.1881116506423,1766.9999999999998
0.46000000000000013,[50.00020376 50.00026422 50.000062   50.00009325],50.000155807871494,965.9564651418726,1766.9999999999995
0.48000000000000015,[50.00025373 50.0003173  50.00008867 50.00012305],50.00019569018051,965.7817807475591,1767.0
0.5000000000000001,[50.00031084 50.00037728 50.00012049 50.00015812],50.000241683348946,965.607873391002,1767.0
0.5200000000000001,[50.00037378 50.0004424  50.00015714 50.00019792],50.000292809315184,965.4872898392316,1767.000000000001
