time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000038 50.00000048 50.00000017 50.00000021],50.00000030899045,966.9826570882698,1767.0000000000005
0.06,[50.00000001 49.99999999 50.00000002 50.00000002],50.00000000808296,967.0341691608388,1767.0000000000005
0.08,[49.9999954  49.99999411 49.99999797 49.99999737],49.99999621469483,967.1787907777941,1766.9999999999989
0.1,[49.99998199 49.99997717 49.99999188 49.99998958],49.99998515592648,967.4426220820918,1766.9999999999986
0.12000000000000001,[49.99996616 49.99995764 49.99998432 49.99998012],49.99997206235635,967.294739664884,1767.000000000001
0.14,[49.99995437 49.99994362 49.99997833 49.9999729 ],49.99996230498235,967.2568008237059,1767.0000000000011
0.16,[49.99993844 49.99992467 49.99997026 49.9999632 ],49.99994914162772,967.4871176055452,1767.0
0.18,[49.99992496 49.99990956 49.9999627  49.99995455],49.999937945167474,967.1484042594969,1766.9999999999995
0.19999999999999998,[49.99991411 49.99989812 49.99995612 49.99994738],49.99992893058055,967.3655797374518,1767.000000000002
0.21999999999999997,[49.99990302 49.99988699 49.99994885 49.99993971],49.99991964298421,967.1651879319265,1766.9999999999995
0.23999999999999996,[49.99989094 49.99987496 49.99994081 49.9999313 ],49.99990949947874,967.4144639433084,1767.0000000000016
0.25999999999999995,[49.99986943 49.99985151 49.99992793 49.99991705],49.99989148102543,967.6087731452978,1767.0000000000016
0.27999999999999997,[49.99983636 49.99981404 49.99990912 49.99989562],49.999863784914055,967.9600749945236,1767.0000000000025
0.3,[49.99979478 49.99976684 49.99988539 49.99986852],49.99982888308553,968.0170711087839,1766.9999999999982
0.32,[49.99974827 49.9997145  49.9998583  49.99983784],49.99978973123088,968.2029686118631,1767.0000000000011
0.34,[49.9996963  49.99965657 49.99982735 49.9998031 ],49.99974582996943,968.2887297844288,1767.0000000000025
0.36000000000000004,[49.9996417  49.9995968  49.99979365 49.99976583],49.99969949764897,968.3449379053973,1767.000000000001
0.38000000000000006,[49.99958357 49.99953411 49.99975664 49.99972542],49.999649934096496,968.4758361464905,1767.0
0.4000000000000001,[49.99951727 49.99946274 49.99971403 49.99967901],49.999593264940856,968.7499295007599,1766.9999999999995
0.4200000000000001,[49.99945397 49.99939726 49.99967034 49.9996327 ],49.99953856757671,968.3723848535589,1766.9999999999995
0.4400000000000001,[49.99939929 49.99934433 49.99962839 49.99958995],49.99949048975885,968.3843914069706,1767.000000000001
0.46000000000000013,[49.99934734 49.99929643 49.99958533 49.99954714],49.9994440606994,968.2854857255746,1766.999999999998
0.48000000000000015,[49.99929891 49.99925429 49.99954152 49.99950465],49.99939984328463,968.2653719480708,1766.9999999999995
0.5000000000000001,[49.99925587 49.99922006 49.99949772 49.99946341],49.9993592667373,968.0859363178688,1767.0000000000005
0.5200000000000001,[49.99921726 49.99919206 49.99945369 49.99942292],49.99932148408085,968.112509174233,1766.9999999999998
0.5400000000000001,[49.99917888 49.9991646  49.99940753 49.99938063],49.999282910030836,968.1340597982733,1766.9999999999984
0.5600000000000002,[49.99914313 49.99914044 49.99936036 49.99933784],49.99924544136309,968.0540537221475,1766.9999999999977
0.5800000000000002,[49.99910503 49.99911275 49.99931022 49.99929182],49.99920495441901,968.3065393027354,1767.0000000000025
0.6000000000000002,[49.99906637 49.99908375 49.99925774 49.99924337],49.99916280941237,968.1508049974717,1766.999999999998
0.6200000000000002,[49.99902681 49.99905246 49.99920321 49.99919257],49.99911876277959,968.416307251007,1766.9999999999984
0.6400000000000002,[49.99897813 49.99900843 49.99914288 49.99913457],49.99906600289273,968.6434196373515,1767.0
0.6600000000000003,[49.99891947 49.99895054 49.99907641 49.99906891],49.99900383292436,968.9486930443284,1767.0000000000014
0.6800000000000003,[49.99885354 49.99888243 49.99900494 49.9989971 ],49.998934502347645,969.0504924065035,1766.9999999999993
0.7000000000000003,[49.99878585 49.99881119 49.99893106 49.99892248],49.99886264630348,969.0958750675001,1767.0000000000005
0.7200000000000003,[49.99871731 49.99873806 49.9988553  49.99884572],49.9987890960742,969.150879464168,1766.9999999999989
0.7400000000000003,[49.99865327 49.99867006 49.99878008 49.99876998],49.998718348400516,968.9437012549985,1766.9999999999993
0.7600000000000003,[49.99860099 49.99861633 49.99870894 49.99869974],49.99865650074567,968.6553334843071,1766.9999999999989
0.7800000000000004,[49.99855777 49.99857329 49.99864105 49.99863376],49.99860146908077,968.5634138251411,1767.0000000000005
0.8000000000000004,[49.99851719 49.99853277 49.99857374 49.99856848],49.99854804511581,968.5662483716612,1767.0000000000011
0.8200000000000004,[49.9984804  49.99849634 49.99850766 49.99850471],49.99849727708134,968.4148914856108,1767.000000000004
0.8400000000000004,[49.99844753 49.99846404 49.99844323 49.99844283],49.998449405716265,968.4031634805535,1766.9999999999975
