time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999987 49.99999983 49.99999994 49.99999993],49.999999892259794,967.0060471121263,1766.9999999999989
0.06,[49.99999888 49.99999857 49.9999995  49.99999935],49.999999074893275,967.0398513864029,1766.9999999999993
0.08,[49.99999333 49.99999152 49.99999702 49.99999616],49.99999450591616,967.2167629956678,1767.000000000001
0.1,[49.99998806 49.99998509 49.99999444 49.99999297],49.999990139913166,967.029275115807,1767.0000000000023
0.12000000000000001,[49.99999104 49.99998922 49.99999551 49.99999452],49.99999257315217,966.8354153615758,1766.9999999999995
0.14,[50.00000092 50.00000203 49.99999977 50.00000015],50.00000071693523,966.7082086323215,1767.0000000000002
0.16,[50.00001058 50.0000143  50.00000415 50.00000582],50.00000871309441,966.842525519461,1767.0000000000005
0.18,[50.00001633 50.0000214  50.00000686 50.00000924],50.00001345480649,966.8900532677154,1766.9999999999982
0.19999999999999998,[50.00002776 50.00003563 50.00001214 50.0000159 ],50.00002285847972,966.5802846404918,1767.0000000000014
0.21999999999999997,[50.00004503 50.00005675 50.00002043 50.00002619],50.0000371003276,966.6168529694459,1766.9999999999984
0.23999999999999996,[50.0000652  50.00008107 50.00003035 50.0000383 ],50.000053730275816,966.4445198864254,1766.999999999999
0.25999999999999995,[50.00008786 50.0001078  50.00004195 50.00005217],50.00007244539231,966.4974682220491,1766.999999999998
0.27999999999999997,[50.00010795 50.00013049 50.00005297 50.00006485],50.000089066374095,966.559782698026,1767.0000000000027
0.3,[50.00012716 50.00015132 50.00006419 50.00007733],50.00010500275118,966.533874669224,1767.0000000000016
0.32,[50.0001456  50.00017035 50.00007576 50.00008976],50.000120367352054,966.5898303130652,1767.0000000000016
0.34,[50.00016085 50.00018457 50.00008663 50.00010078],50.00013320769716,966.6737285423156,1767.0000000000014
0.36000000000000004,[50.00017516 50.00019698 50.00009778 50.00011169],50.000145399207476,966.6247894447416,1766.9999999999995
0.38000000000000006,[50.00018638 50.00020483 50.00010836 50.00012138],50.00015523848409,966.8042137543682,1767.0000000000016
0.4000000000000001,[50.00019598 50.00021029 50.00011886 50.00013058],50.00016392657457,966.688513120881,1767.0000000000025
0.4200000000000001,[50.00020535 50.00021515 50.00013005 50.0001403 ],50.00017271151968,966.7976264446587,1767.000000000001
0.4400000000000001,[50.00020793 50.00021126 50.00013889 50.00014668],50.00017619097264,966.9855094543609,1767.0
0.46000000000000013,[50.00020816 50.00020471 50.00014715 50.00015218],50.00017805128594,966.8885044459915,1767.0000000000002
0.48000000000000015,[50.00021308 50.00020449 50.00015801 50.00016095],50.000184133605906,966.74837904592,1766.9999999999993
0.5000000000000001,[50.00023101 50.00022129 50.00017517 50.0001778 ],50.000201316231944,966.2647956863583,1767.0000000000023
0.5200000000000001,[50.00025537 50.00024633 50.00019612 50.00019929],50.00022427642514,966.4216253273188,1767.0000000000027
0.5400000000000001,[50.00027283 50.00026288 50.00021463 50.00021748],50.00024195486814,966.5590469835419,1767.0
0.5600000000000002,[50.00028681 50.00027545 50.00023206 50.00023421],50.000257134653715,966.5602970988018,1766.999999999999
0.5800000000000002,[50.00030578 50.00029489 50.00025215 50.00025435],50.00027678934343,966.3065142083616,1767.0000000000034
0.6000000000000002,[50.00032519 50.0003151  50.00027313 50.00027548],50.00029722683735,966.514230764988,1767.0000000000023
0.6200000000000002,[50.00033798 50.00032731 50.00029157 50.00029329],50.000312540350265,966.5927037515119,1766.9999999999993
0.6400000000000002,[50.00034585 50.00033372 50.00030817 50.00030872],50.00032411643882,966.7231506527743,1767.0
0.6600000000000003,[50.00035301 50.00033984 50.00032462 50.00032405],50.0003353807779,966.6100473887417,1766.999999999999
0.6800000000000003,[50.00036275 50.00034971 50.00034246 50.00034125],50.000349040947995,966.5883818284425,1766.9999999999995
0.7000000000000003,[50.00037289 50.00036055 50.00036066 50.00035899],50.000363273718015,966.5776261137254,1766.9999999999989
0.7200000000000003,[50.00038288 50.0003716  50.00037889 50.00037689],50.00037756327098,966.5849977395352,1767.0000000000002
0.7400000000000003,[50.00038866 50.00037764 50.00039528 50.00039252],50.00038852566899,966.7643356575079,1766.9999999999995
0.7600000000000003,[50.00038846 50.00037655 50.00040879 50.00040466],50.00039461468719,966.8592890667251,1766.9999999999993
0.7800000000000004,[50.00038284 50.00036909 50.00041956 50.00041354],50.000396255533204,967.0153778415023,1767.0000000000018
0.8000000000000004,[50.00037697 50.000362   50.00042961 50.00042192],50.00039762566501,966.8766539442644,1767.0000000000002
0.8200000000000004,[50.00038065 50.00036765 50.00044336 50.00043548],50.00040678662263,966.5800212079663,1767.0000000000036
0.8400000000000004,[50.00038886 50.00037923 50.00045874 50.00045141],50.000419559700745,966.6747982759565,1766.9999999999998
0.8600000000000004,[50.00039496 50.00038838 50.00047256 50.00046566],50.000430388341286,966.6902522408641,1767.0000000000027
0.8800000000000004,[50.00040385 50.00040124 50.00048689 50.00048091],50.0004432206609,966.5635925033213,1767.0000000000011
0.9000000000000005,[50.00041082 50.00041153 50.00049975 50.0004945 ],50.000454149069135,966.7980002573212,1767.000000000001
0.9200000000000005,[50.00042056 50.00042545 50.00051288 50.00050881],50.00046692687613,966.4614932280111,1767.000000000001
0.9400000000000005,[50.00044341 50.00045566 50.00053122 50.00053001],50.00049007331012,966.2167149218011,1766.9999999999989
0.9600000000000005,[50.00046735 50.00048644 50.00054963 50.00055129],50.00051367776607,966.4354017497739,1767.0000000000014
0.9800000000000005,[50.00048701 50.00051108 50.00056548 50.00056929],50.0005332170294,966.4450991732325,1766.9999999999989
1.0000000000000004,[50.00051775 50.00054904 50.00058562 50.00059282],50.00056130679032,965.9558170747534,1767.0
1.0200000000000005,[50.00056822 50.00061071 50.00061442 50.00062721],50.000605139059125,965.5600396562207,1766.9999999999995
1.0400000000000005,[50.00063133 50.00068652 50.00064912 50.00066861],50.000658895272736,965.395507323669,1767.0
1.0600000000000005,[50.00069788 50.00076441 50.00068586 50.00071181],50.00071499050033,965.4244656497958,1767.0000000000005
1.0800000000000005,[50.00076716 50.00084334 50.00072445 50.00075642],50.00077284356528,965.2923890843376,1766.9999999999995
1.1000000000000005,[50.00083339 50.00091562 50.00076273 50.00079942],50.00082778870822,965.5826661950485,1767.0
1.1200000000000006,[50.00089185 50.00097549 50.00079852 50.00083802],50.00087597116348,965.6678314628933,1766.9999999999989
1.1400000000000006,[50.0009438  50.00102457 50.00083264 50.0008732 ],50.00091855097607,965.8934042090589,1767.0000000000025
1.1600000000000006,[50.00098335 50.0010557  50.00086251 50.0009017 ],50.00095081448334,966.2439631343146,1767.0000000000016
1.1800000000000006,[50.00101582 50.00107627 50.00089036 50.00092658],50.0009772570579,966.2185483349226,1767.000000000001
1.2000000000000006,[50.00104792 50.00109512 50.00091939 50.00095205],50.00100362018056,966.2469032018215,1766.9999999999984
1.2200000000000006,[50.00107637 50.00110849 50.00094818 50.00097637],50.0010273519386,966.364720915422,1767.0000000000014
1.2400000000000007,[50.00110217 50.00111827 50.00097709 50.00100021],50.00104943412572,966.3382739651345,1767.000000000002
1.2600000000000007,[50.00113456 50.00113673 50.00101018 50.001029  ],50.001077617910894,966.0208561802208,1767.0000000000011
1.2800000000000007,[50.00117966 50.00117183 50.00105042 50.00106658],50.00111712395434,965.7000647666612,1767.0000000000025
1.3000000000000007,[50.00122369 50.00120607 50.00109191 50.00110529],50.00115674016766,966.0104813469142,1767.000000000002
1.3200000000000007,[50.00126184 50.00123407 50.00113205 50.00114208],50.001192509444635,965.9125767620237,1767.0000000000016
1.3400000000000007,[50.00130926 50.00127532 50.00117762 50.00118576],50.001236988503535,965.5179376699837,1767.0000000000018
1.3600000000000008,[50.00136201 50.00132461 50.00122719 50.0012344 ],50.00128705133754,965.5940304245931,1766.9999999999995
1.3800000000000008,[50.0014146  50.00137524 50.00127811 50.00128467],50.001338150878865,965.454664512831,1766.9999999999986
1.4000000000000008,[50.00146706 50.00142715 50.00133048 50.00133668],50.001390343030735,965.5272168471706,1766.9999999999984
1.4200000000000008,[50.00151235 50.00147143 50.00138104 50.00138628],50.00143777399976,965.7167390889391,1766.9999999999995
1.4400000000000008,[50.00155838 50.00151841 50.00143305 50.00143781],50.00148691192342,965.4271175576997,1767.0000000000032
1.4600000000000009,[50.00160473 50.0015671  50.0014866  50.00149125],50.001537417363664,965.635000031957,1767.000000000002
1.4800000000000009,[50.00164124 50.00160469 50.00153684 50.00154045],50.001580806462954,965.8224116871623,1767.0000000000011
1.5000000000000009,[50.0016709  50.00163506 50.00158487 50.00158693],50.001619438403296,965.8989304220922,1767.0000000000025
1.520000000000001,[50.00169684 50.00166214 50.00163191 50.00163235],50.00165580972997,965.9469125254988,1767.0000000000011
1.540000000000001,[50.00172154 50.001689   50.00167888 50.00167794],50.0016918403958,965.9162056613152,1767.0000000000016
1.560000000000001,[50.00174754 50.00171873 50.00172677 50.00172501],50.001729514178336,965.8530645125187,1767.0
1.580000000000001,[50.0017695  50.00174426 50.0017731  50.00177036],50.001764305457876,966.07643893395,1766.9999999999986
1.600000000000001,[50.00178137 50.00175796 50.00181476 50.00181011],50.001791050087505,966.3042222613936,1766.9999999999993
1.620000000000001,[50.00178773 50.00176571 50.00185339 50.00184651],50.00181333586323,966.3274736287082,1767.0000000000025
