time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999991 49.99999989 49.99999996 49.99999995],49.99999992774134,967.004055624683,1767.0000000000023
0.06,[49.99999619 49.99999513 49.99999832 49.99999783],49.9999968659547,967.1678084426125,1767.0000000000002
0.08,[49.99998714 49.99998374 49.99999417 49.99999253],49.99998939370922,967.2522124136584,1766.9999999999984
0.1,[49.99997203 49.99996489 49.99998713 49.99998365],49.999976923448195,967.4493705062379,1767.0000000000007
0.12000000000000001,[49.99994323 49.99992905 49.99997367 49.99996669],49.99995316079155,967.8878447628392,1766.9999999999968
0.14,[49.99990546 49.99988278 49.99995541 49.99994407],49.99992192850442,967.8721946772921,1767.0000000000011
0.16,[49.99986711 49.99983684 49.99993613 49.9999207 ],49.99989019460053,967.9198844123234,1767.0000000000002
0.18,[49.9998268  49.99978968 49.99991505 49.99989574],49.999856819736536,967.9683882206273,1767.0
0.19999999999999998,[49.99978769 49.99974548 49.9998934  49.99987087],49.999824361101574,967.8727557068737,1767.0000000000005
0.21999999999999997,[49.99974891 49.99970311 49.99987075 49.99984559],49.9997920898454,967.9618248665453,1767.0000000000002
0.23999999999999996,[49.99970376 49.99965417 49.99984392 49.99981587],49.999754428613656,968.1794246004097,1766.9999999999984
0.25999999999999995,[49.99965591 49.99960361 49.99981417 49.99978355],49.99971431130271,968.1046235694628,1766.9999999999995
0.27999999999999997,[49.99960845 49.9995552  49.99978289 49.9997504 ],49.99967423223895,968.1820836747789,1766.9999999999993
0.3,[49.99955942 49.99950649 49.999749   49.9997151 ],49.999632503194796,968.2022322227522,1766.9999999999989
0.32,[49.99950531 49.99945288 49.99971085 49.99967555],49.999586147237224,968.4468352481234,1766.9999999999977
0.34,[49.99944646 49.99939495 49.99966826 49.99963163],49.99953532501216,968.4588023566238,1767.0000000000025
0.36000000000000004,[49.99938871 49.99933999 49.99962379 49.99958663],49.999484782150176,968.4372163923688,1767.0000000000011
0.38000000000000006,[49.99932666 49.99928085 49.999575   49.99953739],49.99942997718216,968.7039199907814,1766.9999999999986
0.4000000000000001,[49.99925994 49.99921716 49.99952141 49.99948336],49.99937046556552,968.7081131504349,1767.0000000000005
0.4200000000000001,[49.99918831 49.99914835 49.99946294 49.9994244 ],49.99930599949245,968.9887845225968,1766.9999999999998
