time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.9999979  49.99999731 49.99999908 49.9999988 ],49.999998269840674,967.0971090543743,1767.0000000000002
0.06,[49.99999026 49.99998765 49.99999562 49.99999437],49.99999197544573,967.2565287379073,1767.0000000000011
0.08,[49.99998073 49.99997586 49.99999109 49.9999887 ],49.999984095323505,967.1871138458102,1766.9999999999995
0.1,[49.99996912 49.99996161 49.99998551 49.99998178],49.99997450455067,967.3534261049446,1767.0
0.12000000000000001,[49.99995457 49.99994406 49.99997829 49.99997296],49.999962473921975,967.3255109312905,1767.0
0.14,[49.99994166 49.99992904 49.99997148 49.99996493],49.99995177872505,967.2799460673376,1766.9999999999977
0.16,[49.99993403 49.99992121 49.99996667 49.99995975],49.99994541439207,967.0837303401594,1767.0000000000002
0.18,[49.99993721 49.99992746 49.99996642 49.99996068],49.99994794368871,966.7813108481081,1767.0000000000002
0.19999999999999998,[49.99994626 49.99994114 49.9999688  49.99996504],49.99995530723627,966.8116686376169,1767.0000000000034
0.21999999999999997,[49.99995346 49.9999524  49.99997026 49.99996825],49.999961090602476,966.8691129462106,1767.0000000000011
0.23999999999999996,[49.99995695 49.99995882 49.99996997 49.9999692 ],49.99996373539419,966.9871116027387,1766.9999999999984
0.25999999999999995,[49.99995998 49.99996457 49.99996928 49.99996967],49.99996587633933,966.8971337478082,1767.0000000000011
0.27999999999999997,[49.99996368 49.99997088 49.99996887 49.99997043],49.99996846484892,966.961506123372,1767.0000000000023
0.3,[49.99996979 49.99998    49.99996947 49.99997243],49.99997292141533,966.7919870124634,1767.000000000002
0.32,[49.99997549 49.99998804 49.99997007 49.99997422],49.999976952977306,966.9844914724742,1767.0000000000005
0.34,[49.99997771 49.99999127 49.99996912 49.99997388],49.99997799378478,966.9595491247409,1766.9999999999995
