time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000317 50.00000405 50.00000139 50.00000181],50.0000026049277,966.853791478799,1766.9999999999989
0.06,[50.0000128  50.00001621 50.00000578 50.00000741],50.000010547818704,966.6998615820913,1766.9999999999993
0.08,[50.00002673 50.00003353 50.00001232 50.00001565],50.000022058124046,966.6523602103332,1766.9999999999993
0.1,[50.00003057 50.00003754 50.00001473 50.00001831],50.00002528765221,967.1631362209413,1767.0000000000032
0.12000000000000001,[50.00002447 50.00002896 50.00001255 50.00001505],50.0000202580287,967.1162145755544,1767.000000000001
0.14,[50.00002431 50.000028   50.000013   50.00001519],50.00002012459828,966.8888247984837,1767.0000000000002
0.16,[50.00003752 50.00004391 50.00001958 50.00002314],50.000031038735266,966.4958517013105,1767.0000000000025
0.18,[50.00006127 50.00007268 50.00003138 50.00003753],50.00005071575064,966.3951172136203,1767.000000000002
0.19999999999999998,[50.00009792 50.00011728 50.00004943 50.00005965],50.00008107024185,965.8939758223386,1766.9999999999984
0.21999999999999997,[50.00014786 50.00017757 50.00007444 50.00009007],50.000122483691925,965.7698678740796,1767.000000000001
0.23999999999999996,[50.00019959 50.00023869 50.00010141 50.00012221],50.00016547300652,965.800162600284,1767.0000000000007
0.25999999999999995,[50.00024834 50.00029441 50.00012831 50.00015331],50.000206092599754,965.8974929063415,1767.0000000000014
0.27999999999999997,[50.00029316 50.00034352 50.00015481 50.00018289],50.00024359384498,965.9701914065198,1767.0000000000002
0.3,[50.00033365 50.00038546 50.00018084 50.0002108 ],50.00027768738562,966.0841562615482,1767.000000000001
0.32,[50.0003782  50.00043109 50.00021017 50.00024191],50.0003153458647,965.766025730148,1766.9999999999995
0.34,[50.00044237 50.00049997 50.00025011 50.00028552],50.00036949104913,965.1536788837448,1767.000000000001
0.36000000000000004,[50.00052296 50.00058745 50.00029991 50.00034029],50.000437654270456,964.9717295014829,1767.0000000000016
0.38000000000000006,[50.00060964 50.00068027 50.00035514 50.00040038],50.000511357239134,964.8341967200502,1766.9999999999986
0.4000000000000001,[50.00069517 50.00076909 50.00041285 50.00046181],50.000584730437936,964.9810795991997,1767.000000000001
0.4200000000000001,[50.00078124 50.00085633 50.00047376 50.00052555],50.00065921955921,964.7628792061759,1767.0000000000005
0.4400000000000001,[50.000869   50.0009433  50.0005388  50.00059263],50.00073593348084,964.846940499902,1766.9999999999995
0.46000000000000013,[50.00095575 50.00102686 50.0006068  50.00066158],50.00081274587713,964.7484276766124,1767.0000000000005
0.48000000000000015,[50.00105133 50.00111967 50.00068231 50.00073826],50.00089789343623,964.3699970695023,1767.000000000001
0.5000000000000001,[50.00114772 50.00121135 50.00076226 50.00081855],50.000984970265776,964.6298645070319,1766.9999999999995
0.5200000000000001,[50.00123679 50.00129216 50.00084278 50.00089761],50.001067335119934,964.6251596376676,1767.0000000000014
0.5400000000000001,[50.00132395 50.0013693  50.00092636 50.00097873],50.00114958356203,964.6274651849958,1766.9999999999977
0.5600000000000002,[50.00140579 50.0014388  50.00101148 50.00106011],50.00122904416146,964.7730775405754,1767.0000000000016
0.5800000000000002,[50.00147246 50.00148865 50.00109362 50.00113607],50.0012977003657,965.2263074298266,1766.9999999999986
0.6000000000000002,[50.00153177 50.0015298  50.00117568 50.00121082],50.00136201771912,965.0111487184506,1766.9999999999966
0.6200000000000002,[50.00158967 50.00157003 50.00126044 50.00128807],50.00142705530228,965.1804123307838,1767.0000000000045
0.6400000000000002,[50.00164276 50.00160576 50.00134592 50.00136562],50.00149001715674,965.123215738574,1767.0000000000025
0.6600000000000003,[50.00169482 50.00164222 50.00143358 50.00144559],50.00155405043563,965.1162489908177,1766.9999999999975
0.6800000000000003,[50.00174511 50.00167891 50.00152272 50.00152737],50.0016185269974,965.0948247915214,1767.0000000000002
0.7000000000000003,[50.00178753 50.00170838 50.00161029 50.00160726],50.00167836563101,965.3736096698135,1767.0000000000014
0.7200000000000003,[50.0018243  50.00173407 50.00169655 50.001686  ],50.00173523067235,965.2603980507758,1766.9999999999975
0.7400000000000003,[50.00185533 50.00175593 50.00178122 50.00176341],50.00178897113714,965.5481298960087,1766.9999999999977
0.7600000000000003,[50.00187378 50.00176566 50.00186049 50.00183494],50.0018337190412,965.7660247058648,1767.0000000000005
0.7800000000000004,[50.00189183 50.00177912 50.00193909 50.00190706],50.00187927355468,965.5054254048076,1767.0
0.8000000000000004,[50.0019111  50.00179802 50.00201756 50.00198053],50.00192680375336,965.6576911566356,1766.9999999999984
0.8200000000000004,[50.00192428 50.00181308 50.00209193 50.00205046],50.0019699363798,965.7559898341558,1766.9999999999995
0.8400000000000004,[50.0019359  50.00182998 50.00216364 50.0021189 ],50.002012105428605,965.7166704794809,1767.000000000001
0.8600000000000004,[50.00195143 50.00185529 50.00223465 50.00218849],50.00205746540328,965.5824104721453,1766.9999999999986
0.8800000000000004,[50.00196967 50.00188695 50.00230411 50.00225809],50.002104706351325,965.6167985388727,1767.0000000000005
0.9000000000000005,[50.00198869 50.00192201 50.00237066 50.002326  ],50.002151840191914,965.5947943053603,1767.0
0.9200000000000005,[50.00200851 50.00195986 50.00243396 50.00239172],50.002198513517264,965.6495258990062,1767.0
0.9400000000000005,[50.00203042 50.00200159 50.00249418 50.00245545],50.00224541100327,965.5897826640376,1767.0000000000005
0.9600000000000005,[50.0020531  50.00204472 50.00255057 50.00251605],50.00229110858862,965.72470989958,1767.0000000000027
0.9800000000000005,[50.00207825 50.00209092 50.0026035  50.00257395],50.00233665538815,965.6068783484102,1767.0000000000039
1.0000000000000004,[50.00210989 50.00214444 50.00265473 50.00263122],50.00238506971358,965.572292744666,1767.0000000000014
1.0200000000000005,[50.00214365 50.00219903 50.00270227 50.00268508],50.00243250609131,965.6702636834492,1767.000000000003
1.0400000000000005,[50.00218547 50.00226176 50.00274857 50.00273856],50.00248358874953,965.3764455498721,1767.0000000000027
1.0600000000000005,[50.0022417  50.00233983 50.00279679 50.00279541],50.002543429659084,965.1863552802,1767.000000000005
1.0800000000000005,[50.00230806 50.00242706 50.00284526 50.00285315],50.002608383159284,965.096054682424,1767.0000000000027
1.1000000000000005,[50.00238532 50.00252392 50.00289456 50.0029122 ],50.002679002246936,964.8740640234846,1767.0000000000011
1.1200000000000006,[50.00247751 50.00263489 50.00294689 50.0029751 ],50.002758594850675,964.5966832710549,1767.000000000002
1.1400000000000006,[50.0025857  50.00276076 50.00300331 50.00304278],50.00284813720471,964.3180971187584,1766.9999999999982
1.1600000000000006,[50.00270963 50.00290068 50.00306433 50.0031155 ],50.002947535667914,964.044010512965,1767.000000000002
1.1800000000000006,[50.00284113 50.00304377 50.00312708 50.00318909],50.00305026481455,964.1296954427047,1767.0000000000045
1.2000000000000006,[50.00297905 50.00318866 50.00319146 50.00326322],50.00315559877958,963.8955294163464,1766.9999999999977
1.2200000000000006,[50.0031176  50.00332775 50.00325585 50.00333538],50.00325914558147,964.2259697921661,1767.0000000000011
1.2400000000000007,[50.00324701 50.00344917 50.00331623 50.00340033],50.00335318636621,964.4251323022686,1767.000000000003
1.2600000000000007,[50.00338032 50.00357019 50.0033789  50.00346618],50.00344889795952,964.1279764766398,1766.9999999999995
1.2800000000000007,[50.00351704 50.00369038 50.00344468 50.00353371],50.0035464510536,964.3155160889203,1766.9999999999998
1.3000000000000007,[50.00364381 50.00379365 50.00350805 50.00359586],50.00363534149665,964.6073770298573,1767.0000000000005
1.3200000000000007,[50.00376547 50.00388733 50.00357147 50.00365598],50.003720063577575,964.5425996424855,1766.9999999999998
1.3400000000000007,[50.00389517 50.00398909 50.0036414  50.00372249],50.003812038952205,964.192062963618,1766.9999999999993
1.3600000000000008,[50.00403214 50.0040986  50.00371831 50.00379595],50.0039112499707,964.1258102758815,1766.9999999999977
1.3800000000000008,[50.00417172 50.00421091 50.00380052 50.00387432],50.00401436780912,963.9605144583878,1767.000000000002
1.4000000000000008,[50.00430743 50.00431856 50.00388569 50.00395464],50.004116577231386,964.1628236606066,1767.000000000001
1.4200000000000008,[50.00444662 50.00443218 50.00397712 50.00404147],50.00422434416067,963.6341386410057,1767.0000000000011
1.4400000000000008,[50.00459553 50.00456    50.00407843 50.00413938],50.00434333492983,963.5156484810055,1767.0000000000016
1.4600000000000009,[50.00473638 50.00468001 50.00418199 50.0042386 ],50.00445924357206,963.7885769576942,1767.0000000000016
1.4800000000000009,[50.00487111 50.00479569 50.00428852 50.00434038],50.00457392428595,963.5662394720346,1767.0000000000018
1.5000000000000009,[50.00500948 50.0049198  50.00440274 50.00445084],50.00469571696189,963.3698378317571,1766.9999999999964
1.520000000000001,[50.00514322 50.00504199 50.00452122 50.00456558],50.00481800235255,963.5179634875951,1767.000000000002
1.540000000000001,[50.00526613 50.00515488 50.00464101 50.00468102],50.00493575905425,963.6037153715554,1767.0000000000002
1.560000000000001,[50.00537653 50.00525658 50.00476128 50.00479621],50.005047649795806,963.8273200876653,1767.0000000000025
1.580000000000001,[50.00547794 50.00535193 50.0048832  50.00491295],50.0051565024741,963.7553586204274,1767.000000000001
1.600000000000001,[50.00558847 50.005464   50.00501465 50.00504152],50.00527716106892,963.1457785419836,1767.0
1.620000000000001,[50.00570558 50.00558876 50.00515479 50.00518067],50.005407449456825,963.1941727484982,1767.0000000000005
1.640000000000001,[50.00582303 50.00571814 50.00530028 50.0053262 ],50.005541913203146,962.8911205918844,1767.000000000001
1.660000000000001,[50.00594291 50.00585408 50.00545195 50.0054791 ],50.00568201146451,962.8571247004777,1766.9999999999995
1.680000000000001,[50.00606113 50.00599087 50.00560754 50.00563644],50.00582399423598,962.765071156977,1767.0000000000002
1.700000000000001,[50.00618691 50.0061396  50.00577075 50.00580297],50.005975057375906,962.3275648277332,1766.9999999999993
1.720000000000001,[50.00631941 50.00629805 50.00594116 50.0059779 ],50.00613413055334,962.2949428947643,1767.0000000000016
1.740000000000001,[50.00644958 50.00645395 50.00611427 50.00615536],50.00629328936688,962.3030430818208,1767.0000000000002
1.7600000000000011,[50.00658958 50.00662213 50.00629492 50.00634157],50.006462052011656,961.7370993125014,1767.0000000000007
1.7800000000000011,[50.00673551 50.00679619 50.00648156 50.00653414],50.006636849372015,961.944737635767,1766.9999999999984
1.8000000000000012,[50.00686734 50.00695014 50.00666457 50.00672067],50.006800680442126,962.3350321497194,1766.9999999999998
1.8200000000000012,[50.00698987 50.00708988 50.0068453  50.00690307],50.00695702962427,962.3498246490958,1767.0000000000005
1.8400000000000012,[50.00711057 50.00722435 50.00702668 50.00708511],50.00711167866357,962.4170968096465,1766.9999999999993
1.8600000000000012,[50.00722917 50.0073529  50.00720808 50.00726606],50.007264053842626,962.465675468281,1766.9999999999993
1.8800000000000012,[50.00734241 50.00747117 50.00738756 50.0074435 ],50.007411160224585,962.7025753186484,1767.000000000002
1.9000000000000012,[50.00745472 50.007585   50.00756632 50.00761926],50.00755632686939,962.566302377393,1766.9999999999995
1.9200000000000013,[50.00756886 50.00769771 50.00774525 50.00779461],50.00770160613984,962.6887198630322,1767.0
1.9400000000000013,[50.00767957 50.00780291 50.00792138 50.00796593],50.00784244622229,962.8094140313904,1767.000000000002
1.9600000000000013,[50.00779415 50.00791029 50.00809729 50.00813688],50.00798465170852,962.6073411583261,1766.9999999999995
1.9800000000000013,[50.00791708 50.00802563 50.00827469 50.00830982],50.00813180537731,962.5270324933566,1767.0000000000016
2.0000000000000013,[50.00804694 50.00814745 50.00845252 50.00848356],50.00828261466225,962.3978297690916,1767.0000000000016
2.0200000000000014,[50.00818751 50.00828082 50.00863208 50.00865999],50.008440101235465,962.1479094140152,1767.000000000001
2.0400000000000014,[50.00833103 50.00841597 50.00880984 50.0088346 ],50.00859786142034,962.3777634777636,1766.9999999999998
2.0600000000000014,[50.00847617 50.00855184 50.00898458 50.00900614],50.00875468392698,962.1969194412039,1767.0000000000011
2.0800000000000014,[50.00862864 50.00869588 50.00915882 50.00917793],50.00891532103917,962.159692125289,1767.0000000000005
2.1000000000000014,[50.00877877 50.00883604 50.00932812 50.00934436],50.00907182301073,962.425190669746,1767.0000000000005
2.1200000000000014,[50.00892431 50.0089701  50.0094911  50.00950391],50.009222355170074,962.4920115686622,1767.000000000002
2.1400000000000015,[50.00907724 50.00911373 50.00965295 50.00966344],50.00937683847736,962.2008285141849,1767.0000000000018
2.1600000000000015,[50.00923778 50.00926716 50.00981404 50.0098234 ],50.00953559498493,962.248414477944,1766.9999999999993
2.1800000000000015,[50.00939531 50.00941718 50.00996961 50.00997769],50.009689948512424,962.4441243686548,1767.0000000000016
2.2000000000000015,[50.00954964 50.00956397 50.01011944 50.0101262 ],50.009839812595786,962.4968977773196,1766.9999999999995
2.2200000000000015,[50.00970547 50.00971374 50.01026571 50.0102718 ],50.00998918069811,962.4681897128204,1767.000000000001
2.2400000000000015,[50.00986635 50.0098711  50.01041017 50.01041672],50.010141085949854,962.3499836213304,1766.9999999999993
2.2600000000000016,[50.01003299 50.01003694 50.01055344 50.01056169],50.01029626579872,962.2786970566899,1767.0000000000011
2.2800000000000016,[50.01020953 50.0102165  50.01069758 50.01070927],50.01045822050179,961.9627638643057,1766.9999999999998
2.3000000000000016,[50.01038768 50.0103988  50.01083952 50.01085525],50.01062031390876,962.261964664864,1766.9999999999998
2.3200000000000016,[50.01056003 50.0105746  50.01097594 50.01099533],50.01077647582422,962.2867689331546,1767.0000000000005
2.3400000000000016,[50.01073582 50.01075557 50.01111131 50.01113515],50.0109344653892,962.1494768177903,1767.000000000001
2.3600000000000017,[50.01091832 50.01094553 50.01124761 50.01127702],50.01109712135457,962.0132921045191,1767.0
2.3800000000000017,[50.01110852 50.01114542 50.01138578 50.01142189],50.01126540083074,961.8204905877949,1766.9999999999984
2.4000000000000017,[50.01130839 50.01135733 50.01152727 50.01157134],50.01144108086588,961.5824696277521,1766.9999999999995
2.4200000000000017,[50.01150998 50.01157057 50.01166924 50.01172131],50.01161777413655,961.7460553717742,1767.0000000000007
2.4400000000000017,[50.01170988 50.01178077 50.01181046 50.01187005],50.01179279061591,961.6582343457399,1766.9999999999989
2.4600000000000017,[50.01190928 50.01198904 50.0119521  50.01201875],50.011967294431535,961.7549304308238,1766.9999999999989
2.4800000000000018,[50.01210327 50.012189   50.0120924  50.01216493],50.01213740078144,961.8843043966199,1767.0000000000002
2.5000000000000018,[50.01229872 50.01238944 50.01223477 50.01231284],50.01230894285232,961.6527229412311,1767.0000000000016
2.520000000000002,[50.01249775 50.01259268 50.01238087 50.01246433],50.012483905531575,961.6686388736575,1767.0000000000016
