time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999657 49.99999561 49.99999849 49.99999804],49.99999717752351,967.1584175695826,1767.000000000003
0.06,[49.99999233 49.99999037 49.99999647 49.9999955 ],49.99999366602796,967.0392466800939,1767.000000000002
0.08,[49.99999219 49.9999904  49.99999624 49.99999532],49.99999353919096,966.9687084399034,1767.000000000002
0.1,[49.99999144 49.99998965 49.99999578 49.99999484],49.99999292590087,967.0664864485741,1766.9999999999982
0.12000000000000001,[49.99998702 49.9999843  49.9999936  49.99999218],49.99998927257555,967.1395626140188,1766.9999999999989
0.14,[49.99997899 49.99997452 49.99998967 49.99998736],49.999982636346466,967.2344556446892,1767.000000000003
0.16,[49.99996653 49.99995936 49.99998357 49.99997987],49.99997232984299,967.3465162008686,1767.0000000000018
0.18,[49.99995427 49.99994488 49.9999772  49.99997227],49.99996215332011,967.2286019335689,1767.0000000000039
0.19999999999999998,[49.99993872 49.9999265  49.99996917 49.9999627 ],49.99994927440788,967.499302567679,1766.999999999999
0.21999999999999997,[49.99991812 49.99990232 49.99995835 49.99994988],49.999932166658226,967.4679640319256,1766.9999999999977
0.23999999999999996,[49.99988698 49.99986528 49.99994238 49.99993077],49.99990635236896,967.9900393713915,1766.9999999999998
0.25999999999999995,[49.99984558 49.99981639 49.99992079 49.99990507],49.999871955918564,967.9535995197114,1767.0000000000005
0.27999999999999997,[49.99980232 49.99976634 49.99989738 49.99987774],49.99983594811255,968.0846855979548,1766.9999999999984
0.3,[49.9997585  49.99971704 49.99987246 49.99984935],49.9997993379762,967.9921032621658,1766.9999999999993
0.32,[49.99971844 49.99967398 49.99984794 49.99982241],49.99976569449601,967.9226261536179,1767.0000000000011
0.34,[49.99968403 49.99963954 49.99982456 49.99979789],49.99973650340907,967.7463046377945,1766.9999999999977
0.36000000000000004,[49.99965771 49.99961665 49.99980342 49.99977719],49.999713742489384,967.5650663856173,1767.0000000000011
0.38000000000000006,[49.99963837 49.99960365 49.99978408 49.99975965],49.99969643844134,967.4425009847627,1767.0000000000011
0.4000000000000001,[49.99962093 49.99959373 49.99976431 49.99974228],49.999680310063276,967.5008695988105,1767.0000000000027
0.4200000000000001,[49.99960719 49.99958907 49.99974479 49.99972594],49.999666746759345,967.3003405792077,1767.0000000000005
0.4400000000000001,[49.99960026 49.99959317 49.99972715 49.99971252],49.99965827379067,967.2162027085375,1767.0000000000011
0.46000000000000013,[49.9996005  49.9996061  49.99971164 49.99970219],49.99965510841191,967.0029501060363,1767.0000000000016
0.48000000000000015,[49.99960012 49.99961736 49.99969513 49.99969065],49.99965081509566,967.2790732647532,1767.0
0.5000000000000001,[49.99959725 49.99962457 49.9996766  49.99967656],49.99964374608218,967.1590292205825,1766.9999999999995
0.5200000000000001,[49.99959959 49.9996371  49.99965981 49.99966454],49.99964026184097,967.0777939790988,1766.9999999999982
0.5400000000000001,[49.99959671 49.99964126 49.99964039 49.99964878],49.99963178599608,967.4386218817837,1767.0
0.5600000000000002,[49.99958719 49.99963546 49.99961753 49.99962825],49.99961710519955,967.4265759925172,1767.0000000000014
0.5800000000000002,[49.99957776 49.99962809 49.99959448 49.99960706],49.999601848094095,967.4715346581395,1767.0000000000005
0.6000000000000002,[49.99956416 49.99961371 49.99956951 49.99958288],49.999582566049426,967.6530453956426,1767.0000000000016
0.6200000000000002,[49.99954362 49.99958899 49.99954137 49.99955415],49.999557034157384,967.823360740385,1767.0000000000016
0.6400000000000002,[49.99952067 49.99955997 49.99951207 49.99952354],49.99952906345344,967.7915022408226,1767.0
0.6600000000000003,[49.99949846 49.99953082 49.99948319 49.99949309],49.999501386737386,967.8082289094699,1767.000000000001
0.6800000000000003,[49.9994775  49.99950242 49.99945499 49.99946319],49.99947452573366,967.7468936429555,1766.9999999999995
0.7000000000000003,[49.99945268 49.99946844 49.99942537 49.99943113],49.999444403752165,967.9919500109213,1766.999999999998
0.7200000000000003,[49.99941771 49.99942139 49.99939133 49.99939321],49.99940590842732,968.218116858758,1767.0
0.7400000000000003,[49.99938109 49.99937265 49.99935648 49.99935432],49.99936613205203,968.0658709886404,1767.0000000000014
0.7600000000000003,[49.99934779 49.9993287  49.99932325 49.99931759],49.999329334488934,968.0523786291576,1767.0000000000016
0.7800000000000004,[49.99931579 49.9992873  49.99929071 49.99928193],49.99929393567407,967.9884705231448,1766.9999999999982
0.8000000000000004,[49.99928693 49.999251   49.99925969 49.99924849],49.99926152858079,967.8851291727748,1766.9999999999977
0.8200000000000004,[49.99925708 49.99921464 49.99922843 49.99921501],49.99922878910473,968.0071820091476,1767.000000000001
