time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999467 49.99999318 49.99999766 49.99999696],49.99999561905055,967.2458896681873,1767.0000000000014
0.06,[49.99998238 49.99997774 49.999992   49.99998976],49.99998547063985,967.3246003331876,1766.999999999999
0.08,[49.99996856 49.99996069 49.9999854  49.99998152],49.999974041413736,967.3191393766302,1767.0000000000011
0.1,[49.99995493 49.99994428 49.99997862 49.99997325],49.9999627724109,967.3170407148624,1767.0000000000005
0.12000000000000001,[49.99993837 49.99992455 49.99997024 49.99996316],49.999949080946514,967.4565393143711,1766.9999999999993
0.14,[49.99991311 49.99989432 49.99995754 49.99994782],49.99992819684257,967.7226660029056,1767.0
0.16,[49.99988646 49.99986331 49.99994343 49.99993119],49.999906099126676,967.5276403520097,1767.0000000000011
0.18,[49.99986445 49.99983899 49.99993078 49.99991693],49.99988778404045,967.5128468871774,1766.9999999999986
0.19999999999999998,[49.99984817 49.99982285 49.99991993 49.99990555],49.9998741273672,967.2684818251248,1766.9999999999995
0.21999999999999997,[49.9998401  49.99981779 49.99991215 49.99989858],49.99986715715581,967.1389242524145,1767.0000000000005
0.23999999999999996,[49.99983887 49.99982189 49.99990683 49.99989518],49.99986569365134,966.9600780829625,1766.999999999999
0.25999999999999995,[49.99983958 49.99982864 49.99990194 49.99989259],49.99986568777754,967.0569714561295,1767.0000000000005
0.27999999999999997,[49.99983049 49.99982296 49.99989217 49.99988393],49.999857385202255,967.4257645977312,1767.0000000000002
0.3,[49.99981073 49.999804   49.99987682 49.99986842],49.999839991665496,967.5685896122017,1767.0000000000005
0.32,[49.99979084 49.99978519 49.99986053 49.99985208],49.99982215761292,967.4526484042134,1767.000000000002
0.34,[49.99977176 49.9997675  49.99984392 49.99983562],49.99980469881097,967.5494056530284,1767.0000000000002
0.36000000000000004,[49.99974657 49.9997421  49.99982382 49.99981497],49.999781863184225,967.7565604481483,1766.9999999999995
0.38000000000000006,[49.99971396 49.99970748 49.99979948 49.99978925],49.999752541472596,967.916330335174,1767.0000000000005
