time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999787 49.99999728 49.99999907 49.99999879],49.999998251543595,967.0981360164708,1767.0000000000002
0.06,[49.99998871 49.99998567 49.99999494 49.99999349],49.9999907021798,967.3259425361364,1767.0000000000023
0.08,[49.99998092 49.99997618 49.9999911  49.99998875],49.999984238506315,967.0384541290567,1767.000000000001
0.1,[49.99998178 49.9999778  49.9999911  49.99998902],49.99998492814808,966.92484730692,1766.999999999998
0.12000000000000001,[49.99999106 49.99999017 49.99999485 49.99999417],49.99999256288722,966.6484407218392,1766.9999999999995
0.14,[49.99999981 50.00000154 49.99999864 49.99999923],49.99999980439017,966.9455961588426,1766.9999999999977
0.16,[50.00000064 50.00000279 49.99999885 49.99999964],50.00000048152321,967.016397880984,1766.9999999999975
0.18,[49.99999589 49.99999689 49.99999654 49.9999968 ],49.99999653246742,967.205199628462,1767.0000000000025
0.19999999999999998,[49.99998285 49.99998056 49.99999038 49.99998904],49.99998570604754,967.4031198287554,1766.9999999999993
0.21999999999999997,[49.99996767 49.99996189 49.99998293 49.99997981],49.99997307378924,967.3081604587348,1767.0
0.23999999999999996,[49.99995394 49.99994533 49.9999759  49.9999713 ],49.99996161793125,967.3385401234871,1766.9999999999989
0.25999999999999995,[49.99994004 49.99992895 49.99996849 49.99996252],49.99994999820349,967.3188742066156,1766.9999999999995
0.27999999999999997,[49.99992122 49.9999067  49.99995859 49.99995077],49.999934322355436,967.5676451295471,1766.9999999999995
0.3,[49.99990155 49.9998841  49.99994767 49.99993813],49.999917862890804,967.3651728310248,1767.000000000003
0.32,[49.99987735 49.99985623 49.99993435 49.9999227 ],49.99989765802424,967.7796032365081,1766.9999999999982
0.34,[49.99984543 49.99981955 49.99991666 49.99990224],49.999870971578446,967.7320535013894,1767.0
0.36000000000000004,[49.99980929 49.99977846 49.99989626 49.99987888],49.999840723137744,967.9827152031172,1766.9999999999995
