time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999576 49.99999458 49.99999814 49.99999759],49.999996516677186,967.1955088095367,1767.0
0.06,[49.99998543 49.99998159 49.9999934  49.99999154],49.999987989374006,967.283811500423,1766.9999999999984
0.08,[49.99997012 49.99996252 49.99998622 49.9999825 ],49.99997534065262,967.428005425648,1766.999999999999
0.1,[49.99994706 49.99993406 49.99997526 49.99996881],49.999956296442086,967.6445541468051,1767.0000000000016
0.12000000000000001,[49.99992222 49.99990412 49.99996291 49.99995374],49.999935746345585,967.5152224985494,1766.9999999999993
0.14,[49.99990038 49.99987869 49.99995139 49.99994016],49.999917653147556,967.509067852466,1766.9999999999995
0.16,[49.99987695 49.99985202 49.9999386  49.99992538],49.99989823601463,967.5918348672707,1767.0000000000005
0.18,[49.99985086 49.99982287 49.99992387 49.99990865],49.99987656265391,967.6382681315883,1766.9999999999993
0.19999999999999998,[49.99982128 49.99979028 49.99990675 49.99988944],49.9998519389727,967.7601875714736,1766.999999999998
0.21999999999999997,[49.99978911 49.99975552 49.99988742 49.99986809],49.99982503380007,967.7695378990269,1767.0000000000005
0.23999999999999996,[49.99976833 49.99973649 49.99987198 49.99985256],49.99980734233334,967.2463889292852,1766.9999999999986
0.25999999999999995,[49.99975603 49.99972882 49.9998596  49.99984153],49.9997964943729,967.3868700087535,1767.0000000000005
0.27999999999999997,[49.99974741 49.99972654 49.99984784 49.99983187],49.99978841547159,967.0924772533291,1767.0000000000016
0.3,[49.99974538 49.99973284 49.99983827 49.99982544],49.999785480003965,967.0986240759479,1767.000000000004
0.32,[49.99974435 49.99974044 49.99982837 49.99981891],49.999783018334625,967.0660729063147,1767.0000000000014
0.34,[49.99973666 49.99973923 49.99981486 49.9998079 ],49.99977466001839,967.4295745753376,1766.9999999999977
0.36000000000000004,[49.99972371 49.99973122 49.99979807 49.99979291],49.99976147811603,967.3380324727212,1767.0000000000002
0.38000000000000006,[49.99971845 49.99973257 49.99978397 49.99978156],49.99975413687553,967.1028761297995,1767.0000000000011
0.4000000000000001,[49.99972237 49.99974476 49.99977353 49.99977488],49.99975388486811,966.9403150199095,1767.000000000001
0.4200000000000001,[49.99973328 49.9997647  49.99976599 49.99977171],49.999758921276666,966.805379830367,1767.0
0.4400000000000001,[49.99974911 49.99978943 49.99976064 49.99977097],49.999767537916966,966.7379423362135,1767.0000000000014
0.46000000000000013,[49.99977269 49.99982234 49.9997589  49.99977434],49.999782066623965,966.4716219856756,1767.0000000000025
0.48000000000000015,[49.99980409 49.99986311 49.99976122 49.99978215],49.999802641754485,966.395466335194,1767.0000000000011
0.5000000000000001,[49.99984038 49.99990777 49.99976651 49.99979282],49.9998268705841,966.2628126877304,1766.9999999999982
0.5200000000000001,[49.99987689 49.99995014 49.99977305 49.99980393],49.99985100208745,966.3964823122444,1767.0000000000005
0.5400000000000001,[49.99990912 49.99998456 49.99977893 49.99981293],49.999871387108534,966.4688786479136,1767.0000000000032
0.5600000000000002,[49.99993685 50.00001083 49.99978426 49.99981992],49.99988796495771,966.6061613060851,1767.0
0.5800000000000002,[49.99996376 50.00003387 49.99979076 49.99982713],49.99990387830715,966.5025992739335,1767.000000000001
0.6000000000000002,[49.99999042 50.00005448 49.99979902 49.99983526],49.99991979386142,966.602079335873,1766.9999999999995
0.6200000000000002,[50.00002019 50.00007734 49.99981055 49.99984633],49.99993860342834,966.3363874928551,1767.0000000000005
0.6400000000000002,[50.0000565  50.00010684 49.99982729 49.99986274],49.99996334364293,966.2644161416716,1767.0000000000014
0.6600000000000003,[50.00009344 50.00013572 49.99984674 49.9998813 ],49.99998930107466,966.262734687363,1767.0000000000011
0.6800000000000003,[50.00012926 50.00016213 49.9998682  49.99990115],50.000015182321995,966.263195115739,1767.0000000000002
0.7000000000000003,[50.00015858 50.00017954 49.99988937 49.99991939],50.000036717582674,966.5011164079172,1766.999999999999
0.7200000000000003,[50.00017658 50.00018247 49.99990794 49.99993325],50.0000500612578,966.7182864002953,1766.9999999999984
0.7400000000000003,[50.00018975 50.00017982 49.99992661 49.99994648],50.00006066546848,966.6511982374217,1767.0000000000025
0.7600000000000003,[50.0001989  50.00017296 49.99994585 49.99995977],50.0000693696948,966.8212947594915,1766.999999999999
0.7800000000000004,[50.0002012  50.00015894 49.99996411 49.99997142],50.00007392128056,966.881386862964,1767.0000000000007
0.8000000000000004,[50.00019383 50.0001346  49.99998001 49.99997984],50.000072069304636,967.1783482090528,1767.0000000000016
0.8200000000000004,[50.00018303 50.00010864 49.99999579 49.99998833],50.00006894936753,966.9515553730077,1766.9999999999998
0.8400000000000004,[50.0001737  50.0000874  50.00001371 49.99999987],50.000068672266586,967.0174711978069,1766.999999999999
0.8600000000000004,[50.00016558 50.00007094 50.00003323 50.00001404],50.00007094800329,966.8073735090007,1767.0000000000016
0.8800000000000004,[50.00016246 50.00006405 50.00005596 50.00003298],50.00007886051314,966.6998166310747,1767.0000000000011
0.9000000000000005,[50.00015578 50.00005578 50.00007786 50.00005157],50.00008524815043,966.8915372096997,1766.9999999999989
0.9200000000000005,[50.0001411  50.00004065 50.00009647 50.00006682],50.0000862614915,967.0010642331139,1766.9999999999995
0.9400000000000005,[50.00011921 50.00001961 50.00011177 50.00007886],50.00008236134093,967.1679120312215,1767.0
0.9600000000000005,[50.0000924  49.99999557 50.00012434 50.00008858],50.00007521950009,967.18481789661,1767.0
0.9800000000000005,[50.00006628 49.99997544 50.00013637 50.0000989 ],50.000069246932796,967.1048266699479,1767.0000000000011
1.0000000000000004,[50.00003968 49.99995731 50.00014714 50.00010886],50.00006324460699,967.1893167264727,1767.0000000000034
1.0200000000000005,[50.00001674 49.99994621 50.00015803 50.00012034],50.00006032995722,966.9351342675795,1766.999999999999
1.0400000000000005,[49.99999391 49.99993686 50.00016749 50.00013117],50.00005735766389,967.1958090778645,1767.0000000000023
1.0600000000000005,[49.9999722  49.9999304  50.00017535 50.00014124],50.000054795407685,966.916624129522,1766.9999999999995
1.0800000000000005,[49.99995253 49.99992708 50.00018213 50.00015099],50.00005318205186,967.1466678717114,1767.000000000001
1.1000000000000005,[49.99993643 49.99992864 50.000188   50.0001607 ],50.00005344241942,966.8166426789653,1767.0
1.1200000000000006,[49.99993526 49.99994866 50.0001982  50.00017684],50.000064741454715,966.5316054155677,1767.0000000000005
1.1400000000000006,[49.99993867 49.99997302 50.00020825 50.00019335],50.00007832208273,966.6921589048447,1767.0
1.1600000000000006,[49.99994581 50.00000032 50.00021747 50.00020926],50.00009321588658,966.4620713779142,1766.9999999999977
1.1800000000000006,[49.99996116 50.00003545 50.00022812 50.00022719],50.00011297953181,966.4224336789033,1767.000000000001
1.2000000000000006,[49.99998108 50.00007325 50.00023861 50.00024489],50.00013445916926,966.3691923406308,1766.9999999999993
1.2200000000000006,[50.00000765 50.00011588 50.00025003 50.00026353],50.00015927093955,966.238658728249,1767.0000000000002
1.2400000000000007,[50.00003659 50.0001574  50.00026077 50.00028076],50.00018388153727,966.3832054788036,1767.0000000000018
1.2600000000000007,[50.00005959 50.00018711 50.00026719 50.00029178],50.00020141721223,966.6388215782949,1767.0000000000016
1.2800000000000007,[50.00007911 50.00020826 50.00027039 50.00029797],50.00021393206683,966.6689309811549,1767.000000000002
1.3000000000000007,[50.00010243 50.00023021 50.00027385 50.00030377],50.00022756588068,966.58001337276,1766.9999999999995
1.3200000000000007,[50.00013103 50.00025486 50.00027858 50.00031036],50.00024370900974,966.5315175523832,1767.0000000000002
1.3400000000000007,[50.0001697  50.0002886  50.00028695 50.00032075],50.00026649859304,966.2097790991501,1767.0000000000016
1.3600000000000008,[50.00022171 50.00033559 50.00030094 50.00033734],50.00029889643977,965.9933797890981,1767.0
1.3800000000000008,[50.00027383 50.00037912 50.00031515 50.00035301],50.00033028006849,966.2663424259761,1766.999999999999
1.4000000000000008,[50.00032485 50.00041843 50.00032899 50.00036713],50.00035984908308,966.0951197713246,1766.9999999999998
1.4200000000000008,[50.00037736 50.00045708 50.00034417 50.00038183],50.000390110402115,966.226358930088,1766.9999999999977
1.4400000000000008,[50.0004279  50.00049138 50.0003593  50.0003954 ],50.0004184962583,966.1990770113913,1766.9999999999993
1.4600000000000009,[50.00047626 50.00052159 50.00037465 50.00040824],50.00044518445499,966.3197634953344,1767.0000000000027
1.4800000000000009,[50.00051836 50.00054324 50.00038858 50.00041835],50.00046713399899,966.463049077633,1766.9999999999966
1.5000000000000009,[50.00055757 50.00056143 50.00040271 50.00042802],50.000487433326526,966.4104558234956,1766.9999999999989
1.520000000000001,[50.00060009 50.00058465 50.00042007 50.00044126],50.000511515502055,966.24820166868,1767.0000000000002
1.540000000000001,[50.00064118 50.00060729 50.00043892 50.00045585],50.00053581141871,966.3948498062829,1766.999999999998
1.560000000000001,[50.00068415 50.00063435 50.00046064 50.00047381],50.000563237329665,966.0688661527729,1767.0
1.580000000000001,[50.00073263 50.00067058 50.0004873  50.00049779],50.000597077054316,966.0296985873347,1766.9999999999986
