time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000105 50.00000134 50.00000046 50.0000006 ],50.00000086328448,966.951545939077,1767.0
0.06,[49.99999993 49.99999985 50.00000002 50.        ],49.99999994969117,967.0995557721325,1767.0000000000011
0.08,[49.99999123 49.99998878 49.99999613 49.99999498],49.999992777535596,967.3031443021747,1767.000000000001
0.1,[49.99997692 49.99997088 49.99998949 49.99998657],49.999980964849655,967.3611805692112,1766.9999999999977
0.12000000000000001,[49.99995804 49.99994751 49.99998055 49.99997536],49.9999653643776,967.5172874805824,1766.9999999999998
0.14,[49.99993218 49.99991585 49.99996807 49.99995991],49.9999440025186,967.686731430589,1766.9999999999993
0.16,[49.99989884 49.99987548 49.99995164 49.9999398 ],49.999916440369645,967.8682094996537,1766.9999999999989
0.18,[49.99986281 49.99983283 49.99993316 49.99991766],49.99988661300628,967.817590668963,1767.000000000001
0.19999999999999998,[49.99983193 49.99979792 49.99991607 49.99989801],49.99986098053988,967.6364568591325,1766.9999999999989
0.21999999999999997,[49.99980444 49.99976841 49.99989965 49.9998799 ],49.999838099657154,967.6661519846169,1766.9999999999977
0.23999999999999996,[49.99977241 49.99973425 49.99988022 49.99985864],49.99981138088827,967.8547853643237,1767.000000000003
0.25999999999999995,[49.99972941 49.99968743 49.99985466 49.99983029],49.999775449062156,968.1867933060429,1766.9999999999989
0.27999999999999997,[49.99968139 49.99963588 49.99982521 49.99979799],49.99973511868009,968.1065119791891,1767.000000000001
0.3,[49.9996359  49.99958907 49.99979527 49.99976613],49.99969659298168,968.0903156252211,1767.000000000002
0.32,[49.99959594 49.99955079 49.99976606 49.9997363 ],49.99966227156995,967.8752451062629,1767.0000000000005
0.34,[49.99956385 49.99952373 49.99973872 49.99970991],49.99963404970771,967.7518353132364,1766.9999999999989
0.36000000000000004,[49.99953683 49.99950403 49.999712   49.99968525],49.99960952790465,967.6707467026528,1766.9999999999995
0.38000000000000006,[49.99951612 49.999493   49.99968647 49.99966296],49.999589640619014,967.4943846907652,1766.9999999999982
0.4000000000000001,[49.99949849 49.99948605 49.99966087 49.99964123],49.999571659232885,967.5656163285647,1767.0000000000011
0.4200000000000001,[49.99947819 49.99947563 49.99963258 49.99961659],49.99955074997064,967.6605481087154,1766.9999999999989
0.4400000000000001,[49.99945263 49.99945818 49.9996005  49.9995875 ],49.99952469957966,967.856247461419,1767.000000000002
0.46000000000000013,[49.99941564 49.9994257  49.99956184 49.99955033],49.99948837819425,968.2397309282519,1767.0000000000007
0.48000000000000015,[49.99936627 49.99937715 49.99951599 49.99950436],49.99944094155042,968.4842009537123,1767.0000000000016
0.5000000000000001,[49.99931729 49.99932887 49.99946853 49.99945686],49.99939289151842,968.279314175555,1767.0000000000027
0.5200000000000001,[49.99927349 49.99928662 49.99942194 49.99941088],49.999348228694735,968.2985568538227,1767.0000000000018
0.5400000000000001,[49.9992321  49.99924687 49.99937498 49.9993648 ],49.99930468673446,968.2205752077949,1767.000000000001
0.5600000000000002,[49.99919647 49.99921377 49.99932928 49.99932064],49.99926503875206,968.0836146108961,1766.9999999999984
0.5800000000000002,[49.99915931 49.9991778  49.99928183 49.99927438],49.99922333315715,968.3387769097603,1767.000000000001
0.6000000000000002,[49.99911328 49.99912987 49.9992292  49.99922166],49.99917350211305,968.5428259129922,1767.0
0.6200000000000002,[49.99906923 49.99908405 49.99917613 49.99916868],49.99912452416728,968.2946554446899,1767.0000000000005
0.6400000000000002,[49.99903795 49.99905387 49.99912781 49.999122  ],49.99908540559828,967.9921891060446,1766.9999999999989
0.6600000000000003,[49.99901189 49.99902942 49.99908125 49.99907757],49.999050032140985,968.0855642346062,1766.9999999999977
0.6800000000000003,[49.99897956 49.99899619 49.99903137 49.99902878],49.999008974878095,968.3119947344397,1767.000000000003
0.7000000000000003,[49.99894345 49.99895762 49.9989792  49.99897705],49.99896433039154,968.28817991627,1767.000000000001
0.7200000000000003,[49.99890492 49.99891546 49.99892561 49.99892342],49.99891735317719,968.4439316021012,1767.0000000000025
0.7400000000000003,[49.9988619  49.99886731 49.99886968 49.99886674],49.99886640743346,968.5121492363089,1767.0000000000011
0.7600000000000003,[49.99881846 49.99881856 49.99881334 49.99880953],49.998814970622576,968.4727738514039,1767.000000000001
0.7800000000000004,[49.99877537 49.99877026 49.99875711 49.99875244],49.99876379364622,968.4984516604181,1766.9999999999995
0.8000000000000004,[49.99873049 49.99871986 49.99870013 49.99869438],49.998711213325834,968.5521722398303,1767.0000000000045
0.8200000000000004,[49.99868215 49.99866543 49.99864174 49.99863451],49.998655956362,968.6492107291044,1766.999999999999
0.8400000000000004,[49.99863214 49.9986095  49.99858274 49.99857392],49.99859957389903,968.6159798856349,1767.0
0.8600000000000004,[49.99858666 49.99856009 49.99852598 49.99851634],49.99854726508139,968.4209290535911,1767.0000000000034
0.8800000000000004,[49.99854801 49.99852005 49.99847275 49.99846332],49.998501033935035,968.2742714926616,1766.9999999999977
0.9000000000000005,[49.99850467 49.99847459 49.99841813 49.99840844],49.99845145822975,968.6071144571406,1767.0000000000011
