time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999994 49.99999992 49.99999997 49.99999997],49.99999995011535,967.0027998300741,1767.0000000000011
0.06,[49.99999705 49.99999623 49.9999987  49.99999832],49.999997574096575,967.1305696104984,1767.000000000001
0.08,[49.9999867  49.99998313 49.99999401 49.99999231],49.99998903838055,967.3489994382519,1766.9999999999975
0.1,[49.99998442 49.99998077 49.99999255 49.99999068],49.99998710322676,966.7614595134781,1766.9999999999989
0.12000000000000001,[49.99999502 49.9999946  49.99999707 49.9999967 ],49.99999584984641,966.748877611165,1766.9999999999995
0.14,[50.00000414 50.00000635 50.00000109 50.00000198],50.00000338995863,966.8281343711869,1767.0
0.16,[50.00000881 50.00001224 50.00000321 50.00000474],50.00000724852198,966.9546748276084,1767.0
0.18,[50.00000851 50.00001174 50.00000313 50.0000046 ],50.00000699373013,967.0586583048613,1766.9999999999989
0.19999999999999998,[49.99999843 49.99999872 49.99999869 49.99999881],49.99999866016823,967.4082437717954,1767.0000000000016
0.21999999999999997,[49.99998609 49.99998322 49.99999288 49.99999143],49.999988404848736,967.1680271052668,1766.9999999999995
0.23999999999999996,[49.99998091 49.99997694 49.9999902  49.99998816],49.99998405166696,967.0779064574853,1766.9999999999986
0.25999999999999995,[49.99998091 49.99997739 49.99998976 49.99998786],49.99998398353634,966.9279935182956,1766.9999999999989
0.27999999999999997,[49.99998495 49.99998297 49.99999117 49.99998996],49.99998726456491,966.8897653342327,1766.9999999999995
0.3,[49.99999566 49.999997   49.99999555 49.99999589],49.9999960243388,966.6200354464689,1766.999999999997
0.32,[50.00001939 50.00002733 50.00000596 50.00000946],50.00001553462672,966.2848607757129,1767.0000000000002
0.34,[50.00005577 50.00007304 50.00002251 50.00003063],50.00004548848758,966.0309098690431,1766.9999999999993
0.36000000000000004,[50.00009784 50.0001249  50.00004238 50.00005551],50.00008015712491,966.0160733115634,1767.000000000002
0.38000000000000006,[50.00014234 50.0001786  50.00006416 50.00008219],50.000116823758006,965.914323863174,1766.9999999999986
0.4000000000000001,[50.00018288 50.00022569 50.00008531 50.00010718],50.000150263023954,966.1923837990515,1767.0000000000005
0.4200000000000001,[50.00021638 50.0002624  50.0001043  50.00012856],50.000177908499374,966.2356447821012,1767.0000000000011
0.4400000000000001,[50.00025022 50.0002981  50.00012458 50.00015072],50.00020590376132,966.1692617495579,1767.000000000002
0.46000000000000013,[50.0002865  50.00033537 50.00014731 50.00017506],50.00023605953328,966.1107608548873,1766.9999999999968
0.48000000000000015,[50.00033049 50.00038093 50.00017496 50.00020473],50.000272774308044,965.7972855047718,1767.0000000000007
0.5000000000000001,[50.00037964 50.00043126 50.00020681 50.00023861],50.000314078551355,965.848188841702,1767.0000000000014
0.5200000000000001,[50.00042119 50.00047023 50.00023719 50.00026939],50.00034949962851,966.1225298214091,1767.0000000000002
0.5400000000000001,[50.00045325 50.00049588 50.00026511 50.00029589],50.00037753438374,966.2588406589085,1767.0000000000025
