time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999946 49.99999931 49.99999976 49.99999969],49.99999955804361,967.024805787962,1767.0
0.06,[50.00000224 50.0000029  50.00000096 50.00000126],50.00000184109489,966.8471416158857,1766.9999999999989
0.08,[50.00001448 50.0000184  50.00000647 50.00000834],50.0000119231726,966.5865267058725,1766.9999999999977
0.1,[50.0000309  50.0000388  50.00001421 50.00001808],50.00002549993131,966.6493797900016,1766.9999999999984
0.12000000000000001,[50.00004572 50.00005676 50.00002152 50.00002704],50.0000377594063,966.6588608056484,1767.0000000000007
0.14,[50.00006749 50.00008317 50.00003219 50.00004011],50.00005573922676,966.3267435390172,1766.9999999999989
0.16,[50.00010609 50.00013019 50.00005097 50.00006322],50.000087616437604,965.8760537259151,1766.9999999999977
0.18,[50.00016063 50.00019619 50.0000779  50.00009613],50.00013271443384,965.5800301242442,1767.000000000001
0.19999999999999998,[50.00022073 50.00026747 50.00010871 50.00013305],50.000182491251664,965.6073647972265,1767.0000000000005
0.21999999999999997,[50.00027992 50.00033569 50.00014057 50.00017024],50.00023160289131,965.6111393853369,1766.9999999999964
0.23999999999999996,[50.00033739 50.00039965 50.00017332 50.00020733],50.000279421264366,965.6737461508313,1767.0000000000005
0.25999999999999995,[50.0003916  50.00045736 50.00020644 50.00024356],50.00032474198761,965.7454013878902,1766.9999999999998
0.27999999999999997,[50.00044595 50.00051317 50.00024155 50.00028099],50.00037041507941,965.6484092910113,1766.9999999999993
0.3,[50.00049641 50.00056187 50.00027717 50.0003176 ],50.000413264484415,965.8981299260267,1767.0000000000043
0.32,[50.00053916 50.00059897 50.00031149 50.00035114],50.0004501919625,965.9759744056457,1766.9999999999993
0.34,[50.00057092 50.00062051 50.00034317 50.00037993],50.00047863434493,966.3701076067782,1767.0000000000011
0.36000000000000004,[50.00059595 50.00063266 50.00037376 50.00040626],50.00050215798064,966.2493786187629,1767.0000000000011
0.38000000000000006,[50.00061908 50.00064177 50.00040562 50.00043322],50.00052492231294,966.4100143395474,1767.0000000000005
0.4000000000000001,[50.00063383 50.00064017 50.00043564 50.00045705],50.000541674378695,966.5847905985415,1767.0000000000002
0.4200000000000001,[50.00064713 50.00063738 50.00046663 50.00048164],50.000558194910404,966.4218314583406,1767.000000000001
0.4400000000000001,[50.0006631  50.00063889 50.00050044 50.00050953],50.00057799127043,966.3994405200569,1767.000000000001
0.46000000000000013,[50.0006829  50.00064667 50.00053737 50.00054132],50.00060206479357,966.1802634488263,1767.0000000000007
0.48000000000000015,[50.00071045 50.00066589 50.00057914 50.00057931],50.00063369574059,965.9731162045481,1767.0000000000011
0.5000000000000001,[50.00073766 50.0006863  50.0006221  50.00061885],50.000666226693426,966.126930113791,1767.000000000001
0.5200000000000001,[50.00075951 50.0007019  50.0006636  50.00065675],50.000695441729405,966.1570688777769,1766.9999999999995
0.5400000000000001,[50.00078181 50.0007203  50.00070602 50.00069621],50.00072608450916,966.0451146145913,1767.0000000000034
0.5600000000000002,[50.00080187 50.00073796 50.00074807 50.00073562],50.00075588198885,966.2028181459658,1767.0000000000025
0.5800000000000002,[50.00082017 50.00075572 50.00078956 50.00077492],50.00078509031901,966.077364268009,1767.0000000000005
0.6000000000000002,[50.00084364 50.00078222 50.00083351 50.000818  ],50.000819344127265,965.9188415651734,1766.9999999999993
0.6200000000000002,[50.00087097 50.00081551 50.00087926 50.00086398],50.00085742749624,965.8613981147578,1767.000000000001
0.6400000000000002,[50.00089264 50.00084316 50.00092242 50.0009072 ],50.00089135311697,966.1512959078012,1766.9999999999984
0.6600000000000003,[50.00090676 50.00086284 50.00096167 50.00094607],50.00091933679446,966.19540600034,1767.0000000000016
0.6800000000000003,[50.00092325 50.00088695 50.00100124 50.00098608],50.00094937980173,966.0369575065118,1766.9999999999995
0.7000000000000003,[50.00094849 50.00092318 50.00104393 50.00103078],50.000986595061185,965.793963341661,1767.0000000000023
