time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999503 49.99999363 49.99999781 49.99999717],49.999995909819155,967.2295697889806,1767.000000000001
0.06,[49.9999843  49.99998018 49.99999286 49.99999087],49.99998705437484,967.2682914078341,1767.000000000001
0.08,[49.99997002 49.99996246 49.99998613 49.99998242],49.99997525580669,967.3959025851223,1767.0
0.1,[49.9999592  49.99994965 49.99998057 49.99997572],49.99996628638963,967.1111664785313,1766.9999999999995
0.12000000000000001,[49.99995736 49.99994851 49.99997887 49.99997418],49.999964731948104,966.9804655544561,1766.9999999999995
0.14,[49.99995986 49.99995302 49.99997903 49.99997513],49.999966759998955,966.9101529938151,1766.9999999999977
0.16,[49.999959   49.99995329 49.99997765 49.99997415],49.999966021535826,967.1354041911911,1767.0000000000005
0.18,[49.99995671 49.999952   49.99997532 49.99997211],49.999964034564336,966.9806119094874,1767.0000000000011
0.19999999999999998,[49.99995594 49.99995267 49.99997357 49.99997089],49.99996326786411,967.0668827498281,1767.0
0.21999999999999997,[49.99995139 49.9999486  49.99996994 49.99996732],49.999959309586046,967.1599339865278,1767.000000000005
0.23999999999999996,[49.99994019 49.99993617 49.99996311 49.99995974],49.99994980183641,967.3789349148261,1767.000000000001
0.25999999999999995,[49.99991921 49.99991156 49.99995152 49.99994621],49.99993212793412,967.61971636814,1767.0000000000002
0.27999999999999997,[49.99989359 49.99988161 49.99993724 49.99992956],49.99991049993102,967.603356345521,1766.9999999999995
0.3,[49.99986939 49.99985402 49.99992299 49.99991334],49.999889934935254,967.5626933782955,1767.000000000001
0.32,[49.99984676 49.99982902 49.99990882 49.99989763],49.9998705581253,967.5391662560587,1767.000000000001
0.34,[49.99982578 49.99980673 49.99989472 49.99988245],49.99985241899736,967.495582077586,1767.0000000000002
0.36000000000000004,[49.99980389 49.99978384 49.99987952 49.9998663 ],49.999833389989114,967.5912382075169,1767.000000000001
0.38000000000000006,[49.99978421 49.99976449 49.99986444 49.99985083],49.99981599325229,967.4063505334959,1767.0000000000007
0.4000000000000001,[49.99976901 49.99975129 49.99985063 49.99983744],49.999802093484234,967.3966899431135,1767.0000000000014
0.4200000000000001,[49.9997577  49.9997435  49.99983778 49.99982572],49.99979117541687,967.2404991176846,1767.0000000000014
0.4400000000000001,[49.9997533  49.99974469 49.99982733 49.99981744],49.9997856886295,967.0927005836178,1767.0
0.46000000000000013,[49.9997522  49.99974999 49.99981782 49.99981059],49.999782652274334,967.1030925256536,1766.9999999999984
