time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.9999918  49.9999895  49.9999964  49.99999533],49.99999325511795,967.3785688400648,1767.0
0.06,[49.99997563 49.99996925 49.9999889  49.99998581],49.99997989822742,967.3724819266104,1766.9999999999995
0.08,[49.99996944 49.99996218 49.9999855  49.99998182],49.99997473672339,966.9202230780868,1767.0000000000025
0.1,[49.99996935 49.99996284 49.99998493 49.99998151],49.99997465945816,967.0871620487778,1766.9999999999993
0.12000000000000001,[49.99996634 49.99995999 49.99998288 49.99997941],49.99997215161559,967.0569554772779,1767.0000000000002
0.14,[49.99996547 49.99996005 49.99998162 49.99997845],49.99997139814056,966.9889526291324,1766.9999999999986
0.16,[49.99996661 49.99996276 49.99998116 49.9999786 ],49.99997228596353,966.9648154720065,1766.9999999999989
0.18,[49.99996512 49.99996213 49.99997946 49.99997718],49.999970973406214,967.1122888045115,1766.999999999998
0.19999999999999998,[49.99995731 49.99995357 49.99997472 49.99997195],49.999964387405825,967.2611370839811,1766.9999999999989
0.21999999999999997,[49.99994562 49.99994032 49.99996794 49.99996425],49.999954529332356,967.2969228572579,1767.0000000000005
0.23999999999999996,[49.999935   49.99992871 49.99996129 49.99995692],49.99994547846737,967.2170745529677,1767.0000000000011
0.25999999999999995,[49.99992272 49.99991517 49.99995366 49.99994847],49.99993500682359,967.3776687928645,1767.0000000000011
0.27999999999999997,[49.99990553 49.99989573 49.9999434  49.99993689],49.99992038916391,967.4512994995604,1767.0000000000011
0.3,[49.99988429 49.99987155 49.99993084 49.99992264],49.999902329462444,967.5727421500994,1767.0
0.32,[49.99985414 49.99983656 49.99991371 49.99990286],49.999876818267374,967.8718901985362,1767.0000000000011
0.34,[49.99981913 49.99979632 49.99989347 49.99987964],49.999847137624016,967.8102850946177,1767.0000000000025
0.36000000000000004,[49.99978627 49.99975971 49.99987328 49.9998571 ],49.99981909056507,967.7837254059237,1766.999999999997
0.38000000000000006,[49.99975333 49.99972393 49.99985209 49.99983392],49.9997908176754,967.8263357484748,1766.9999999999984
0.4000000000000001,[49.99972252 49.99969188 49.99983074 49.99981124],49.999764093120945,967.700283979722,1766.9999999999977
0.4200000000000001,[49.99970366 49.999676   49.99981359 49.9997947 ],49.999746986981386,967.2894651847452,1766.9999999999993
0.4400000000000001,[49.99969758 49.99967684 49.99980132 49.99978498],49.99974018146341,967.123470697256,1766.9999999999989
0.46000000000000013,[49.99970472 49.99969476 49.99979414 49.99978225],49.99974396959493,966.6951890940899,1767.000000000002
0.48000000000000015,[49.99972649 49.9997309  49.99979307 49.99978752],49.999759492831714,966.4633090198071,1766.9999999999982
0.5000000000000001,[49.99975978 49.99978081 49.99979693 49.99979902],49.999784132533286,966.1807191191577,1766.9999999999977
0.5200000000000001,[49.99979745 49.99983475 49.99980294 49.99981284],49.99981199410147,966.2783626015301,1766.999999999999
0.5400000000000001,[49.99982964 49.99987989 49.99980681 49.99982324],49.99983489452096,966.4551115180649,1767.0000000000027
0.5600000000000002,[49.9998577  49.99991781 49.99980922 49.999831  ],49.99985393207492,966.4917212380128,1766.999999999998
0.5800000000000002,[49.99988315 49.99995016 49.99981112 49.99983717],49.999870398584235,966.5961742374978,1767.0000000000025
0.6000000000000002,[49.99991053 49.99998273 49.99981467 49.99984449],49.99988810317771,966.4193533037194,1767.000000000001
