time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000051 50.00000066 50.00000023 50.00000029],50.00000042253125,966.9762843291392,1766.9999999999989
0.06,[50.00000694 50.00000886 50.00000307 50.00000397],50.000005711556,966.7267683288101,1767.0000000000011
0.08,[50.00002584 50.00003269 50.00001168 50.00001497],50.00002129329911,966.3975622047709,1766.9999999999998
0.1,[50.00005074 50.00006353 50.00002347 50.00002977],50.0000418775437,966.4435896425656,1767.0000000000005
0.12000000000000001,[50.00007556 50.00009363 50.00003568 50.00004474],50.000062399734254,966.3985360630217,1767.000000000002
0.14,[50.00010167 50.00012458 50.00004903 50.00006075],50.000084008394346,966.3799228987357,1767.0000000000002
0.16,[50.00013021 50.00015773 50.0000641  50.00007849],50.000107633167495,966.2825946915981,1766.9999999999993
0.18,[50.00016483 50.00019757 50.0000827  50.00010016],50.00013631355525,966.0930257924861,1767.0000000000011
0.19999999999999998,[50.00020113 50.00023822 50.00010318 50.00012346],50.000166496032676,966.1944221448133,1767.0000000000027
0.21999999999999997,[50.00023422 50.00027351 50.0001233  50.00014551],50.000194137554104,966.2320346002214,1767.0
0.23999999999999996,[50.00026419 50.00030356 50.00014323 50.00016647],50.00021936370712,966.3266016385235,1767.000000000001
0.25999999999999995,[50.00029549 50.00033419 50.00016493 50.00018891],50.00024587972743,966.1566558795311,1767.0000000000002
0.27999999999999997,[50.00033218 50.00037048 50.00019048 50.00021542],50.00027714098737,966.0567784150028,1767.000000000002
0.3,[50.00036605 50.00040192 50.00021637 50.00024142],50.00030643992219,966.2629013576684,1766.9999999999993
0.32,[50.0003915  50.00042172 50.00023995 50.00026359],50.00032919098059,966.4211189052415,1766.9999999999968
0.34,[50.00041717 50.00044129 50.00026498 50.00028691],50.00035258757249,966.2242459600503,1766.9999999999995
0.36000000000000004,[50.00044775 50.00046654 50.00029375 50.00031431],50.00038058678816,966.1598518510265,1767.0000000000036
0.38000000000000006,[50.00047184 50.00048309 50.00032126 50.00033934],50.000403883437016,966.4850128738359,1766.9999999999989
0.4000000000000001,[50.00048672 50.00048808 50.0003459  50.00036021],50.00042022690329,966.5481611859525,1766.9999999999984
0.4200000000000001,[50.00050241 50.00049461 50.00037207 50.00038271],50.00043794919105,966.406225276996,1766.999999999999
0.4400000000000001,[50.00051718 50.00050053 50.00039906 50.00040599],50.00045568726133,966.5455903879265,1767.0000000000023
0.46000000000000013,[50.0005326  50.00050831 50.00042726 50.00043075],50.000474731264504,966.3318148943829,1767.000000000002
0.48000000000000015,[50.00056116 50.00053389 50.00046228 50.00046429],50.000505404478176,965.8912191154076,1766.9999999999984
0.5000000000000001,[50.00059985 50.00057313 50.00050304 50.00050506],50.00054527120604,965.8126012459002,1766.9999999999989
0.5200000000000001,[50.00063658 50.00061066 50.00054404 50.000546  ],50.00058431802391,965.9336428203009,1767.000000000003
0.5400000000000001,[50.00066668 50.00064064 50.00058295 50.00058419],50.000618613084576,966.0762802676837,1767.0000000000016
0.5600000000000002,[50.00069414 50.00066829 50.00062133 50.00062174],50.000651373005105,966.0176157516443,1766.9999999999989
0.5800000000000002,[50.00072431 50.00070034 50.00066155 50.00066172],50.00068697971662,965.9144866677339,1767.0000000000016
0.6000000000000002,[50.00075309 50.00073133 50.00070178 50.00070173],50.000721981368955,966.0494943786169,1766.9999999999982
0.6200000000000002,[50.00077918 50.00075971 50.00074119 50.00074079],50.00075521849803,966.0121772945846,1766.9999999999995
0.6400000000000002,[50.00080449 50.00078774 50.0007806  50.00077993],50.00078819098438,966.0632625324399,1766.9999999999986
0.6600000000000003,[50.00082881 50.00081509 50.00081971 50.00081884],50.00082061352028,966.0424431194064,1767.0
0.6800000000000003,[50.00085491 50.00084518 50.00085968 50.00085901],50.00085469367822,965.9698816507513,1767.000000000001
0.7000000000000003,[50.00088485 50.00088041 50.00090135 50.0009015 ],50.000892028278436,965.8594507370855,1766.9999999999995
0.7200000000000003,[50.00091336 50.00091379 50.00094239 50.00094324],50.00092819305375,966.0350545176403,1766.9999999999982
0.7400000000000003,[50.00094148 50.00094671 50.00098292 50.00098447],50.000963896126116,965.885686249916,1767.0
0.7600000000000003,[50.00097345 50.00098428 50.00102493 50.00102768],50.001002582799075,965.8677201844818,1767.0000000000011
