time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000316 50.00000405 50.00000139 50.0000018 ],50.00000260008033,966.8540635515883,1766.9999999999993
0.06,[50.0000069  50.00000867 50.00000318 50.00000405],50.000005701404135,966.971337681617,1767.000000000001
0.08,[50.0000085  50.00001051 50.00000403 50.00000504],50.00000701941624,966.9539422770565,1766.9999999999984
0.1,[50.00000538 50.00000625 50.00000285 50.00000338],50.00000446402085,967.1885340265917,1767.0000000000011
0.12000000000000001,[49.99999881 49.99999778 49.99999998 49.99999959],49.999999038774824,967.1156606071364,1767.0000000000016
0.14,[49.99999321 49.99999062 49.99999749 49.99999635],49.99999441601683,967.1440528572289,1766.9999999999984
0.16,[49.99999241 49.99998978 49.99999701 49.99999579],49.99999374881401,966.8942864962049,1767.0000000000007
0.18,[50.00000479 50.0000057  50.00000247 50.00000289],50.000003962590384,966.5330821011004,1767.000000000001
0.19999999999999998,[50.00001915 50.00002368 50.00000923 50.00001146],50.00001588001321,966.7969186488849,1767.0000000000005
0.21999999999999997,[50.00002873 50.0000354  50.00001394 50.00001728],50.00002383583049,966.754339761116,1767.0
0.23999999999999996,[50.00003975 50.00004866 50.00001949 50.00002402],50.00003298013888,966.7290960454819,1766.9999999999993
0.25999999999999995,[50.00005431 50.00006607 50.00002687 50.00003292],50.00004504091797,966.5894303358176,1766.9999999999989
0.27999999999999997,[50.00006677 50.00008024 50.00003377 50.00004089],50.00005541745825,966.8219088647323,1766.9999999999995
0.3,[50.00008252 50.00009828 50.00004234 50.0000508 ],50.00006848300621,966.4375306899232,1767.0
0.32,[50.00010583 50.00012518 50.00005495 50.0000655 ],50.000087866152455,966.465123246695,1767.0000000000007
0.34,[50.00013369 50.00015717 50.00007021 50.00008316],50.00011106015628,966.221292355449,1767.0
0.36000000000000004,[50.00016435 50.00019165 50.00008765 50.00010302],50.000136665747554,966.3265372218658,1766.9999999999995
0.38000000000000006,[50.00019728 50.00022811 50.00010694 50.00012466],50.00016424482712,966.1075027721391,1766.9999999999995
0.4000000000000001,[50.0002468  50.00028457 50.0001347  50.0001565 ],50.00020564034831,965.5472671023973,1767.0000000000002
0.4200000000000001,[50.00030584 50.00035136 50.00016844 50.00019496],50.000255150239944,965.6461298975587,1767.000000000002
0.4400000000000001,[50.00036259 50.00041353 50.0002028  50.00023311],50.00030300751825,965.6340806424736,1767.0000000000011
0.46000000000000013,[50.00041259 50.00046528 50.000236   50.00026853],50.00034560070014,965.9356652981456,1767.0000000000005
0.48000000000000015,[50.00045445 50.00050519 50.00026728 50.00030032],50.000381809794014,965.9876305265473,1767.0000000000014
0.5000000000000001,[50.00049364 50.00054032 50.0002992  50.00033181],50.000416243357776,966.0310330142103,1767.0000000000018
0.5200000000000001,[50.00053631 50.00057874 50.00033453 50.00036663],50.00045405127757,965.794267250407,1767.0000000000025
0.5400000000000001,[50.0005858  50.00062462 50.00037506 50.00040698],50.0004981123102,965.6753800329443,1766.9999999999973
0.5600000000000002,[50.00064015 50.00067561 50.00041999 50.00045186],50.000546903956376,965.5235833940264,1766.999999999999
0.5800000000000002,[50.00069054 50.00072049 50.00046557 50.00049638],50.00059324362621,965.8073227703424,1767.0000000000002
0.6000000000000002,[50.00073817 50.00076139 50.00051199 50.00054101],50.000638142636014,965.5997920658142,1766.9999999999998
0.6200000000000002,[50.00078354 50.0007989  50.00055976 50.00058636],50.00068213805739,965.8529838720099,1767.0000000000005
0.6400000000000002,[50.00082639 50.00083329 50.00060839 50.00063203],50.0007250260567,965.6578871563934,1766.9999999999998
0.6600000000000003,[50.00087621 50.00087672 50.00066226 50.00068372],50.000774728828674,965.4660772735524,1766.999999999998
0.6800000000000003,[50.00092886 50.00092396 50.00071959 50.00073913],50.000827886987835,965.4589872766576,1767.0000000000007
0.7000000000000003,[50.0009731  50.00096091 50.00077528 50.00079176],50.00087526131706,965.7858964816216,1767.0
0.7200000000000003,[50.00101151 50.00099145 50.00082999 50.00084278],50.00091893194575,965.663506422225,1767.000000000002
0.7400000000000003,[50.00105419 50.00102849 50.00088825 50.00089806],50.00096724830229,965.521868922183,1766.9999999999998
0.7600000000000003,[50.0010932  50.00106192 50.0009465  50.00095308],50.00101367576863,965.7660890438973,1766.9999999999993
0.7800000000000004,[50.00112581 50.00108869 50.00100307 50.00100591],50.00105586785361,965.7573400036615,1767.0000000000027
0.8000000000000004,[50.00115992 50.00111898 50.00106128 50.00106098],50.00110029263329,965.6390316054194,1766.9999999999993
0.8200000000000004,[50.00119552 50.00115271 50.00112104 50.00111822],50.00114687061239,965.6347623523957,1767.0
0.8400000000000004,[50.00123307 50.00119053 50.00118228 50.00117764],50.00119587943358,965.5012125666153,1767.0000000000016
0.8600000000000004,[50.00126904 50.00122775 50.00124333 50.00123711],50.00124430792192,965.6659178553547,1766.9999999999977
0.8800000000000004,[50.00130474 50.00126618 50.00130432 50.00129697],50.00129305424593,965.4829000542111,1766.9999999999986
0.9000000000000005,[50.00134039 50.00130574 50.00136536 50.00135729],50.00134219493218,965.643207307416,1767.0000000000005
0.9200000000000005,[50.0013687  50.00133718 50.0014228  50.00141349],50.00138554076723,965.8085282066123,1766.999999999999
0.9400000000000005,[50.0013981  50.00137123 50.00147999 50.00147003],50.00142983862972,965.5912624997634,1767.0000000000027
0.9600000000000005,[50.0014382  50.00141973 50.00154123 50.00153238],50.00148288372138,965.3187911174574,1767.000000000004
0.9800000000000005,[50.0014824  50.00147373 50.00160361 50.00159667],50.00153910393275,965.4135851694454,1767.0
1.0000000000000004,[50.00152162 50.00152151 50.00166277 50.00165729],50.001590799755355,965.5738124796173,1766.9999999999995
1.0200000000000005,[50.00155896 50.00156691 50.00171981 50.00171567],50.00164033510082,965.5368641798422,1766.9999999999993
1.0400000000000005,[50.00159805 50.00161422 50.00177626 50.00177377],50.001690573521046,965.536641777905,1766.9999999999989
1.0600000000000005,[50.00163996 50.00166455 50.00183247 50.001832  ],50.00174224615698,965.458912408855,1766.9999999999989
