time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000187 50.0000024  50.00000082 50.00000107],50.00000154162915,966.9134720622283,1767.0
0.06,[50.00000694 50.00000878 50.00000314 50.00000402],50.000005719100805,966.8517428461178,1767.0000000000016
0.08,[50.00002222 50.00002807 50.00001007 50.00001289],50.00001831178175,966.4405367361057,1766.9999999999995
0.1,[50.00004668 50.00005846 50.00002159 50.00002737],50.00003852651687,966.4217759121173,1767.0000000000007
0.12000000000000001,[50.00007081 50.00008775 50.00003343 50.00004193],50.00005847945172,966.4526901384513,1767.0000000000011
0.14,[50.00009302 50.00011388 50.00004494 50.00005564],50.00007686919031,966.5070227994515,1767.0000000000005
0.16,[50.00011234 50.00013556 50.0000557  50.00006795],50.000092886867556,966.5835535989182,1766.9999999999995
0.18,[50.00013098 50.00015564 50.00006673 50.00008015],50.000108376324334,966.5347362228,1767.0000000000016
0.19999999999999998,[50.00014732 50.00017196 50.00007746 50.00009145],50.00012204557528,966.6837027343101,1767.0000000000032
0.21999999999999997,[50.00015794 50.00018032 50.00008629 50.00009983],50.00013109545104,966.7925442718829,1766.9999999999995
0.23999999999999996,[50.00016643 50.00018547 50.00009479 50.00010736],50.00013851321269,966.7743712528991,1766.9999999999989
0.25999999999999995,[50.00017139 50.00018566 50.00010241 50.00011335],50.00014320372074,966.9447391600235,1767.000000000003
0.27999999999999997,[50.00017217 50.00018039 50.00010869 50.00011735],50.00014465172819,966.9561316679815,1766.9999999999995
0.3,[50.00017389 50.00017634 50.0001159  50.00012234],50.00014711709052,966.8875970100102,1767.0
0.32,[50.00017904 50.0001768  50.00012517 50.00012983],50.00015271040007,966.7803311723877,1767.000000000001
0.34,[50.00018745 50.00018161 50.00013645 50.00013977],50.00016131796065,966.7177709442675,1767.0000000000007
0.36000000000000004,[50.00019728 50.00018851 50.0001489  50.00015111],50.000171449711374,966.6938567934973,1767.0000000000032
0.38000000000000006,[50.00019985 50.00018649 50.00015864 50.00015887],50.00017596388271,967.0320442357006,1767.0000000000016
0.4000000000000001,[50.00019595 50.00017707 50.0001656  50.0001632 ],50.000175455420646,966.9759910159498,1766.9999999999995
