time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.0000056  50.00000717 50.00000246 50.00000319],50.00000460604171,966.7414728708009,1767.0000000000027
0.06,[50.00001669 50.00002105 50.0000076  50.00000971],50.000013762937286,966.7436335151997,1767.000000000001
0.08,[50.0000264  50.00003291 50.00001233 50.00001557],50.000021801815876,966.8030999494963,1767.0000000000014
0.1,[50.00003098 50.00003794 50.00001497 50.00001855],50.00002561137903,966.9800753242458,1767.000000000002
0.12000000000000001,[50.00002487 50.0000292  50.00001293 50.00001541],50.00002060197243,967.2978255486121,1767.0000000000011
0.14,[50.00001148 50.00001139 50.00000749 50.00000792],50.00000957167732,967.3190507462757,1766.9999999999986
0.16,[49.99999601 49.99999116 50.00000099 49.99999917],49.99999683192112,967.3951672701572,1767.0000000000005
0.18,[49.99997714 49.99996699 49.99999275 49.99998836],49.9999813106839,967.4769089035088,1767.0000000000005
0.19999999999999998,[49.99996543 49.99995257 49.99998732 49.99998147],49.9999716978476,967.0656613275934,1766.999999999999
0.21999999999999997,[49.99996011 49.99994652 49.99998473 49.99997838],49.999967431364155,967.177525217847,1766.9999999999998
0.23999999999999996,[49.99994907 49.99993363 49.99997934 49.99997192],49.999958488328645,967.3289173855223,1766.9999999999998
0.25999999999999995,[49.9999399  49.99992378 49.99997432 49.99996627],49.99995106997769,967.0932881821217,1767.0000000000005
0.27999999999999997,[49.99993281 49.99991696 49.99997    49.99996176],49.99994538418279,967.2322599085595,1766.9999999999964
0.3,[49.99992473 49.99990942 49.99996478 49.99995641],49.99993883494579,967.1426742681473,1767.0000000000016
0.32,[49.99992487 49.99991279 49.99996281 49.99995555],49.999939006193976,966.8557366320649,1767.000000000001
0.34,[49.9999305  49.99992322 49.99996314 49.99995779],49.99994366461454,966.8904037811383,1767.0000000000025
0.36000000000000004,[49.99994612 49.99994646 49.99996763 49.99996552],49.999956434296855,966.3999475780034,1767.000000000001
0.38000000000000006,[49.9999724  49.99998265 49.99997711 49.99997952],49.999977918940985,966.3989388781517,1767.0000000000057
0.4000000000000001,[50.00000112 50.00002121 49.99998789 49.99999491],50.00000128142426,966.2918574623448,1766.9999999999995
0.4200000000000001,[50.00003496 50.00006523 50.00000135 50.00001332],50.00002871433913,966.1673292129234,1767.0000000000018
0.4400000000000001,[50.00007149 50.00011124 50.00001665 50.00003347],50.000058213885296,966.1721763420942,1767.000000000001
0.46000000000000013,[50.00010669 50.00015396 50.00003215 50.00005311],50.00008647799174,966.2329109152994,1767.0000000000023
0.48000000000000015,[50.00014213 50.00019528 50.00004863 50.00007317],50.00011480155305,966.1652920740523,1766.999999999999
0.5000000000000001,[50.00018029 50.00023818 50.00006745 50.00009527],50.000145295299895,966.1073569665276,1766.9999999999995
0.5200000000000001,[50.00022007 50.00028114 50.00008834 50.00011893],50.00017712111418,966.0865324140817,1767.000000000001
0.5400000000000001,[50.00026338 50.00032658 50.00011227 50.00014537],50.000211898882775,965.937544478499,1766.9999999999998
0.5600000000000002,[50.00031204 50.00037672 50.00014036 50.00017588],50.00025125137907,965.8250587449094,1766.9999999999998
0.5800000000000002,[50.00036852 50.00043472 50.00017388 50.00021205],50.00029729187279,965.5569125368804,1767.000000000002
0.6000000000000002,[50.00042607 50.00049176 50.00021023 50.00025033],50.00034459558471,965.7478463119861,1766.9999999999998
0.6200000000000002,[50.00047778 50.00053944 50.00024624 50.00028671],50.000387544436954,965.7955340555066,1766.9999999999993
0.6400000000000002,[50.00052689 50.00058212 50.00028345 50.00032322],50.00042891944687,965.8306686598426,1767.0000000000011
0.6600000000000003,[50.00057272 50.00061923 50.00032164 50.00035961],50.000468303273436,965.9020114570674,1767.0000000000014
0.6800000000000003,[50.00061291 50.00064812 50.00035977 50.00039466],50.000503864787575,966.0403043270667,1767.0000000000014
0.7000000000000003,[50.00064693 50.00066865 50.00039752 50.0004281 ],50.000535300063994,966.129371771749,1767.0000000000027
0.7200000000000003,[50.00068106 50.00068935 50.00043756 50.00046361],50.000567895646455,965.9714891900037,1766.999999999999
0.7400000000000003,[50.00071799 50.00071386 50.00048119 50.00050294],50.00060399470851,965.9286980647662,1767.0
0.7600000000000003,[50.00075447 50.00073845 50.00052688 50.00054424],50.0006410104179,965.915940976002,1767.0000000000005
0.7800000000000004,[50.00078643 50.0007583  50.00057269 50.00058519],50.000675653994534,966.057872417513,1766.9999999999995
0.8000000000000004,[50.00081367 50.00077369 50.00061822 50.00062551],50.00070777303934,966.0544147821394,1766.9999999999993
0.8200000000000004,[50.0008319  50.00077939 50.00066146 50.00066274],50.00073387239104,966.3929129789485,1766.9999999999961
0.8400000000000004,[50.00084486 50.00078086 50.00070347 50.00069864],50.00075695564592,966.2224390984014,1766.9999999999995
0.8600000000000004,[50.00086225 50.00079053 50.00074856 50.00073886],50.000785052195305,966.1102517955406,1767.0000000000045
0.8800000000000004,[50.00088678 50.00081194 50.00079771 50.0007848 ],50.00082030611054,965.8193352956667,1766.9999999999998
0.9000000000000005,[50.00091927 50.00084591 50.00085123 50.00083687],50.000863318165074,965.6726987823048,1767.0
0.9200000000000005,[50.00095531 50.00088668 50.00090698 50.00089233],50.00091032632739,965.5926282486786,1766.9999999999995
0.9400000000000005,[50.00099442 50.00093342 50.00096452 50.00095061],50.000960741263825,965.4790968841831,1767.0000000000027
0.9600000000000005,[50.00103106 50.00097871 50.00102128 50.00100836],50.001009850641395,965.663532255224,1766.9999999999984
0.9800000000000005,[50.00105998 50.00101574 50.00107455 50.00106212],50.00105309920928,965.8067788505892,1767.000000000001
1.0000000000000004,[50.00109    50.00105557 50.0011279  50.0011166 ],50.00109751615837,965.5978060791399,1767.0000000000011
1.0200000000000005,[50.00112104 50.00109749 50.00118139 50.00117173],50.001142912941724,965.7515208555254,1766.9999999999993
1.0400000000000005,[50.00115145 50.00113923 50.00123391 50.00122609],50.00118766853536,965.6344677824878,1766.9999999999995
1.0600000000000005,[50.00118825 50.00118919 50.00128853 50.00128357],50.00123738424677,965.4739043285916,1766.9999999999995
1.0800000000000005,[50.0012326  50.00124836 50.00134574 50.00134468],50.00129284546121,965.3125367856242,1767.0000000000032
1.1000000000000005,[50.00127553 50.00130468 50.00140159 50.00140412],50.00134648026741,965.5766846754725,1766.999999999999
1.1200000000000006,[50.0013138  50.00135396 50.00145424 50.00145957],50.001395391136676,965.5791310534785,1767.0
1.1400000000000006,[50.00135467 50.0014051  50.00150688 50.00151508],50.00144543173769,965.5151750365745,1767.0
1.1600000000000006,[50.00139824 50.00145788 50.00155957 50.00157062],50.00149657674095,965.5190957778254,1767.000000000002
1.1800000000000006,[50.00144203 50.00150888 50.00161115 50.00162462],50.00154666817465,965.5764533305982,1767.0000000000025
1.2000000000000006,[50.00148747 50.00155985 50.00166217 50.00167778],50.001596818967805,965.5182520135309,1767.000000000001
1.2200000000000006,[50.00153346 50.0016092  50.00171222 50.00172949],50.00164608997837,965.6282406424444,1767.0000000000016
1.2400000000000007,[50.00157605 50.00165196 50.00175943 50.00177735],50.001691198289784,965.7547084727892,1767.000000000001
1.2600000000000007,[50.00161968 50.00169396 50.00180568 50.00182386],50.00173579450658,965.6602811174414,1767.0000000000002
1.2800000000000007,[50.00166375 50.00173441 50.00185087 50.00186883],50.00177946404294,965.8096941514123,1766.9999999999995
1.3000000000000007,[50.00170574 50.00177044 50.00189375 50.00191074],50.001820169972575,965.8299528513462,1766.9999999999993
1.3200000000000007,[50.00175047 50.00180841 50.00193649 50.00195246],50.001861958978246,965.7521938874164,1767.0000000000011
1.3400000000000007,[50.00179185 50.00184073 50.00197656 50.0019907 ],50.00189996162179,966.0452863097495,1766.999999999999
1.3600000000000008,[50.00182383 50.00186026 50.00201102 50.00202187],50.001929245853745,966.2450955413352,1767.0000000000016
1.3800000000000008,[50.00185307 50.00187607 50.00204274 50.00204987],50.0019554347428,966.2231562249484,1767.0000000000018
1.4000000000000008,[50.00188306 50.00189291 50.00207337 50.0020769 ],50.0019815601542,966.2525180612071,1766.9999999999982
1.4200000000000008,[50.00191772 50.00191622 50.00210463 50.00210533],50.00201097496146,966.0421010833321,1767.0
1.4400000000000008,[50.00195762 50.00194687 50.00213704 50.00213579],50.002044330683816,966.0337236799757,1767.0000000000014
1.4600000000000009,[50.00199837 50.00197954 50.00216863 50.00216583],50.00207809154619,966.0211349020416,1766.9999999999993
1.4800000000000009,[50.00204127 50.00201616 50.00220005 50.00219633],50.00211345380735,965.945056697886,1767.0000000000023
1.5000000000000009,[50.00208487 50.00205498 50.00223082 50.00222664],50.00214932762589,965.9928675358404,1767.000000000002
1.520000000000001,[50.00212451 50.00209023 50.00225891 50.00225417],50.002181955521095,966.1273384222474,1767.0000000000011
1.540000000000001,[50.00216012 50.00212203 50.00228427 50.00227893],50.0022113396101,966.1750675862377,1767.0000000000018
1.560000000000001,[50.00219535 50.0021551  50.00230862 50.00230313],50.00224054896725,966.1370694200853,1766.9999999999998
1.580000000000001,[50.00223438 50.00219477 50.00233397 50.00232933],50.00227311156123,965.9862126347189,1766.9999999999995
1.600000000000001,[50.00227531 50.00223836 50.00235973 50.00235665],50.00230751304711,966.0321851702832,1767.000000000001
1.620000000000001,[50.00232153 50.00229017 50.00238741 50.00238701],50.00234652861714,965.7251343439752,1767.0000000000032
1.640000000000001,[50.00237496 50.00235215 50.00241833 50.00242186],50.00239182299487,965.6760972444065,1767.000000000002
1.660000000000001,[50.00242237 50.00240714 50.00244675 50.00245365],50.002432478120795,965.9810540922173,1767.000000000001
1.680000000000001,[50.00246964 50.00246276 50.0024751  50.00248555],50.00247326313654,965.6649124785009,1767.0000000000036
1.700000000000001,[50.00252836 50.00253313 50.00250905 50.0025246 ],50.00252378432706,965.4292782056873,1767.0000000000043
1.720000000000001,[50.00259418 50.00261218 50.00254701 50.00256848],50.0025804606158,965.3126959149469,1767.0000000000007
