time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000348 50.00000445 50.00000153 50.00000198],50.00000286040783,966.8394519180632,1766.9999999999989
0.06,[50.00001585 50.0000201  50.00000713 50.00000916],50.00001306070956,966.5874441839604,1766.9999999999986
0.08,[50.00002507 50.00003125 50.00001173 50.00001481],50.000020716826064,966.9806341085964,1766.9999999999998
0.1,[50.0000224  50.00002716 50.00001103 50.00001355],50.000018534228765,967.1392669251785,1766.9999999999982
0.12000000000000001,[50.00000719 50.00000709 50.00000474 50.00000504],50.00000601220357,967.5613852082894,1767.0000000000025
0.14,[49.99998137 49.999974   49.99999332 49.99999012],49.99998470357839,967.6345574783753,1767.0000000000011
0.16,[49.99995733 49.99994383 49.99998226 49.99997599],49.99996485222524,967.4823558545199,1767.0000000000011
0.18,[49.99994004 49.99992284 49.99997385 49.9999656 ],49.999950582860485,967.3235964277118,1766.9999999999989
0.19999999999999998,[49.99992952 49.99991106 49.99996815 49.99995902],49.9999419378644,967.1683396853273,1766.999999999998
0.21999999999999997,[49.99992724 49.99991029 49.99996582 49.99995708],49.99994010670839,966.9420943962227,1767.0000000000034
0.23999999999999996,[49.99993122 49.99991778 49.9999661  49.99995872],49.99994345497289,966.8775774838394,1766.9999999999993
0.25999999999999995,[49.99993234 49.9999218  49.99996493 49.99995864],49.99994442838277,967.0748745772789,1766.9999999999982
0.27999999999999997,[49.99992606 49.99991666 49.9999601  49.99995404],49.99993921472203,967.224940428541,1767.0000000000005
0.3,[49.99992029 49.99991258 49.999955   49.99994935],49.99993430709364,967.0584707563874,1767.0000000000002
0.32,[49.99991687 49.99991157 49.99995067 49.99994582],49.99993123252459,967.1223699617159,1766.9999999999995
0.34,[49.99990912 49.99990513 49.99994408 49.99993951],49.999924458241225,967.2665780956008,1767.0000000000025
0.36000000000000004,[49.99990098 49.99989838 49.99993685 49.99993259],49.99991720120705,967.1504776257085,1767.000000000001
0.38000000000000006,[49.99990369 49.99990546 49.99993408 49.99993158],49.9999187031274,966.7756593834603,1767.0000000000034
0.4000000000000001,[49.99992098 49.99993069 49.9999378  49.99993887],49.99993208469867,966.4829524817985,1767.0000000000018
0.4200000000000001,[49.99994773 49.99996711 49.99994596 49.99995163],49.99995310579786,966.3447354924391,1767.0000000000005
0.4400000000000001,[49.999974   50.00000178 49.99995432 49.9999642 ],49.99997357438685,966.5110271059806,1767.0000000000002
0.46000000000000013,[49.99999805 50.00003251 49.999962   49.99997544],49.99999199947461,966.45690894475,1767.0000000000002
0.48000000000000015,[50.00002544 50.00006615 49.99997171 49.99998869],50.000012994143404,966.3641416197408,1767.000000000002
0.5000000000000001,[50.00004985 50.0000944  49.99998087 50.00000049],50.0000314033306,966.5989875031099,1767.0000000000011
0.5200000000000001,[50.00006241 50.00010612 49.99998549 50.00000567],50.000039921769904,966.9170139041094,1767.0000000000007
0.5400000000000001,[50.00006784 50.00010765 49.99998749 50.00000689],50.00004246628791,966.9333067016015,1767.0000000000005
0.5600000000000002,[50.00007025 50.00010429 49.99998889 50.0000067 ],50.000042531441025,967.0554871597564,1766.9999999999986
0.5800000000000002,[50.00006673 50.00009261 49.99998835 50.00000348],50.00003779163626,967.2027784579216,1767.0000000000005
0.6000000000000002,[50.0000654  50.00008337 49.99998934 50.00000186],50.00003499208727,966.9469664445937,1767.0000000000016
0.6200000000000002,[50.00007077 50.00008225 49.99999414 50.00000475],50.00003797759284,966.8776125586213,1766.9999999999977
0.6400000000000002,[50.00008404 50.00009105 50.00000325 50.00001285],50.00004779917126,966.5623298088454,1767.0000000000011
0.6600000000000003,[50.00009468 50.00009616 50.00001228 50.00002039],50.00005587660498,966.9732991357573,1766.9999999999989
0.6800000000000003,[50.00009708 50.00009116 50.00001823 50.00002377],50.00005756136059,966.9201334140242,1767.0000000000005
0.7000000000000003,[50.00009831 50.00008512 50.00002435 50.00002723],50.000058752797884,967.0000466935735,1767.0000000000016
0.7200000000000003,[50.00009789 50.00007774 50.00003029 50.00003043],50.00005908580009,966.9676856415632,1767.0000000000005
0.7400000000000003,[50.00009378 50.00006655 50.00003516 50.00003228],50.000056944516835,967.1382889131085,1767.0000000000027
0.7600000000000003,[50.00008741 50.00005374 50.00003932 50.00003343],50.00005347497422,967.0422755133267,1766.9999999999961
0.7800000000000004,[50.00008307 50.0000448  50.00004472 50.00003644],50.00005225596093,967.0118730040025,1767.0000000000011
0.8000000000000004,[50.00007919 50.00003782 50.00005057 50.00004034],50.00005198069766,966.9891415252196,1767.0000000000025
0.8200000000000004,[50.00007635 50.00003358 50.00005702 50.0000454 ],50.00005308872525,966.934068299166,1766.999999999998
0.8400000000000004,[50.00007004 50.00002629 50.00006205 50.000049  ],50.000051845989276,967.1208216588392,1767.0000000000025
0.8600000000000004,[50.00006007 50.00001586 50.00006525 50.00005075],50.000047983735385,967.0816019032717,1767.0
0.8800000000000004,[50.00005014 50.00000693 50.00006825 50.00005277],50.000044524451866,967.0988531176816,1767.0000000000014
0.9000000000000005,[50.00004401 50.00000422 50.00007256 50.00005704],50.0000444593308,966.8919611918043,1767.0000000000032
0.9200000000000005,[50.00004418 50.00001055 50.00007939 50.00006504],50.000049791277156,966.796224842748,1767.0000000000007
0.9400000000000005,[50.00005605 50.0000326  50.00009106 50.00007972],50.00006485731559,966.3455598018139,1767.000000000001
0.9600000000000005,[50.00008498 50.0000765  50.00011028 50.0001043 ],50.00009401732048,966.0035283694641,1767.0000000000005
0.9800000000000005,[50.00011944 50.00012687 50.00013217 50.00013221],50.0001276759564,966.0899968489691,1767.0
1.0000000000000004,[50.00015396 50.00017651 50.00015416 50.00016003],50.0001611644322,966.0101731060867,1766.9999999999993
1.0200000000000005,[50.00019287 50.00023044 50.00017832 50.00019023],50.000197968196694,965.9008710319001,1766.9999999999984
1.0400000000000005,[50.00023979 50.00029282 50.00020644 50.00022494],50.00024099792779,965.6573606025471,1767.0000000000027
1.0600000000000005,[50.00029587 50.00036452 50.00023939 50.00026497],50.000291186106736,965.4948880335747,1766.9999999999998
1.0800000000000005,[50.00034538 50.00042495 50.00027049 50.00030144],50.00033556605028,965.978563117558,1766.9999999999993
1.1000000000000005,[50.00038146 50.00046567 50.00029636 50.00033006],50.000368387576025,966.1405732432319,1766.9999999999998
1.1200000000000006,[50.00041229 50.00049706 50.00032075 50.00035564],50.000396435389625,966.2444306055368,1766.9999999999995
1.1400000000000006,[50.00044719 50.00053117 50.00034784 50.00038361],50.000427452096375,965.9724778989805,1767.0
1.1600000000000006,[50.00049251 50.00057587 50.00038084 50.00041796],50.00046679386711,965.7748732189854,1766.999999999999
1.1800000000000006,[50.00053904 50.00061938 50.0004159  50.00045362],50.000506985599245,965.921632735019,1766.9999999999995
1.2000000000000006,[50.00058201 50.00065605 50.00045078 50.0004878 ],50.00054415906861,965.9415153024746,1766.9999999999986
1.2200000000000006,[50.00062853 50.00069525 50.00048868 50.00052472],50.000584292775336,965.7528316484738,1767.000000000002
1.2400000000000007,[50.00068508 50.00074538 50.00053269 50.00056833],50.00063286991637,965.4642608945484,1767.0000000000011
1.2600000000000007,[50.00074311 50.00079561 50.00057933 50.00061409],50.000683035202364,965.6591961127721,1766.9999999999977
1.2800000000000007,[50.00079679 50.00083909 50.00062578 50.00065851],50.00073004089752,965.637610404577,1766.9999999999984
1.3000000000000007,[50.00084553 50.0008754  50.0006719  50.00070147],50.00077357669782,965.850017131651,1767.0000000000027
1.3200000000000007,[50.00089116 50.00090756 50.00071828 50.00074399],50.000815246648045,965.7392162806376,1766.9999999999998
1.3400000000000007,[50.00093593 50.00093868 50.00076606 50.00078762],50.00085707198991,965.838005253337,1767.0000000000005
1.3600000000000008,[50.00097487 50.000963   50.0008129  50.0008295 ],50.00089506907908,965.9512213069224,1767.0000000000005
