time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999021 49.99998747 49.9999957  49.99999442],49.999991952171854,967.4516981822077,1766.999999999999
0.06,[49.99997349 49.9999666  49.99998788 49.99998453],49.9999781272476,967.3258860279876,1766.9999999999998
0.08,[49.99995204 49.99994001 49.99997777 49.99997185],49.99996041875184,967.6711889247193,1767.0000000000034
0.1,[49.99992247 49.99990386 49.99996344 49.99995413],49.9999359736717,967.7067159015945,1766.9999999999998
0.12000000000000001,[49.99989701 49.99987387 49.99995027 49.9999384 ],49.99991488602528,967.485869019044,1767.0000000000016
0.14,[49.99987046 49.9998432  49.99993612 49.99992185],49.99989290662244,967.759139119312,1766.9999999999995
0.16,[49.99984078 49.9998097  49.99991966 49.99990297],49.99986827596801,967.6378582029512,1767.000000000001
0.18,[49.99981756 49.99978549 49.9999052  49.99988732],49.99984889393795,967.467456176977,1766.9999999999993
0.19999999999999998,[49.99980176 49.99977166 49.99989321 49.99987549],49.99983553065766,967.3022338791633,1767.0000000000036
0.21999999999999997,[49.99979054 49.99976435 49.99988247 49.99986583],49.99982579811733,967.265090590706,1767.0000000000023
0.23999999999999996,[49.99978357 49.99976308 49.99987279 49.99985804],49.99981937086804,967.1178130793759,1766.9999999999995
0.25999999999999995,[49.99977752 49.99976327 49.99986282 49.99985028],49.99981347280968,967.2358591796055,1767.0000000000025
0.27999999999999997,[49.99977093 49.999763   49.99985176 49.99984149],49.99980679607265,967.1622608955837,1767.0000000000023
0.3,[49.99975224 49.99974719 49.99983469 49.99982517],49.9997898231638,967.8142521679969,1767.0000000000016
0.32,[49.99971615 49.99970961 49.99980865 49.99979776],49.999758041489216,967.996202461069,1767.000000000002
0.34,[49.99967594 49.99966722 49.99977952 49.99976691],49.999722394144634,968.0351111461605,1766.9999999999995
0.36000000000000004,[49.9996221  49.99960779 49.99974317 49.99972727],49.99967508239104,968.6550499464526,1767.0000000000011
0.38000000000000006,[49.99956201 49.99954144 49.99970218 49.99968254],49.99962204452804,968.3629206419089,1767.0000000000002
0.4000000000000001,[49.99950294 49.99947709 49.99966021 49.99963733],49.99956939215205,968.6391784561658,1767.000000000002
0.4200000000000001,[49.99944565 49.99941613 49.99961711 49.99959168],49.99951764288032,968.3187128125415,1767.0
0.4400000000000001,[49.99938557 49.99935234 49.9995712  49.99954327],49.99946309437915,968.8016172594819,1766.9999999999993
0.46000000000000013,[49.99931496 49.99927648 49.99951839 49.99948713],49.999399238240855,968.8477451093804,1767.0
0.48000000000000015,[49.99924345 49.99920083 49.99946291 49.99942878],49.999333994854496,968.8864297333035,1766.9999999999993
0.5000000000000001,[49.99916818 49.99912179 49.99940342 49.99936654],49.999264983490946,969.0661694618213,1766.9999999999993
0.5200000000000001,[49.99908852 49.99903873 49.99933936 49.99929984],49.9991916155029,969.1383554429435,1767.0000000000011
0.5400000000000001,[49.9990032  49.99895005 49.9992701  49.99922789],49.99911280906472,969.3789640037509,1766.9999999999993
0.5600000000000002,[49.99891198 49.99885566 49.99919523 49.99915032],49.999028298331815,969.4667514200453,1767.0000000000005
0.5800000000000002,[49.99882224 49.99876497 49.99911793 49.99907128],49.998944103535855,969.3697471047899,1767.0
0.6000000000000002,[49.99873559 49.99867985 49.99903897 49.99899174],49.998861537865096,969.3832957508916,1766.9999999999986
0.6200000000000002,[49.99865486 49.99860379 49.99895951 49.9989132 ],49.998782840627086,969.1602995395302,1767.0000000000005
0.6400000000000002,[49.99857908 49.99853512 49.99887937 49.99883522],49.998707194630825,969.21856498584,1767.0
0.6600000000000003,[49.99850277 49.99846668 49.99879602 49.9987545 ],49.99862999401379,969.253716205113,1767.0000000000027
0.6800000000000003,[49.998428   49.99840084 49.99871045 49.9986722 ],49.99855286953106,969.2202226126429,1767.0000000000005
0.7000000000000003,[49.99835737 49.99834056 49.99862397 49.99858984],49.99847793447612,969.1362835216115,1766.9999999999982
0.7200000000000003,[49.99828593 49.99827907 49.99853464 49.99850471],49.99840108422286,969.3323949604368,1766.9999999999986
0.7400000000000003,[49.99820882 49.99821005 49.99844029 49.99841392],49.99831826852593,969.4759474732715,1767.000000000001
0.7600000000000003,[49.9981275  49.99813515 49.99834169 49.99831836],49.998230677605534,969.6054554257089,1767.0000000000011
0.7800000000000004,[49.99804711 49.99806081 49.99824127 49.99822105],49.99814256095455,969.5106500382687,1767.0000000000027
0.8000000000000004,[49.99796615 49.99798473 49.99813873 49.99812143],49.998052759945494,969.7044508765225,1767.0000000000005
0.8200000000000004,[49.99788194 49.99790355 49.99803293 49.99801794],49.99795908997637,969.7323501078009,1766.9999999999977
0.8400000000000004,[49.99779299 49.99781522 49.99792348 49.99790997],49.99786041887794,969.989361628896,1766.9999999999995
0.8600000000000004,[49.99769532 49.99771486 49.99780864 49.99779527],49.997753521533895,970.1986236796192,1766.9999999999998
0.8800000000000004,[49.99758994 49.99760395 49.99768895 49.99767456],49.99763934707661,970.4027329591449,1767.0000000000032
0.9000000000000005,[49.99748089 49.99748792 49.99756626 49.99755028],49.99752133766864,970.4191653284264,1766.9999999999993
0.9200000000000005,[49.99737994 49.99738194 49.99744598 49.99742943],49.99740932265125,970.0713579988306,1766.9999999999995
0.9400000000000005,[49.99728449 49.99728246 49.99732753 49.99731104],49.997301380478845,970.1938164639746,1767.0000000000032
0.9600000000000005,[49.99718704 49.99718025 49.99720752 49.9971908 ],49.99719140128913,970.1884433877265,1767.0000000000023
0.9800000000000005,[49.99708675 49.99707433 49.99708582 49.99706847],49.99707883943164,970.3409651240223,1766.999999999998
1.0000000000000004,[49.99698089 49.99696155 49.99696125 49.99694258],49.99696156702808,970.4549828729694,1766.9999999999982
1.0200000000000005,[49.99687619 49.99685075 49.99683687 49.99681715],49.99684524119152,970.2900716319784,1767.0000000000023
1.0400000000000005,[49.9967695  49.99673786 49.99671168 49.99669077],49.99672745671914,970.5380935495247,1767.0000000000002
1.0600000000000005,[49.99665751 49.99661909 49.99658408 49.99656147],49.99660553766863,970.523683902005,1766.9999999999993
