time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999325 49.99999136 49.99999703 49.99999615],49.999994447212224,967.311660927374,1767.0
0.06,[49.99998256 49.99997804 49.99999201 49.99998981],49.999985605621895,967.1857197327896,1766.9999999999998
0.08,[49.99997107 49.99996389 49.99998653 49.99998298],49.99997612035088,967.3486974641528,1767.0000000000016
0.1,[49.99996174 49.99995294 49.99998166 49.99997717],49.99996837813438,967.0893305578014,1767.000000000002
0.12000000000000001,[49.99995888 49.99995044 49.99997957 49.99997509],49.99996599450316,967.0485554995356,1767.000000000002
0.14,[49.99996408 49.99995842 49.99998089 49.99997754],49.99997023085747,966.7180483659349,1766.9999999999986
0.16,[49.99997709 49.99997619 49.9999858  49.99998461],49.9999809235238,966.6851886877748,1767.0000000000023
0.18,[49.99999225 49.99999649 49.99999176 49.99999296],49.99999336200241,966.6186739838611,1766.9999999999975
0.19999999999999998,[50.0000109  50.00002085 49.99999943 50.00000336],50.00000863435744,966.5244228509824,1766.9999999999989
0.21999999999999997,[50.00002955 50.0000446  50.00000743 50.0000139 ],50.00002387096192,966.6185687341817,1767.0000000000005
0.23999999999999996,[50.00004159 50.0000593  50.00001279 50.00002073],50.00003359995207,966.8317135491707,1766.9999999999995
0.25999999999999995,[50.00004686 50.00006486 50.00001534 50.00002366],50.00003767900478,966.9346918213049,1767.000000000001
0.27999999999999997,[50.00005351 50.00007174 50.00001869 50.00002739],50.00004283276309,966.7709566325298,1766.9999999999998
0.3,[50.00006779 50.00008772 50.00002586 50.00003572],50.000054272040344,966.580992004656,1767.0
0.32,[50.00008875 50.00011141 50.00003661 50.00004823],50.000071249184145,966.4584350942696,1766.999999999998
0.34,[50.00010776 50.00013167 50.00004725 50.00006008],50.000086690793495,966.6648837990308,1767.0000000000011
0.36000000000000004,[50.00011674 50.00013845 50.00005405 50.00006648],50.000093930140096,966.9171373895637,1767.0000000000002
0.38000000000000006,[50.00011584 50.00013219 50.0000569  50.00006746],50.00009309748951,967.1173104190134,1767.0
0.4000000000000001,[50.00011275 50.00012304 50.00005912 50.00006738],50.00009057246787,967.0124285823467,1767.0000000000007
0.4200000000000001,[50.00011036 50.00011467 50.00006212 50.00006811],50.00008881714484,967.0742325766477,1767.0000000000011
0.4400000000000001,[50.00009494 50.00008977 50.00005975 50.00006176],50.00007655521292,967.602443710504,1766.999999999998
0.46000000000000013,[50.00006323 50.00004494 50.00005    50.00004608],50.00005106547995,967.8189349813828,1767.0000000000011
0.48000000000000015,[50.00002514 49.99999326 50.00003707 50.00002674],50.00002055186265,967.8878835502585,1767.0
0.5000000000000001,[49.99998563 49.99994139 50.000023   50.00000656],49.99998914594258,967.8729842986612,1767.0000000000027
0.5200000000000001,[49.9999439  49.99988852 50.0000073  49.99998506],49.99995619459564,967.9786495769924,1766.9999999999982
0.5400000000000001,[49.99990169 49.99983726 49.99999041 49.99996302],49.99992309628847,967.8856651205008,1767.000000000003
0.5600000000000002,[49.99986144 49.99979081 49.99997332 49.99994183],49.999891848630014,967.8789733140296,1766.9999999999989
0.5800000000000002,[49.9998202  49.99974549 49.99995448 49.9999196 ],49.999859942853845,967.9267268872785,1767.0000000000023
0.6000000000000002,[49.99977984 49.9997038  49.99993446 49.99989718],49.99982882040534,967.8393175151799,1766.9999999999998
0.6200000000000002,[49.99973448 49.99965806 49.99991059 49.99987114],49.99979356690717,968.1626346294561,1766.9999999999995
