time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999938 49.99999921 49.99999973 49.99999965],49.99999949339318,967.0284344444992,1766.9999999999995
0.06,[49.99999369 49.99999196 49.9999972  49.99999638],49.9999948067093,967.2347184636044,1766.9999999999995
0.08,[49.99998201 49.99997732 49.9999918  49.99998953],49.99998516300342,967.3075283286487,1766.9999999999998
0.1,[49.99997006 49.99996266 49.99998602 49.99998235],49.999975273117855,967.2498310425736,1766.999999999998
0.12000000000000001,[49.99996543 49.9999577  49.99998326 49.99997927],49.99997141575523,966.9701096667436,1766.9999999999995
0.14,[49.99996897 49.99996321 49.99998412 49.99998094],49.99997431089716,966.8709560645411,1767.0000000000016
0.16,[49.99997175 49.99996775 49.99998467 49.99998222],49.99997659683321,967.0038420077682,1767.0000000000016
0.18,[49.99996744 49.99996332 49.99998193 49.99997933],49.999973005782515,967.2007096939304,1767.0000000000016
0.19999999999999998,[49.99995342 49.99994675 49.99997461 49.99997065],49.9999613573159,967.4567523436668,1766.9999999999989
0.21999999999999997,[49.99993939 49.99993071 49.99996676 49.99996159],49.999949613651836,967.2078125993992,1767.0000000000005
0.23999999999999996,[49.99993656 49.9999292  49.99996363 49.99995883],49.99994705254886,966.9424498939552,1767.0000000000005
0.25999999999999995,[49.99993915 49.99993458 49.99996285 49.99995917],49.99994893937206,966.9581381427253,1766.9999999999993
0.27999999999999997,[49.9999431  49.99994169 49.99996253 49.99996017],49.99995187128452,966.8835893755535,1767.0000000000016
0.3,[49.99995538 49.99995931 49.99996581 49.99996584],49.999961583338376,966.5770610284457,1767.0000000000007
0.32,[49.99997032 49.99997976 49.99997051 49.99997316],49.999973437697264,966.7616301375904,1767.0000000000005
0.34,[49.99997706 49.9999893  49.99997163 49.99997568],49.99997841757376,966.9616091123122,1766.9999999999977
0.36000000000000004,[49.99998029 49.999994   49.99997114 49.999976  ],49.99998035786845,966.9317453297951,1767.0000000000014
0.38000000000000006,[49.99997826 49.99999152 49.99996845 49.99997327],49.999977876849975,967.2093255584718,1766.9999999999995
0.4000000000000001,[49.99996913 49.99997977 49.9999625  49.99996627],49.9999694196662,967.2677406274494,1767.000000000002
0.4200000000000001,[49.99995972 49.9999675  49.99995636 49.99995896],49.9999606336843,967.228767605418,1766.9999999999993
