time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000139 50.00000179 50.00000061 50.00000079],50.0000011470576,966.9356184365329,1767.0
0.06,[50.00000136 50.00000166 50.00000066 50.00000082],50.00000112587986,967.0653366832162,1767.0000000000011
0.08,[50.00000028 50.0000003  50.00000017 50.00000019],50.00000023565192,966.9845839698141,1766.9999999999993
0.1,[50.00000892 50.00001132 50.00000399 50.00000512],50.000007339008356,966.6166590377231,1766.9999999999986
0.12000000000000001,[50.00001928 50.0000241  50.00000896 50.00001134],50.00001591745186,966.9003966413233,1767.0000000000007
0.14,[50.00001876 50.00002289 50.00000915 50.0000113 ],50.00001552593147,967.1194736615998,1767.0000000000016
0.16,[50.00001604 50.00001893 50.00000826 50.00000988],50.00001328014905,967.0047815856909,1767.0000000000032
0.18,[50.00001974 50.00002311 50.00001029 50.00001218],50.00001632836806,966.8224226405023,1766.9999999999998
0.19999999999999998,[50.00002979 50.00003516 50.00001535 50.00001829],50.00002464836251,966.708273563941,1766.9999999999993
0.21999999999999997,[50.00004479 50.00005319 50.00002292 50.00002744],50.00003708400308,966.5902526466941,1767.0000000000011
0.23999999999999996,[50.00006931 50.00008292 50.00003508 50.00004229],50.00005740088908,966.2642016458897,1767.0
0.25999999999999995,[50.0001023  50.00012259 50.00005172 50.00006245],50.000084763041414,966.1918080139274,1766.9999999999986
0.27999999999999997,[50.00014144 50.00016918 50.00007185 50.00008658],50.00011726236642,965.9723294370506,1766.999999999998
0.3,[50.00018277 50.00021722 50.00009402 50.0001126 ],50.00015165060273,966.0813787375005,1767.0000000000011
0.32,[50.0002247  50.00026478 50.00011748 50.0001395 ],50.00018661571287,965.9357802440335,1766.9999999999993
0.34,[50.00026532 50.00030913 50.0001417  50.00016645],50.000220649117225,966.1290675776611,1767.000000000002
0.36000000000000004,[50.00030888 50.00035591 50.00016844 50.00019575],50.00025724618979,965.7879181295275,1767.0000000000016
0.38000000000000006,[50.00036242 50.00041368 50.00020133 50.00023188],50.000302328146105,965.647788907785,1767.0000000000036
0.4000000000000001,[50.00041529 50.00046873 50.00023586 50.00026886],50.00034718371721,965.7949283259475,1767.000000000001
0.4200000000000001,[50.00046694 50.00052061 50.00027171 50.00030634],50.00039139988174,965.6784391648133,1767.000000000002
0.4400000000000001,[50.00052605 50.00058032 50.00031296 50.0003495 ],50.00044220789151,965.4194018609758,1766.9999999999993
0.46000000000000013,[50.00059022 50.00064467 50.00035892 50.0003973 ],50.000497778998145,965.404629015547,1767.0000000000005
0.48000000000000015,[50.00065218 50.00070449 50.00040638 50.00044561],50.00055216602987,965.4792621501595,1767.0000000000007
0.5000000000000001,[50.00071601 50.0007653  50.00045718 50.00049682],50.00060882635739,965.2707564545258,1767.0000000000011
0.5200000000000001,[50.00078762 50.00083458 50.00051418 50.00055459],50.00067274380364,965.065052392413,1767.0000000000005
0.5400000000000001,[50.00085399 50.0008957  50.00057188 50.0006117 ],50.00073331984679,965.4507457842219,1767.0000000000018
0.5600000000000002,[50.00090605 50.00093778 50.00062586 50.00066271],50.00078309771625,965.6650338237973,1766.9999999999986
0.5800000000000002,[50.00095307 50.00097314 50.00068011 50.00071295],50.00082981871908,965.6174369107295,1767.000000000001
0.6000000000000002,[50.00100289 50.00101204 50.00073812 50.00076707],50.000880030706504,965.4644561999638,1767.000000000001
0.6200000000000002,[50.00105087 50.00104878 50.00079793 50.00082259],50.0009300399164,965.6239327061094,1766.9999999999995
0.6400000000000002,[50.0010905  50.00107557 50.00085632 50.00087558],50.00097449252213,965.7722555903069,1766.9999999999993
0.6600000000000003,[50.0011248  50.00109679 50.00091433 50.00092766],50.00101589602656,965.7919494613607,1766.9999999999995
0.6800000000000003,[50.00116098 50.00112201 50.00097496 50.0009829 ],50.00106021344418,965.6061104027435,1767.000000000003
0.7000000000000003,[50.00119373 50.00114453 50.00103581 50.0010383 ],50.001103092086424,965.8698899109236,1767.0000000000032
0.7200000000000003,[50.0012141  50.00115349 50.00109234 50.00108832],50.001137063229514,966.1045418590694,1767.0000000000016
0.7400000000000003,[50.00122251 50.00114989 50.00114429 50.00113292],50.00116240352359,966.3542667696304,1767.0000000000011
0.7600000000000003,[50.00122075 50.00113643 50.00119192 50.00117276],50.00118046517425,966.514601768651,1767.000000000001
0.7800000000000004,[50.0012103  50.00111533 50.00123544 50.00120839],50.00119236491287,966.7029476796181,1767.0000000000027
0.8000000000000004,[50.00120277 50.00110172 50.00127938 50.00124601],50.001207469567674,966.3388745869931,1767.0000000000011
0.8200000000000004,[50.00119961 50.00109706 50.00132438 50.00128646],50.00122687867955,966.4648668362212,1766.9999999999993
0.8400000000000004,[50.00118908 50.00108649 50.00136461 50.0013224 ],50.00124064263823,966.6599873520128,1766.9999999999989
0.8600000000000004,[50.00117251 50.00107175 50.00140005 50.00135404],50.00124958705361,966.740889916795,1766.999999999999
0.8800000000000004,[50.00115865 50.00106386 50.00143412 50.00138594],50.00126064100195,966.5480004301965,1766.999999999999
0.9000000000000005,[50.00115367 50.00107014 50.00146937 50.00142136],50.0012786361183,966.3575475995176,1766.9999999999977
0.9200000000000005,[50.00116077 50.00109411 50.00150699 50.00146177],50.001305909355125,966.0330863964122,1767.000000000001
0.9400000000000005,[50.00117937 50.00113415 50.00154668 50.00150659],50.0013416979414,965.8844858314227,1767.0000000000002
