time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000826 50.00001058 50.00000363 50.00000471],50.000006794947524,966.6186130867997,1767.000000000001
0.06,[50.00002261 50.00002849 50.00001033 50.00001319],50.00001865331568,966.7144185197784,1767.000000000001
0.08,[50.00003182 50.00003954 50.00001497 50.00001883],50.00002629059014,966.8542115627746,1766.9999999999993
0.1,[50.00004324 50.00005319 50.00002068 50.00002574],50.00003571293059,966.6134323279066,1767.000000000001
0.12000000000000001,[50.00006354 50.00007768 50.00003075 50.00003799],50.000052491310726,966.4397717021463,1767.0000000000014
0.14,[50.00009243 50.0001124  50.00004517 50.0000555 ],50.00007637302913,966.2123896991523,1767.0000000000002
0.16,[50.00012462 50.00015032 50.00006188 50.00007539],50.000103053630156,966.2793667580205,1767.000000000001
0.18,[50.0001574  50.000188   50.00007962 50.00009603],50.00013026283096,966.1794706120122,1767.0
0.19999999999999998,[50.00019563 50.00023145 50.00010075 50.00012033],50.00016204118475,966.0193219526117,1767.0000000000011
0.21999999999999997,[50.00024154 50.00028332 50.00012649 50.00014976],50.00020027720656,965.812790765992,1766.999999999999
0.23999999999999996,[50.00028788 50.00033405 50.00015393 50.00018036],50.0002390549728,965.9838612094455,1767.000000000001
0.25999999999999995,[50.00033115 50.00037938 50.00018143 50.00021002],50.000275494357744,965.939479605078,1766.9999999999986
0.27999999999999997,[50.00037671 50.00042608 50.00021157 50.000242  ],50.00031409179252,965.8581456021229,1766.9999999999982
0.3,[50.00042711 50.00047738 50.00024565 50.00027794],50.00035701966102,965.6915681534922,1767.0000000000014
0.32,[50.00047661 50.00052585 50.00028141 50.00031477],50.00039966172416,965.8687523941164,1767.000000000002
0.34,[50.0005262  50.0005731  50.00031914 50.00035298],50.0004428548607,965.6557840005979,1766.9999999999984
0.36000000000000004,[50.00058055 50.00062498 50.00036122 50.00039556],50.00049057896692,965.6089922108237,1766.9999999999984
0.38000000000000006,[50.00063748 50.0006789  50.00040676 50.00044135],50.00054112331652,965.4918370629414,1766.9999999999995
0.4000000000000001,[50.00069589 50.00073352 50.00045542 50.00048989],50.000593683740135,965.4898233576237,1767.0000000000005
0.4200000000000001,[50.00075401 50.0007868  50.00050641 50.00054021],50.00064685866553,965.4513763097781,1767.0000000000002
0.4400000000000001,[50.00082094 50.00085059 50.00056378 50.00059761],50.00070823268754,965.0236183636925,1766.9999999999989
0.46000000000000013,[50.00089741 50.00092557 50.00062828 50.00066289],50.00077853481725,964.9428515295199,1767.000000000001
0.48000000000000015,[50.00097026 50.0009951  50.00069407 50.00072851],50.00084698521883,965.1198147760897,1767.0000000000011
0.5000000000000001,[50.00104234 50.00106326 50.00076219 50.00079597],50.000915940684514,964.9075361809606,1766.9999999999995
0.5200000000000001,[50.00112319 50.00114214 50.00083707 50.00087096],50.00099334111697,964.6384180827426,1767.0000000000002
0.5400000000000001,[50.00121057 50.00122882 50.00091791 50.00095237],50.00107741976533,964.5245210985963,1766.9999999999993
0.5600000000000002,[50.00129966 50.0013172  50.00100258 50.00103746],50.00116422346905,964.4770441362991,1766.9999999999977
0.5800000000000002,[50.00138561 50.00140119 50.00108892 50.00112344],50.0012497890744,964.5857250891046,1766.9999999999989
0.6000000000000002,[50.00146431 50.00147577 50.00117492 50.00120784],50.00133071136864,964.7301741303284,1767.0000000000025
0.6200000000000002,[50.00153727 50.00154318 50.00126108 50.00129144],50.00140824068336,964.7697304742118,1767.0000000000005
0.6400000000000002,[50.00161191 50.00161305 50.00135053 50.00137841],50.00148847419886,964.572668894171,1767.0000000000016
0.6600000000000003,[50.00168065 50.00167566 50.00144001 50.00146456],50.0015652206808,964.9596363824998,1767.0000000000005
0.6800000000000003,[50.00173634 50.00172249 50.00152573 50.0015453 ],50.0016324616476,965.1022473115349,1767.0000000000002
0.7000000000000003,[50.00178701 50.00176409 50.00161096 50.00162509],50.00169678454514,965.1207630682787,1767.0000000000025
0.7200000000000003,[50.0018299  50.00179713 50.00169424 50.00170222],50.00175587488273,965.3940838303834,1767.0
0.7400000000000003,[50.00186429 50.00182119 50.00177467 50.00177587],50.001809004370415,965.4551031487584,1767.0000000000016
0.7600000000000003,[50.00189594 50.00184385 50.00185444 50.00184909],50.00186082969323,965.4680422082091,1766.9999999999984
