time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000027 50.00000034 50.00000012 50.00000015],50.000000218940016,966.9877113910425,1767.0
0.06,[49.99999804 49.99999748 49.99999915 49.9999989 ],49.999998394276886,967.1146573178881,1767.0000000000023
0.08,[49.99999026 49.99998764 49.99999562 49.99999437],49.999991974650634,967.2460191481462,1767.0000000000016
0.1,[49.9999838  49.99997977 49.99999245 49.99999045],49.999986616811285,967.0560387102582,1767.0000000000002
0.12000000000000001,[49.99998447 49.99998108 49.99999241 49.99999064],49.99998715063319,966.9157408780839,1766.9999999999993
0.14,[49.99998857 49.99998674 49.99999395 49.99999286],49.99999052867004,966.8961712484868,1767.000000000002
0.16,[49.99998876 49.99998735 49.99999379 49.99999289],49.99999069730645,967.0954453943533,1767.0000000000011
0.18,[49.9999819  49.99997909 49.99999035 49.99998873],49.999985018945395,967.224591713451,1767.0000000000027
0.19999999999999998,[49.99997002 49.99996467 49.99998446 49.99998154],49.99997517028326,967.3303614697344,1767.0000000000016
0.21999999999999997,[49.99995903 49.99995176 49.99997863 49.99997463],49.999966011531164,967.1872259494216,1767.0000000000007
0.23999999999999996,[49.99995274 49.99994507 49.9999747  49.99997033],49.99996071157264,967.1147244524984,1767.0000000000011
0.25999999999999995,[49.99994744 49.99993984 49.99997104 49.99996653],49.99995621005293,967.1430016000589,1767.0000000000007
0.27999999999999997,[49.99993715 49.99992844 49.99996494 49.99995972],49.99994756454016,967.347925216316,1767.0000000000043
0.3,[49.99992171 49.99991092 49.99995612 49.99994965],49.99993459838428,967.3868505484234,1767.0000000000025
0.32,[49.99990213 49.99988856 49.999945   49.99993692],49.99991815180297,967.5448946932579,1766.9999999999995
0.34,[49.9998822  49.9998664  49.99993308 49.99992355],49.99990130762747,967.4114076280687,1767.000000000001
0.36000000000000004,[49.99986124 49.99984341 49.9999202  49.99990929],49.99988353441873,967.5989120780163,1766.9999999999998
0.38000000000000006,[49.99983812 49.9998184  49.99990558 49.99989328],49.99986384593636,967.5213564758897,1766.999999999999
0.4000000000000001,[49.99981745 49.99979715 49.99989133 49.99987821],49.9998460354905,967.4957789404987,1767.0000000000023
0.4200000000000001,[49.99979595 49.99977545 49.99987596 49.99986218],49.99982738691407,967.570501574667,1767.000000000001
0.4400000000000001,[49.99976221 49.99973875 49.99985433 49.99983855],49.99979845854416,968.0750385838023,1766.999999999999
0.46000000000000013,[49.99970814 49.99967721 49.99982232 49.99980228],49.999752486145844,968.5312146135998,1767.0000000000016
