time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000659 50.00000843 50.00000289 50.00000375],50.00000541490595,966.6960727102385,1767.0000000000011
0.06,[50.00002364 50.00002991 50.0000107  50.00001372],50.000019492660904,966.51266841028,1766.9999999999993
0.08,[50.00004606 50.0000577  50.00002129 50.00002701],50.000038015156534,966.4445976104919,1767.0000000000011
0.1,[50.00007574 50.00009413 50.00003555 50.0000447 ],50.000062531033855,966.1738410929613,1766.9999999999993
0.12000000000000001,[50.0001132  50.00013947 50.00005401 50.0000673 ],50.00009349396984,966.0792398607363,1767.0000000000039
0.14,[50.0001521  50.00018545 50.00007401 50.00009122],50.000125696380096,966.1002316219854,1767.0000000000025
0.16,[50.00019462 50.00023475 50.00009657 50.0001177 ],50.00016090906963,965.9062232452937,1766.9999999999998
0.18,[50.0002413  50.00028776 50.00012227 50.0001473 ],50.000199654384005,965.897217369357,1766.9999999999993
0.19999999999999998,[50.00028562 50.00033606 50.00014834 50.00017634],50.00023658864652,966.0030138097477,1767.0000000000023
0.21999999999999997,[50.00032129 50.00037167 50.00017205 50.00020126],50.00026656508456,966.2832990537173,1766.9999999999989
0.23999999999999996,[50.00034999 50.00039707 50.00019403 50.00022297],50.00029101490909,966.3099021819004,1767.0
0.25999999999999995,[50.00037982 50.00042268 50.00021799 50.00024628],50.000316694019816,966.2113544430688,1766.999999999998
0.27999999999999997,[50.00040902 50.0004463  50.00024336 50.00027042],50.00034227337193,966.3123196281185,1766.999999999999
0.3,[50.00044338 50.00047568 50.00027256 50.00029865],50.0003725685903,965.943833999974,1766.9999999999998
0.32,[50.0004888  50.00051818 50.00030862 50.00033475],50.00041258612778,965.7625710295694,1766.9999999999998
0.34,[50.00053967 50.00056672 50.00034912 50.00037558],50.00045777381257,965.6487406893908,1766.9999999999984
0.36000000000000004,[50.00058566 50.00060819 50.00038959 50.00041533],50.00049969277997,965.9406569852217,1767.000000000001
0.38000000000000006,[50.00062207 50.00063715 50.00042762 50.00045111],50.0005344875764,966.0442909913145,1767.0000000000025
0.4000000000000001,[50.00064575 50.00064982 50.00046179 50.00048116],50.00055963064038,966.4787928993926,1767.000000000002
0.4200000000000001,[50.00066243 50.00065428 50.00049418 50.00050852],50.000579852532944,966.3187671423149,1767.0
0.4400000000000001,[50.00067944 50.00065994 50.0005282  50.00053765],50.00060130839127,966.4077584339674,1767.000000000002
0.46000000000000013,[50.00069498 50.00066494 50.00056279 50.00056738],50.00062252349156,966.3310031541914,1766.9999999999989
0.48000000000000015,[50.00071042 50.0006712  50.00059847 50.00059852],50.000644652930454,966.3551869685481,1766.9999999999998
0.5000000000000001,[50.00072339 50.00067602 50.00063396 50.00062957],50.000665734930315,966.3888420391177,1766.9999999999993
0.5200000000000001,[50.00074014 50.0006876  50.00067175 50.00066392],50.00069085433529,966.1280176715352,1767.0
0.5400000000000001,[50.0007536  50.00069673 50.00070878 50.00069762],50.00071418037466,966.4883326546716,1767.0000000000027
0.5600000000000002,[50.00075726 50.00069565 50.00074151 50.00072638],50.00073019926919,966.538434383599,1767.0
0.5800000000000002,[50.00076033 50.00069612 50.00077381 50.00075535],50.000746403458024,966.4789541940872,1767.000000000002
0.6000000000000002,[50.00076817 50.00070493 50.00080787 50.00078742],50.00076710053307,966.28748230812,1766.9999999999998
0.6200000000000002,[50.00078637 50.00072893 50.00084608 50.00082569],50.00079676896156,965.9762595915782,1767.0000000000011
0.6400000000000002,[50.00080681 50.00075725 50.0008849  50.00086543],50.00082859892369,966.1661102375363,1767.0
0.6600000000000003,[50.00081899 50.00077649 50.00091922 50.00090014],50.00085371180407,966.3540348080423,1766.9999999999977
0.6800000000000003,[50.0008238  50.00078765 50.00094911 50.00092999],50.000872638579004,966.5152010167669,1767.0000000000027
0.7000000000000003,[50.00082608 50.00079677 50.00097644 50.00095745],50.000889185589266,966.4905479460487,1766.9999999999986
0.7200000000000003,[50.00083518 50.00081543 50.00100525 50.0009877 ],50.00091089161552,966.228940953845,1767.0000000000027
0.7400000000000003,[50.00085708 50.00085067 50.00103828 50.00102413],50.000942539956874,965.935143673315,1767.0000000000005
0.7600000000000003,[50.00089503 50.00090602 50.00107704 50.00106851],50.00098665109891,965.5310311990021,1767.0000000000016
0.7800000000000004,[50.00094298 50.00097294 50.00111913 50.00111741],50.001038112304634,965.522689638642,1767.0000000000007
0.8000000000000004,[50.00099783 50.00104708 50.00116304 50.00116873],50.00109417002171,965.2729045969226,1767.0000000000018
0.8200000000000004,[50.00105275 50.00111896 50.00120608 50.00121868],50.001149115795194,965.5841286515132,1767.0000000000014
0.8400000000000004,[50.00109125 50.00116744 50.00124072 50.00125747],50.001189218510376,966.1061074449897,1766.9999999999984
0.8600000000000004,[50.00111767 50.00119829 50.00126857 50.00128729],50.00121795507123,966.2242914480901,1766.9999999999989
0.8800000000000004,[50.0011444  50.00122715 50.00129526 50.00131535],50.00124554289674,966.1735921784264,1767.000000000003
0.9000000000000005,[50.0011704  50.00125256 50.00132054 50.00134125],50.00127118982642,966.336158060282,1767.0000000000011
0.9200000000000005,[50.00119882 50.00127878 50.00134571 50.00136674],50.00129751112499,966.1391186889879,1767.0000000000005
0.9400000000000005,[50.00122681 50.00130206 50.00136985 50.0013905 ],50.00132230302596,966.424588032867,1767.0000000000036
0.9600000000000005,[50.00124864 50.00131558 50.00139015 50.00140908],50.001340862835576,966.4921563892175,1767.0000000000005
0.9800000000000005,[50.00127068 50.00132783 50.00140952 50.0014263 ],50.001358583513216,966.4750392688072,1767.000000000002
