time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999518 49.99999384 49.99999788 49.99999726],49.999996039875484,967.2222701530025,1767.0
0.06,[49.99999224 49.99999033 49.99999636 49.9999954 ],49.99999358006815,966.9165960213119,1767.0000000000016
0.08,[49.99999192 49.99999006 49.99999613 49.99999519],49.99999332273022,967.0985187292197,1767.0000000000011
0.1,[49.99999744 49.99999743 49.99999833 49.9999982 ],49.99999784942759,966.6483991998118,1767.000000000001
0.12000000000000001,[50.00001375 50.00001821 50.00000564 50.00000765],50.00001131211067,966.5957549054625,1766.9999999999995
0.14,[50.00003683 50.00004724 50.00001621 50.00002115],50.00003035701162,966.3333468062624,1767.0000000000007
0.16,[50.00006529 50.00008238 50.00002972 50.00003806],50.000053860432956,966.3427267969889,1766.999999999999
0.18,[50.00008844 50.00010993 50.00004145 50.00005222],50.000073010468206,966.5747403001607,1766.9999999999964
0.19999999999999998,[50.00010504 50.00012842 50.00005071 50.00006279],50.000086737185,966.6449980779806,1767.0000000000005
0.21999999999999997,[50.00012032 50.00014454 50.00005989 50.00007282],50.000099395132594,966.6330402831513,1766.9999999999993
0.23999999999999996,[50.00013455 50.00015855 50.00006923 50.00008259],50.00011123192926,966.6894694282065,1767.0000000000005
0.25999999999999995,[50.00014834 50.00017134 50.000079   50.00009247],50.000122788428094,966.6473987242962,1767.0000000000039
0.27999999999999997,[50.00015952 50.00018009 50.00008836 50.00010132],50.00013232390252,966.8014497407652,1767.000000000002
0.3,[50.00016335 50.00017902 50.00009508 50.00010636],50.00013595386329,966.9779608698736,1767.000000000001
0.32,[50.00015704 50.00016484 50.0000978  50.00010596],50.0001314084155,967.2601806649512,1767.0000000000011
0.34,[50.00015421 50.00015542 50.00010228 50.00010776],50.000129917916404,966.8075503491249,1767.0000000000011
0.36000000000000004,[50.00015627 50.00015221 50.00010962 50.00011306],50.000132793263006,967.0148177945737,1767.0000000000016
0.38000000000000006,[50.00015453 50.00014457 50.00011559 50.00011656],50.000132813795375,966.967939250062,1766.999999999999
0.4000000000000001,[50.00016236 50.00014971 50.0001261  50.00012597],50.00014103607232,966.5545855560348,1767.000000000002
0.4200000000000001,[50.00018084 50.00016868 50.00014194 50.00014219],50.00015841265152,966.4527483256262,1766.999999999998
0.4400000000000001,[50.00020508 50.00019527 50.00016087 50.00016231],50.00018088542209,966.2665271578963,1767.0000000000007
0.46000000000000013,[50.00023654 50.00023117 50.00018366 50.00018724],50.00020965104419,966.0967731730935,1767.0000000000005
0.48000000000000015,[50.00026666 50.00026524 50.00020664 50.00021212],50.000237663990816,966.3053117201734,1766.9999999999989
0.5000000000000001,[50.00029776 50.00030064 50.00023059 50.00023804],50.00026675901094,966.0332732884052,1767.000000000001
0.5200000000000001,[50.00033726 50.0003464  50.00025914 50.00026951],50.000303078101524,965.896321292799,1766.9999999999989
0.5400000000000001,[50.00038258 50.00039903 50.00029127 50.00030509],50.00034449238419,965.7432295006731,1767.0000000000007
0.5600000000000002,[50.00042496 50.00044703 50.00032329 50.00033987],50.00038378715391,966.0107069453195,1767.000000000004
0.5800000000000002,[50.00045954 50.0004844  50.00035281 50.00037082],50.00041689333197,966.0869995542608,1767.0000000000016
0.6000000000000002,[50.00048994 50.0005157  50.00038151 50.00040008],50.00044680997701,966.1867429804641,1766.9999999999993
0.6200000000000002,[50.00051659 50.00054154 50.00040955 50.00042789],50.00047389079499,966.2437890519849,1767.0000000000011
0.6400000000000002,[50.00054217 50.00056542 50.0004381  50.0004558 ],50.00050037015277,966.2185769038574,1767.000000000002
0.6600000000000003,[50.00056731 50.00058815 50.00046748 50.00048422],50.00052679018016,966.2453152270034,1767.0000000000011
0.6800000000000003,[50.00059475 50.00061336 50.00049884 50.00051471],50.00055541551466,966.0932222045401,1766.9999999999986
0.7000000000000003,[50.00062339 50.00063957 50.00053179 50.00054674],50.00058537287722,966.1685849640003,1766.9999999999995
0.7200000000000003,[50.00065571 50.00067021 50.00056725 50.00058159],50.00061868983376,965.9029800936975,1767.0000000000011
0.7400000000000003,[50.00069796 50.00071304 50.00060819 50.00062303],50.000660558234536,965.6861284065897,1767.0000000000011
0.7600000000000003,[50.00074103 50.00075632 50.00065069 50.00066591],50.00070348738679,965.840149914858,1767.0
0.7800000000000004,[50.00078107 50.00079541 50.00069277 50.00070779],50.000744260918054,965.8043606677927,1766.9999999999995
0.8000000000000004,[50.00081716 50.00082913 50.00073407 50.00074821],50.00078214071278,965.9999311003094,1766.9999999999995
0.8200000000000004,[50.00085093 50.00085986 50.00077506 50.00078791],50.000818438337696,965.8913997543474,1767.0000000000023
0.8400000000000004,[50.00088345 50.0008889  50.00081632 50.00082763],50.000854074008316,966.0352649315405,1766.9999999999964
0.8600000000000004,[50.00091955 50.00092274 50.00085973 50.00086994],50.00089299043346,965.7060881103907,1767.0000000000011
0.8800000000000004,[50.00096575 50.00096938 50.00090844 50.00091884],50.000940602951694,965.5450833891011,1767.0
0.9000000000000005,[50.00101258 50.00101669 50.00095828 50.00096887],50.00098910447694,965.6535155874768,1767.0000000000011
0.9200000000000005,[50.00105227 50.00105491 50.0010056  50.00101539],50.001032043724884,965.8550701473781,1767.0000000000023
0.9400000000000005,[50.00108171 50.00108029 50.00104879 50.00105647],50.00106681515008,966.1107347052143,1766.9999999999998
0.9600000000000005,[50.00110163 50.00109409 50.0010879  50.00109233],50.00109398727406,966.2816629128142,1767.0000000000007
0.9800000000000005,[50.0011241  50.00111198 50.00112805 50.00112977],50.00112347618088,965.9817699855815,1766.9999999999995
1.0000000000000004,[50.00115005 50.00113486 50.00116989 50.00116953],50.00115608195897,966.1070688350535,1767.000000000002
1.0200000000000005,[50.00117025 50.00115121 50.00120898 50.00120607],50.001184127780846,966.2385340673834,1767.000000000002
1.0400000000000005,[50.00118948 50.00116735 50.0012472  50.00124192],50.001211487215876,966.1471123774211,1766.9999999999993
1.0600000000000005,[50.00120773 50.00118317 50.00128451 50.00127707],50.00123811896931,966.2808213457546,1766.9999999999989
1.0800000000000005,[50.00121806 50.00119001 50.00131755 50.00130732],50.001258231670576,966.5150535987657,1766.9999999999995
1.1000000000000005,[50.00122307 50.00119142 50.0013471  50.00133386],50.00127386126275,966.5355593896586,1767.0000000000005
1.1200000000000006,[50.00123099 50.00119793 50.00137669 50.00136131],50.001291729777854,966.392864075466,1766.999999999999
1.1400000000000006,[50.00124447 50.00121275 50.00140746 50.00139118],50.00131396554842,966.293537664636,1766.999999999997
1.1600000000000006,[50.00125882 50.00122972 50.00143724 50.00142064],50.00133660284217,966.373063254759,1766.9999999999984
1.1800000000000006,[50.00126807 50.00124122 50.00146318 50.00144604],50.00135462690514,966.5554684844666,1767.0000000000011
1.2000000000000006,[50.00127923 50.00125624 50.00148806 50.00147111],50.00137365685346,966.3203226991012,1766.9999999999977
1.2200000000000006,[50.00128741 50.00126807 50.00150995 50.00149318],50.00138965103253,966.7288805639918,1766.9999999999986
1.2400000000000007,[50.00127982 50.00126068 50.00152265 50.00150443],50.00139189348023,967.0965290689948,1767.0000000000016
1.2600000000000007,[50.00127264 50.00125493 50.00153297 50.00151383],50.001393593500595,966.7652217306457,1767.0000000000043
1.2800000000000007,[50.00127208 50.00125816 50.00154402 50.00152523],50.00139987045341,966.8445599657892,1767.0
1.3000000000000007,[50.00127215 50.00126273 50.00155293 50.00153493],50.00140568571442,966.7960350403844,1767.000000000001
1.3200000000000007,[50.00127306 50.00126863 50.00155981 50.00154303],50.00141113036864,966.8699406948624,1767.0
1.3400000000000007,[50.00127148 50.00127154 50.00156309 50.00154747],50.00141339488654,966.9791188407572,1767.0000000000014
1.3600000000000008,[50.0012728  50.00127824 50.00156505 50.0015512 ],50.00141682253319,966.809421400699,1766.9999999999986
1.3800000000000008,[50.00127308 50.00128332 50.00156422 50.00155215],50.00141819493041,967.0984118362866,1766.9999999999995
1.4000000000000008,[50.00127277 50.00128752 50.00156049 50.00155026],50.00141776036544,966.9153720332425,1767.0000000000005
1.4200000000000008,[50.00127935 50.00129997 50.00155751 50.00155007],50.001421724559584,966.855195189184,1767.0000000000045
1.4400000000000008,[50.00128666 50.0013126  50.00155269 50.0015481 ],50.00142501170288,966.9563034854327,1766.9999999999989
1.4600000000000009,[50.00129334 50.00132366 50.00154544 50.00154354],50.00142649744107,966.9590784257653,1767.0000000000016
1.4800000000000009,[50.0013032  50.00133785 50.00153762 50.00153869],50.00142934211699,966.88237250948,1767.0
1.5000000000000009,[50.00131448 50.00135273 50.00152873 50.00153274],50.00143216644149,966.9617639532161,1767.0000000000005
1.520000000000001,[50.00132279 50.00136271 50.00151693 50.00152326],50.0014314218031,967.0839059159972,1767.0000000000036
1.540000000000001,[50.00133127 50.00137185 50.00150372 50.00151213],50.001429743718454,967.0152719279338,1767.0000000000014
1.560000000000001,[50.00133548 50.00137439 50.00148749 50.00149715],50.0014236297898,967.3332307159634,1766.9999999999995
1.580000000000001,[50.00133975 50.00137625 50.00147003 50.00148072],50.001416686261194,967.0626713058925,1766.999999999999
1.600000000000001,[50.00135194 50.00138721 50.00145539 50.00146787],50.00141560204699,967.00379799874,1767.0000000000007
1.620000000000001,[50.00136018 50.00139217 50.00143857 50.00145203],50.00141073809132,967.2732177250045,1766.999999999998
