time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.0000027  50.00000346 50.00000119 50.00000154],50.00000222017576,966.8753867723035,1766.9999999999993
0.06,[50.00001201 50.00001523 50.00000541 50.00000695],50.0000098996907,966.6931272290105,1767.0000000000007
0.08,[50.00002837 50.00003567 50.00001301 50.00001656],50.00002340234469,966.5473369232022,1766.9999999999995
0.1,[50.00003908 50.00004837 50.00001853 50.00002322],50.00003229884125,966.9497723328876,1766.9999999999975
0.12000000000000001,[50.00003901 50.00004717 50.00001929 50.0000236 ],50.00003226648447,967.0479297516624,1766.9999999999995
0.14,[50.00003528 50.00004122 50.00001848 50.00002188],50.000029215554484,967.1192725253231,1766.999999999999
0.16,[50.00002481 50.00002662 50.00001474 50.00001632],50.00002062254377,967.3594576506922,1766.9999999999995
0.18,[50.00001339 50.00001112 50.00001038 50.00001007],50.00001123734514,967.1651696608021,1767.0000000000007
0.19999999999999998,[50.00000444 49.9999989  50.00000717 50.00000534],50.00000396236335,967.2419548647663,1766.9999999999984
0.21999999999999997,[49.99999541 49.99998692 50.00000379 50.00000053],49.99999666281438,967.1676489105936,1767.0000000000011
0.23999999999999996,[49.99999018 49.99998011 50.000002   49.99999793],49.999992554605555,967.0636990504454,1767.0
0.25999999999999995,[49.99998464 49.9999732  50.00000003 49.99999522],49.999988272180175,967.1778501282735,1766.9999999999989
0.27999999999999997,[49.99997734 49.99996449 49.99999704 49.99999139],49.999982564170274,967.1444515400935,1766.9999999999989
0.3,[49.99997103 49.99995749 49.99999426 49.99998806],49.999977709165286,967.1306560861408,1766.9999999999995
0.32,[49.99996359 49.99994948 49.99999074 49.999984  ],49.99997195279318,967.1956612160585,1766.9999999999973
0.34,[49.99995462 49.99994001 49.99998618 49.99997888],49.99996492125919,967.2030764381877,1766.9999999999995
0.36000000000000004,[49.99994707 49.99993285 49.99998189 49.99997437],49.99995904564088,967.1317160602556,1766.9999999999989
0.38000000000000006,[49.99993933 49.99992583 49.99997719 49.99996959],49.999952985651404,967.2141225974353,1767.0
0.4000000000000001,[49.99992544 49.99991137 49.99996933 49.99996101],49.999941787909286,967.4210347723966,1766.9999999999982
0.4200000000000001,[49.99991058 49.9998963  49.99996038 49.99995142],49.99992967318433,967.267353611446,1767.0000000000002
0.4400000000000001,[49.99989991 49.99988695 49.99995281 49.99994393],49.99992089946541,967.234892153256,1767.0000000000016
0.46000000000000013,[49.99988777 49.99987603 49.9999441  49.99993525],49.99991078764863,967.3436253138944,1766.9999999999984
0.48000000000000015,[49.99987402 49.99986343 49.99993403 49.99992517],49.9998991607894,967.3214424890857,1767.0000000000018
