time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000253 50.00000323 50.00000111 50.00000144],50.00000207812286,966.883359888134,1767.0000000000025
0.06,[50.00001106 50.00001401 50.00000498 50.00000639],50.000009110694975,966.7214947550402,1767.000000000002
0.08,[50.00001933 50.00002415 50.00000899 50.00001138],50.00001596251574,966.8924072463774,1766.9999999999989
0.1,[50.00002745 50.00003397 50.00001299 50.00001626],50.00002266841594,966.7290692266511,1767.0000000000011
0.12000000000000001,[50.00004493 50.0000554  50.00002139 50.00002666],50.000037092936516,966.4580717313944,1766.9999999999995
0.14,[50.00006336 50.00007736 50.00003076 50.00003797],50.00005236181394,966.6794907804383,1767.0000000000005
0.16,[50.00007131 50.00008546 50.00003583 50.00004341],50.00005900047098,966.94087779872,1767.0000000000011
0.18,[50.00007788 50.00009158 50.00004043 50.00004807],50.00006449124772,966.743412245387,1767.0000000000027
0.19999999999999998,[50.00008821 50.000102   50.00004716 50.00005518],50.000073136579175,966.7628285829898,1766.9999999999984
0.21999999999999997,[50.00010378 50.00011872 50.00005662 50.00006554],50.00008616576744,966.4963422004879,1767.000000000001
0.23999999999999996,[50.00012483 50.00014174 50.00006922 50.00007953],50.00010383005537,966.50070705243,1766.9999999999995
0.25999999999999995,[50.00014333 50.00016088 50.00008138 50.00009251],50.000119526286525,966.6046712571068,1767.0000000000005
0.27999999999999997,[50.00015535 50.00017124 50.0000913  50.00010219],50.00013002018741,966.7909298682115,1766.9999999999995
0.3,[50.00016139 50.00017368 50.00009907 50.00010878],50.00013573002962,966.872180537825,1766.999999999998
0.32,[50.00016456 50.00017231 50.00010606 50.00011409],50.00013925320073,966.913128377891,1766.9999999999998
0.34,[50.00017173 50.00017608 50.00011526 50.00012208],50.00014629165079,966.6746135378811,1767.0000000000005
0.36000000000000004,[50.00018045 50.00018168 50.00012585 50.00013159],50.0001548910069,966.8244815434911,1767.0000000000018
0.38000000000000006,[50.00017713 50.00017204 50.00013157 50.00013465],50.000153848017305,967.2151931871264,1766.9999999999984
0.4000000000000001,[50.00016385 50.00015039 50.00013294 50.00013219],50.00014484281442,967.2722983810505,1766.9999999999998
0.4200000000000001,[50.00014768 50.0001259  50.00013307 50.00012834],50.000133745489066,967.3340978124781,1767.0000000000016
0.4400000000000001,[50.00013194 50.00010306 50.00013327 50.00012492],50.00012329702023,967.2377409498739,1766.9999999999977
0.46000000000000013,[50.00011493 50.00007973 50.0001328  50.00012102],50.00011211900797,967.3766894126923,1767.0000000000014
0.48000000000000015,[50.00009721 50.00005694 50.00013158 50.00011673],50.000100615062124,967.2581854533712,1767.0000000000011
0.5000000000000001,[50.00007763 50.00003316 50.00012912 50.00011143],50.00008783406324,967.4502474146228,1766.9999999999995
0.5200000000000001,[50.0000571  50.00000986 50.00012544 50.00010534],50.00007443504131,967.2954438188335,1767.0000000000007
0.5400000000000001,[50.00004074 49.99999341 50.00012287 50.00010144],50.00006461317119,967.2516946438118,1767.0000000000011
0.5600000000000002,[50.00002419 49.99997817 50.00011935 50.0000971 ],50.00005470104925,967.3025551098253,1766.9999999999982
0.5800000000000002,[50.00001399 49.99997248 50.00011756 50.00009586],50.00004997359219,966.9629595070842,1766.9999999999984
0.6000000000000002,[50.00001754 49.9999853  50.00012103 50.00010208],50.00005648904118,966.6726639525987,1766.9999999999989
0.6200000000000002,[50.00003205 50.00001254 50.00012864 50.00011415],50.000071844803884,966.4666856643606,1766.9999999999989
0.6400000000000002,[50.00005142 50.00004594 50.0001378  50.00012852],50.00009091636008,966.4630827988559,1767.0000000000005
0.6600000000000003,[50.00007451 50.00008371 50.00014798 50.00014438],50.00011264693271,966.316266318839,1767.0000000000005
0.6800000000000003,[50.00009879 50.00012207 50.00015831 50.00016035],50.000134879949705,966.4331967398108,1767.0
0.7000000000000003,[50.00011843 50.00015331 50.00016617 50.00017295],50.00015271334518,966.5618870608348,1766.9999999999989
0.7200000000000003,[50.00013397 50.00017792 50.00017184 50.00018244],50.00016654218309,966.6572183150639,1766.9999999999998
0.7400000000000003,[50.00014538 50.00019564 50.0001754  50.00018883],50.000176311396196,966.7894724475588,1767.000000000002
0.7600000000000003,[50.00015542 50.00020993 50.00017811 50.00019369],50.00018428591434,966.7582431976637,1767.0
0.7800000000000004,[50.00016821 50.0002259  50.00018196 50.00019952],50.00019389675427,966.6978872749308,1766.9999999999998
0.8000000000000004,[50.00018496 50.00024497 50.00018766 50.00020714],50.000206181236265,966.6081410470873,1767.0000000000018
0.8200000000000004,[50.00020546 50.00026681 50.00019528 50.00021657],50.00022103111928,966.5533848529079,1766.999999999998
