time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999293 49.99999095 49.99999689 49.99999597],49.99999418567737,967.3263399475152,1766.9999999999977
0.06,[49.99998226 49.99997767 49.99999187 49.99998963],49.99998535645567,967.1703995344861,1767.0000000000007
0.08,[49.99997248 49.99996571 49.99998714 49.99998378],49.999977275630584,967.2851998325351,1767.0000000000011
0.1,[49.99995764 49.99994764 49.99997991 49.99997488],49.99996501775982,967.4060459677299,1767.0000000000018
0.12000000000000001,[49.99993992 49.99992641 49.99997101 49.9999641 ],49.99995035772126,967.421739503084,1766.9999999999995
0.14,[49.99992125 49.99990455 49.99996126 49.99995254],49.99993490064719,967.4526451429741,1767.0000000000002
0.16,[49.99989325 49.9998714  49.99994689 49.99993539],49.999911733861566,967.8564439036563,1766.9999999999995
0.18,[49.99985757 49.9998296  49.99992817 49.99991323],49.99988214069644,967.8167960520597,1767.0000000000005
0.19999999999999998,[49.99982509 49.99979301 49.99990994 49.99989239],49.99985510733325,967.7163920983354,1766.9999999999995
0.21999999999999997,[49.99979928 49.99976602 49.99989373 49.99987485],49.99983347208053,967.5170796307639,1767.0000000000011
0.23999999999999996,[49.99977288 49.99973917 49.99987643 49.99985653],49.99981125481138,967.751493009971,1767.0000000000032
0.25999999999999995,[49.99974139 49.99970698 49.99985566 49.99983451],49.99978463244942,967.7673959993041,1767.000000000003
0.27999999999999997,[49.99970697 49.99967214 49.99983234 49.99980999],49.99975536089795,967.9034178181302,1767.000000000001
0.3,[49.99967369 49.99963993 49.99980808 49.99978513],49.9997267067196,967.736466876727,1767.000000000001
0.32,[49.99964904 49.99961965 49.99978631 49.9997643 ],49.99970482640663,967.5264186897635,1767.0000000000011
0.34,[49.99963343 49.99961146 49.99976735 49.99974777],49.99969000123278,967.3427561005759,1767.0000000000016
0.36000000000000004,[49.99962651 49.99961459 49.99975114 49.99973534],49.99968189593708,967.1506126159491,1766.9999999999986
0.38000000000000006,[49.99962463 49.99962392 49.99973623 49.99972494],49.999677432690696,967.138746928803,1766.9999999999977
0.4000000000000001,[49.99961779 49.9996264  49.99971827 49.99971079],49.999668309608936,967.4122444202352,1767.0000000000025
0.4200000000000001,[49.99961239 49.99963024 49.99969988 49.99969631],49.999659703263816,967.1106893031989,1767.0000000000002
0.4400000000000001,[49.99961305 49.99964069 49.99968362 49.99968453],49.99965547508881,967.1664633682295,1767.0000000000027
