time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999715 49.99999635 49.99999875 49.99999837],49.999997653274114,967.1317151274033,1767.0000000000011
0.06,[49.99999905 49.99999894 49.99999945 49.99999935],49.99999919517986,966.7822170560754,1767.0000000000011
0.08,[50.00000359 50.00000463 50.00000156 50.00000205],50.000002958334655,967.0063532952212,1766.9999999999975
0.1,[49.99999971 49.99999961 49.99999991 49.99999988],49.999999779235225,967.1717429908729,1766.9999999999998
0.12000000000000001,[49.99999578 49.9999947  49.99999805 49.99999753],49.999996517620886,967.0115866808986,1767.0
0.14,[49.99999492 49.9999937  49.99999759 49.99999698],49.99999579777872,967.0292451902274,1767.0000000000007
0.16,[49.99999677 49.99999622 49.99999829 49.99999797],49.99999731450231,966.8861902302697,1766.9999999999982
0.18,[49.99999471 49.99999361 49.99999738 49.99999682],49.99999563340299,967.2083479425316,1767.0000000000011
0.19999999999999998,[49.9999845  49.99998085 49.99999263 49.99999082],49.99998720026849,967.2658345946596,1767.0000000000023
0.21999999999999997,[49.99996564 49.9999573  49.99998385 49.99997973],49.99997163031201,967.610012597464,1766.9999999999995
0.23999999999999996,[49.99993785 49.99992305 49.99997056 49.99996316],49.99994865567825,967.6838557008538,1766.9999999999993
0.25999999999999995,[49.99991167 49.99989165 49.99995737 49.99994716],49.999926963526704,967.541004210533,1766.9999999999982
0.27999999999999997,[49.99988616 49.99986186 49.99994398 49.99993133],49.99990583144946,967.6549731690543,1767.0000000000014
0.3,[49.99985688 49.9998282  49.99992816 49.99991293],49.99988154164687,967.7210928831045,1767.0000000000011
0.32,[49.99982133 49.99978763 49.99990871 49.99989046],49.99985203254657,967.9510485724152,1767.0000000000005
0.34,[49.99978342 49.99974542 49.99988701 49.9998659 ],49.99982043895032,967.8420853977631,1766.9999999999995
0.36000000000000004,[49.99974766 49.99970724 49.99986512 49.99984194],49.99979048857603,967.8625811979103,1766.9999999999995
0.38000000000000006,[49.99971471 49.999674   49.99984318 49.9998188 ],49.999762673384836,967.725993008466,1767.0000000000011
0.4000000000000001,[49.99968751 49.99964924 49.99982252 49.99979817],49.99973935854683,967.6132176792759,1766.9999999999995
0.4200000000000001,[49.99965986 49.99962486 49.9998004  49.99977647],49.99971539676562,967.7649594267771,1766.9999999999995
0.4400000000000001,[49.99962773 49.99959578 49.99977481 49.99975112],49.999687359870464,967.8449792438585,1766.999999999998
0.46000000000000013,[49.99959831 49.99957107 49.99974884 49.99972615],49.99966109170063,967.6690619354429,1767.0
0.48000000000000015,[49.99957881 49.99955956 49.99972584 49.99970576],49.999642493495045,967.4172494870636,1767.0000000000005
0.5000000000000001,[49.99956886 49.99956031 49.99970588 49.99968984],49.999631220318996,967.2595848444171,1767.0
0.5200000000000001,[49.99956006 49.99956218 49.99968538 49.99967357],49.99962029924322,967.3982602209823,1767.0000000000018
0.5400000000000001,[49.99955086 49.99956307 49.99966355 49.99965588],49.99960834286432,967.3187005071451,1766.999999999999
0.5600000000000002,[49.99954507 49.99956745 49.99964231 49.99963907],49.99959847664897,967.2816209904997,1767.0000000000025
0.5800000000000002,[49.99954681 49.99958028 49.99962363 49.99962554],49.99959406577941,967.012866829735,1767.0000000000002
0.6000000000000002,[49.99955258 49.99959652 49.9996064  49.99961355],49.99959226164299,967.1345124374499,1767.0000000000032
0.6200000000000002,[49.99956285 49.99961674 49.99959082 49.99960328],49.999593419343675,966.8458850876162,1767.0000000000002
0.6400000000000002,[49.99958416 49.99964872 49.99958028 49.99959884],49.99960299958143,966.6598577211412,1766.9999999999995
0.6600000000000003,[49.99960737 49.99968048 49.99957113 49.99959523],49.9996135529351,966.7882504838118,1767.0000000000011
0.6800000000000003,[49.99962875 49.99970724 49.99956179 49.99959032],49.9996220242691,966.7737706535581,1767.0000000000025
0.7000000000000003,[49.9996525  49.99973432 49.99955441 49.99958678],49.99963200631517,966.7002945043758,1766.9999999999982
0.7200000000000003,[49.99967768 49.99976041 49.99954894 49.99958437],49.999642849685316,966.7217629197836,1767.000000000001
0.7400000000000003,[49.99969531 49.99977414 49.99954164 49.99957818],49.99964731999631,967.0541262204507,1766.9999999999984
0.7600000000000003,[49.99970411 49.99977445 49.99953186 49.9995675 ],49.999644479066504,967.1292326531182,1767.0000000000011
0.7800000000000004,[49.99970588 49.99976392 49.99952064 49.99955368],49.99963603058555,967.3662681752745,1767.0000000000002
0.8000000000000004,[49.99970371 49.99974712 49.99950926 49.9995386 ],49.99962467335306,967.2906461070409,1767.0000000000007
0.8200000000000004,[49.99969726 49.99972396 49.99949784 49.99952243],49.99961037354906,967.5293073556577,1767.000000000004
0.8400000000000004,[49.9996822  49.9996897  49.99948428 49.99950272],49.99958972762587,967.6453710708631,1766.9999999999995
0.8600000000000004,[49.9996664  49.99965503 49.99947199 49.99948412],49.99956938491551,967.5112760084917,1767.0000000000014
0.8800000000000004,[49.99965802 49.99963079 49.99946468 49.99947155],49.99955625752581,967.2388983371861,1767.0000000000005
0.9000000000000005,[49.99965103 49.99960951 49.99945986 49.99946184],49.999545558441596,967.372327534094,1767.0000000000014
0.9200000000000005,[49.99963854 49.99958303 49.99945418 49.99945091],49.99953166254278,967.4158885329208,1767.0000000000011
0.9400000000000005,[49.99962313 49.99955508 49.99944865 49.99944024],49.9995167724669,967.4259230550038,1766.9999999999982
0.9600000000000005,[49.99960799 49.99953005 49.99944454 49.99943165],49.999503555820255,967.3199104915176,1766.9999999999984
0.9800000000000005,[49.99959702 49.99951307 49.99944354 49.9994274 ],49.99949525805694,967.1475580180105,1766.999999999998
1.0000000000000004,[49.99958979 49.99950358 49.99944544 49.99942726],49.999491515293364,967.0614609812325,1767.0000000000007
1.0200000000000005,[49.99957956 49.99949292 49.99944715 49.99942727],49.99948672632037,967.2032760537815,1767.0000000000005
1.0400000000000005,[49.99957367 49.99949061 49.99945157 49.99943132],49.99948679113558,966.7867447282979,1767.0000000000011
1.0600000000000005,[49.99957069 49.99949418 49.99945839 49.9994388 ],49.99949051548104,966.9945144855571,1767.0000000000002
1.0800000000000005,[49.9995546  49.99948319 49.99946008 49.99944007],49.9994844865264,967.3316381274641,1767.000000000001
1.1000000000000005,[49.99953182 49.99946595 49.99945905 49.99943841],49.99947380840123,967.2546725120434,1766.9999999999945
1.1200000000000006,[49.9995164  49.99945994 49.9994615  49.99944177],49.99946990372635,966.9511154706122,1766.9999999999995
1.1400000000000006,[49.99950436 49.99945942 49.99946582 49.99944791],49.999469375866546,967.0641452527691,1767.0
1.1600000000000006,[49.99948663 49.99945259 49.99946764 49.99945118],49.999464511350205,967.1941685350037,1766.9999999999995
1.1800000000000006,[49.99946446 49.99944075 49.99946726 49.99945198],49.999456114332034,967.2630386949746,1767.0000000000002
1.2000000000000006,[49.99944166 49.99942847 49.99946618 49.99945222],49.99944713233614,967.2284312111036,1767.0000000000016
1.2200000000000006,[49.9994265  49.99942588 49.99946792 49.99945643],49.99944418196647,966.9263235095648,1767.000000000003
1.2400000000000007,[49.99942316 49.99943765 49.99947449 49.99946697],49.999450565815636,966.7056704417392,1767.0000000000018
1.2600000000000007,[49.99942753 49.99945792 49.99948407 49.99948132],49.99946270908955,966.6035738040749,1767.0000000000002
