time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999732 49.99999658 49.99999882 49.99999847],49.999997799512066,967.1235072258085,1767.0
0.06,[49.99999271 49.99999081 49.99999667 49.99999574],49.999993981961964,967.09120871123,1767.0000000000005
0.08,[49.99998777 49.99998473 49.99999431 49.9999928 ],49.99998990124561,967.1387020304745,1766.9999999999986
0.1,[49.99998023 49.99997549 49.99999067 49.9999883 ],49.99998367507959,967.2122134795543,1766.9999999999968
0.12000000000000001,[49.99996675 49.99995892 49.99998422 49.99998029],49.999972544575954,967.4148534494375,1767.0
0.14,[49.99993991 49.99992578 49.99997148 49.9999644 ],49.99995039286449,967.8324658918962,1767.0000000000025
0.16,[49.99990145 49.99987878 49.9999528  49.99994133],49.99991859030146,967.9598573368589,1766.9999999999998
0.18,[49.99985584 49.99982382 49.99993009 49.99991367],49.999880854952025,968.1695842609507,1766.9999999999998
0.19999999999999998,[49.99980091 49.99975845 49.99990209 49.99988003],49.999835371412615,968.399760786887,1767.0000000000016
0.21999999999999997,[49.99973992 49.99968722 49.99986994 49.99984207],49.99978478524633,968.4620040918315,1767.0000000000005
0.23999999999999996,[49.99968527 49.99962621 49.99983891 49.99980681],49.99973930204221,968.1198043651129,1766.9999999999995
0.25999999999999995,[49.99964377 49.99958381 49.99981218 49.99977829],49.99970451275318,967.8670591439003,1766.9999999999995
0.27999999999999997,[49.99960921 49.99955192 49.99978698 49.99975291],49.99967525293745,967.8134811842175,1767.000000000001
0.3,[49.99957747 49.99952517 49.99976132 49.99972808],49.999648011894514,967.7572679819243,1767.0000000000002
0.32,[49.99955564 49.99951242 49.99973826 49.99970772],49.99962850986502,967.3822738570154,1766.9999999999977
0.34,[49.9995327  49.99949891 49.99971328 49.99968571],49.99960765285841,967.8349710913438,1767.0
0.36000000000000004,[49.99949241 49.99946411 49.99967866 49.99965219],49.99957184235731,968.224457815181,1767.0000000000005
0.38000000000000006,[49.99944527 49.99942152 49.99963879 49.99961294],49.99952963119968,968.1987574279256,1766.9999999999995
0.4000000000000001,[49.99939989 49.99938172 49.99959766 49.99957299],49.99948806330772,968.1930836783446,1766.9999999999995
0.4200000000000001,[49.99935215 49.99933922 49.99955349 49.99952997],49.99944370746947,968.3598787163007,1767.0000000000036
0.4400000000000001,[49.99929983 49.9992911  49.99950518 49.99948246],49.999394640028946,968.4626421973716,1766.9999999999989
0.46000000000000013,[49.99924687 49.99924227 49.99945445 49.99943265],49.999344060190424,968.4502120719404,1767.0000000000011
0.48000000000000015,[49.99918988 49.99918816 49.99939989 49.99937864],49.99928914247179,968.7113838325158,1767.0000000000011
0.5000000000000001,[49.99913446 49.99913608 49.99934376 49.99932342],49.99923442943267,968.4447193932465,1766.9999999999968
0.5200000000000001,[49.99908163 49.99908681 49.9992869  49.99926788],49.999180807488436,968.655100732855,1767.000000000001
0.5400000000000001,[49.99902719 49.99903516 49.99922724 49.99920939],49.99912474596479,968.5868570882253,1766.9999999999984
0.5600000000000002,[49.99897362 49.99898408 49.99916609 49.99914954],49.99906833107919,968.6797015700496,1766.9999999999989
0.5800000000000002,[49.99892471 49.99893841 49.9991051  49.99909043],49.99901466100628,968.4375180243927,1767.0000000000011
0.6000000000000002,[49.99888208 49.9988999  49.99904537 49.9990333 ],49.99896516297889,968.4490716558253,1766.9999999999995
0.6200000000000002,[49.998837   49.99885731 49.99898313 49.99897318],49.998912652166666,968.6095709905965,1766.9999999999977
0.6400000000000002,[49.99878789 49.99880874 49.99891767 49.99890915],49.998855863459944,968.6922604753387,1767.0000000000011
0.6600000000000003,[49.99874119 49.99876248 49.99885199 49.99884503],49.99880017499702,968.5509145188705,1766.9999999999995
0.6800000000000003,[49.99870692 49.99873114 49.99879085 49.99878685],49.9987539397623,968.1639581087016,1767.0000000000016
0.7000000000000003,[49.99868123 49.99870941 49.9987331  49.99873286],49.99871414983147,968.1894892971525,1767.0000000000018
0.7200000000000003,[49.99865311 49.99868329 49.998674   49.99867681],49.99867180522824,968.3069583654544,1767.0000000000016
0.7400000000000003,[49.9986159  49.99864437 49.99861075 49.99861503],49.99862151290775,968.6350888539889,1767.0000000000045
0.7600000000000003,[49.9985732  49.99859763 49.99854488 49.99854958],49.99856632205825,968.5822504926568,1767.0000000000025
0.7800000000000004,[49.99853257 49.99855274 49.99848015 49.9984852 ],49.99851266479247,968.5490517922617,1766.9999999999982
0.8000000000000004,[49.99849304 49.99850855 49.99841637 49.99842163],49.99845989771861,968.5317989365434,1766.9999999999982
0.8200000000000004,[49.99846197 49.99847463 49.99835699 49.99836329],49.998414219246015,968.1502580969882,1767.0000000000025
0.8400000000000004,[49.99843648 49.99844704 49.99830132 49.99830906],49.99837347645012,968.2520551317581,1767.0000000000016
0.8600000000000004,[49.99840524 49.99841163 49.99824437 49.99825251],49.99832843696445,968.3883591148608,1767.0000000000032
0.8800000000000004,[49.99837372 49.99837567 49.99818861 49.99819686],49.9982837170686,968.2312723405255,1766.999999999999
0.9000000000000005,[49.99834225 49.99833956 49.99813459 49.99814273],49.99823978082533,968.3407837345184,1767.0000000000027
0.9200000000000005,[49.99830927 49.99830159 49.9980816  49.99808926],49.99819543057636,968.2509694729786,1766.9999999999995
0.9400000000000005,[49.99827898 49.99826721 49.99803179 49.99803917],49.99815428709171,968.1568357701843,1767.000000000001
0.9600000000000005,[49.99825409 49.99823994 49.99798652 49.99799419],49.998118684918076,967.9354652197972,1766.9999999999993
0.9800000000000005,[49.99822792 49.99821112 49.99794315 49.9979508 ],49.99808324562399,968.1422178153357,1767.0000000000014
1.0000000000000004,[49.99819354 49.9981723  49.99789846 49.99790492],49.99804230368376,968.2393415732323,1767.0000000000002
1.0200000000000005,[49.99816387 49.99814018 49.99785814 49.997864  ],49.99800654810116,967.8467074557956,1766.9999999999993
1.0400000000000005,[49.99813896 49.99811444 49.99782269 49.99782851],49.997976149983984,967.9329993904095,1767.0000000000025
1.0600000000000005,[49.99810987 49.99808392 49.99778799 49.99779318],49.997943738780464,967.9542042551867,1766.9999999999998
1.0800000000000005,[49.99807658 49.99804862 49.99775402 49.99775801],49.997909308135235,968.0411621470431,1767.0000000000027
1.1000000000000005,[49.99804396 49.99801493 49.99772281 49.99772573],49.99787685814372,967.8384712726031,1767.0000000000036
1.1200000000000006,[49.99801067 49.99798091 49.99769396 49.99769572],49.99784531536991,967.9853467799161,1767.0000000000011
1.1400000000000006,[49.99797138 49.99793997 49.99766483 49.9976647 ],49.99781022172446,968.0336349519273,1767.000000000004
1.1600000000000006,[49.9979314  49.99789895 49.99763763 49.99763562],49.99777589865482,967.9386869628235,1766.9999999999984
1.1800000000000006,[49.99788134 49.9978457  49.9976082  49.99760309],49.99773458188863,968.4229212287948,1767.000000000005
1.2000000000000006,[49.99780838 49.99776443 49.99757022 49.99755924],49.997675569837625,968.9307761591283,1767.000000000002
1.2200000000000006,[49.99773352 49.99768252 49.99753233 49.99751564],49.997615999907744,968.4560109346443,1767.0000000000007
1.2400000000000007,[49.99766554 49.99761067 49.99749877 49.99747767],49.99756316261448,968.5540802463161,1767.0000000000011
