time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999768 49.99999703 49.99999898 49.99999868],49.99999809359133,967.1070014199491,1767.0000000000018
0.06,[49.99999194 49.99998982 49.99999635 49.99999532],49.999993358109705,967.1591754879291,1766.9999999999993
0.08,[49.99998224 49.9999777  49.99999184 49.99998962],49.99998534948543,967.2913701222072,1766.9999999999998
0.1,[49.99996077 49.99995087 49.99998189 49.99997704],49.99996764028299,967.7048201865741,1766.999999999999
0.12000000000000001,[49.99992708 49.99990923 49.99996588 49.99995702],49.99993980225435,967.862650781705,1767.0
0.14,[49.9998942  49.99986967 49.99994946 49.99993702],49.9999125872417,967.6735467202126,1766.9999999999984
0.16,[49.99986812 49.99983971 49.99993541 49.99992063],49.99989096611089,967.5518711773319,1766.999999999998
0.18,[49.99983877 49.99980648 49.99991926 49.99990207],49.99986664551941,967.8276635551132,1766.9999999999973
0.19999999999999998,[49.99981075 49.99977626 49.99990261 49.99988362],49.99984330915639,967.5000961843854,1766.999999999998
0.21999999999999997,[49.99978546 49.99975043 49.99988637 49.99986634],49.99982214712565,967.7080577731028,1767.0000000000027
0.23999999999999996,[49.99976134 49.99972732 49.99986946 49.99984899],49.9998017767279,967.4585876804194,1767.0000000000023
0.25999999999999995,[49.99974691 49.99971743 49.99985587 49.99983659],49.99978920055085,967.2727094959071,1766.9999999999977
0.27999999999999997,[49.99973029 49.99970527 49.99984043 49.99982236],49.99977458743868,967.5741368784193,1766.9999999999984
0.3,[49.99970597 49.99968404 49.99982035 49.99980278],49.999753282076966,967.6504267480937,1767.000000000002
0.32,[49.99967404 49.99965369 49.99979567 49.99977788],49.99972532062522,967.9502504424695,1767.0000000000011
0.34,[49.99963148 49.99961052 49.99976478 49.99974571],49.99968812197964,968.1725282020243,1767.0
0.36000000000000004,[49.999581   49.99955807 49.99972876 49.9997077 ],49.9996438817648,968.3501165945861,1766.9999999999995
0.38000000000000006,[49.99952676 49.99950173 49.99968929 49.99966616],49.999595985752066,968.383154878802,1766.9999999999977
0.4000000000000001,[49.99947177 49.99944527 49.99964768 49.99962278],49.999546876141345,968.4238777529657,1767.0000000000005
0.4200000000000001,[49.99941913 49.99939268 49.99960522 49.99957926],49.999499071264,968.3156592892209,1767.0000000000016
0.4400000000000001,[49.99937099 49.9993465  49.9995629  49.99953687],49.9994543177917,968.25784965219,1767.0000000000014
0.46000000000000013,[49.99932461 49.9993031  49.9995195  49.99949398],49.99941029642223,968.2793281131551,1767.0000000000005
0.48000000000000015,[49.99927633 49.99925772 49.99947337 49.99944841],49.99936395772838,968.3924747006404,1766.9999999999995
0.5000000000000001,[49.99922145 49.99920432 49.9994223  49.99939734],49.99931135079042,968.6358762784778,1767.0000000000005
0.5200000000000001,[49.99916898 49.99915457 49.99937008 49.99934574],49.99925984284729,968.3362883779565,1767.0000000000025
0.5400000000000001,[49.99912381 49.99911418 49.99931928 49.99929672],49.99921349830517,968.3504620578374,1767.0
0.5600000000000002,[49.9990773  49.99907205 49.99926604 49.99924526],49.99916516114766,968.4520786703221,1767.0000000000011
0.5800000000000002,[49.99902818 49.9990265  49.9992098  49.99919056],49.99911375931674,968.5264815770805,1767.0000000000025
0.6000000000000002,[49.99897847 49.99898001 49.99915147 49.99913379],49.99906093706028,968.5358534707038,1766.9999999999998
0.6200000000000002,[49.99893168 49.99893695 49.99909275 49.99907704],49.99900960336672,968.4467817107266,1767.0000000000014
0.6400000000000002,[49.99888444 49.99889279 49.99903237 49.99901855],49.99895703671203,968.6082524389097,1767.0000000000011
0.6600000000000003,[49.99883618 49.99884688 49.99897004 49.99895793],49.99890276050483,968.5460933713639,1766.9999999999995
0.6800000000000003,[49.99879276 49.99880653 49.9989086  49.99889874],49.99885165642211,968.4331162179598,1766.9999999999993
0.7000000000000003,[49.99874622 49.99876135 49.99884481 49.99883663],49.99879725272517,968.7333364420439,1767.0000000000011
0.7200000000000003,[49.99869279 49.99870684 49.99877685 49.99876931],49.99873644474436,968.7951939474219,1767.000000000002
0.7400000000000003,[49.99864299 49.99865646 49.99870955 49.99870301],49.99867800223258,968.6032816924808,1766.9999999999989
0.7600000000000003,[49.99859814 49.99861168 49.9986439  49.99863883],49.99862313839253,968.5960376886925,1767.000000000001
0.7800000000000004,[49.99856103 49.99857612 49.99858124 49.99857845],49.998574209207135,968.2713396078868,1766.9999999999995
0.8000000000000004,[49.99853398 49.99855244 49.9985231  49.99852365],49.99853329381121,968.1458040483219,1767.000000000001
0.8200000000000004,[49.99851289 49.9985353  49.99846791 49.99847222],49.99849707892293,968.0059361795214,1767.000000000003
0.8400000000000004,[49.9984884  49.9985126  49.99841189 49.9984191 ],49.998457995558454,968.3041523788594,1767.0000000000016
0.8600000000000004,[49.99845948 49.99848336 49.99835448 49.99836362],49.99841523386594,968.210309222274,1767.0000000000007
0.8800000000000004,[49.99843079 49.99845342 49.99829816 49.99830885],49.99837280498215,968.282939078333,1767.000000000002
0.9000000000000005,[49.99839807 49.99841748 49.99824122 49.99825252],49.998327323232154,968.3790242921328,1767.0000000000005
0.9200000000000005,[49.99835649 49.99836957 49.99818166 49.99819207],49.99827494634935,968.6674098059308,1767.0000000000016
0.9400000000000005,[49.99830744 49.99831191 49.99812002 49.99812831],49.998216920375945,968.6944386577142,1767.0000000000011
0.9600000000000005,[49.99825392 49.99824853 49.99805784 49.99806324],49.9981558824979,968.8349372786187,1767.000000000001
0.9800000000000005,[49.99819749 49.99818184 49.99799576 49.99799784],49.99809323285254,968.7837751182108,1767.0000000000011
1.0000000000000004,[49.99813528 49.99810834 49.99793269 49.99793071],49.99802675520155,969.0484358726223,1767.0000000000025
1.0200000000000005,[49.99807465 49.99803805 49.99787156 49.99786591],49.9979625452396,968.6560081176293,1767.0000000000039
1.0400000000000005,[49.99801824 49.99797412 49.99781402 49.99780544],49.99790295330112,968.7874908242683,1766.9999999999977
1.0600000000000005,[49.9979607  49.99791016 49.99775739 49.99774603],49.99784356945418,968.6427327747399,1766.9999999999993
1.0800000000000005,[49.99789641 49.99783899 49.99769932 49.99768463],49.997779836814786,969.029515498664,1767.0000000000023
1.1000000000000005,[49.99782061 49.9977551  49.99763721 49.99761813],49.99770776027006,969.110336356502,1767.0000000000032
1.1200000000000006,[49.99773928 49.99766627 49.9975736  49.99754995],49.99763227479012,969.2208889726014,1767.0000000000023
1.1400000000000006,[49.99765191 49.99757207 49.99750805 49.9974797 ],49.99755293296185,969.3275320685226,1767.0000000000036
1.1600000000000006,[49.99756176 49.99747684 49.99744176 49.99740905],49.99747235216869,969.2919549520345,1767.0000000000011
1.1800000000000006,[49.99746868 49.99738035 49.99737451 49.99733784],49.997390346587146,969.4093025538368,1767.000000000002
1.2000000000000006,[49.99737437 49.9972849  49.99730672 49.99726673],49.997308181028004,969.3034992224527,1766.9999999999995
1.2200000000000006,[49.9972847  49.99719778 49.99724085 49.99719896],49.99723057039736,969.156337618756,1766.999999999999
1.2400000000000007,[49.99720206 49.99712176 49.99717784 49.99713573],49.99715934736941,968.9474915135144,1767.0000000000011
1.2600000000000007,[49.99712973 49.99706061 49.99711907 49.99707874],49.99709703739984,968.6581534816162,1767.0000000000002
1.2800000000000007,[49.99706252 49.99700708 49.99706229 49.99702491],49.99703920051043,968.6976961674727,1767.0000000000048
1.3000000000000007,[49.99699278 49.99695106 49.99700384 49.99696945],49.996979284766006,968.7763970113377,1767.0000000000052
1.3200000000000007,[49.99691999 49.99689154 49.99694331 49.99691178],49.99691665471906,968.8523437687977,1767.000000000003
1.3400000000000007,[49.9968518  49.99683789 49.99688392 49.99685599],49.99685740011532,968.5901081175988,1766.9999999999989
1.3600000000000008,[49.9967901  49.99679179 49.99682673 49.99680323],49.99680295992889,968.5849145238765,1767.0000000000023
1.3800000000000008,[49.99673207 49.99674924 49.99677038 49.99675161],49.9967508253739,968.4637341388246,1767.0000000000023
1.4000000000000008,[49.99667533 49.9967066  49.99671394 49.99669971],49.996698895981915,968.5763915422268,1766.9999999999998
1.4200000000000008,[49.99661968 49.9966634  49.99665717 49.99664717],49.996646852239536,968.4738564112427,1767.0000000000016
1.4400000000000008,[49.99656339 49.99661694 49.99659949 49.99659304],49.99659321391991,968.669659581178,1766.9999999999989
1.4600000000000009,[49.9965028  49.99656254 49.99653911 49.996535  ],49.99653486366683,968.7430426005692,1766.9999999999984
1.4800000000000009,[49.9964394  49.99650197 49.99647673 49.99647391],49.9964730018449,968.8721846237551,1767.0000000000005
1.5000000000000009,[49.99637295 49.99643498 49.9964122  49.99640958],49.99640742619994,968.9577163172686,1767.0
1.520000000000001,[49.99630774 49.99636718 49.99634742 49.99634448],49.99634170299207,968.8873621416332,1766.9999999999977
1.540000000000001,[49.99623726 49.99629026 49.99627966 49.99627506],49.99627055860991,969.2688311073027,1766.9999999999995
1.560000000000001,[49.99615675 49.99619877 49.99620645 49.99619835],49.99619007905788,969.4195659984075,1767.0000000000023
1.580000000000001,[49.99607631 49.99610604 49.99613222 49.99612024],49.99610870210351,969.3284412083228,1767.0000000000011
1.600000000000001,[49.99599723 49.99601395 49.99605769 49.9960417 ],49.99602764295664,969.4108630144973,1767.0000000000018
1.620000000000001,[49.99592006 49.99592375 49.99598298 49.99596307],49.99594746566543,969.2883552348391,1766.9999999999966
1.640000000000001,[49.99584465 49.99583548 49.99590815 49.99588446],49.99586818241125,969.3696935031223,1766.999999999999
1.660000000000001,[49.99576874 49.99574679 49.99583207 49.99580461],49.9957880529057,969.3450041641711,1767.0000000000011
1.680000000000001,[49.99569461 49.99566095 49.9957558  49.99572495],49.9957090761077,969.3140708686592,1766.999999999997
1.700000000000001,[49.99562126 49.99557699 49.99567892 49.99564505],49.99563055213005,969.3284659501622,1766.9999999999993
1.720000000000001,[49.99554431 49.99548965 49.9955995  49.99556249],49.99554898903347,969.4934395970328,1766.9999999999984
1.740000000000001,[49.9954692  49.9954063  49.99551979 49.99548035],49.99546891056154,969.2545121128984,1767.0000000000002
1.7600000000000011,[49.99540046 49.99533268 49.99544213 49.99540157],49.995394210893124,969.2001686253191,1767.0
1.7800000000000011,[49.99533463 49.99526446 49.99536501 49.99532423],49.995322080658845,969.1184653173682,1767.000000000002
1.8000000000000012,[49.99527386 49.99520437 49.99528952 49.99524968],49.995254358079336,968.960544480506,1766.9999999999995
1.8200000000000012,[49.99520576 49.99513637 49.99521043 49.99517102],49.99518089517819,969.4475893977319,1766.9999999999998
1.8400000000000012,[49.99512294 49.99505147 49.99512403 49.99508366],49.99509552664257,969.6371831697352,1766.9999999999982
1.8600000000000012,[49.99503247 49.99495875 49.99503351 49.99499175],49.99500411849101,969.7960344756458,1766.9999999999993
1.8800000000000012,[49.9949331  49.99485664 49.99493829 49.99489458],49.99490565526853,970.0433381618587,1767.0
1.9000000000000012,[49.99483404 49.99475707 49.9948423  49.99479734],49.99480768515141,969.7796568750391,1767.0000000000027
1.9200000000000013,[49.99474214 49.99466836 49.99474891 49.99470426],49.99471591762509,969.7058307481435,1767.0000000000011
1.9400000000000013,[49.99465017 49.99458106 49.99465495 49.99461115],49.994624334935864,969.779344651581,1767.0000000000016
1.9600000000000013,[49.99455502 49.99449111 49.99455898 49.99451613],49.994530308595984,969.8531352870936,1767.0000000000011
1.9800000000000013,[49.9944582  49.99440025 49.9944616  49.99441997],49.99443500534191,969.8614288265563,1766.9999999999984
2.0000000000000013,[49.99436191 49.99431103 49.99436384 49.9943239 ],49.994340170465804,969.8373357777915,1766.999999999999
2.0200000000000014,[49.99427092 49.99422926 49.99426786 49.99423062],49.99424966323214,969.6289798043764,1767.0000000000025
2.0400000000000014,[49.99418788 49.99415781 49.99417505 49.99414177],49.99416562998082,969.4836715973893,1767.0000000000014
2.0600000000000014,[49.99409815 49.99407748 49.99407913 49.99404898],49.99407593544451,969.9555519259028,1767.0
2.0800000000000014,[49.99399925 49.99398535 49.99397853 49.99395034],49.99397836891719,969.9358247023443,1767.0000000000002
2.1000000000000014,[49.9939048  49.99389842 49.9938795  49.99385382],49.99388413459263,969.779285098105,1767.0000000000018
2.1200000000000014,[49.99381215 49.99381292 49.99378111 49.99375803],49.99379105220484,969.8813857505753,1766.9999999999989
2.1400000000000015,[49.99371929 49.99372619 49.99368238 49.99366167],49.993697380700524,969.8228060389285,1767.0000000000005
2.1600000000000015,[49.99363012 49.99364296 49.9935852  49.99356707],49.993606339775496,969.7441033116426,1767.0000000000016
2.1800000000000015,[49.99353604 49.99355201 49.99348592 49.99346936],49.99351083282741,970.083402430887,1766.9999999999966
2.2000000000000015,[49.99343526 49.99345135 49.99338347 49.99336727],49.993409338556745,970.09120491614,1767.0000000000027
2.2200000000000015,[49.99333755 49.99335338 49.9932823  49.99326651],49.993309935094004,969.9775184863339,1767.0000000000011
2.2400000000000015,[49.9932465  49.99326261 49.99318417 49.9931693 ],49.99321564727822,969.8152467017056,1766.999999999997
2.2600000000000016,[49.99315938 49.99317544 49.99308808 49.99307423],49.99312428414488,969.8238514259809,1767.000000000001
2.2800000000000016,[49.99307372 49.99308881 49.99299291 49.99297987],49.993033828381726,969.7746714896203,1767.0000000000027
2.3000000000000016,[49.99298661 49.99299906 49.99289753 49.99288467],49.992941966694545,969.9128923943398,1766.9999999999998
2.3200000000000016,[49.9928974  49.99290563 49.99280154 49.99278822],49.99284819688715,969.8923603298759,1767.0000000000032
2.3400000000000016,[49.99281248 49.9928168  49.99270789 49.99269432],49.99275787128727,969.7303241150086,1767.0
2.3600000000000017,[49.99273026 49.99273052 49.99261611 49.9926023 ],49.992669797445735,969.7761762578693,1766.9999999999995
2.3800000000000017,[49.99264739 49.99264277 49.99252468 49.99251024],49.99258127151795,969.7659578387196,1766.9999999999986
2.4000000000000017,[49.99257074 49.99256251 49.99243673 49.99242219],49.99249804345751,969.4892330419467,1767.0000000000011
2.4200000000000017,[49.99250407 49.99249441 49.99235422 49.99234063],49.99242333272217,969.2974676873343,1767.000000000001
2.4400000000000017,[49.99244119 49.99243056 49.99227463 49.99226217],49.992352136730176,969.3006539694442,1767.000000000002
2.4600000000000017,[49.99237281 49.99235921 49.99219387 49.99218152],49.9922768511033,969.5355351905392,1767.000000000001
2.4800000000000018,[49.9922985  49.99228019 49.99211159 49.99209836],49.99219716045668,969.5573754329084,1767.0000000000005
2.5000000000000018,[49.99222994 49.99220857 49.99203309 49.99201955],49.992122788461,969.2470889129902,1767.0000000000027
