time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99998658 49.99998283 49.9999941  49.99999235],49.999988968179075,967.6191770927829,1767.000000000003
0.06,[49.99995893 49.99994817 49.99998131 49.9999761 ],49.99996612852895,967.6649719002337,1767.000000000002
0.08,[49.99993261 49.99991592 49.99996858 49.9999603 ],49.9999443530469,967.562326844017,1766.9999999999995
0.1,[49.99991314 49.99989314 49.99995839 49.9999482 ],49.99992822162477,967.3508135762072,1766.9999999999995
0.12000000000000001,[49.99989839 49.99987697 49.99994992 49.99993868],49.999915989674726,967.345259581504,1766.9999999999993
0.14,[49.99988185 49.99985918 49.99994016 49.99992788],49.99990226802434,967.4360071379066,1767.0000000000016
0.16,[49.99986174 49.99983761 49.99992814 49.99991466],49.99988553821348,967.5159398005077,1767.0000000000027
0.18,[49.99983418 49.99980735 49.99991205 49.9998967 ],49.99986257241092,967.7881671806198,1766.9999999999973
0.19999999999999998,[49.99979937 49.99976895 49.99989167 49.99987387],49.99983346444625,967.8638628120975,1766.9999999999989
0.21999999999999997,[49.99976301 49.99972974 49.99986944 49.99984943],49.9998029050456,967.8732952011173,1767.0000000000027
0.23999999999999996,[49.99972075 49.99968413 49.9998434  49.99982085],49.99976728287315,968.1517796676809,1766.9999999999995
0.25999999999999995,[49.99967545 49.99963607 49.99981443 49.99978946],49.999728852433144,968.0356814119705,1766.9999999999968
0.27999999999999997,[49.99963471 49.99959509 49.99978599 49.99975971],49.9996938728425,967.9626309703008,1767.0000000000007
0.3,[49.99959349 49.99955464 49.99975581 49.99972865],49.99965814669318,968.0817306770712,1766.999999999999
0.32,[49.99955732 49.99952185 49.99972609 49.99969923],49.99962611930216,967.7594843265615,1766.9999999999989
0.34,[49.99953303 49.99950496 49.99970013 49.99967552],49.99960341279531,967.5618688841108,1766.9999999999993
0.36000000000000004,[49.99950902 49.99948876 49.99967292 49.99965088],49.999580395850174,967.7791237847355,1766.9999999999995
0.38000000000000006,[49.99948327 49.99947072 49.99964327 49.99962382],49.99955526860036,967.6830085687401,1767.0000000000011
0.4000000000000001,[49.999466   49.99946351 49.99961589 49.9996003 ],49.999536427334256,967.4286791722062,1766.9999999999995
0.4200000000000001,[49.99945183 49.99945968 49.99958873 49.99957738],49.999519405515414,967.5821408855899,1766.9999999999998
0.4400000000000001,[49.99943817 49.99945588 49.99956053 49.9995534 ],49.99950199620549,967.4518856248612,1767.0
0.46000000000000013,[49.99942053 49.99944589 49.99952962 49.99952598],49.99948050555979,967.812107693482,1766.9999999999989
0.48000000000000015,[49.99939865 49.99942955 49.99949565 49.99949472],49.99945464117032,967.6992945979241,1767.0000000000011
0.5000000000000001,[49.99938406 49.99942123 49.99946408 49.99946649],49.999433965894774,967.522454164127,1767.0000000000002
0.5200000000000001,[49.99937701 49.99942094 49.99943533 49.99944167],49.999418735355725,967.3943850161506,1766.9999999999993
0.5400000000000001,[49.99937448 49.99942456 49.99940832 49.99941867],49.99940650617803,967.3538282681908,1767.0
