time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[50.00000219 50.0000028  50.00000096 50.00000125],50.000001799033406,966.8990245517986,1767.0000000000027
0.06,[50.0000069  50.00000872 50.00000314 50.00000401],50.000005693387045,966.8820288333417,1767.0000000000011
0.08,[50.00001205 50.00001506 50.0000056  50.00000709],50.00000994838403,966.8782784005615,1766.9999999999993
0.1,[50.00001953 50.00002424 50.00000919 50.00001154],50.00001612536468,966.7736084712964,1766.9999999999993
0.12000000000000001,[50.00002726 50.00003344 50.00001312 50.00001628],50.00002252187389,966.8650269353363,1767.0000000000005
0.14,[50.0000276  50.000033   50.00001392 50.00001685],50.000022842469626,967.1139595436366,1767.0
0.16,[50.0000183  50.00002029 50.00001041 50.00001182],50.00001520317463,967.3120811345494,1767.0
0.18,[50.0000051  50.00000284 50.00000499 50.00000441],50.000004336775106,967.2962969831091,1767.0000000000011
0.19999999999999998,[49.99998272 49.9999739  49.9999954  49.99999172],49.99998593412607,967.7364061658802,1767.0000000000025
0.21999999999999997,[49.99995002 49.99993263 49.99998067 49.99997275],49.999959018640425,967.7770529430435,1767.0000000000011
0.23999999999999996,[49.9999125  49.99988614 49.99996321 49.99995073],49.999928145278616,967.9619908540991,1767.0000000000023
0.25999999999999995,[49.99986743 49.99983128 49.99994155 49.99992395],49.99989105097728,968.1303926863244,1766.9999999999995
0.27999999999999997,[49.99981293 49.999766   49.99991462 49.9998912 ],49.99984618744506,968.4029688867587,1766.9999999999995
0.3,[49.99975072 49.99969293 49.99988277 49.99985322],49.999794910420505,968.4963868927583,1767.0000000000027
0.32,[49.99968928 49.99962314 49.99984953 49.99981476],49.99974417733685,968.3790240361423,1766.9999999999995
0.34,[49.99962995 49.99955832 49.99981543 49.99977657],49.999695067690965,968.4115023335028,1766.9999999999995
0.36000000000000004,[49.99957483 49.99950128 49.99978112 49.99973961],49.999649209440435,968.2027708708175,1767.000000000001
0.38000000000000006,[49.99952548 49.9994538  49.99974731 49.99970479],49.9996078446723,968.1647393122341,1767.000000000002
0.4000000000000001,[49.99947284 49.99940414 49.99970981 49.99966668],49.99956336871507,968.382441375695,1767.000000000001
0.4200000000000001,[49.9994177  49.99935339 49.99966862 49.99962539],49.9995162731348,968.3174811225465,1766.999999999999
0.4400000000000001,[49.99936647 49.99930941 49.99962659 49.99958454],49.99947175286908,968.2434727189726,1767.0000000000007
0.46000000000000013,[49.99931419 49.99926545 49.99958154 49.9995412 ],49.99942559486418,968.4145872256972,1767.0000000000005
0.48000000000000015,[49.99925595 49.99921511 49.99953108 49.99949229],49.99937360769469,968.576273234306,1767.0000000000014
0.5000000000000001,[49.99919565 49.99916315 49.99947682 49.99943984],49.999318864788705,968.5754798344564,1767.0000000000027
0.5200000000000001,[49.99912883 49.99910349 49.99941687 49.99938131],49.999257626720535,968.947010588899,1767.0000000000002
0.5400000000000001,[49.99904477 49.99902244 49.99934617 49.99931021],49.999180900044294,969.4521019832023,1767.0
0.5600000000000002,[49.99894743 49.99892526 49.99926611 49.99922848],49.999091818633815,969.6496275275947,1767.0000000000007
0.5800000000000002,[49.99884828 49.99882653 49.99918171 49.99914267],49.998999799231626,969.6271307158215,1767.0000000000014
0.6000000000000002,[49.99875253 49.99873268 49.99909537 49.99905583],49.99890910518637,969.5852338759107,1766.9999999999986
0.6200000000000002,[49.99865335 49.99863475 49.99900412 49.99896403],49.998814063254635,969.8806061137783,1767.0000000000005
0.6400000000000002,[49.99854697 49.99852813 49.99890599 49.99886486],49.9987114891157,970.0180047439219,1767.0000000000014
0.6600000000000003,[49.99844823 49.99843178 49.99880749 49.99876674],49.99861355913072,969.6303068859518,1767.0000000000027
0.6800000000000003,[49.99836363 49.99835341 49.99871195 49.99867376],49.99852568853668,969.4620458521007,1767.0000000000007
0.7000000000000003,[49.99828369 49.99828065 49.99861534 49.99858053],49.998440051671366,969.5120695280277,1767.0000000000005
0.7200000000000003,[49.99820778 49.99821257 49.9985174  49.99848662],49.998356093176554,969.3743906852106,1767.0000000000036
0.7400000000000003,[49.9981368  49.99814995 49.99841888 49.99839277],49.998274600876584,969.3790960152348,1767.0000000000018
0.7600000000000003,[49.99806686 49.99808761 49.99831827 49.99829684],49.998192395140194,969.4191278281393,1767.0000000000025
0.7800000000000004,[49.99800027 49.99802835 49.99821681 49.99820032],49.99811143747887,969.3132430868523,1767.0000000000005
0.8000000000000004,[49.99793632 49.99797093 49.99811466 49.99810312],49.998031259938315,969.3785225432391,1767.0000000000016
0.8200000000000004,[49.99787797 49.99791905 49.99801337 49.99800712],49.99795437593241,969.1310755443326,1767.000000000002
0.8400000000000004,[49.99783491 49.9978847  49.99791785 49.99791835],49.99788895007657,968.7366303592111,1766.9999999999995
0.8600000000000004,[49.99779833 49.9978561  49.99782497 49.99783235],49.99782793723376,968.8822420307384,1767.0000000000005
0.8800000000000004,[49.99776493 49.99782916 49.99773343 49.99774733],49.99776871188194,968.6346227956676,1767.0000000000034
0.9000000000000005,[49.99773313 49.99780148 49.99764332 49.99766304],49.99771024554266,968.8364107391117,1767.0000000000016
0.9200000000000005,[49.99769046 49.99775737 49.99754936 49.99757255],49.99764243426286,969.1556660352012,1767.0000000000027
0.9400000000000005,[49.99764048 49.99770177 49.99745333 49.99747814],49.997568429929274,969.1811835073376,1767.000000000004
0.9600000000000005,[49.99759405 49.99764872 49.99736054 49.99738659],49.997497474583426,968.9815141780516,1766.9999999999984
0.9800000000000005,[49.99755683 49.99760551 49.99727409 49.99730177],49.99743454767939,968.7263419959671,1767.0000000000002
1.0000000000000004,[49.99752445 49.9975666  49.99719263 49.99722173],49.99737635286262,968.7100383416362,1767.0000000000011
1.0200000000000005,[49.99748871 49.9975219  49.99711284 49.99714216],49.99731640231286,968.8181540631834,1767.0000000000014
1.0400000000000005,[49.9974388  49.99745802 49.99703016 49.99705715],49.9972460333795,969.2878507556466,1767.0000000000032
1.0600000000000005,[49.99737686 49.99737865 49.99694536 49.99696799],49.99716721469105,969.2868530891529,1767.000000000006
1.0800000000000005,[49.99731264 49.99729666 49.9968631  49.99688076],49.99708829206287,969.288259641944,1767.0000000000048
1.1000000000000005,[49.99724536 49.99721155 49.99678317 49.99679531],49.9970088464499,969.3106327032967,1767.0000000000039
1.1200000000000006,[49.99717313 49.99712145 49.99670478 49.9967108 ],49.99692753954454,969.387115240087,1766.999999999999
1.1400000000000006,[49.9970961  49.99702715 49.99662792 49.99662741],49.99684464264624,969.3945223375262,1767.0000000000016
1.1600000000000006,[49.99700905 49.99692242 49.99655025 49.99654228],49.99675599962751,969.7043806862459,1766.9999999999984
1.1800000000000006,[49.99690198 49.99679525 49.99646694 49.99644951],49.996653418408044,970.1727819276504,1767.0
1.2000000000000006,[49.9967767  49.99664882 49.99637819 49.99634982],49.99653838261443,970.4015673437158,1767.0000000000005
1.2200000000000006,[49.99664182 49.9964947  49.99628745 49.99624802],49.99641799941356,970.4727467913851,1767.0000000000007
1.2400000000000007,[49.99649708 49.99633292 49.99619424 49.9961438 ],49.99629200956517,970.717061660408,1766.9999999999964
1.2600000000000007,[49.99634169 49.99616299 49.99609754 49.99603625],49.99615961821115,970.8343921744098,1767.0000000000025
1.2800000000000007,[49.99618525 49.99599746 49.99600104 49.99593048],49.99602855739009,970.6461233203557,1766.9999999999986
1.3000000000000007,[49.99602753 49.99583583 49.99590432 49.99582609],49.995898444295804,970.785117065297,1766.9999999999998
