time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999942,967.0000000000013,1767.0000000000011
0.04,[49.99999869 49.99999832 49.99999942 49.99999925],49.99999892136214,967.0605409930664,1767.000000000004
0.06,[49.99999737 49.99999671 49.99999878 49.99999845],49.99999782911035,967.00098346688,1767.0000000000005
0.08,[49.99999208 49.99999    49.99999641 49.99999541],49.9999934764206,967.2435889102251,1767.000000000001
0.1,[49.99998348 49.99997936 49.99999233 49.99999029],49.999986363706995,967.1567864400378,1767.0000000000018
0.12000000000000001,[49.99997168 49.99996478 49.99998673 49.9999833 ],49.999976620057055,967.3920079735339,1767.0000000000025
0.14,[49.99995505 49.99994452 49.99997861 49.9999733 ],49.999962871704795,967.383124005591,1766.9999999999995
0.16,[49.99994602 49.99993448 49.99997348 49.99996745],49.99995535813882,967.0437765462291,1767.0000000000007
0.18,[49.99994292 49.99993217 49.99997091 49.99996504],49.999952761327826,967.1076544872224,1767.0000000000007
0.19999999999999998,[49.99993313 49.99992158 49.99996514 49.99995867],49.99994463049332,967.354842387073,1766.9999999999977
0.21999999999999997,[49.9999186  49.99990549 49.99995675 49.99994923],49.999932516335456,967.3325679066776,1766.999999999999
0.23999999999999996,[49.99990535 49.99989152 49.99994846 49.99994024],49.999921393340166,967.3006423007856,1766.9999999999984
0.25999999999999995,[49.99989733 49.99988467 49.99994202 49.99993396],49.99991449358534,967.0968510621884,1767.0000000000011
0.27999999999999997,[49.99989031 49.99987928 49.99993573 49.99992807],49.99990834892664,967.2588150087406,1767.0000000000011
0.3,[49.99987931 49.99986916 49.99992715 49.99991952],49.999898785266694,967.2897153570374,1766.9999999999998
0.32,[49.99986181 49.99985102 49.99991519 49.99990686],49.99988372139314,967.5686742566706,1767.0000000000018
0.34,[49.99984173 49.99983015 49.99990129 49.99989212],49.99986632243038,967.4229536423228,1766.9999999999995
0.36000000000000004,[49.99982609 49.99981526 49.99988875 49.99987947],49.99985239444565,967.3757110505594,1767.0000000000014
0.38000000000000006,[49.999814   49.99980516 49.99987718 49.9998684 ],49.999841181913794,967.2721205743751,1767.000000000002
0.4000000000000001,[49.99981296 49.99980929 49.99986994 49.9998632 ],49.99983884692124,966.8785580345228,1767.000000000001
0.4200000000000001,[49.99982136 49.99982508 49.99986671 49.99986322],49.99984409144123,966.8462537697815,1767.000000000002
0.4400000000000001,[49.9998244  49.99983349 49.99986091 49.99985986],49.99984466313671,967.1398871263772,1767.0000000000016
0.46000000000000013,[49.99982203 49.99983466 49.99985228 49.99985288],49.99984046192479,967.114121467585,1766.9999999999995
