time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999972 49.99999964 49.99999988 49.99999984],49.99999976913006,967.0194371234902,1767.0000000000011
0.06,[50.00000046 50.00000061 50.00000019 50.00000025],50.0000003776352,966.929376459409,1767.0000000000027
0.08,[50.00000227 50.00000287 50.00000102 50.00000131],50.00000186862613,966.9449905206284,1766.9999999999986
0.1,[50.00000007 49.99999999 50.00000012 50.00000011],50.00000007210556,967.2059850112104,1767.0
0.12000000000000001,[49.99999362 49.99999183 49.99999719 49.99999634],49.99999474289932,967.2428377425778,1766.999999999998
0.14,[49.99998729 49.99998396 49.9999942  49.99999258],49.99998950995479,967.1985622836243,1767.0000000000011
0.16,[49.99998268 49.99997841 49.9999919  49.99998977],49.999985690033725,967.1245102891712,1767.0000000000005
0.18,[49.99998081 49.99997643 49.99999076 49.99998851],49.99998412552131,967.0091280106639,1766.9999999999977
0.19999999999999998,[49.99998521 49.9999825  49.99999238 49.99999085],49.99998773442531,966.6890837480172,1767.0
0.21999999999999997,[49.99999385 49.9999938  49.99999604 49.99999576],49.99999486140827,966.7122408767896,1767.0000000000011
0.23999999999999996,[50.00000588 50.00000932 50.00000126 50.00000265],50.000004775955624,966.4535177723583,1766.9999999999977
0.25999999999999995,[50.00002079 50.00002819 50.00000801 50.00001135],50.000017083432574,966.5092779402523,1767.000000000001
0.27999999999999997,[50.00003254 50.00004273 50.00001353 50.00001831],50.00002677911586,966.6718715877204,1767.0000000000005
0.3,[50.00004503 50.00005802 50.00001948 50.00002571],50.000037063285966,966.4585784298325,1767.0000000000023
0.32,[50.00005881 50.00007452 50.00002631 50.00003402],50.0000484167081,966.5803258172491,1766.9999999999984
0.34,[50.00007493 50.00009365 50.00003439 50.00004375],50.00006167875861,966.2965392832593,1766.9999999999989
0.36000000000000004,[50.00009482 50.000117   50.00004461 50.00005592],50.000078086575705,966.3135539210384,1766.9999999999995
0.38000000000000006,[50.00011788 50.00014385 50.00005665 50.00007012],50.000097127990394,966.072759634415,1766.9999999999993
0.4000000000000001,[50.00014188 50.00017111 50.00006975 50.00008525],50.000116997434844,966.2412302350224,1767.0000000000018
0.4200000000000001,[50.00016111 50.00019165 50.00008126 50.00009792],50.000132984740716,966.3972363067599,1767.0000000000005
0.4400000000000001,[50.00017875 50.00020961 50.00009256 50.00010995],50.00014771823806,966.3448579301739,1767.000000000002
0.46000000000000013,[50.0001963  50.00022681 50.00010443 50.00012229],50.0001624588796,966.3946962716512,1767.0000000000007
0.48000000000000015,[50.00021144 50.00024037 50.00011585 50.00013364],50.000175325903776,966.5007759322463,1766.9999999999986
