time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999824 49.99999775 49.99999923 49.999999  ],49.99999855634632,967.1215423634154,1767.0
0.06,[49.99999139 49.99998908 49.99999614 49.99999503],49.999992908929386,967.3541943124194,1766.9999999999982
0.08,[49.99998584 49.9999823  49.9999934  49.99999165],49.99998829670343,967.0352785035329,1767.0000000000023
0.1,[49.99998103 49.99997646 49.99999106 49.99998877],49.999984327760984,967.3003621453981,1767.0000000000005
0.12000000000000001,[49.99997195 49.99996539 49.99998663 49.99998332],49.9999768222144,967.3337798536822,1766.9999999999993
0.14,[49.9999614  49.99995267 49.99998138 49.99997692],49.99996809240274,967.4044031046194,1766.999999999997
0.16,[49.99994839 49.99993709 49.99997482 49.99996899],49.99995732077534,967.5068470222039,1766.9999999999986
0.18,[49.99993424 49.99992042 49.99996745 49.99996022],49.999945582588964,967.4872299105533,1767.0000000000032
0.19999999999999998,[49.9999202  49.99990426 49.99995985 49.99995137],49.99993391765728,967.5021588597647,1767.0
0.21999999999999997,[49.99990529 49.99988738 49.99995155 49.99994184],49.999921514164114,967.5509150888736,1766.9999999999989
0.23999999999999996,[49.99988748 49.99986724 49.99994158 49.99993043],49.999906682090554,967.7082365674971,1767.0
0.25999999999999995,[49.99986236 49.99983829 49.99992788 49.99991453],49.999885766925686,968.0650358045782,1766.999999999999
0.27999999999999997,[49.99983372 49.99980566 49.9999119  49.99989614],49.99986185524158,967.9634201370511,1766.9999999999993
0.3,[49.99980897 49.99977868 49.99989699 49.99987959],49.99984105917909,967.8056715652016,1766.9999999999995
0.32,[49.99978598 49.99975454 49.99988229 49.99986372],49.99982163214481,967.8507071855302,1767.0
0.34,[49.99976047 49.99972784 49.99986577 49.99984597],49.99980001159406,967.9928649847664,1767.0000000000007
0.36000000000000004,[49.99973567 49.99970281 49.99984874 49.99982808],49.99977882573013,967.8169571088758,1767.0000000000016
0.38000000000000006,[49.99971377 49.99968204 49.99983226 49.99981137],49.999759857722246,967.8086675193096,1767.0000000000018
0.4000000000000001,[49.99968892 49.99965807 49.99981369 49.99979244],49.999738280978704,968.0389568269985,1766.9999999999989
0.4200000000000001,[49.99966158 49.99963159 49.99979306 49.99977138],49.999714402110754,968.0053409749803,1766.9999999999998
0.4400000000000001,[49.99963737 49.99960969 49.99977288 49.99975144],49.999692846415115,967.8462928242375,1766.9999999999995
0.46000000000000013,[49.99961817 49.99959456 49.99975407 49.99973373],49.999675129518494,967.684700052021,1767.0000000000005
0.48000000000000015,[49.99960329 49.99958518 49.99973639 49.99971787],49.999660682676065,967.5730352953865,1766.999999999998
0.5000000000000001,[49.99958991 49.9995778  49.99971863 49.99970225],49.99964714789467,967.6095407783578,1766.9999999999995
0.5200000000000001,[49.99957343 49.99956645 49.99969872 49.99968415],49.99963068790783,967.8208660582112,1766.999999999997
0.5400000000000001,[49.9995562  49.99955418 49.99967759 49.99966481],49.999613196964695,967.6983371040161,1766.9999999999995
0.5600000000000002,[49.99954263 49.99954641 49.99965736 49.99964687],49.99959831758792,967.6028125344374,1767.0000000000027
0.5800000000000002,[49.99953083 49.99954055 49.99963729 49.99962927],49.999584485972136,967.6115986582524,1767.0000000000025
