time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999838 49.99999793 49.99999929 49.99999908],49.99999867008786,967.1119663954327,1766.9999999999984
0.06,[49.99999857 49.99999825 49.99999929 49.99999912],49.99999880785828,966.8766900830843,1766.9999999999989
0.08,[50.00000072 50.00000098 50.00000028 50.00000039],50.000000592078095,966.9731408777304,1766.999999999999
0.1,[49.99999895 49.99999869 49.99999952 49.9999994 ],49.99999913954175,967.1490669929191,1766.999999999998
0.12000000000000001,[49.999991   49.99998861 49.99999594 49.9999948 ],49.9999925876682,967.402767856113,1767.0000000000011
0.14,[49.99998285 49.99997856 49.99999203 49.99998991],49.99998583593635,967.166903699807,1767.0000000000025
0.16,[49.99997468 49.99996853 49.9999881  49.99998503],49.99997908569526,967.4033017489066,1766.9999999999998
0.18,[49.99996051 49.99995112 49.99998128 49.99997657],49.99996737125774,967.5859178787739,1767.0000000000036
0.19999999999999998,[49.99994051 49.99992666 49.99997158 49.99996459],49.999950832328054,967.8110988228423,1767.0
0.21999999999999997,[49.9999207  49.99990301 49.99996151 49.99995243],49.99993441251354,967.5781672022521,1766.999999999998
0.23999999999999996,[49.99990902 49.99989015 49.99995474 49.9999448 ],49.99992467843177,967.2501474633544,1767.0000000000007
0.25999999999999995,[49.99989628 49.99987615 49.99994737 49.99993654],49.99991408382934,967.6516430097187,1767.0000000000016
0.27999999999999997,[49.99987589 49.99985297 49.99993609 49.99992357],49.999897130450606,967.7871830067326,1767.0000000000025
0.3,[49.99985202 49.99982598 49.99992271 49.99990827],49.99987724554647,967.9006495426161,1766.9999999999995
0.32,[49.99982118 49.99979077 49.99990562 49.99988858],49.999851537011445,968.2800296024603,1767.0
0.34,[49.99978956 49.99975553 49.99988728 49.99986786],49.99982505697719,967.96913823055,1766.9999999999973
0.36000000000000004,[49.99976283 49.99972722 49.99987044 49.99984956],49.9998025146146,967.9516289114626,1767.0000000000005
0.38000000000000006,[49.99973608 49.99969962 49.99985284 49.9998308 ],49.99977983291808,967.983759489749,1766.9999999999984
0.4000000000000001,[49.99971595 49.99968123 49.99983731 49.99981526],49.99976243838077,967.5094337115416,1767.000000000001
0.4200000000000001,[49.99969836 49.99966646 49.99982234 49.99980084],49.99974699765568,967.8210982301855,1767.000000000002
0.4400000000000001,[49.99967742 49.99964804 49.99980497 49.99978383],49.99972856387763,967.7636151829677,1767.000000000001
0.46000000000000013,[49.99966048 49.99963521 49.99978852 49.9997685 ],49.99971317515086,967.5669460057142,1767.0000000000014
0.48000000000000015,[49.99964975 49.99963058 49.99977408 49.99975615],49.99970263711448,967.356964710222,1767.0000000000032
0.5000000000000001,[49.99964098 49.99962849 49.99975988 49.99974439],49.99969343432145,967.4556298955496,1766.9999999999982
0.5200000000000001,[49.99963593 49.99963117 49.99974657 49.99973409],49.99968694236502,967.1298823842542,1766.9999999999977
0.5400000000000001,[49.99963995 49.99964513 49.9997368  49.9997285 ],49.99968759417838,966.8546015500066,1767.0
0.5600000000000002,[49.99964597 49.99966099 49.9997276  49.99972362],49.99968954661024,967.0199117880899,1766.9999999999995
0.5800000000000002,[49.99965367 49.99967839 49.99971871 49.99971913],49.999692474678994,966.7721109949422,1767.0000000000002
0.6000000000000002,[49.99966621 49.99970102 49.99971181 49.99971702],49.99969901594002,966.7148097779237,1767.000000000001
0.6200000000000002,[49.99968073 49.99972507 49.99970572 49.99971568],49.99970679984239,966.6662403208827,1766.9999999999998
0.6400000000000002,[49.99969494 49.99974745 49.99969956 49.99971384],49.99971394819438,966.7668215571209,1767.0
0.6600000000000003,[49.99970856 49.99976774 49.99969323 49.99971137],49.999720227162825,966.738037833713,1766.9999999999998
0.6800000000000003,[49.99972774 49.9997937  49.99968963 49.99971188],49.99973073613056,966.4091816542339,1767.0000000000007
0.7000000000000003,[49.99975187 49.99982423 49.99968881 49.99971528],49.99974504717078,966.415547064496,1766.999999999999
0.7200000000000003,[49.99977435 49.99985091 49.99968793 49.99971784],49.99975775766569,966.5412195902912,1766.999999999999
0.7400000000000003,[49.99979173 49.99986938 49.9996855  49.9997176 ],49.99976605161926,966.784777692462,1767.0
0.7600000000000003,[49.99980889 49.99988607 49.99968367 49.99971738],49.999774003185976,966.5679109480091,1767.0000000000011
0.7800000000000004,[49.99982968 49.99990573 49.99968445 49.99971967],49.99978488012026,966.5358627644351,1767.0000000000011
0.8000000000000004,[49.99984962 49.99992273 49.99968597 49.99972201],49.99979508415237,966.6215946743837,1766.9999999999989
0.8200000000000004,[49.99987284 49.99994253 49.99969007 49.9997268 ],49.99980806009977,966.2995069306471,1767.0
0.8400000000000004,[49.99990117 49.99996736 49.99969788 49.99973542],49.99982545537495,966.2456743049604,1767.0000000000016
0.8600000000000004,[49.99993159 49.99999354 49.99970812 49.99974619],49.99984485810984,966.1261560375605,1767.0
0.8800000000000004,[49.99995931 50.00001502 49.99971881 49.99975655],49.99986242210086,966.3956540801623,1766.999999999998
0.9000000000000005,[49.99998262 50.00003003 49.99972907 49.99976545],49.999876794918414,966.3903903165212,1767.0
0.9200000000000005,[49.99999924 50.00003576 49.99973803 49.99977178],49.999886202057816,966.8093159293483,1767.0000000000016
0.9400000000000005,[50.00001198 50.00003638 49.99974669 49.99977705],49.999893027673394,966.6042187899623,1767.000000000002
0.9600000000000005,[50.00002879 50.00004201 49.99975883 49.99978609],49.99990392878987,966.4624150599977,1766.9999999999995
0.9800000000000005,[50.00004814 50.0000509  49.99977382 49.99979816],49.99991775659214,966.3535878512471,1767.0000000000005
1.0000000000000004,[50.00006588 50.00005793 49.99978988 49.99981096],49.99993116219553,966.4933704108444,1767.0000000000016
1.0200000000000005,[50.0000828  50.00006446 49.99980719 49.9998249 ],49.99994483663431,966.326597851509,1767.000000000003
1.0400000000000005,[50.00009628 50.00006722 49.99982472 49.99983862],49.99995670704358,966.6406316047256,1766.999999999998
1.0600000000000005,[50.00010179 50.00006088 49.99984016 49.99984936],49.99996304759889,966.7882510948034,1766.9999999999995
1.0800000000000005,[50.00010173 50.00004875 49.9998545  49.9998585 ],49.99996586796444,966.9337257306986,1766.9999999999993
1.1000000000000005,[50.0001015  50.00003799 49.99986996 49.99986907],49.99996962949408,966.7063489977644,1767.000000000002
1.1200000000000006,[50.00010626 50.00003518 49.99988892 49.99988414],49.99997862494199,966.4901969832866,1766.9999999999957
1.1400000000000006,[50.00010877 50.00003108 49.99990816 49.99989959],49.999986897979106,966.7639083802713,1766.9999999999989
1.1600000000000006,[50.00010786 50.00002453 49.99992679 49.99991447],49.99999341462404,966.6355340821954,1767.000000000002
1.1800000000000006,[50.00010912 50.00002262 49.9999473  49.99993199],50.000002756608275,966.5236312911751,1767.0000000000016
1.2000000000000006,[50.00011202 50.00002463 49.99996934 49.99995178],50.000014444135715,966.4356556647269,1767.0000000000011
1.2200000000000006,[50.00011341 50.00002649 49.99999142 49.99997192],50.00002581124025,966.5482860338913,1766.9999999999993
1.2400000000000007,[50.00011489 50.00003031 50.00001401 49.99999311],50.00003807835048,966.358127763036,1766.9999999999973
1.2600000000000007,[50.00011944 50.00003966 50.00003842 50.00001703],50.000053638914,966.2692757887993,1767.000000000002
1.2800000000000007,[50.0001263  50.0000534  50.00006418 50.00004307],50.00007173754642,966.1428300984646,1767.0000000000011
1.3000000000000007,[50.00013498 50.0000707  50.00009102 50.00007084],50.00009188445013,966.0953004409215,1767.000000000001
1.3200000000000007,[50.00014635 50.00009248 50.00011918 50.00010066],50.00011466888742,965.919494892567,1767.0
1.3400000000000007,[50.00015853 50.00011599 50.00014782 50.00013135],50.00013842452074,966.0122817336206,1766.9999999999998
1.3600000000000008,[50.00016662 50.00013485 50.00017456 50.00015987],50.000158975323025,966.1886450450777,1766.9999999999995
1.3800000000000008,[50.0001728  50.0001517  50.00020018 50.00018722],50.00017797691564,966.1429497055536,1767.0000000000005
1.4000000000000008,[50.00018185 50.00017236 50.00022675 50.00021606],50.000199255909436,965.9976063565518,1767.0000000000005
1.4200000000000008,[50.00019204 50.00019426 50.00025352 50.0002453 ],50.00022128016144,966.0810223480735,1766.9999999999989
1.4400000000000008,[50.00020007 50.00021305 50.00027887 50.00027284],50.00024120950529,966.17533962741,1767.0000000000036
1.4600000000000009,[50.00020718 50.00023015 50.00030321 50.00029923],50.00025994324319,966.1836951107022,1767.0000000000011
1.4800000000000009,[50.00021727 50.00025031 50.0003282  50.00032656],50.00028058569569,966.0171005545153,1767.0000000000014
1.5000000000000009,[50.00022914 50.0002717  50.00035337 50.00035414],50.00030208769436,966.113772021036,1766.9999999999989
1.520000000000001,[50.00023638 50.00028605 50.00037574 50.00037811],50.00031906922433,966.4005810827465,1766.9999999999995
1.540000000000001,[50.00024109 50.00029609 50.000396   50.00039942],50.00033314844867,966.3619889417873,1766.9999999999995
1.560000000000001,[50.00024507 50.00030394 50.00041499 50.00041912],50.00034578128413,966.5265577163857,1767.0000000000025
1.580000000000001,[50.00024893 50.00031043 50.00043282 50.0004374 ],50.000357395630054,966.4525303638806,1767.0
1.600000000000001,[50.00025493 50.00031831 50.00045055 50.00045558],50.000369844896326,966.4611596061372,1767.0000000000011
1.620000000000001,[50.00026211 50.00032635 50.00046767 50.00047302],50.000382288357905,966.458029400033,1767.0000000000005
1.640000000000001,[50.00027415 50.0003393  50.00048578 50.00049181],50.00039775903345,966.211369498538,1767.0000000000005
1.660000000000001,[50.00029187 50.00035802 50.00050538 50.00051249],50.000416940410844,966.1501632889797,1767.0000000000016
1.680000000000001,[50.00030914 50.00037472 50.00052373 50.00053152],50.00043477677214,966.3288708283209,1767.0000000000036
1.700000000000001,[50.00032822 50.00039253 50.00054169 50.0005501 ],50.000453134902905,966.1108004291888,1767.000000000002
1.720000000000001,[50.00035359 50.00041701 50.00056143 50.00057093],50.00047573959027,965.9754329333109,1766.9999999999989
1.740000000000001,[50.00038411 50.00044676 50.00058251 50.00059344],50.000501705050176,965.8314101441043,1766.9999999999975
1.7600000000000011,[50.00041832 50.00047991 50.00060439 50.00061687],50.0005298722238,965.7930693471927,1767.0000000000027
1.7800000000000011,[50.00045599 50.00051625 50.00062703 50.00064114],50.000560103754026,965.660253452859,1766.9999999999977
1.8000000000000012,[50.00050046 50.00056007 50.00065203 50.0006683 ],50.000595216231275,965.384223836239,1767.0000000000014
1.8200000000000012,[50.00054946 50.00060837 50.00067864 50.00069726],50.00063343062892,965.4002578991634,1767.000000000001
1.8400000000000012,[50.00059965 50.00065706 50.00070542 50.00072615],50.00067206768058,965.3494274309605,1766.9999999999995
1.8600000000000012,[50.0006533  50.00070908 50.00073351 50.00075641],50.00071307505715,965.201069324317,1767.000000000001
1.8800000000000012,[50.00070957 50.00076338 50.00076277 50.00078778],50.000755874571354,965.1982619772941,1766.9999999999993
1.9000000000000012,[50.00076509 50.00081576 50.00079183 50.00081846],50.00079778374095,965.2753650424949,1767.0
1.9200000000000013,[50.0008226  50.00086989 50.00082197 50.00085013],50.00084114625017,965.075062969088,1767.000000000001
1.9400000000000013,[50.00088342 50.00092742 50.00085409 50.00088383],50.000887189814165,965.0480442531202,1766.9999999999995
1.9600000000000013,[50.00094372 50.00098358 50.00088662 50.00091752],50.0009328592055,965.1044683206533,1766.9999999999984
1.9800000000000013,[50.0009985  50.00103216 50.00091747 50.00094849],50.00097415211434,965.4141863221063,1766.9999999999998
2.0000000000000013,[50.00104963 50.00107589 50.0009474  50.00097783],50.00101268630658,965.3347755622756,1767.0000000000005
2.0200000000000014,[50.0010986  50.00111672 50.00097734 50.00100668],50.00104983524305,965.5285048637588,1766.9999999999968
2.0400000000000014,[50.00114846 50.00115884 50.00100861 50.00103684],50.001088186449394,965.2312959846437,1766.9999999999995
2.0600000000000014,[50.00120301 50.00120702 50.00104321 50.00107082],50.00113101397069,965.1484328195162,1766.9999999999995
2.0800000000000014,[50.00125922 50.00125756 50.0010799  50.00110701],50.00117592100178,965.0523208672233,1767.0
2.1000000000000014,[50.00131218 50.00130425 50.00111663 50.00114275],50.00121895348203,965.3017539421214,1766.9999999999993
2.1200000000000014,[50.00135618 50.00134014 50.00115077 50.00117474],50.00125545754308,965.5976798254748,1766.9999999999989
2.1400000000000015,[50.00140089 50.00137791 50.00118648 50.00120849],50.001293442760385,965.1732350207146,1766.999999999998
2.1600000000000015,[50.00145054 50.0014227  50.00122602 50.00124681],50.001336518837576,965.1641986927527,1767.0000000000005
2.1800000000000015,[50.00149948 50.00146748 50.00126686 50.00128645],50.00138006554484,965.1283050124148,1767.0000000000016
2.2000000000000015,[50.00154561 50.00150961 50.00130807 50.00132625],50.00142238496328,965.2619205687041,1767.0000000000005
2.2200000000000015,[50.00159    50.00155065 50.00135005 50.00136679],50.00146437052179,965.1509124185164,1766.999999999998
