time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000517 50.00000661 50.00000227 50.00000294],50.00000424901049,966.6422674442181,1767.0000000000005
0.06,[50.00001573 50.00001987 50.00000716 50.00000915],50.00001297713203,966.6220749045862,1766.9999999999984
0.08,[50.00002804 50.00003512 50.00001297 50.00001646],50.00002314649756,966.5198255856136,1767.0
0.1,[50.00004394 50.00005468 50.00002061 50.00002595],50.00003629464017,966.3698936180552,1767.000000000002
0.12000000000000001,[50.00006044 50.00007456 50.00002884 50.00003598],50.00004995653517,966.4747612366773,1766.9999999999995
0.14,[50.00007832 50.00009585 50.00003792 50.00004691],50.00006475169039,966.2728062720068,1767.0000000000005
0.16,[50.00009579 50.00011607 50.00004728 50.00005788],50.00007925273722,966.4974465053273,1766.999999999998
0.18,[50.00011087 50.00013283 50.00005586 50.0000676 ],50.000091789016,966.4365578894357,1767.000000000003
0.19999999999999998,[50.00012699 50.00015042 50.00006533 50.00007815],50.00010522278599,966.4202146301087,1766.9999999999998
0.21999999999999997,[50.00014815 50.00017396 50.00007747 50.00009185],50.00012285920454,966.081004968332,1767.0000000000005
0.23999999999999996,[50.00017297 50.0002014  50.00009194 50.0001081 ],50.00014360445428,966.1559769376618,1766.9999999999984
0.25999999999999995,[50.00019731 50.00022759 50.00010683 50.00012446],50.000164046640855,966.1039871417225,1767.0000000000023
0.27999999999999997,[50.00022354 50.0002555  50.00012325 50.00014234],50.00018615825029,966.0127772229416,1767.0000000000016
0.3,[50.00025077 50.00028395 50.00014091 50.0001613 ],50.00020923175325,966.0201158787287,1767.0000000000002
0.32,[50.00027882 50.00031275 50.00015974 50.00018126],50.000233143403776,965.9392848567551,1767.0000000000027
0.34,[50.0003082  50.00034251 50.00018004 50.00020258],50.00025833220053,965.9094806620744,1767.0
0.36000000000000004,[50.00033552 50.00036894 50.00020039 50.00022338],50.0002820589182,966.0591756031491,1767.000000000001
0.38000000000000006,[50.00035807 50.0003887  50.00021949 50.00024205],50.00030207723339,966.2188389084598,1766.9999999999993
0.4000000000000001,[50.00038034 50.00040772 50.00023928 50.00026117],50.0003221264256,966.0541837691286,1767.0000000000023
0.4200000000000001,[50.00040755 50.00043258 50.00026224 50.00028387],50.00034656065303,965.8470133195761,1766.9999999999982
0.4400000000000001,[50.00043558 50.00045796 50.00028666 50.0003079 ],50.00037202397229,965.9643916719931,1767.0000000000027
0.46000000000000013,[50.00045992 50.00047834 50.00031042 50.00033061],50.0003948226671,966.0683830642988,1767.0000000000018
0.48000000000000015,[50.00048112 50.00049453 50.00033371 50.00035229],50.0004154125825,966.1477115072764,1766.9999999999977
0.5000000000000001,[50.00050306 50.00051167 50.0003582  50.00037517],50.00043702380431,965.9800506160062,1766.9999999999989
0.5200000000000001,[50.00052191 50.00052481 50.00038232 50.00039718],50.00045655561554,966.320197085878,1766.9999999999989
