time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999808 49.99999755 49.99999916 49.99999891],49.99999842506341,967.1325951430848,1767.0000000000018
0.06,[49.99999108 49.99998868 49.99999599 49.99999485],49.99999265030002,967.3538881910958,1766.9999999999982
0.08,[49.99997494 49.99996837 49.9999886  49.99998543],49.999979334134686,967.7683943044548,1766.9999999999973
0.1,[49.99995539 49.99994422 49.99997928 49.99997376],49.99996316334407,967.5962181088206,1767.0000000000014
0.12000000000000001,[49.9999404  49.99992623 49.99997173 49.99996459],49.99995073679068,967.4550822093976,1767.0000000000016
0.14,[49.99992913 49.99991331 49.99996561 49.99995747],49.99994137840947,967.3394370452223,1767.0
0.16,[49.99992101 49.99990471 49.99996069 49.99995207],49.999934620195724,967.2373275441619,1767.0000000000011
0.18,[49.99991404 49.99989784 49.99995608 49.99994725],49.99992880168008,967.2611287911052,1766.9999999999995
0.19999999999999998,[49.99990298 49.99988604 49.99994939 49.99993993],49.99991958705999,967.5239972564717,1767.0000000000023
0.21999999999999997,[49.99989584 49.99987975 49.99994395 49.99993454],49.999913520486245,966.997435343105,1766.9999999999977
0.23999999999999996,[49.99989464 49.99988109 49.99994105 49.99993253],49.99991232814313,967.1139418963857,1766.9999999999986
0.25999999999999995,[49.9998913  49.99987989 49.99993693 49.9999291 ],49.999909303670506,967.1519434738203,1767.000000000002
0.27999999999999997,[49.9998892  49.99988045 49.99993304 49.99992615],49.99990721011754,967.0359438796842,1766.9999999999995
0.3,[49.99989173 49.99988696 49.99993099 49.99992568],49.99990883818907,966.8387551091496,1766.9999999999989
0.32,[49.99990103 49.99990198 49.99993182 49.99992896],49.99991594711429,966.5741249871875,1767.000000000001
0.34,[49.99991468 49.9999222  49.99993461 49.99993471],49.99992655147878,966.543350155677,1767.0
0.36000000000000004,[49.99992733 49.9999407  49.99993701 49.99993982],49.999936214786686,966.6519736168092,1767.0000000000027
0.38000000000000006,[49.99993873 49.99995719 49.99993885 49.99994407],49.999944712644016,966.6402829248491,1766.9999999999995
0.4000000000000001,[49.99995222 49.9999758  49.99994169 49.99994943],49.99995478472301,966.5182749716995,1766.999999999998
0.4200000000000001,[49.99996683 49.99999515 49.99994524 49.99995544],49.99996566446305,966.5708433975097,1767.000000000001
0.4400000000000001,[49.99997665 50.00000766 49.99994692 49.99995872],49.99997248861493,966.8583202391674,1767.0000000000005
0.46000000000000013,[49.99998148 50.00001322 49.9999465  49.99995904],49.99997505890632,966.9282431856908,1767.0000000000011
0.48000000000000015,[49.99998167 50.00001224 49.99994424 49.99995669],49.9999737104168,967.187826648678,1767.0000000000027
0.5000000000000001,[49.99997851 50.00000657 49.9999406  49.99995236],49.999969508557186,967.1686894529773,1766.9999999999995
0.5200000000000001,[49.99998145 50.00000822 49.99993984 49.99995154],49.99997026416945,966.7707684097546,1767.0000000000016
0.5400000000000001,[49.99999523 50.00002303 49.99994435 49.99995719],49.999979948988624,966.4162914216629,1766.9999999999995
0.5600000000000002,[50.00001221 50.00004109 49.99995092 49.99996508],49.999992325410616,966.5423918547991,1767.0000000000011
0.5800000000000002,[50.00002767 50.00005657 49.99995731 49.99997234],50.000003473183924,966.5179113918507,1767.0000000000005
0.6000000000000002,[50.0000436  50.00007205 49.99996447 49.99998021],50.000015084576496,966.5014327192777,1767.0000000000002
0.6200000000000002,[50.00005773 50.00008462 49.99997144 49.9999874 ],50.00002529746875,966.6336157107883,1766.9999999999993
0.6400000000000002,[50.00007038 50.00009488 49.99997829 49.99999409],50.00003440949459,966.5923250368836,1767.0000000000011
0.6600000000000003,[50.00008528 50.00010759 49.99998676 50.0000025 ],50.00004553070163,966.4626189473711,1766.9999999999984
0.6800000000000003,[50.00010125 50.00012122 49.99999644 50.00001206],50.00005774228609,966.4983507900714,1767.0000000000002
0.7000000000000003,[50.00012262 50.00014144 50.0000092  50.00002524],50.00007462290486,966.0673170444309,1766.9999999999984
0.7200000000000003,[50.00014896 50.00016745 50.00002517 50.00004205],50.00009590778816,966.1243456994176,1766.9999999999995
0.7400000000000003,[50.00017428 50.00019177 50.00004158 50.00005897],50.00011665114715,966.1095649179236,1767.0000000000025
0.7600000000000003,[50.00020072 50.00021719 50.00005941 50.00007727],50.000138646323336,966.0155590125655,1766.9999999999982
0.7800000000000004,[50.00022615 50.00024098 50.00007781 50.00009583],50.00016019167464,966.1438326350294,1766.9999999999984
0.8000000000000004,[50.00024768 50.00025962 50.00009543 50.00011293],50.000178912898264,966.2499973019404,1766.9999999999989
0.8200000000000004,[50.00026375 50.00027122 50.00011155 50.0001277 ],50.0001935541072,966.4843720219933,1767.0000000000005
0.8400000000000004,[50.00027254 50.00027366 50.00012526 50.00013904],50.000202624398476,966.7167377728287,1766.9999999999977
0.8600000000000004,[50.00027761 50.00027172 50.00013804 50.00014896],50.000209085331065,966.702536951151,1767.0000000000007
0.8800000000000004,[50.00028187 50.00026915 50.00015121 50.00015921],50.00021535875168,966.7312265134275,1767.0000000000027
0.9000000000000005,[50.00028682 50.000268   50.00016537 50.00017063],50.00022270286958,966.6112686348449,1766.9999999999995
0.9200000000000005,[50.00029091 50.0002663  50.00017988 50.0001824 ],50.0002298722561,966.744655073031,1766.9999999999993
0.9400000000000005,[50.00029308 50.00026294 50.00019408 50.00019378],50.00023596918379,966.7006072143981,1767.000000000001
0.9600000000000005,[50.00029411 50.00025891 50.0002083  50.00020523],50.00024163665129,966.7799360272098,1767.000000000001
0.9800000000000005,[50.00029113 50.00025071 50.00022112 50.000215  ],50.00024449132383,966.9368341355146,1766.9999999999993
1.0000000000000004,[50.00028602 50.00024089 50.0002332  50.00022406],50.00024604405947,966.8895089324627,1767.0
1.0200000000000005,[50.00028642 50.00023924 50.00024787 50.00023675],50.00025257304818,966.5179851389571,1767.0
1.0400000000000005,[50.00029475 50.0002486  50.00026634 50.00025457],50.000266065901485,966.3026220098128,1767.000000000002
1.0600000000000005,[50.00031015 50.00026779 50.00028818 50.00027694],50.00028576524095,965.9943041601829,1767.0
