time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000111 50.00000142 50.00000049 50.00000063],50.000000911456105,966.9232632535566,1767.0000000000014
0.06,[50.00000037 50.00000041 50.00000021 50.00000025],50.00000030975774,967.1272180711638,1767.000000000001
0.08,[49.99999877 49.99999842 49.99999946 49.99999929],49.99999898734277,966.9841825504863,1766.9999999999984
0.1,[50.00000362 50.00000464 50.00000158 50.00000205],50.00000297277909,966.6803796785358,1766.9999999999993
0.12000000000000001,[50.00001421 50.00001797 50.00000644 50.00000825],50.000011718723606,966.5826550422813,1767.0000000000005
0.14,[50.0000262  50.00003284 50.00001211 50.00001537],50.00002163061862,966.5810530420139,1767.0
0.16,[50.00003675 50.0000456  50.00001734 50.00002178],50.000030368629226,966.6802194178639,1767.0000000000011
0.18,[50.00004192 50.00005129 50.00002034 50.00002517],50.00003467890213,966.9527718230528,1766.9999999999977
0.19999999999999998,[50.00004409 50.00005309 50.00002201 50.0000268 ],50.000036497117,966.8896597466093,1766.9999999999984
0.21999999999999997,[50.00004607 50.00005448 50.00002374 50.00002838],50.00003816727852,966.9649209374883,1766.9999999999986
0.23999999999999996,[50.00004695 50.00005437 50.00002508 50.00002939],50.00003894633115,966.9645465419721,1767.0
0.25999999999999995,[50.00004832 50.00005478 50.00002675 50.00003075],50.00004015239975,966.9288915647361,1766.9999999999998
0.27999999999999997,[50.00005133 50.00005718 50.00002929 50.00003316],50.00004273908585,966.8481587708885,1767.000000000001
0.3,[50.0000538  50.00005875 50.00003179 50.0000354 ],50.000044937325306,966.9612333538616,1766.9999999999984
0.32,[50.00005081 50.0000533  50.00003198 50.0000346 ],50.00004267365455,967.2236447417615,1767.0000000000011
0.34,[50.00004584 50.00004552 50.00003125 50.00003264],50.00003881326036,967.0961523211954,1766.9999999999984
0.36000000000000004,[50.00004617 50.00004457 50.00003293 50.00003379],50.00003936767975,966.8523301957935,1766.9999999999975
0.38000000000000006,[50.00005317 50.0000521  50.00003775 50.00003895],50.00004549133616,966.6270312228835,1767.0000000000025
0.4000000000000001,[50.00006026 50.00005961 50.00004289 50.00004442],50.00005179389912,966.8363501552822,1767.0000000000023
0.4200000000000001,[50.00006265 50.00006117 50.00004603 50.00004726],50.00005427824867,966.9478794139698,1766.9999999999993
0.4400000000000001,[50.00006501 50.00006283 50.00004918 50.00005014],50.000056789948495,966.8337919359547,1766.9999999999993
0.46000000000000013,[50.00007015 50.00006807 50.00005369 50.00005474],50.00006166085898,966.7488358156228,1767.0000000000032
0.48000000000000015,[50.00007406 50.00007174 50.00005783 50.0000588 ],50.00006560613413,966.9110768069667,1767.0000000000002
0.5000000000000001,[50.00007578 50.00007274 50.00006103 50.00006166],50.00006780377696,966.8956596843714,1767.0000000000005
0.5200000000000001,[50.0000733  50.00006847 50.00006246 50.00006221],50.000066610238314,967.1963536379741,1766.9999999999989
0.5400000000000001,[50.00006806 50.000061   50.00006253 50.00006113],50.00006318113238,967.0843644436794,1767.0000000000023
0.5600000000000002,[50.00006504 50.00005656 50.00006359 50.00006138],50.000061642973506,967.0376129423145,1767.0000000000011
0.5800000000000002,[50.00005951 50.00004913 50.00006354 50.00006027],50.00005811434088,967.2522849492126,1767.000000000001
0.6000000000000002,[50.00005311 50.00004097 50.00006293 50.00005858],50.000053899060596,967.0962462469834,1767.000000000001
0.6200000000000002,[50.00005372 50.00004202 50.00006534 50.00006093],50.00005550013975,966.7632185119603,1767.0000000000005
0.6400000000000002,[50.00005739 50.00004703 50.0000692  50.00006518],50.00005970264109,966.8770271719266,1767.0000000000011
0.6600000000000003,[50.0000656  50.00005805 50.00007499 50.00007201],50.00006766086109,966.4468645474705,1767.0000000000014
0.6800000000000003,[50.00008099 50.00007809 50.00008414 50.00008314],50.00008158928043,966.3732968303327,1767.000000000002
0.7000000000000003,[50.00009559 50.00009694 50.00009309 50.00009392],50.00009488551848,966.4985877515019,1766.9999999999977
0.7200000000000003,[50.00010883 50.00011395 50.0001015  50.00010394],50.000107056902486,966.4667255736296,1767.0000000000002
0.7400000000000003,[50.00012519 50.00013472 50.00011138 50.00011577],50.00012176586777,966.2836865012672,1766.9999999999995
0.7600000000000003,[50.00014315 50.00015714 50.00012223 50.00012866],50.00013779627251,966.353830527067,1767.0000000000025
0.7800000000000004,[50.00016135 50.00017946 50.00013338 50.00014175],50.000153982245905,966.2690402178443,1766.9999999999977
0.8000000000000004,[50.00017975 50.00020153 50.00014493 50.00015509],50.000170323392226,966.3390906489133,1767.0000000000016
0.8200000000000004,[50.00020043 50.00022599 50.00015774 50.00016982],50.00018849805075,966.1131368748739,1766.9999999999995
0.8400000000000004,[50.00022471 50.00025434 50.00017263 50.00018686],50.000209635311755,966.0876727258967,1766.999999999999
