time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999724 49.99999646 49.99999879 49.99999843],49.99999772759418,967.1913153452726,1767.0000000000007
0.06,[49.99999317 49.9999914  49.99999687 49.99999601],49.99999436292481,967.0923965374205,1767.000000000002
0.08,[49.99999085 49.99998862 49.9999957  49.99999459],49.999992440252754,967.0702490756756,1767.0000000000005
0.1,[49.99998832 49.9999856  49.99999442 49.99999304],49.999990346549126,967.1070386816742,1766.9999999999993
0.12000000000000001,[49.99998562 49.99998246 49.999993   49.99999136],49.999988108502635,967.0827077277912,1766.9999999999977
0.14,[49.99998498 49.99998201 49.99999243 49.99999083],49.99998756098021,966.9649783946833,1766.9999999999995
0.16,[49.99998748 49.99998557 49.99999326 49.99999212],49.99998960588234,966.8644286827259,1767.0000000000016
0.18,[49.9999931  49.99999306 49.99999551 49.99999523],49.99999422311899,966.7480776982891,1766.9999999999995
0.19999999999999998,[49.99999863 50.00000029 49.99999783 49.99999836],49.99999877677136,966.8691026250776,1766.9999999999977
0.21999999999999997,[50.00000232 50.00000513 49.99999933 50.00000042],50.000001798398344,966.8765685224987,1766.9999999999989
0.23999999999999996,[50.00000759 50.0000119  50.00000155 50.00000337],50.000006100487624,966.7608861915245,1766.9999999999998
0.25999999999999995,[50.00001812 50.00002521 50.00000621 50.00000939],50.000014731594106,966.5114417514195,1767.000000000001
0.27999999999999997,[50.00003318 50.00004395 50.00001314 50.00001817],50.000027108273216,966.4442451209432,1767.000000000002
0.3,[50.00004865 50.00006281 50.00002053 50.00002734],50.000039832174096,966.4805965598524,1767.0000000000048
0.32,[50.000059   50.00007472 50.00002592 50.0000337 ],50.000048336874045,966.797873748381,1767.0
0.34,[50.0000614  50.00007627 50.00002791 50.00003552],50.000050273906595,967.0326857198254,1767.0000000000011
0.36000000000000004,[50.00005698 50.000069   50.00002695 50.00003343],50.00004659076575,967.2709370179768,1766.9999999999993
0.38000000000000006,[50.00004771 50.00005552 50.00002383 50.00002851],50.000038891754315,967.3714225410877,1766.9999999999995
0.4000000000000001,[50.00003876 50.00004255 50.00002084 50.00002375],50.00003147393326,967.2483315544675,1766.9999999999995
0.4200000000000001,[50.00003441 50.00003548 50.00001996 50.00002172],50.00002789089621,967.0494562779261,1767.0000000000018
0.4400000000000001,[50.00003455 50.00003412 50.00002123 50.00002242],50.0000280798378,966.931120698406,1766.9999999999998
0.46000000000000013,[50.00003482 50.00003288 50.00002274 50.00002337],50.00002845296949,967.0338693229395,1767.0000000000005
0.48000000000000015,[50.00002989 50.00002509 50.000022   50.00002142],50.00002460114758,967.2868469325051,1766.999999999998
0.5000000000000001,[50.00002048 50.00001191 50.00001918 50.00001687],50.00001711047782,967.3408520454407,1767.000000000001
0.5200000000000001,[50.00000897 49.99999637 50.00001531 50.0000111 ],50.00000793514363,967.4295889486763,1766.9999999999998
0.5400000000000001,[49.99999973 49.9999842  50.00001226 50.00000657],50.00000068980203,967.1795472718417,1767.0
0.5600000000000002,[49.99999112 49.99997312 50.00000946 50.00000249],49.99999404568179,967.3796621714429,1767.0
0.5800000000000002,[49.99997782 49.99995658 50.00000435 49.99999564],49.99998359805252,967.5007693959169,1767.0000000000007
0.6000000000000002,[49.99996417 49.99994019 49.99999875 49.99998845],49.999972890177325,967.4029693055352,1766.9999999999982
0.6200000000000002,[49.99995437 49.99992927 49.99999458 49.99998337],49.999965397153645,967.2313927336384,1767.0000000000005
0.6400000000000002,[49.99994836 49.99992364 49.99999186 49.99998042],49.99996107187635,967.1371371795875,1766.9999999999993
0.6600000000000003,[49.99994593 49.999923   49.99999047 49.99997944],49.99995971000311,966.9824484587433,1766.999999999998
0.6800000000000003,[49.99994516 49.99992481 49.99998964 49.99997935],49.99995974071259,967.020025034815,1767.0000000000007
0.7000000000000003,[49.99994751 49.99993093 49.9999899  49.99998089],49.999962308122726,966.769003029629,1766.9999999999989
0.7200000000000003,[49.99995215 49.99994004 49.99999106 49.99998369],49.99996673486459,966.8630669133271,1766.9999999999995
0.7400000000000003,[49.99995118 49.99994212 49.99998952 49.99998313],49.99996648612208,967.1623051560256,1767.0000000000027
0.7600000000000003,[49.99994994 49.9999441  49.99998745 49.99998208],49.99996589327856,966.8924611256289,1767.0000000000027
