time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000258 50.0000033  50.00000113 50.00000147],50.00000211809497,966.8216742563717,1767.000000000001
0.06,[50.00000818 50.00001034 50.00000372 50.00000476],50.00000674987801,966.78796008173,1766.9999999999986
0.08,[50.00001665 50.00002091 50.00000766 50.00000974],50.00001373909545,966.622594200603,1767.000000000001
0.1,[50.00002617 50.00003258 50.00001227 50.00001546],50.000021622467266,966.7116558703782,1767.000000000001
0.12000000000000001,[50.00003707 50.00004585 50.0000176  50.00002201],50.0000306333917,966.5267267324429,1766.9999999999975
0.14,[50.00004989 50.00006121 50.00002405 50.00002983],50.00004124713844,966.5753914017233,1767.000000000001
0.16,[50.00006121 50.00007436 50.00003006 50.00003691],50.00005063571573,966.6285625556069,1766.9999999999973
0.18,[50.00006867 50.00008228 50.0000346  50.00004189],50.00005686022245,966.8406119772181,1767.0000000000002
0.19999999999999998,[50.00007638 50.00009036 50.00003937 50.00004705],50.00006328865889,966.6107534558282,1766.9999999999995
0.21999999999999997,[50.000084   50.00009795 50.00004445 50.00005239],50.000069697656905,966.8412373033983,1766.9999999999989
0.23999999999999996,[50.00009154 50.00010526 50.00004967 50.00005775],50.00007605450987,966.614546045185,1767.0000000000014
0.25999999999999995,[50.00010261 50.00011673 50.00005682 50.00006541],50.000085391928344,966.5893136267493,1766.999999999999
0.27999999999999997,[50.00011175 50.0001254  50.0000635  50.00007221],50.000093215596905,966.7408252377305,1767.0000000000025
0.3,[50.00011781 50.00012995 50.00006909 50.00007742],50.000098567832005,966.7965318955421,1766.9999999999995
0.32,[50.00012288 50.00013309 50.00007451 50.00008226],50.000103184312955,966.8021262348468,1766.9999999999998
0.34,[50.00012875 50.00013714 50.00008058 50.00008778],50.00010856319431,966.7317644523373,1767.000000000004
0.36000000000000004,[50.00013367 50.00013982 50.00008657 50.00009303],50.00011327217404,966.8578052818508,1767.0000000000007
0.38000000000000006,[50.00014126 50.00014595 50.00009396 50.00010001],50.00012029545667,966.536446619342,1767.0000000000005
0.4000000000000001,[50.00015208 50.000156   50.00010325 50.00010923],50.00013013881555,966.619250840102,1767.000000000001
0.4200000000000001,[50.00016383 50.00016723 50.00011327 50.00011926],50.00014089460436,966.4585040687205,1766.9999999999993
0.4400000000000001,[50.00017868 50.00018229 50.00012508 50.00013144],50.00015437598103,966.3883185334143,1767.0000000000007
0.46000000000000013,[50.00019339 50.00019705 50.00013727 50.00014391],50.00016790633892,966.4526809470821,1766.9999999999966
0.48000000000000015,[50.00020455 50.00020721 50.00014827 50.00015468],50.000178676906394,966.6190921850236,1767.0000000000011
0.5000000000000001,[50.00021283 50.0002138  50.00015828 50.00016405],50.00018723881942,966.637502133605,1767.0000000000023
0.5200000000000001,[50.00022207 50.0002217  50.00016901 50.00017426],50.00019675919898,966.5374643158822,1767.0000000000005
0.5400000000000001,[50.00023273 50.00023145 50.00018072 50.00018563],50.00020763245306,966.522525304049,1767.0000000000027
0.5600000000000002,[50.00024585 50.00024442 50.00019387 50.00019874],50.00022072057066,966.3498779079467,1767.0000000000011
0.5800000000000002,[50.00025804 50.00025616 50.00020705 50.00021174],50.00023324600646,966.5684333729296,1766.9999999999986
0.6000000000000002,[50.00026499 50.00026137 50.00021816 50.000222  ],50.00024162940736,966.6975882695416,1767.0000000000005
0.6200000000000002,[50.00027027 50.0002647  50.00022871 50.00023152],50.00024880126304,966.6698921381055,1767.000000000001
0.6400000000000002,[50.00028352 50.00027842 50.00024299 50.00024584],50.00026269167883,966.1314825666368,1767.0000000000018
0.6600000000000003,[50.00030666 50.00030465 50.00026216 50.00026633],50.00028494865167,965.9638671968179,1766.9999999999968
0.6800000000000003,[50.00033071 50.00033186 50.00028224 50.00028779],50.000308150836425,966.0496354807087,1766.9999999999995
0.7000000000000003,[50.00036113 50.00036715 50.0003055  50.0003132 ],50.00033674752949,965.5074955437491,1767.000000000001
0.7200000000000003,[50.0004003  50.00041308 50.00033335 50.0003442 ],50.00037273113232,965.4243531447596,1766.9999999999993
0.7400000000000003,[50.00043603 50.00045408 50.00036038 50.00037373],50.00040605594374,965.7275852184796,1767.0000000000007
0.7600000000000003,[50.00046837 50.00049039 50.00038638 50.00040163],50.0004366946399,965.6474254023105,1766.9999999999995
0.7800000000000004,[50.00050135 50.00052698 50.0004133  50.00043033],50.000467988829286,965.6693864138771,1767.000000000003
0.8000000000000004,[50.00053512 50.00056401 50.0004412  50.00045988],50.00050005121318,965.579873828502,1766.9999999999998
0.8200000000000004,[50.00056754 50.00059864 50.00046924 50.00048916],50.00053114363332,965.748103506352,1766.9999999999989
0.8400000000000004,[50.00060061 50.00063355 50.00049821 50.0005192 ],50.000562892552274,965.5220791746209,1766.9999999999984
0.8600000000000004,[50.00064271 50.00067925 50.00053198 50.00055497],50.00060222525515,965.1067046517148,1767.0000000000005
