time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000245 50.00000313 50.00000107 50.00000139],50.000002011312134,966.8306645089281,1767.0000000000005
0.06,[50.00000424 50.0000053  50.00000198 50.0000025 ],50.00000350481577,967.0432070561661,1767.0000000000016
0.08,[50.00000115 50.00000127 50.00000066 50.00000076],50.00000096134847,967.1705302368044,1767.0000000000016
0.1,[49.99999583 49.99999452 49.99999827 49.99999767],49.99999657262009,967.1989597558734,1767.0000000000007
0.12000000000000001,[49.99999249 49.9999904  49.99999666 49.99999565],49.99999379930682,967.0350944684893,1767.0000000000005
0.14,[49.99998929 49.99998645 49.99999513 49.99999375],49.999991155783604,967.1882660193836,1766.9999999999993
0.16,[49.99997839 49.9999728  49.99999011 49.99998739],49.99998217293788,967.5692856277932,1767.0000000000011
0.18,[49.99996645 49.99995823 49.99998428 49.99998018],49.99997228684469,967.2657457188585,1766.9999999999977
0.19999999999999998,[49.9999603  49.99995121 49.99998093 49.99997628],49.99996718199737,967.1677521725636,1767.0000000000005
0.21999999999999997,[49.9999566  49.99994746 49.99997857 49.99997376],49.99996409925799,967.0961210287795,1767.0000000000005
0.23999999999999996,[49.99995451 49.99994589 49.99997684 49.99997213],49.99996234267127,967.0564632852524,1766.9999999999998
0.25999999999999995,[49.9999514  49.99994313 49.99997455 49.99996987],49.9999597374409,967.1677625330902,1767.0000000000025
0.27999999999999997,[49.99994725 49.99993923 49.99997159 49.99996687],49.99995623669646,967.1322584597865,1767.000000000001
0.3,[49.99994627 49.99993954 49.99996988 49.99996559],49.9999553177752,966.9507793704587,1766.9999999999977
0.32,[49.99994967 49.99994545 49.99997005 49.99996678],49.99995798742157,966.8300908951735,1766.9999999999982
0.34,[49.9999555  49.99995437 49.99997126 49.99996934],49.999962618181044,966.7852383528588,1767.0000000000011
0.36000000000000004,[49.99996295 49.99996526 49.99997319 49.9999728 ],49.99996855077707,966.7198574109296,1767.000000000001
0.38000000000000006,[49.99997412 49.99998069 49.99997679 49.99997835],49.99997748906587,966.5313576899771,1766.9999999999998
0.4000000000000001,[49.99998621 49.99999692 49.99998096 49.9999845 ],49.999987148504516,966.6578393755718,1767.0000000000032
0.4200000000000001,[49.99999608 50.00000999 49.99998421 49.99998935],49.99999490868586,966.6901237189188,1767.0000000000025
0.4400000000000001,[50.00000019 50.00001534 49.99998505 49.9999909 ],49.99999787215321,967.0606843602382,1766.999999999999
0.46000000000000013,[50.00000005 50.00001512 49.99998394 49.99998987],49.99999724386516,966.9924046672389,1767.0000000000023
0.48000000000000015,[50.00000163 50.0000168  49.99998367 49.9999898 ],49.999997974635434,966.946243220403,1767.0000000000007
0.5000000000000001,[50.00000434 50.0000196  49.99998404 49.99999042],49.999999599183916,966.9170266825059,1766.9999999999989
0.5200000000000001,[50.0000067  50.00002163 49.99998443 49.9999909 ],50.00000091321266,966.9721514574273,1766.9999999999977
0.5400000000000001,[50.0000064  50.00001999 49.99998378 49.99998991],50.00000001983537,967.1027130836437,1767.0000000000005
0.5600000000000002,[50.00000188 50.00001277 49.99998135 49.99998651],49.99999562777641,967.2668476318421,1766.9999999999989
0.5800000000000002,[49.9999983  50.00000674 49.99997935 49.99998361],49.999991998381816,967.0390753691005,1766.9999999999998
0.6000000000000002,[49.99999734 50.00000385 49.99997869 49.99998235],49.999990558578794,967.0826455454581,1767.0000000000005
0.6200000000000002,[49.99999943 50.0000048  49.99997948 49.99998291],49.99999165457222,966.8256648695905,1767.0
0.6400000000000002,[50.00000282 50.00000719 49.99998114 49.99998444],49.9999938962956,966.9856538411874,1766.9999999999973
0.6600000000000003,[50.0000022  50.00000443 49.99998113 49.99998375],49.99999287387939,967.1001107143486,1767.0000000000025
0.6800000000000003,[50.00000129 50.0000014  49.99998105 49.99998295],49.99999167529218,967.0004297701811,1767.0000000000016
0.7000000000000003,[49.99999959 49.99999737 49.99998077 49.99998185],49.999989892730085,967.1490579385998,1767.0
0.7200000000000003,[49.99999426 49.99998889 49.99997892 49.99997873],49.99998520074769,967.2454406531784,1766.999999999999
0.7400000000000003,[49.99999023 49.99998235 49.99997763 49.9999764 ],49.999981651753515,967.0532012059034,1767.0000000000014
0.7600000000000003,[49.99998788 49.99997812 49.9999772  49.9999752 ],49.99997959897101,967.1194836635171,1767.0000000000005
0.7800000000000004,[49.99998515 49.99997367 49.99997663 49.99997388],49.999977334691124,967.071061614054,1767.0000000000005
0.8000000000000004,[49.99998216 49.99996916 49.99997599 49.99997254],49.999974964164984,967.1284021412034,1766.9999999999977
0.8200000000000004,[49.99997758 49.99996294 49.99997464 49.99997036],49.999971377807604,967.1735060047249,1767.0000000000014
0.8400000000000004,[49.99997918 49.99996502 49.99997594 49.99997175],49.99997297263527,966.6924223827057,1766.9999999999998
0.8600000000000004,[49.99999102 49.99998021 49.99998201 49.99997929],49.99998313238997,966.4515913570925,1767.0000000000014
0.8800000000000004,[50.00000635 49.9999998  49.9999899  49.9999891 ],49.99999628679888,966.4386414178368,1767.0000000000027
0.9000000000000005,[50.0000192  50.00001617 49.99999694 49.99999771],50.00000750717962,966.6125595594555,1767.0000000000027
0.9200000000000005,[50.00002893 50.00002857 50.00000271 50.00000464],50.0000162122359,966.6489305928062,1766.9999999999984
0.9400000000000005,[50.00003798 50.00004007 50.00000835 50.0000113 ],50.00002442733965,966.6525528860693,1767.0000000000032
0.9600000000000005,[50.00004957 50.00005472 50.00001529 50.00001955],50.000034783128754,966.4675447084999,1767.0000000000018
0.9800000000000005,[50.00006163 50.0000697  50.00002278 50.00002833],50.00004560797208,966.6115511118497,1767.000000000002
1.0000000000000004,[50.00006621 50.00007492 50.0000272  50.00003299],50.000050327282686,966.9803391045901,1767.0000000000025
1.0200000000000005,[50.00006109 50.00006775 50.00002739 50.0000321 ],50.00004708316789,967.281721379845,1766.9999999999995
1.0400000000000005,[50.0000444  50.00004592 50.00002244 50.00002457],50.00003432990048,967.781607444562,1767.0000000000025
1.0600000000000005,[50.00002679 50.00002339 50.00001677 50.00001629],50.00002081284661,967.348143244632,1766.9999999999995
1.0800000000000005,[50.00001292 50.00000572 50.00001284 50.0000103 ],50.00001044549641,967.5179718558005,1766.9999999999995
1.1000000000000005,[50.00000058 49.99999033 50.00000942 50.00000513],50.000001364260505,967.2415912706083,1767.0000000000039
1.1200000000000006,[49.99999541 49.99998429 50.00000917 50.00000415],49.99999825338562,967.0165057296275,1767.0000000000011
1.1400000000000006,[49.99998966 49.9999776  50.0000087  50.00000295],49.999994726118224,967.2771341663799,1767.0000000000005
1.1600000000000006,[49.99998015 49.99996647 50.00000632 49.99999947],49.999988103418715,967.2780169707507,1767.0000000000002
1.1800000000000006,[49.99997134 49.99995656 50.00000401 49.99999627],49.999982043225806,967.2308255541602,1767.0000000000002
1.2000000000000006,[49.99996322 49.99994785 50.00000177 49.99999335],49.99997654940762,967.2313152115199,1767.0000000000002
1.2200000000000006,[49.99995726 49.99994223 50.00000019 49.99999149],49.99997279269259,967.0855681635343,1767.0
