time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000081 50.00000103 50.00000035 50.00000046],50.00000066379551,966.9441141541105,1766.999999999999
0.06,[50.00000329 50.00000416 50.00000148 50.0000019 ],50.000002707507996,966.8836949129777,1766.9999999999977
0.08,[50.00000761 50.00000958 50.00000349 50.00000444],50.00000628121896,966.8149982099729,1767.000000000002
0.1,[50.00001108 50.00001378 50.00000521 50.00000656],50.000009160695214,966.941637725966,1766.9999999999984
0.12000000000000001,[50.00001461 50.00001803 50.00000696 50.00000869],50.000012071958956,966.8120530637794,1767.0000000000014
0.14,[50.00002254 50.00002777 50.00001077 50.00001341],50.000018623952016,966.6346251439173,1766.9999999999989
0.16,[50.00003728 50.00004595 50.00001779 50.00002216],50.00003079427836,966.3380602726496,1767.0000000000025
0.18,[50.00005531 50.00006789 50.00002665 50.00003305],50.000045726258215,966.4003416435422,1767.0000000000025
0.19999999999999998,[50.00007427 50.00009062 50.0000362  50.00004462],50.00006142726743,966.2714718540695,1766.999999999999
0.21999999999999997,[50.00009339 50.00011302 50.00004624 50.00005651],50.00007729149658,966.384468470294,1767.0000000000016
0.23999999999999996,[50.00010801 50.00012922 50.00005465 50.00006602],50.00008947347642,966.5795455646628,1767.0000000000011
0.25999999999999995,[50.00012513 50.00014828 50.00006444 50.00007707],50.00010373161755,966.2082388336885,1767.0000000000014
0.27999999999999997,[50.00014719 50.00017296 50.00007702 50.00009134],50.00012213010907,966.2288245651979,1767.0000000000007
0.3,[50.00016713 50.00019431 50.00008923 50.00010474],50.0001388525699,966.3470711605504,1766.9999999999984
0.32,[50.00018543 50.00021303 50.00010125 50.00011751],50.000154303429746,966.333866762339,1767.0000000000014
0.34,[50.00020516 50.00023303 50.00011448 50.00013146],50.000171033798864,966.2373674797145,1767.0000000000018
0.36000000000000004,[50.00022325 50.00025034 50.00012769 50.00014495],50.000186555892576,966.4334096882219,1767.0000000000002
0.38000000000000006,[50.00023882 50.000264   50.00014035 50.00015736],50.00020013378811,966.399269042287,1767.0000000000005
0.4000000000000001,[50.00025648 50.00027991 50.00015459 50.00017143],50.0002156020489,966.272507136146,1767.0000000000032
0.4200000000000001,[50.00027457 50.00029592 50.00016977 50.00018631],50.00023164311839,966.3490122321185,1767.000000000001
0.4400000000000001,[50.00028753 50.00030504 50.00018338 50.00019878],50.00024368186021,966.6075576847471,1766.9999999999968
0.46000000000000013,[50.00029674 50.00030928 50.00019585 50.00020952],50.00025284569788,966.5897822343612,1767.0000000000032
0.48000000000000015,[50.00030517 50.00031249 50.00020857 50.00022033],50.0002616403193,966.6375137024487,1766.9999999999995
0.5000000000000001,[50.00031333 50.00031542 50.00022172 50.0002315 ],50.000270493378565,966.5838886058351,1766.9999999999986
0.5200000000000001,[50.00032654 50.00032497 50.00023766 50.0002461 ],50.000283817168636,966.2600779857993,1766.9999999999993
0.5400000000000001,[50.00034386 50.00033976 50.00025613 50.00026374],50.000300871270454,966.2680587206776,1766.9999999999995
0.5600000000000002,[50.00035843 50.00035119 50.000274   50.00028042],50.0003160093292,966.4194914912773,1767.000000000003
0.5800000000000002,[50.00037468 50.00036512 50.00029306 50.00029855],50.00033284966904,966.1231969368791,1767.000000000002
0.6000000000000002,[50.00039694 50.0003869  50.00031541 50.00032078],50.000355005955925,965.969852418683,1767.0000000000023
0.6200000000000002,[50.00042249 50.00041305 50.00033986 50.00034555],50.000380238484944,965.8616876970184,1767.0000000000005
0.6400000000000002,[50.00044824 50.00043958 50.00036504 50.00037108],50.00040598384507,965.9239004500497,1767.0000000000007
0.6600000000000003,[50.00047562 50.0004684  50.00039149 50.00039809],50.00043339861787,965.7185157783206,1767.0000000000007
