time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999956 49.99999943 49.9999998  49.99999975],49.99999963468683,967.0307560358506,1767.000000000001
0.06,[49.99999584 49.9999947  49.99999815 49.99999761],49.99999657757007,967.2266950076963,1766.9999999999977
0.08,[49.99998798 49.99998483 49.99999453 49.99999301],49.999990086837535,967.3203719799199,1767.000000000002
0.1,[49.99997893 49.99997363 49.99999022 49.99998761],49.99998259886117,967.3115371019572,1766.9999999999993
0.12000000000000001,[49.99997186 49.99996517 49.99998665 49.99998328],49.999976742236065,967.1839770410025,1766.9999999999993
0.14,[49.9999648  49.99995683 49.99998302 49.99997894],49.99997089850227,967.3111179692381,1767.0000000000023
0.16,[49.99995628 49.99994687 49.99997854 49.99997364],49.99996383214012,967.2877812247615,1766.9999999999995
0.18,[49.99994929 49.9999391  49.99997456 49.99996913],49.99995802090213,967.2063265836134,1767.000000000001
0.19999999999999998,[49.99994587 49.99993609 49.999972   49.99996659],49.99995513893313,967.0418423258936,1766.9999999999998
0.21999999999999997,[49.99994562 49.9999372  49.99997076 49.99996583],49.99995485240819,966.9880561190814,1766.9999999999986
0.23999999999999996,[49.99994231 49.99993448 49.99996809 49.99996328],49.999952038919155,967.2545849817616,1767.0000000000027
0.25999999999999995,[49.99993834 49.99993116 49.99996482 49.99996012],49.99994861053946,967.0403713077247,1766.9999999999995
0.27999999999999997,[49.99993612 49.99993012 49.99996224 49.99995792],49.99994659849516,967.1355627636779,1766.999999999999
0.3,[49.99993249 49.9999274  49.99995883 49.99995475],49.99994336614577,967.1434397097952,1767.0000000000007
0.32,[49.99992669 49.99992198 49.99995429 49.9999502 ],49.99993829182416,967.2910387369188,1767.0000000000039
0.34,[49.9999236  49.99992018 49.99995066 49.99994698],49.999935355278566,966.9642110187275,1767.0000000000027
0.36000000000000004,[49.99992998 49.99993037 49.99995118 49.99994913],49.99994016516352,966.6389625216275,1766.9999999999984
0.38000000000000006,[49.99994056 49.99994559 49.99995367 49.99995375],49.99994839236193,966.6756623162554,1767.0000000000005
0.4000000000000001,[49.99995297 49.99996288 49.99995701 49.99995938],49.99995805909923,966.5167568053427,1766.9999999999995
0.4200000000000001,[49.99996603 49.99998052 49.99996079 49.9999654 ],49.99996818698115,966.635431765251,1767.0
0.4400000000000001,[49.99997613 49.99999398 49.99996335 49.99996969],49.999975786432195,966.728377622975,1766.9999999999973
0.46000000000000013,[49.99998163 50.00000114 49.99996399 49.99997131],49.9999795173391,966.9601434600854,1767.0
0.48000000000000015,[49.9999873  50.00000821 49.99996471 49.99997291],49.99998328223281,966.7251239283265,1766.9999999999989
0.5000000000000001,[49.99999303 50.00001478 49.99996572 49.99997464],49.99998704066675,966.9599154605061,1767.000000000001
0.5200000000000001,[49.99999321 50.00001391 49.99996441 49.99997317],49.99998617416249,967.1141344432056,1767.0000000000007
0.5400000000000001,[49.99999366 50.0000131  49.9999633  49.99997183],49.999985471213975,966.9462402898399,1767.0000000000016
0.5600000000000002,[49.99999318 50.00001066 49.99996204 49.99997008],49.999983987826404,967.1796386829864,1767.0
0.5800000000000002,[49.99998691 50.00000063 49.99995833 49.99996503],49.99997772445942,967.3488774121183,1766.999999999998
0.6000000000000002,[49.9999775  49.99998654 49.99995328 49.99995818],49.999968876213096,967.3979498727064,1767.0
0.6200000000000002,[49.99996884 49.99997342 49.99994861 49.9999518 ],49.99996066645588,967.2960114002911,1766.9999999999984
0.6400000000000002,[49.99996417 49.9999654  49.99994581 49.99994779],49.999955792583805,967.1177679384391,1767.0000000000011
0.6600000000000003,[49.99995922 49.99995699 49.99994309 49.99994383],49.99995078089755,967.307770838623,1767.0000000000025
0.6800000000000003,[49.99995042 49.99994387 49.99993868 49.99993771],49.99994267215261,967.3789289308718,1767.0000000000007
0.7000000000000003,[49.99993968 49.99992859 49.9999334  49.99993054],49.99993305081618,967.4357559815893,1767.0000000000016
0.7200000000000003,[49.99992814 49.99991267 49.99992769 49.99992295],49.9999228616302,967.4275361984987,1767.0000000000014
0.7400000000000003,[49.99991879 49.99990001 49.99992287 49.99991666],49.99991458263783,967.2757496847634,1767.0000000000002
0.7600000000000003,[49.99990632 49.99988376 49.99991667 49.99990871],49.99990386398796,967.6333852893908,1766.9999999999986
0.7800000000000004,[49.99988811 49.99986089 49.99990762 49.99989737],49.99988849614793,967.6683317706986,1766.9999999999984
0.8000000000000004,[49.99986947 49.99983823 49.9998981  49.99988572],49.99987287813323,967.6559163448536,1766.9999999999984
0.8200000000000004,[49.9998528  49.99981885 49.99988914 49.99987513],49.99985898068048,967.5249895923408,1767.0000000000002
0.8400000000000004,[49.99983803 49.99980261 49.99988075 49.99986561],49.99984675117439,967.5167273956052,1767.0000000000011
0.8600000000000004,[49.99982019 49.99978317 49.99987067 49.99985426],49.99983207166444,967.732398751117,1767.0000000000027
0.8800000000000004,[49.99979817 49.99975927 49.99985823 49.99984027],49.999813986650324,967.8050698639132,1766.9999999999995
0.9000000000000005,[49.99977405 49.99973359 49.9998443  49.99982483],49.99979419293466,967.878215963556,1767.0000000000011
0.9200000000000005,[49.9997467  49.9997047  49.99982832 49.99980724],49.99977174296054,968.0309261961738,1767.0000000000014
0.9400000000000005,[49.99971877 49.99967605 49.99981133 49.9997889 ],49.99974876411717,967.9254207933279,1766.999999999998
0.9600000000000005,[49.99969639 49.99965532 49.99979609 49.99977336],49.9997302925144,967.6540630459864,1767.000000000001
0.9800000000000005,[49.99967812 49.99964048 49.99978209 49.99975987],49.99971513954386,967.6479845425208,1766.9999999999977
1.0000000000000004,[49.99965473 49.99961967 49.99976516 49.99974304],49.99969564648003,968.0212167811953,1767.0000000000027
1.0200000000000005,[49.99962141 49.99958694 49.99974289 49.99971987],49.99966777560877,968.3558857923832,1766.9999999999995
1.0400000000000005,[49.99958217 49.99954752 49.9997169  49.99969251],49.999634774607145,968.4567180969316,1767.0000000000016
1.0600000000000005,[49.99954463 49.99951104 49.99969052 49.99966532],49.99960287638956,968.2671818015286,1766.999999999998
1.0800000000000005,[49.99951297 49.99948265 49.99966574 49.99964078],49.999575535905166,968.0768630680761,1766.9999999999998
1.1000000000000005,[49.99948149 49.99945483 49.99964011 49.99961563],49.999548013598016,968.2857919277533,1767.0000000000011
1.1200000000000006,[49.99945207 49.99943011 49.99961422 49.99959073],49.999521782512296,967.9717827858007,1766.9999999999995
1.1400000000000006,[49.99942572 49.9994094  49.99958875 49.99956683],49.999497676177356,968.1099038158563,1766.9999999999998
1.1600000000000006,[49.99939953 49.99938904 49.99956227 49.99954208],49.999473231663515,968.0033188296551,1767.0000000000002
1.1800000000000006,[49.99937031 49.9993647  49.99953346 49.99951469],49.99944579132931,968.3649385018861,1766.9999999999993
1.2000000000000006,[49.99933352 49.99933076 49.99950009 49.99948186],49.9994115537897,968.5790697225584,1767.0000000000005
1.2200000000000006,[49.99929416 49.99929358 49.99946431 49.99944639],49.9993746098683,968.5969546663325,1767.000000000001
1.2400000000000007,[49.99925853 49.99926108 49.99942898 49.99941193],49.99934012765651,968.3761652112004,1767.0000000000011
1.2600000000000007,[49.999227   49.99923351 49.99939445 49.99937883],49.99930844584308,968.3649917333964,1767.0000000000002
1.2800000000000007,[49.9991942  49.99920393 49.99935832 49.99934397],49.9992751082732,968.5190584415407,1767.0000000000005
1.3000000000000007,[49.99915849 49.99917031 49.99931982 49.99930634],49.999238738316706,968.6239528012902,1767.000000000001
1.3200000000000007,[49.99912141 49.9991346  49.99927961 49.99926681],49.99920060532814,968.6713348261525,1767.0
1.3400000000000007,[49.99908356 49.99909754 49.99923801 49.99922576],49.99916121839136,968.7333958233244,1767.000000000001
1.3600000000000008,[49.99904658 49.99906123 49.99919576 49.99918414],49.9991219273988,968.6671504928939,1767.0000000000011
1.3800000000000008,[49.99900887 49.99902351 49.99915227 49.99914112],49.999081441725814,968.8375628503849,1767.000000000001
1.4000000000000008,[49.99896634 49.9989793  49.99910567 49.99909432],49.99903640544079,969.0539633037807,1766.9999999999995
1.4200000000000008,[49.9989218  49.99893234 49.99905713 49.99904531],49.998989146475346,969.0287840559776,1767.0000000000025
1.4400000000000008,[49.99887943 49.99888789 49.99900864 49.99899661],49.99894314560655,968.9520443750417,1766.999999999998
1.4600000000000009,[49.99883592 49.99884172 49.99895884 49.99894643],49.998895727650016,969.1516576494624,1767.0000000000016
1.4800000000000009,[49.99878909 49.99879123 49.99890666 49.99889346],49.998845111019136,969.2250453923588,1766.9999999999986
1.5000000000000009,[49.9987401  49.99873798 49.99885268 49.99883843],49.99879229940253,969.3401965650316,1767.000000000001
1.520000000000001,[49.99868675 49.99867926 49.99879593 49.99878012],49.99873551772946,969.5630673147919,1767.0000000000014
1.540000000000001,[49.99862618 49.99861162 49.99873508 49.99871688],49.9986724406107,969.8742840226181,1767.0000000000007
1.560000000000001,[49.99856194 49.99853985 49.99867158 49.99865069],49.998606014655095,969.8497185211305,1767.0000000000036
1.580000000000001,[49.99849787 49.99846885 49.99860725 49.9985839 ],49.998539466112845,969.8892766620719,1767.0000000000027
1.600000000000001,[49.99843742 49.99840318 49.99854364 49.99851853],49.998475691441946,969.6207522130015,1767.0000000000016
1.620000000000001,[49.99837939 49.99834117 49.99848041 49.99845409],49.99841376616409,969.7372901058144,1767.0000000000016
1.640000000000001,[49.99831922 49.99827719 49.99841543 49.99838789],49.99834993383871,969.7847876379388,1767.0000000000027
1.660000000000001,[49.9982652  49.99822189 49.99835237 49.99832469],49.99829104027218,969.3249704022123,1767.0000000000023
1.680000000000001,[49.99822189 49.99818081 49.99829359 49.99826739],49.99824091954584,969.0484778028688,1766.9999999999993
1.700000000000001,[49.99818507 49.99814842 49.99823735 49.99821364],49.99819611840563,968.8781834119376,1766.9999999999998
1.720000000000001,[49.99816004 49.99813139 49.99818607 49.9981665 ],49.99816100055611,968.2335123074569,1767.000000000002
1.740000000000001,[49.99814043 49.99812107 49.99813741 49.99812269],49.99813039932564,968.4963284800808,1766.9999999999995
1.7600000000000011,[49.99812023 49.99810997 49.99808848 49.9980785 ],49.99809929545913,968.2741395255076,1767.0000000000011
1.7800000000000011,[49.99810555 49.99810554 49.99804232 49.99803767],49.99807277161298,968.1085255503634,1766.9999999999984
1.8000000000000012,[49.99809166 49.99810152 49.99799704 49.99799762],49.99804696238024,968.2110837120531,1767.0000000000005
1.8200000000000012,[49.99807411 49.99809215 49.99795074 49.99795582],49.998018205331554,968.3537671016342,1766.9999999999993
1.8400000000000012,[49.99805838 49.99808439 49.99790592 49.99791544],49.99799103347629,968.074993402166,1767.0000000000011
1.8600000000000012,[49.99804361 49.99807677 49.99786259 49.9978763 ],49.99796481868811,968.2699238638322,1767.0000000000032
1.8800000000000012,[49.99802389 49.9980618  49.99781813 49.99783498],49.9979346985554,968.4006580758141,1767.0000000000005
1.9000000000000012,[49.99800267 49.99804389 49.99777416 49.99779354],49.99790356400041,968.3525332115811,1766.9999999999995
1.9200000000000013,[49.99798107 49.99802437 49.99773139 49.9977528 ],49.997872407580225,968.399614503202,1767.0000000000025
1.9400000000000013,[49.99796224 49.99800725 49.99769127 49.99771464],49.99784384952906,968.1309267257051,1767.0000000000016
1.9600000000000013,[49.99795008 49.99799736 49.99765585 49.99768154],49.99782120582998,967.8982072790686,1767.0000000000016
1.9800000000000013,[49.9979368  49.99798464 49.99762187 49.99764922],49.9977981335382,968.162711651853,1767.0000000000043
2.0000000000000013,[49.997919   49.99796502 49.99758769 49.99761561],49.99777183222851,968.1661043212733,1767.0000000000025
2.0200000000000014,[49.99790374 49.99794757 49.99755656 49.9975849 ],49.99774819244926,967.9348469442424,1767.0000000000011
2.0400000000000014,[49.99789176 49.99793316 49.99752902 49.99755773],49.997727918843204,967.8784211614102,1766.9999999999989
2.0600000000000014,[49.99787451 49.99791095 49.99750135 49.99752927],49.997704017087585,968.2357237554479,1767.000000000002
2.0800000000000014,[49.99785714 49.99788797 49.99747559 49.99750232],49.99768075695767,967.8206732427852,1767.0000000000018
2.1000000000000014,[49.99784153 49.99786636 49.99745297 49.99747832],49.99765979737886,968.0377038512174,1767.0000000000016
2.1200000000000014,[49.99782288 49.99784042 49.99743115 49.9974544 ],49.99763721021197,967.953726772143,1767.0000000000023
2.1400000000000015,[49.99780146 49.99781054 49.99741032 49.99743083],49.99761328609745,968.1463780244076,1767.0000000000027
2.1600000000000015,[49.99777349 49.99777224 49.99738868 49.99740537],49.99758494387416,968.3223832279976,1767.000000000001
2.1800000000000015,[49.99774317 49.99773116 49.99736793 49.99738038],49.9975556581224,968.2233069907566,1767.0000000000027
2.2000000000000015,[49.99771461 49.99769268 49.99734994 49.99735832],49.99752888652492,968.1084393428986,1767.000000000002
2.2200000000000015,[49.99768418 49.99765227 49.99733309 49.99733716],49.9975016748352,968.2580844135797,1767.0000000000043
2.2400000000000015,[49.99765279 49.99761144 49.99731753 49.99731725],49.99747475171195,968.0824990790833,1767.0000000000002
2.2600000000000016,[49.99762439 49.99757526 49.99730505 49.99730092],49.99745140642719,967.9553304626478,1766.999999999998
2.2800000000000016,[49.99759764 49.99754212 49.99729494 49.99728736],49.99743051609158,967.8743177088404,1767.0000000000025
2.3000000000000016,[49.99757514 49.99751548 49.99728825 49.99727798],49.99741421384398,967.5677652611095,1767.0000000000027
2.3200000000000016,[49.9975587  49.99749752 49.9972858  49.99727383],49.99740396175633,967.363413099586,1767.000000000003
2.3400000000000016,[49.99753738 49.99747424 49.99728268 49.99726858],49.99739071897386,967.8178311611949,1767.0000000000027
2.3600000000000017,[49.99750481 49.9974379  49.99727559 49.99725818],49.99736911771396,968.0668063388815,1767.0000000000032
2.3800000000000017,[49.99746803 49.99739762 49.99726742 49.99724651],49.99734489410208,968.0397844358138,1766.9999999999993
2.4000000000000017,[49.99742888 49.99735566 49.99725893 49.99723456],49.99731951006252,968.1664908494269,1767.0000000000032
2.4200000000000017,[49.99739147 49.9973174  49.99725168 49.99722449],49.99729625880988,967.8632280525188,1766.9999999999964
2.4400000000000017,[49.99735461 49.99728101 49.99724521 49.99721564],49.99727411797288,968.0760904400842,1767.0000000000055
2.4600000000000017,[49.99731062 49.99723685 49.99723573 49.99720327],49.997246618718236,968.3183667465851,1767.0000000000061
2.4800000000000018,[49.99726709 49.99719472 49.99722629 49.99719146],49.997219894674316,968.0162291804186,1767.0000000000011
2.5000000000000018,[49.99723219 49.99716471 49.99722057 49.9971849 ],49.9972005924633,967.6991526061573,1766.9999999999995
2.520000000000002,[49.99719787 49.99713626 49.99721497 49.99717889],49.997181996811904,967.9621141627329,1766.9999999999973
2.540000000000002,[49.9971595  49.99710356 49.99720701 49.99717037],49.99716011186798,967.9824492242277,1767.0000000000032
2.560000000000002,[49.99712247 49.99707333 49.99719895 49.99716225],49.99713924872265,967.8833246761103,1767.0000000000011
2.580000000000002,[49.99708913 49.99704835 49.99719174 49.99715576],49.99712124222142,967.7496523728322,1767.0000000000016
2.600000000000002,[49.9970623  49.99703196 49.99718653 49.99715234],49.99710828120999,967.466536788283,1767.000000000001
2.620000000000002,[49.99704073 49.99702219 49.99718279 49.99715124],49.99709923473295,967.4279410810487,1767.0
2.640000000000002,[49.99702276 49.99701676 49.99717965 49.99715126],49.99709260926251,967.2708404350695,1767.0
2.660000000000002,[49.99700876 49.99701579 49.99717724 49.99715253],49.997088579956454,967.2176257939086,1766.9999999999995
2.680000000000002,[49.99699489 49.99701418 49.99717381 49.99715272],49.99708389956318,967.334165604208,1767.0000000000032
2.700000000000002,[49.9969835  49.99701478 49.99717025 49.99715295],49.9970803687706,967.1300457709904,1766.9999999999986
2.720000000000002,[49.99697457 49.99701719 49.99716669 49.99715326],49.99707792936511,967.2515240944092,1767.0000000000025
2.740000000000002,[49.99696385 49.99701592 49.99716112 49.99715105],49.99707298472157,967.3507246191331,1767.0000000000034
2.760000000000002,[49.99694973 49.99700879 49.9971528  49.99714531],49.99706415910429,967.5886368810372,1766.9999999999995
2.780000000000002,[49.99693376 49.99699779 49.9971423  49.99713681],49.997052664492756,967.5867031598193,1767.0000000000027
2.800000000000002,[49.99691756 49.99698485 49.99713041 49.99712653],49.99703983586277,967.7126245974138,1767.000000000002
2.820000000000002,[49.9969002  49.99696883 49.99711668 49.99711387],49.99702489634626,967.7765710657962,1767.0
2.840000000000002,[49.99688401 49.99695272 49.99710217 49.9971002 ],49.99700977264003,967.7406418746282,1766.9999999999986
2.860000000000002,[49.99686583 49.99693244 49.99708554 49.99708376],49.99699189448716,968.0209752140497,1767.0000000000007
2.880000000000002,[49.99684537 49.99690788 49.9970665  49.99706429],49.99697100955982,968.0068968196314,1766.9999999999975
2.900000000000002,[49.99682308 49.99687968 49.9970454  49.99704217],49.99694758178387,968.2482596099871,1767.0000000000014
