time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000389 50.00000498 50.00000171 50.00000222],50.000003202070886,966.730411982845,1767.0000000000011
0.06,[50.00001011 50.00001274 50.00000463 50.0000059 ],50.000008346207395,966.8358769870432,1767.0
0.08,[50.00001365 50.00001698 50.00000641 50.00000807],50.000011277858675,966.916133948002,1766.9999999999986
0.1,[50.00001454 50.00001781 50.00000705 50.00000873],50.00001203417001,967.018692375037,1767.000000000001
0.12000000000000001,[50.00001648 50.00001996 50.00000813 50.00000995],50.00001363276266,966.8451833051397,1766.9999999999993
0.14,[50.00001533 50.00001801 50.00000799 50.00000951],50.00001270945087,967.230661063107,1766.9999999999968
0.16,[50.00000715 50.00000725 50.0000046  50.00000492],50.00000598171782,967.3342996725107,1767.0000000000018
0.18,[50.00000073 49.9999989  50.00000185 50.00000124],50.00000067900111,967.1116017554513,1766.9999999999993
0.19999999999999998,[49.99999867 49.99999615 50.00000107 50.00000011],49.99999900202824,967.029558015844,1766.9999999999995
0.21999999999999997,[49.99999726 49.99999423 50.00000061 49.99999941],49.99999787734117,967.0653033655925,1766.9999999999982
0.23999999999999996,[49.99999888 49.99999627 50.00000145 50.00000043],49.999999257679626,966.8188557851091,1767.000000000001
0.25999999999999995,[50.00000027 49.99999792 50.00000232 50.00000144],50.00000049021043,967.0773788659226,1767.0000000000016
0.27999999999999997,[50.00000088 49.99999872 50.00000274 50.00000192],50.00000106649311,966.8741608962324,1767.0000000000007
0.3,[50.00000408 50.00000277 50.00000438 50.00000396],50.000003794916836,966.8959139981251,1767.000000000001
0.32,[50.00000967 50.00000988 50.00000708 50.00000738],50.00000850418349,966.7070573898518,1767.0000000000036
0.34,[50.00001319 50.00001419 50.00000903 50.00000973],50.000011536508964,967.0363379319999,1767.0000000000034
0.36000000000000004,[50.00001551 50.00001707 50.00001034 50.00001129],50.00001355113954,966.7926164596917,1767.0000000000005
0.38000000000000006,[50.00002449 50.00002832 50.00001471 50.00001676],50.00002106874073,966.5725525916677,1767.0000000000005
0.4000000000000001,[50.00003437 50.00004045 50.00001972 50.0000229 ],50.00002936178432,966.7262311828206,1767.0
0.4200000000000001,[50.00004207 50.00004965 50.00002387 50.00002784],50.0000358589906,966.7228528861981,1767.0
0.4400000000000001,[50.0000531  50.00006291 50.00002963 50.00003475],50.00004509692296,966.4946550709842,1767.0000000000011
0.46000000000000013,[50.00006897 50.00008199 50.00003783 50.00004463],50.000058355971106,966.382968712046,1766.9999999999984
0.48000000000000015,[50.0000884  50.00010519 50.00004796 50.00005675],50.00007457597959,966.2436359243213,1766.9999999999995
0.5000000000000001,[50.00011053 50.00013128 50.00005973 50.00007069],50.0000930573196,966.1904457615706,1766.9999999999998
0.5200000000000001,[50.0001363  50.00016144 50.00007357 50.00008697],50.00011457079119,965.9859895262232,1767.0
0.5400000000000001,[50.000165   50.00019458 50.00008935 50.00010531],50.00013856049502,965.979088460388,1767.0000000000007
0.5600000000000002,[50.00019519 50.00022888 50.00010643 50.00012487],50.0001638402708,965.8743541781315,1766.999999999999
0.5800000000000002,[50.00022463 50.00026135 50.00012394 50.00014447],50.00018859734092,966.0198273096308,1767.0000000000036
0.6000000000000002,[50.00025167 50.00029    50.00014109 50.00016308],50.00021146103176,966.0307757983827,1766.999999999999
0.6200000000000002,[50.00028154 50.00032148 50.00016027 50.00018378],50.000236766081,965.8114048221705,1767.0000000000007
0.6400000000000002,[50.00031538 50.0003571  50.00018218 50.00020739],50.00026551004679,965.7378969977032,1767.0000000000005
0.6600000000000003,[50.00034753 50.00038961 50.00020438 50.00023071],50.00029305730228,965.9085445706851,1767.0000000000018
0.6800000000000003,[50.0003766  50.00041743 50.00022618 50.00025289],50.00031827333581,965.9308973840799,1767.0000000000025
0.7000000000000003,[50.00040381 50.00044213 50.00024816 50.00027469],50.000342196104484,966.0143137400162,1767.0000000000027
0.7200000000000003,[50.00042585 50.0004596  50.00026886 50.00029426],50.00036214416157,966.2626755310462,1767.000000000002
0.7400000000000003,[50.00044183 50.00046898 50.00028778 50.00031103],50.000377407442485,966.4065323031056,1766.9999999999995
0.7600000000000003,[50.00045727 50.00047747 50.00030731 50.00032817],50.00039255590544,966.2706549237721,1766.9999999999995
0.7800000000000004,[50.00047586 50.00048979 50.00032919 50.00034794],50.000410694603765,966.152925521776,1766.9999999999998
0.8000000000000004,[50.00049432 50.00050185 50.00035201 50.00036851],50.00042917279636,966.2399323667665,1766.999999999998
0.8200000000000004,[50.00051146 50.00051233 50.0003751  50.00038913],50.000447004651754,966.2053625690305,1766.9999999999998
0.8400000000000004,[50.0005307  50.00052573 50.00039996 50.00041179],50.00046704558076,966.0519652808659,1767.0
0.8600000000000004,[50.00054984 50.00053924 50.00042567 50.00043528],50.00048750697327,966.1676865588502,1767.0
0.8800000000000004,[50.00056628 50.0005498  50.0004509  50.00045802],50.000506249026756,966.1947037089421,1767.0000000000027
0.9000000000000005,[50.0005819  50.0005599  50.00047642 50.00048105],50.00052481691885,966.1805505434724,1767.0
0.9200000000000005,[50.00059432 50.0005666  50.00050114 50.000503  ],50.00054126298009,966.3716714352174,1767.0
0.9400000000000005,[50.00060526 50.00057231 50.00052561 50.00052471],50.00055697213492,966.2414935524706,1767.000000000002
0.9600000000000005,[50.00062136 50.00058549 50.00055279 50.00055004],50.000577419856604,965.9715834764463,1767.000000000002
0.9800000000000005,[50.00064107 50.00060403 50.00058208 50.00057816],50.00060133501799,965.9479183731969,1766.9999999999975
1.0000000000000004,[50.00066025 50.00062272 50.00061152 50.00060658],50.0006252670979,965.968478049853,1767.0000000000025
1.0200000000000005,[50.00068096 50.00064421 50.00064189 50.00063638],50.00065086175526,965.8064436977784,1767.0000000000011
1.0400000000000005,[50.00070674 50.0006729  50.00067479 50.00066958],50.000681003352454,965.5839764929299,1767.0000000000025
1.0600000000000005,[50.00073633 50.00070702 50.0007097  50.00070547],50.000714626672725,965.5112295905689,1767.0000000000025
1.0800000000000005,[50.00077143 50.00074866 50.00074729 50.00074491],50.00075307061302,965.1759191389795,1766.999999999999
1.1000000000000005,[50.00081603 50.0008026  50.00078946 50.00079024],50.0007995845753,964.8289434599172,1766.9999999999984
1.1200000000000006,[50.00086404 50.00086076 50.00083365 50.00083803],50.00084911923263,964.9179920876749,1767.0000000000011
1.1400000000000006,[50.00091179 50.0009184  50.00087806 50.00088594],50.00089854586221,964.8346389761197,1766.9999999999973
1.1600000000000006,[50.00095617 50.00097136 50.00092139 50.00093223],50.00094529001906,965.1405131083209,1767.0000000000007
1.1800000000000006,[50.00099779 50.00102046 50.0009637  50.00097701],50.000989739252915,965.0254146320215,1767.0000000000045
1.2000000000000006,[50.00104211 50.00107242 50.00100754 50.00102351],50.00103639401523,964.952492898754,1767.0000000000016
1.2200000000000006,[50.00108889 50.00112675 50.00105286 50.00107157],50.0010850172071,964.8573650684443,1767.0000000000002
1.2400000000000007,[50.00113625 50.00118087 50.00109887 50.00112013],50.00113402901725,964.9173955084407,1766.9999999999984
1.2600000000000007,[50.00118297 50.00123319 50.001145   50.00116841],50.00118239235674,964.9098342775354,1766.9999999999995
1.2800000000000007,[50.00122909 50.00128367 50.00119128 50.00121644],50.001230120464754,964.968907120543,1766.9999999999984
1.3000000000000007,[50.00127539 50.00133328 50.00123802 50.00126461],50.00127782606115,964.9100174540868,1767.0000000000027
1.3200000000000007,[50.00132296 50.00138333 50.00128577 50.00131359],50.00132641186071,964.8930923932413,1767.0000000000034
1.3400000000000007,[50.0013679  50.00142883 50.00133281 50.00136115],50.001372670824686,965.1042686984781,1766.9999999999995
1.3600000000000008,[50.00140987 50.0014695  50.00137884 50.00140696],50.00141629199351,965.1140762377942,1767.0000000000002
1.3800000000000008,[50.00145335 50.00151109 50.00142587 50.00145364],50.001460985743876,965.0130414824813,1767.0000000000011
1.4000000000000008,[50.00149954 50.00155513 50.00147449 50.00150195],50.00150777578082,964.9364894890009,1766.9999999999961
1.4200000000000008,[50.00154695 50.00159974 50.00152406 50.00155104],50.00155544575895,964.9376711982014,1766.9999999999995
1.4400000000000008,[50.00159516 50.00164454 50.00157435 50.00160066],50.00160367701629,964.8879121512783,1767.000000000002
1.4600000000000009,[50.00164559 50.00169138 50.00162599 50.00165165],50.00165365026255,964.7895526652845,1767.000000000001
1.4800000000000009,[50.00169844 50.00174059 50.0016791  50.00170417],50.0017055771673,964.7217060574195,1766.9999999999989
1.5000000000000009,[50.00174914 50.00178642 50.00173168 50.00175564],50.001755720585805,964.9378010838911,1767.0000000000011
1.520000000000001,[50.00179893 50.00183074 50.00178407 50.00180664],50.001805097869784,964.7847267369501,1767.0000000000025
1.540000000000001,[50.00184574 50.00187089 50.00183552 50.00185615],50.00185207333739,965.1383169295481,1767.0
1.560000000000001,[50.00189258 50.00191114 50.00188705 50.00190568],50.00189911443899,964.7782057414264,1766.9999999999995
1.580000000000001,[50.00194434 50.00195754 50.00194112 50.00195831],50.00195032775372,964.7853744782898,1767.0
1.600000000000001,[50.00199306 50.00200013 50.00199411 50.00200942],50.001999179526464,964.975240928692,1767.0000000000011
1.620000000000001,[50.00204018 50.00204102 50.00204648 50.00205976],50.00204686120799,964.8824782112616,1767.0
1.640000000000001,[50.00209036 50.00208618 50.00210037 50.00211206],50.00209724304359,964.7463232677133,1767.0000000000011
1.660000000000001,[50.00214488 50.00213727 50.00215637 50.00216711],50.00215140833495,964.5619576448603,1767.0000000000018
1.680000000000001,[50.00220551 50.00219656 50.00221531 50.00222598],50.0022108417912,964.3002319915406,1767.0000000000016
1.700000000000001,[50.00226758 50.00225797 50.00227525 50.00228608],50.00227171971693,964.4370795285195,1767.0000000000027
1.720000000000001,[50.0023245  50.00231328 50.00233309 50.00234352],50.00232859628692,964.6340333772631,1766.9999999999993
1.740000000000001,[50.00237772 50.00236449 50.00238937 50.00239902],50.00238264771961,964.6723231817232,1767.0000000000032
1.7600000000000011,[50.00243141 50.00241693 50.00244592 50.002455  ],50.00243731359962,964.5798467773111,1767.0000000000045
1.7800000000000011,[50.0024877  50.00247328 50.00250375 50.00251275],50.00249436982662,964.4684177089479,1767.0000000000016
1.8000000000000012,[50.00254244 50.00252812 50.00256108 50.00256991],50.002550388332594,964.6642905762099,1767.0000000000011
1.8200000000000012,[50.00259399 50.00257954 50.002617   50.00262542],50.00260398646608,964.6696480659291,1766.9999999999993
1.8400000000000012,[50.00264381 50.00262935 50.00267219 50.00268012],50.00265636464982,964.764532450902,1767.0000000000036
1.8600000000000012,[50.00268885 50.00267368 50.00272522 50.00273222],50.00270499364665,964.9830784248057,1767.0000000000025
1.8800000000000012,[50.00273522 50.00272045 50.00277864 50.00278508],50.002754847228324,964.6596786949617,1767.0
1.9000000000000012,[50.00278352 50.00277013 50.00283294 50.00283925],50.00280645927981,964.8326303072333,1767.0
1.9200000000000013,[50.00283081 50.0028191  50.00288662 50.00289284],50.00285734293604,964.7188161297697,1767.0000000000045
