time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999886 49.99999854 49.9999995  49.99999935],49.99999906510468,967.0787096562577,1767.0000000000018
0.06,[50.00000018 50.00000029 50.00000003 50.00000006],50.00000013885057,966.8310696831,1767.0000000000005
0.08,[50.00000219 50.00000278 50.00000099 50.00000127],50.00000180835086,967.0282169838222,1766.9999999999968
0.1,[49.99999948 49.99999928 49.99999982 49.99999974],49.999999579279,967.1592584816796,1767.0000000000002
0.12000000000000001,[49.99999653 49.99999559 49.99999844 49.99999799],49.999997136149275,967.0466043981265,1766.9999999999984
0.14,[49.99999488 49.99999357 49.99999764 49.99999699],49.99999576898434,967.0688804753399,1766.9999999999977
0.16,[49.99999348 49.99999191 49.99999692 49.99999613],49.999994608318076,967.0294262657787,1766.9999999999989
0.18,[49.99999227 49.99999052 49.99999627 49.99999537],49.999993610951115,967.0552561499538,1767.0000000000002
0.19999999999999998,[49.99999574 49.99999515 49.99999764 49.99999726],49.99999644774986,966.7067759849845,1767.0
0.21999999999999997,[50.00000388 50.00000556 50.00000127 50.00000198],50.00000317237932,966.7272991665747,1767.0000000000011
0.23999999999999996,[50.00001343 50.00001764 50.0000056  50.00000755],50.000011054618255,966.608498864828,1767.000000000001
0.25999999999999995,[50.00002589 50.00003319 50.0000114  50.00001489],50.00002134244421,966.5236515811245,1766.9999999999977
0.27999999999999997,[50.00004017 50.00005076 50.00001822 50.0000234 ],50.00003313643322,966.4802966636212,1767.000000000001
0.3,[50.00005324 50.00006643 50.00002477 50.00003135],50.000043943347144,966.6052008326104,1766.9999999999993
0.32,[50.00006844 50.00008454 50.00003243 50.00004058],50.00005649856203,966.3318004759672,1766.9999999999993
0.34,[50.00008362 50.00010207 50.00004052 50.00005007],50.000069070666356,966.6019385026043,1767.0
0.36000000000000004,[50.00009612 50.00011587 50.00004766 50.00005812],50.000079441284576,966.5157807891393,1767.000000000001
0.38000000000000006,[50.00010722 50.0001274  50.00005456 50.00006558],50.000088691249154,966.6948816804407,1767.0000000000011
0.4000000000000001,[50.00011344 50.00013239 50.0000596  50.0000704 ],50.00009395574358,966.8503078338249,1766.9999999999998
0.4200000000000001,[50.00012127 50.00013919 50.00006558 50.00007626],50.000100574819655,966.5802919628093,1767.000000000002
0.4400000000000001,[50.000131   50.000148   50.0000729  50.00008354],50.0001088595802,966.7090306083822,1766.999999999999
0.46000000000000013,[50.00014132 50.0001573  50.00008082 50.0000914 ],50.00011770956582,966.5318056238466,1767.000000000002
0.48000000000000015,[50.00014553 50.0001584  50.00008656 50.00009614],50.000121657804655,967.1204663144513,1767.0000000000007
0.5000000000000001,[50.00014168 50.00014935 50.00008883 50.00009632],50.0001190442155,967.0842420441953,1766.999999999998
0.5200000000000001,[50.00014475 50.00014921 50.00009437 50.00010067],50.000122249462734,966.6308253408085,1766.9999999999989
0.5400000000000001,[50.00015397 50.00015674 50.00010314 50.00010898],50.00013071019097,966.6410304803602,1767.0000000000002
0.5600000000000002,[50.00016167 50.00016228 50.00011162 50.00011677],50.00013808507159,966.7212513849624,1766.9999999999984
0.5800000000000002,[50.0001674  50.00016541 50.00011954 50.00012374],50.00014402332786,966.7611342312706,1767.0
0.6000000000000002,[50.00016918 50.00016364 50.00012599 50.00012873],50.00014688377902,966.9796674616001,1766.9999999999995
0.6200000000000002,[50.00016766 50.000158   50.00013109 50.00013201],50.00014719222591,966.9758364369608,1767.000000000001
0.6400000000000002,[50.00016621 50.00015283 50.00013637 50.00013556],50.000147744381174,966.9591674026155,1767.0000000000007
0.6600000000000003,[50.00016419 50.00014734 50.00014152 50.00013902],50.00014801750932,966.9993758518809,1767.0000000000018
0.6800000000000003,[50.00016068 50.00014043 50.00014607 50.00014182],50.000147249352715,967.0470191987222,1767.000000000002
0.7000000000000003,[50.00015753 50.00013456 50.00015077 50.00014498],50.00014696060917,966.959383209309,1767.000000000002
0.7200000000000003,[50.00015085 50.00012471 50.00015394 50.0001463 ],50.00014394917524,967.2765035817245,1767.000000000001
0.7400000000000003,[50.00013878 50.00010876 50.00015446 50.00014451],50.00013662561694,967.323418395907,1766.9999999999998
0.7600000000000003,[50.00012379 50.0000899  50.00015343 50.00014103],50.000127035332554,967.4687023559534,1766.999999999999
0.7800000000000004,[50.0001076  50.00007043 50.00015146 50.00013675],50.00011656078735,967.399693585022,1766.9999999999977
0.8000000000000004,[50.00008802 50.00004748 50.0001476  50.00013044],50.000103388271434,967.6976955800914,1767.000000000002
0.8200000000000004,[50.00006389 50.00001982 50.00014107 50.00012122],50.00008649912625,967.715174886107,1766.9999999999982
0.8400000000000004,[50.00003652 49.99998908 50.00013243 50.00010984],50.00006696948958,967.922876711914,1767.0000000000011
0.8600000000000004,[50.00000617 49.99995573 50.00012157 50.00009627],50.000044934905674,967.9295315391141,1766.9999999999977
0.8800000000000004,[49.99997505 49.99992256 50.00010945 50.00008177],50.00002220602323,967.9850283400732,1766.9999999999995
0.9000000000000005,[49.99994289 49.99988923 50.00009581 50.00006607],49.99999849808573,968.0158762130309,1766.9999999999995
0.9200000000000005,[49.99991113 49.99985759 50.0000812  50.0000499 ],49.999974955828456,967.9751744893904,1767.0000000000027
0.9400000000000005,[49.99987575 49.99982236 50.0000638  50.00003091],49.99994820552314,968.2900292542246,1767.0000000000016
0.9600000000000005,[49.99983679 49.9997838  50.00004333 50.00000885],49.99991819160306,968.2547486669777,1766.9999999999984
0.9800000000000005,[49.99980233 49.99975207 50.00002336 49.99998835],49.99989152888435,968.0128943972845,1767.0000000000027
1.0000000000000004,[49.9997712  49.9997254  50.00000347 49.99996877],49.999867212647175,968.0616918237185,1767.0000000000014
1.0200000000000005,[49.99974004 49.99969945 49.99998203 49.99994802],49.999842382956786,968.0605857587192,1766.9999999999977
1.0400000000000005,[49.99971294 49.99967935 49.99996079 49.99992835],49.99982035907532,967.8299599229339,1767.0000000000002
1.0600000000000005,[49.99968704 49.99966109 49.99993861 49.99990818],49.99979872983096,968.0313079530782,1766.9999999999989
1.0800000000000005,[49.99966037 49.99964218 49.99991443 49.99988614],49.99977578054795,967.9453256266315,1767.0000000000007
1.1000000000000005,[49.99963415 49.9996239  49.99988889 49.99986298],49.99975247760418,968.0651948531759,1767.000000000002
1.1200000000000006,[49.99960479 49.99960159 49.99986032 49.99983653],49.99972580922131,968.2329419356437,1766.9999999999984
1.1400000000000006,[49.99957605 49.99957998 49.99983033 49.99980885],49.99969880223857,968.0983826504854,1766.9999999999973
1.1600000000000006,[49.99955504 49.99956787 49.99980222 49.9997841 ],49.999677307171176,967.7733237617292,1766.9999999999993
1.1800000000000006,[49.99954146 49.99956449 49.9997761  49.99976224],49.99966107089372,967.6591427797184,1767.0000000000005
1.2000000000000006,[49.99952978 49.99956259 49.99974959 49.99974011],49.99964551937274,967.7185161462468,1767.0000000000007
1.2200000000000006,[49.99952128 49.99956373 49.99972327 49.99971838],49.99963166554434,967.5188937121634,1766.999999999999
1.2400000000000007,[49.99951675 49.99956862 49.99969773 49.99969767],49.99962019102866,967.5202308360585,1767.000000000002
1.2600000000000007,[49.99951033 49.99956963 49.99967047 49.99967463],49.99960626551453,967.7268973389396,1766.9999999999984
1.2800000000000007,[49.99950378 49.99956909 49.99964225 49.99965025],49.99959134434533,967.6059109457273,1767.0
