time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.0000022  50.00000282 50.00000097 50.00000125],50.00000180916667,966.8476835139315,1766.9999999999989
0.06,[50.0000053  50.00000667 50.00000243 50.0000031 ],50.00000437720563,966.9357607539339,1766.9999999999986
0.08,[50.00000597 50.0000074  50.00000284 50.00000356],50.000004941780844,967.0161117011864,1766.9999999999995
0.1,[50.00000356 50.00000419 50.00000186 50.00000223],50.00000295895589,967.1502064145865,1766.999999999999
0.12000000000000001,[49.99999759 49.99999652 49.99999923 49.99999879],49.999998031616,967.2643548290288,1767.000000000001
0.14,[49.99999168 49.99998909 49.9999965  49.9999953 ],49.99999314319618,967.1476351303418,1766.999999999998
0.16,[49.99998896 49.9999858  49.99999515 49.99999363],49.999990885136214,967.0434373770755,1767.000000000002
0.18,[49.9999892  49.99998634 49.99999511 49.99999369],49.99999108587591,966.9408630391686,1767.0000000000032
0.19999999999999998,[49.99999142 49.99998936 49.99999598 49.99999492],49.99999291824077,966.905988847748,1766.9999999999968
0.21999999999999997,[49.99999785 49.99999775 49.99999872 49.99999857],49.99999822325585,966.6482437734562,1767.0000000000011
0.23999999999999996,[50.00000798 50.00001068 50.00000328 50.00000448],50.00000660536749,966.6460357992552,1767.0000000000027
0.25999999999999995,[50.00001809 50.00002339 50.00000796 50.00001044],50.00001496939587,966.648697317174,1766.9999999999995
0.27999999999999997,[50.00002718 50.00003459 50.00001231 50.00001589],50.000022495064385,966.7155267933425,1767.0000000000007
0.3,[50.00003411 50.00004284 50.00001583 50.00002014],50.0000282281365,966.7986816530436,1766.9999999999995
0.32,[50.0000444  50.00005525 50.00002091 50.00002633],50.000036721177665,966.4824636869009,1767.0000000000016
0.34,[50.00006281 50.0000776  50.00002991 50.00003737],50.00005191958313,966.2327925979644,1767.0
0.36000000000000004,[50.00008541 50.00010473 50.00004123 50.00005109],50.0000706168849,966.1857812859427,1766.9999999999995
0.38000000000000006,[50.00010438 50.00012661 50.00005141 50.00006301],50.000086350812964,966.4799022586433,1767.000000000001
0.4000000000000001,[50.00010997 50.00013099 50.000056   50.00006742],50.00009109729666,967.1090693940439,1767.0000000000002
0.4200000000000001,[50.0001101  50.00012837 50.00005817 50.0000686 ],50.00009131050411,966.8614195868925,1767.0000000000045
0.4400000000000001,[50.0001139  50.00013012 50.0000623  50.0000721 ],50.000094604728936,966.849406767454,1767.0
0.46000000000000013,[50.00011711 50.00013086 50.00006648 50.00007548],50.00009748304225,966.8960730123108,1766.9999999999998
0.48000000000000015,[50.00011777 50.00012817 50.00006984 50.00007762],50.00009835106289,967.0183897789663,1767.000000000002
0.5000000000000001,[50.00010938 50.00011388 50.00006944 50.00007477],50.000091866522325,967.5151162356066,1766.999999999999
0.5200000000000001,[50.00009376 50.00009073 50.00006576 50.00006776],50.00007950173939,967.5146799918189,1767.0000000000014
0.5400000000000001,[50.00007935 50.00006948 50.00006261 50.00006151],50.00006824020669,967.4237904452438,1766.9999999999993
0.5600000000000002,[50.00006558 50.00004945 50.00005976 50.00005578],50.00005764278126,967.4601685835158,1767.0000000000011
0.5800000000000002,[50.00005388 50.00003262 50.00005775 50.00005131],50.000048893135826,967.2696583105189,1767.0000000000023
0.6000000000000002,[50.00005182 50.00002862 50.00005997 50.0000525 ],50.00004823061005,966.7803117544603,1767.0000000000002
0.6200000000000002,[50.00005877 50.00003638 50.00006635 50.00005916],50.000055164777024,966.6298369015501,1767.0000000000011
0.6400000000000002,[50.00006886 50.00004845 50.00007425 50.00006783],50.00006484696553,966.5480243753829,1767.0
0.6600000000000003,[50.00008216 50.0000649  50.00008364 50.00007852],50.00007730256716,966.395080894164,1766.9999999999989
0.6800000000000003,[50.00009732 50.00008388 50.00009399 50.00009047],50.00009141529786,966.4068504972485,1767.0
0.7000000000000003,[50.00011464 50.00010577 50.00010538 50.00010378],50.000107392447674,966.2364212399584,1767.0
0.7200000000000003,[50.00013294 50.00012887 50.00011742 50.00011784],50.00012426819302,966.3291779836793,1766.9999999999993
0.7400000000000003,[50.00014918 50.00014931 50.00012868 50.00013084],50.00013950058146,966.3729500686073,1766.9999999999995
0.7600000000000003,[50.00016196 50.00016525 50.00013856 50.00014198],50.00015193956423,966.5627621542527,1766.9999999999998
0.7800000000000004,[50.00017558 50.00018224 50.00014888 50.00015362],50.000165082083484,966.3126682084953,1766.9999999999975
0.8000000000000004,[50.00019502 50.00020636 50.00016207 50.0001688 ],50.00018306290951,966.1539938780302,1767.0000000000005
0.8200000000000004,[50.00021712 50.00023342 50.00017681 50.00018574],50.000203273172815,966.1231203732817,1766.9999999999977
0.8400000000000004,[50.00023962 50.00026049 50.00019212 50.00020313],50.00022384057719,966.1219493256943,1766.9999999999982
0.8600000000000004,[50.00026132 50.00028599 50.00020748 50.00022029],50.00024377121825,966.1747599596391,1767.0000000000011
0.8800000000000004,[50.00028213 50.00030977 50.00022285 50.00023714],50.00026297338411,966.1814644882578,1766.9999999999989
0.9000000000000005,[50.00030055 50.00032989 50.00023762 50.00025286],50.0002802306993,966.336775728363,1767.0000000000011
0.9200000000000005,[50.00031663 50.00034647 50.00025174 50.00026742],50.00029556316247,966.3422007461678,1766.9999999999993
0.9400000000000005,[50.0003368  50.00036774 50.00026809 50.00028454],50.00031429063736,966.0497523562823,1767.0000000000016
0.9600000000000005,[50.00036678 50.00040077 50.00028941 50.00030766],50.00034115387269,965.6553957071235,1767.0000000000007
0.9800000000000005,[50.00039753 50.00043377 50.00031193 50.00033177],50.000368751708635,965.9850274884791,1767.0000000000011
1.0000000000000004,[50.00042481 50.00046168 50.00033348 50.0003542 ],50.00039354322022,965.8892922769151,1767.000000000001
1.0200000000000005,[50.00045298 50.00048996 50.00035614 50.00037756],50.00041916147367,965.9129809778495,1766.9999999999968
1.0400000000000005,[50.00048569 50.00052334 50.0003815  50.00040394],50.00044861799714,965.5637137741121,1766.999999999997
1.0600000000000005,[50.00051794 50.00055521 50.00040763 50.00043071],50.000477869985744,965.9270339377945,1767.0000000000007
1.0800000000000005,[50.00054524 50.00058019 50.00043223 50.00045505],50.000503177965086,965.8932654435738,1766.9999999999998
1.1000000000000005,[50.00056918 50.00060031 50.00045614 50.00047801],50.00052590884972,966.1416410966516,1767.0000000000005
