time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999983 49.99999979 49.99999993 49.9999999 ],49.99999986199587,967.011618653288,1766.9999999999977
0.06,[49.99999851 49.9999981  49.99999934 49.99999915],49.9999987743475,967.0799780723244,1766.9999999999986
0.08,[49.9999972  49.9999965  49.9999987  49.99999836],49.99999769058172,967.0114824325419,1766.9999999999977
0.1,[49.99999562 49.99999453 49.99999796 49.99999742],49.99999638392069,967.0988235274682,1767.0000000000011
0.12000000000000001,[49.99999228 49.99999039 49.99999638 49.99999544],49.99999362184619,967.134257951334,1766.9999999999995
0.14,[49.99998983 49.99998749 49.99999512 49.99999393],49.9999915938284,967.0373976343518,1767.0000000000005
0.16,[49.99999145 49.9999898  49.99999564 49.99999474],49.99999290814524,966.8530460871904,1767.0000000000027
0.18,[49.99999039 49.99998859 49.99999509 49.99999411],49.99999204543769,967.2203851939059,1767.0000000000011
0.19999999999999998,[49.99998812 49.99998604 49.99999379 49.99999263],49.99999014603365,966.9407387657554,1767.0
0.21999999999999997,[49.99998785 49.999986   49.99999345 49.99999236],49.99998991642688,967.0797884797771,1767.0000000000025
0.23999999999999996,[49.99998875 49.99998752 49.99999353 49.99999269],49.99999062137892,966.8622121998512,1766.9999999999984
0.25999999999999995,[49.99999212 49.99999211 49.99999478 49.9999945 ],49.99999337909824,966.9066918918303,1766.9999999999993
0.27999999999999997,[49.99999625 49.99999762 49.99999637 49.99999673],49.999996742585154,966.8109092309223,1766.9999999999995
0.3,[50.00000248 50.0000057  49.99999896 50.00000021],50.000001839643176,966.7602253796954,1767.0000000000016
0.32,[50.00000715 50.00001162 50.00000097 50.00000285],50.00000564592947,966.9188891325745,1767.0
0.34,[50.00000792 50.00001249 50.00000125 50.00000323],50.00000622098334,967.0318986237303,1767.0000000000025
0.36000000000000004,[50.00000557 50.00000936 50.00000012 50.00000177],50.00000420465746,967.1370485023939,1766.9999999999982
0.38000000000000006,[50.00000061 50.00000292 49.9999978  49.99999876],50.00000002302639,967.2145212041305,1767.0000000000002
0.4000000000000001,[49.99999382 49.99999418 49.99999458 49.99999464],49.999994304190714,967.2670586435722,1766.9999999999984
0.4200000000000001,[49.99998382 49.99998145 49.99998988 49.99998863],49.99998594646738,967.437468438608,1766.9999999999993
0.4400000000000001,[49.99997243 49.99996717 49.99998436 49.9999817 ],49.99997641574808,967.3670243398554,1766.9999999999995
0.46000000000000013,[49.99996176 49.999954   49.99997904 49.99997512],49.99996747952992,967.3885774459609,1766.9999999999977
0.48000000000000015,[49.99995158 49.99994169 49.99997376 49.99996874],49.999958941660424,967.3346567049231,1767.0000000000007
0.5000000000000001,[49.99994388 49.9999328  49.99996942 49.9999637 ],49.99995245068598,967.2172897236906,1767.000000000003
0.5200000000000001,[49.9999359  49.99992373 49.99996484 49.99995847],49.99994573407502,967.3543708812697,1767.0000000000018
0.5400000000000001,[49.99992601 49.99991253 49.99995914 49.99995198],49.99993741193848,967.3533900099302,1767.0000000000002
0.5600000000000002,[49.9999186  49.99990484 49.99995427 49.99994676],49.99993112081283,967.1843707459544,1767.0000000000005
0.5800000000000002,[49.99991297 49.99989961 49.99995002 49.99994248],49.99992627388262,967.2324103204952,1766.9999999999998
0.6000000000000002,[49.99990473 49.99989129 49.99994437 49.99993656],49.999919235077755,967.3695110134836,1767.0000000000025
0.6200000000000002,[49.99989605 49.99988276 49.99993817 49.99993014],49.99991177892427,967.2684795337889,1767.0000000000007
0.6400000000000002,[49.99988818 49.99987548 49.99993207 49.99992403],49.99990494185099,967.3181834540917,1767.0000000000025
0.6600000000000003,[49.99987644 49.99986349 49.99992394 49.99991548],49.99989483643711,967.5444975155546,1767.000000000001
0.6800000000000003,[49.99985883 49.9998444  49.99991276 49.99990325],49.99987981115373,967.7337845136967,1767.0000000000007
0.7000000000000003,[49.99983582 49.99981884 49.99989866 49.99988755],49.99986021776837,967.9310620248312,1766.9999999999984
0.7200000000000003,[49.99980727 49.99978674 49.99988149 49.99986823],49.99983593144009,968.1314519955442,1767.0000000000018
0.7400000000000003,[49.99977244 49.99974726 49.99986081 49.99984482],49.99980633215576,968.381527097487,1767.0000000000018
0.7600000000000003,[49.99973128 49.9997005  49.99983647 49.9998172 ],49.99977136331763,968.587390223557,1767.0000000000025
0.7800000000000004,[49.99968688 49.99965053 49.99980971 49.99978706],49.99973354438749,968.6259996585744,1766.9999999999998
0.8000000000000004,[49.99964527 49.99960506 49.99978315 49.99975785],49.99969783149598,968.4148601845914,1767.0000000000027
0.8200000000000004,[49.9996065  49.99956403 49.99975691 49.99972968],49.99966428215536,968.4481594007364,1767.0000000000005
0.8400000000000004,[49.99956977 49.99952651 49.99973049 49.99970197],49.99963218453988,968.2968363699463,1767.0000000000016
0.8600000000000004,[49.99953536 49.99949272 49.99970406 49.99967488],49.99960175515764,968.311501927497,1767.000000000001
0.8800000000000004,[49.99949525 49.99945242 49.99967397 49.99964375],49.99956634710881,968.7196035585054,1766.999999999999
0.9000000000000005,[49.99945214 49.99940931 49.99964111 49.99960984],49.99952809802431,968.5551766993984,1766.9999999999993
0.9200000000000005,[49.99941154 49.9993702  49.99960808 49.99957643],49.999491563481406,968.5796107462797,1767.0000000000016
0.9400000000000005,[49.99937259 49.99933393 49.9995744  49.99954295],49.999455968883,968.4803319790077,1767.0000000000016
0.9600000000000005,[49.99933218 49.99929639 49.99953879 49.99950764],49.99941875045991,968.7203173451555,1767.0000000000016
0.9800000000000005,[49.99928615 49.99925236 49.9994992  49.99946794],49.99937641307646,968.9156762881072,1766.9999999999995
1.0000000000000004,[49.99923792 49.99920618 49.99945706 49.99942572],49.99933171964443,968.9235839130939,1767.0
1.0200000000000005,[49.99919092 49.99916212 49.99941393 49.99938297],49.99928748516274,968.8820554580356,1766.999999999999
1.0400000000000005,[49.99914385 49.99911837 49.99936928 49.99933894],49.99924260923865,968.9824347570452,1766.9999999999989
1.0600000000000005,[49.99909288 49.99907002 49.99932138 49.99929139],49.99919391746202,969.2082181005002,1767.0000000000007
1.0800000000000005,[49.99904203 49.99902224 49.99927187 49.9992425 ],49.9991446584293,969.0355698273131,1766.9999999999989
1.1000000000000005,[49.99899743 49.99898259 49.99922364 49.99919589],49.99909988511316,968.835609977993,1766.9999999999993
1.1200000000000006,[49.99895909 49.99895088 49.99917683 49.99915165],49.99905961325386,968.6609258960666,1767.0000000000014
1.1400000000000006,[49.99892461 49.99892384 49.99913049 49.99910844],49.999021845665354,968.6283613951772,1767.000000000001
1.1600000000000006,[49.99889249 49.99889942 49.99908398 49.99906539],49.99898532148177,968.559396378626,1766.9999999999957
1.1800000000000006,[49.99885619 49.9988691  49.99903455 49.9990188 ],49.99894465833726,968.979497192795,1767.0000000000005
1.2000000000000006,[49.99880974 49.99882542 49.99897936 49.99896507],49.998894898952294,969.3284993260744,1767.0000000000027
1.2200000000000006,[49.99876129 49.99877888 49.99892196 49.99890885],49.998842746836274,969.1851238095393,1767.0
1.2400000000000007,[49.99872185 49.9987433  49.9988675  49.99885665],49.99879732505579,968.7658668915722,1767.0000000000002
1.2600000000000007,[49.99868876 49.99871493 49.99881517 49.99880725],49.998756527434104,968.7985362473014,1767.0000000000016
1.2800000000000007,[49.99865218 49.99868123 49.99876061 49.99875496],49.99871224707152,969.0612231477706,1767.0000000000005
1.3000000000000007,[49.99861286 49.99864333 49.9987041  49.99870017],49.99866511417206,969.0411028111191,1767.0000000000011
1.3200000000000007,[49.99857964 49.99861241 49.9986497  49.99864809],49.99862245910736,968.6865249637835,1767.0000000000011
1.3400000000000007,[49.99855136 49.99858673 49.99859727 49.99859834],49.99858342570272,968.7373690570504,1767.0000000000005
1.3600000000000008,[49.99852407 49.99856134 49.99854508 49.99854866],49.998544785424556,968.6541319444183,1767.0000000000005
1.3800000000000008,[49.99850178 49.99854131 49.99849508 49.99850151],49.99850991967192,968.4198068894631,1767.0
1.4000000000000008,[49.99848856 49.9985317  49.99844935 49.99845944],49.998482262312066,968.0465790538246,1767.000000000002
1.4200000000000008,[49.99847753 49.99852349 49.99840518 49.99841878],49.998456245136104,968.2796601529835,1767.0000000000023
1.4400000000000008,[49.99846512 49.9985124  49.99836092 49.99837742],49.99842896616961,968.1506669242942,1766.9999999999995
1.4600000000000009,[49.99845651 49.99850492 49.99831913 49.99833857],49.998404784298494,968.0163124814383,1767.0000000000002
1.4800000000000009,[49.99845197 49.99850139 49.99828018 49.99830261],49.9983840375978,967.8581923963714,1767.0000000000011
1.5000000000000009,[49.99844707 49.99849608 49.99824234 49.9982672 ],49.998363175087945,968.0220426146561,1766.9999999999993
1.520000000000001,[49.99844111 49.99848832 49.99820533 49.998232  ],49.99834169060164,967.9065283957688,1767.0000000000011
1.540000000000001,[49.99843603 49.99848058 49.99817028 49.99819837],49.99832131612836,967.9241564869187,1767.0000000000002
1.560000000000001,[49.99843069 49.99847151 49.99813681 49.99816581],49.99830120463275,967.8797059861188,1767.0000000000016
1.580000000000001,[49.99842282 49.99845829 49.99810407 49.9981332 ],49.998279596776754,968.0451456891549,1767.0000000000005
1.600000000000001,[49.99840958 49.99843757 49.99807085 49.998099  ],49.998254251686696,968.1895106238081,1767.000000000001
1.620000000000001,[49.99839269 49.99841177 49.99803795 49.9980643 ],49.99822667880306,968.2281642220569,1766.9999999999982
1.640000000000001,[49.99837521 49.998385   49.99800682 49.99803101],49.9981995098451,968.1510673563785,1767.0000000000027
1.660000000000001,[49.99835743 49.99835773 49.99797771 49.99799947],49.99817308578082,968.1608054267388,1767.0000000000011
1.680000000000001,[49.99833706 49.99832727 49.99794964 49.99796845],49.99814560202569,968.2355541374003,1766.9999999999975
1.700000000000001,[49.99831129 49.99829029 49.99792135 49.9979364 ],49.99811483104252,968.4329658308044,1767.000000000001
1.720000000000001,[49.99828469 49.99825297 49.99789471 49.9979059 ],49.99808456684055,968.1888507768972,1767.0000000000027
1.740000000000001,[49.99826169 49.99822096 49.99787188 49.99787972],49.99805856322642,968.0699186974603,1766.9999999999995
1.7600000000000011,[49.99823914 49.99819039 49.99785145 49.99785607],49.99803425940847,968.0410962866754,1767.0000000000007
1.7800000000000011,[49.99821507 49.9981589  49.99783247 49.99783381],49.998010063474915,968.0561871038012,1766.9999999999995
