time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000238 50.00000305 50.00000105 50.00000136],50.00000195760954,966.8351858333314,1767.0000000000002
0.06,[50.00001105 50.00001402 50.00000497 50.00000638],50.000009106275336,966.5625763226404,1767.0000000000016
0.08,[50.00002356 50.0000296  50.00001083 50.00001378],50.000019441213475,966.5658155950713,1766.9999999999993
0.1,[50.00003855 50.00004811 50.00001798 50.00002271],50.00003183732267,966.3877401006508,1767.0000000000007
0.12000000000000001,[50.0000552  50.00006832 50.00002617 50.00003277],50.00004561415069,966.4478274470343,1767.000000000002
0.14,[50.00007131 50.00008748 50.00003439 50.00004265],50.00005896032645,966.4222757462258,1767.0000000000014
0.16,[50.00009181 50.00011182 50.00004486 50.00005521],50.000075924601354,966.1414501758898,1766.9999999999986
0.18,[50.00011977 50.00014502 50.00005916 50.00007235],50.00009907491449,965.8990421573725,1767.0000000000023
0.19999999999999998,[50.00014852 50.00017843 50.0000745  50.00009036],50.00012295381525,966.0769822490091,1767.0000000000016
0.21999999999999997,[50.00017229 50.00020476 50.00008819 50.00010582],50.000142764788606,966.2386543049405,1767.0000000000016
0.23999999999999996,[50.00019205 50.00022534 50.00010066 50.00011927],50.00015932978761,966.3478513855573,1766.9999999999984
0.25999999999999995,[50.00020515 50.00023678 50.00011077 50.00012924],50.00017048386753,966.6921774528922,1767.0
0.27999999999999997,[50.00021355 50.00024187 50.00011922 50.00013675],50.000177848977465,966.6657169312713,1766.999999999999
0.3,[50.00022212 50.00024675 50.00012831 50.00014473],50.00018547619495,966.6691639638788,1767.0000000000011
0.32,[50.00023032 50.00025082 50.00013782 50.00015291],50.00019296582805,966.6763967085072,1767.0000000000005
0.34,[50.00023725 50.000253   50.00014733 50.00016082],50.00019960051502,966.7402674784299,1767.0
0.36000000000000004,[50.00024357 50.00025429 50.00015711 50.0001688 ],50.000205942066955,966.7003446287047,1766.9999999999995
0.38000000000000006,[50.00024878 50.0002541  50.00016693 50.00017663],50.00021161056952,966.7961437982043,1767.0000000000011
0.4000000000000001,[50.00025634 50.00025705 50.00017823 50.00018622],50.00021946177758,966.5159832421648,1766.9999999999995
0.4200000000000001,[50.00026974 50.00026748 50.00019271 50.00019973],50.00023241853114,966.3651205470467,1767.0
0.4400000000000001,[50.00028319 50.00027803 50.00020782 50.00021387],50.00024572916607,966.484519149825,1767.0000000000002
0.46000000000000013,[50.0002934  50.00028468 50.00022195 50.00022661],50.00025666205791,966.5638209808276,1767.0000000000007
0.48000000000000015,[50.0003059  50.00029462 50.00023747 50.0002411 ],50.00026977339454,966.2998918555463,1766.9999999999993
0.5000000000000001,[50.00031863 50.00030507 50.00025363 50.00025631],50.00028341110818,966.5178046808289,1766.9999999999995
0.5200000000000001,[50.00032885 50.0003128  50.000269   50.00027049],50.0002952843247,966.447175424526,1766.9999999999989
0.5400000000000001,[50.00033948 50.00032145 50.0002849  50.00028534],50.00030779003639,966.4633187376562,1767.000000000002
0.5600000000000002,[50.00034842 50.00032843 50.00030036 50.00029964],50.0003192124343,966.5372605392902,1766.9999999999995
0.5800000000000002,[50.00034976 50.00032624 50.00031269 50.00030997],50.00032466320582,966.9652549597997,1767.000000000001
0.6000000000000002,[50.0003456  50.00031788 50.00032251 50.00031727],50.000325811696136,966.8997961158065,1767.0000000000032
0.6200000000000002,[50.0003426  50.00031177 50.00033284 50.00032546],50.00032816719464,966.8642051688417,1767.0000000000007
0.6400000000000002,[50.00033977 50.00030665 50.00034321 50.00033395],50.00033089476274,966.8690941938462,1767.0000000000005
0.6600000000000003,[50.00033761 50.00030317 50.00035374 50.00034295],50.00033436795376,966.8021722134423,1767.0000000000018
0.6800000000000003,[50.00033549 50.00030049 50.00036415 50.00035208],50.00033805090449,966.8521433752434,1767.0
0.7000000000000003,[50.00032764 50.00029128 50.00037176 50.00035793],50.0003371536601,967.1886860337523,1766.999999999999
0.7200000000000003,[50.00031302 50.0002744  50.00037582 50.00035967],50.0003307292323,967.3192989333148,1766.9999999999986
0.7400000000000003,[50.00029902 50.00025933 50.0003795  50.00036147],50.00032483137552,967.1468108821423,1766.9999999999995
0.7600000000000003,[50.00029384 50.00025637 50.0003865  50.00036804],50.00032618605062,966.7110073023091,1766.999999999998
0.7800000000000004,[50.00029522 50.00026229 50.00039597 50.00037822],50.00033292670546,966.6947024319317,1767.0000000000027
0.8000000000000004,[50.00029733 50.00026964 50.00040519 50.00038847],50.00034015641036,966.6709606293172,1767.000000000002
0.8200000000000004,[50.00029903 50.00027686 50.00041359 50.00039805],50.00034688047848,966.7383861645994,1767.0000000000016
0.8400000000000004,[50.00029963 50.00028301 50.00042077 50.00040644],50.00035246349792,966.7683644440908,1767.0000000000005
0.8600000000000004,[50.00030031 50.00028948 50.0004272  50.00041426],50.000357813345616,966.7595609289891,1766.9999999999989
0.8800000000000004,[50.00030264 50.00029814 50.00043358 50.00042234],50.00036417505255,966.6848202858002,1766.9999999999995
0.9000000000000005,[50.0003053  50.00030712 50.00043935 50.00042993],50.00037042236701,966.7707553238661,1767.0
0.9200000000000005,[50.00030516 50.00031235 50.00044307 50.00043513],50.00037392684325,966.91753027381,1766.999999999998
0.9400000000000005,[50.00029827 50.00030875 50.00044291 50.0004356 ],50.0003713859186,967.2819445647301,1767.000000000001
0.9600000000000005,[50.00028635 50.00029864 50.00043944 50.00043214],50.00036414567291,967.316355455563,1767.0000000000016
0.9800000000000005,[50.00027504 50.00028911 50.00043521 50.00042803],50.00035684865206,967.2902513178689,1766.9999999999984
1.0000000000000004,[50.0002658  50.00028191 50.0004309  50.00042411],50.000350680896474,967.2248017150877,1767.0000000000007
1.0200000000000005,[50.00026067 50.00027958 50.00042744 50.00042156],50.000347311879004,967.0579476196754,1767.0000000000014
1.0400000000000005,[50.00025977 50.0002821  50.00042499 50.0004205 ],50.000346840889875,966.9836375954762,1766.9999999999989
1.0600000000000005,[50.00026111 50.00028688 50.00042266 50.00041979],50.00034760926739,966.9560378226472,1766.9999999999995
1.0800000000000005,[50.00026416 50.0002932  50.00042025 50.00041909],50.00034917723787,966.9184963174077,1767.0000000000011
1.1000000000000005,[50.00026295 50.00029334 50.00041518 50.00041504],50.000346629118184,967.3044952123229,1767.000000000001
1.1200000000000006,[50.00026251 50.00029402 50.00040942 50.00041029],50.000344058610764,966.9230035609729,1767.0000000000011
1.1400000000000006,[50.000269   50.00030275 50.00040608 50.00040871],50.000346633479175,966.8731324504827,1766.999999999999
1.1600000000000006,[50.00027712 50.00031277 50.00040284 50.00040725],50.000349997538024,966.8578953484823,1767.0000000000011
1.1800000000000006,[50.00028932 50.0003272  50.00040082 50.00040733],50.00035616909669,966.6378055516061,1767.0
1.2000000000000006,[50.00030226 50.00034164 50.00039878 50.00040724],50.00036248055719,966.8464179691775,1766.9999999999995
1.2200000000000006,[50.00031109 50.00035007 50.00039446 50.00040411],50.00036493044648,966.9633263369607,1767.0000000000005
1.2400000000000007,[50.00031914 50.00035681 50.00038938 50.00039989],50.00036630427543,966.9375622148577,1766.999999999999
1.2600000000000007,[50.00032362 50.0003583  50.00038247 50.00039315],50.00036438721227,967.2407281559424,1767.0000000000016
1.2800000000000007,[50.00032485 50.00035521 50.00037375 50.00038401],50.00035945415616,967.1922651536506,1767.0000000000032
1.3000000000000007,[50.0003238  50.00034875 50.00036383 50.00037321],50.000352396767425,967.420184386934,1767.0000000000023
1.3200000000000007,[50.00032088 50.00033972 50.00035283 50.00036097],50.00034359818389,967.3397163501339,1767.000000000003
1.3400000000000007,[50.00031502 50.00032675 50.00034044 50.00034689],50.00033227465279,967.6333022678848,1767.0000000000036
1.3600000000000008,[50.0003003  50.00030262 50.00032392 50.0003275 ],50.00031358348139,967.9608856930435,1766.9999999999989
1.3800000000000008,[50.00028268 50.00027525 50.00030578 50.00030619],50.00029247327103,967.8384996371436,1766.9999999999977
1.4000000000000008,[50.00027124 50.00025626 50.00029021 50.00028837],50.00027652370748,967.5276385581341,1767.0
1.4200000000000008,[50.00026496 50.00024427 50.00027698 50.00027368],50.000264973255916,967.4683310912991,1767.0000000000048
1.4400000000000008,[50.00025652 50.00023007 50.00026285 50.00025793],50.00025184259694,967.6602368220302,1766.9999999999977
1.4600000000000009,[50.00024395 50.00021142 50.0002468  50.00023993],50.000235525425204,967.7362496553429,1767.000000000002
1.4800000000000009,[50.00022835 50.00018981 50.00022933 50.00022035],50.00021696015342,967.8491737341807,1766.9999999999995
1.5000000000000009,[50.00020951 50.00016513 50.00021032 50.00019909],50.00019600997285,967.9367964934514,1767.0000000000007
1.520000000000001,[50.00018566 50.00013522 50.00018895 50.00017514],50.00017124170695,968.17045426368,1766.9999999999995
1.540000000000001,[50.00015874 50.00010276 50.00016597 50.00014955],50.00014425488145,968.1238389409706,1767.0
1.560000000000001,[50.00013156 50.00007131 50.00014268 50.00012402],50.00011739249631,968.1601401224461,1766.9999999999998
1.580000000000001,[50.00010661 50.00004413 50.00012014 50.00009996],50.0000927084576,967.9405444932123,1767.0000000000034
1.600000000000001,[50.0000799  50.00001594 50.00009673 50.0000752 ],50.0000669441081,968.250568180645,1767.0000000000032
1.620000000000001,[50.00005046 49.99998577 50.00007174 50.00004896],50.00003923482041,968.1042091742904,1767.000000000003
1.640000000000001,[50.00001974 49.99995525 50.00004595 50.00002218],50.000010779516984,968.3130392095849,1766.9999999999993
1.660000000000001,[49.9999849  49.99992087 50.00001791 49.99999307],49.99997918894309,968.3681451704277,1766.9999999999993
1.680000000000001,[49.99995007 49.99988784 49.99998942 49.99996396],49.999947823573734,968.2942632188636,1766.9999999999993
1.700000000000001,[49.99991939 49.99986131 49.99996236 49.99993724],49.99992007300807,968.0638567534852,1767.0000000000023
1.720000000000001,[49.99989822 49.99984787 49.99993918 49.999916  ],49.999900317448585,967.6206241240835,1767.0000000000032
1.740000000000001,[49.99988428 49.99984417 49.9999191  49.99989907],49.9998866554462,967.5491009465001,1766.9999999999986
1.7600000000000011,[49.99987511 49.99984695 49.99990094 49.99988489],49.99987697256668,967.28337771293,1767.0000000000007
1.7800000000000011,[49.99986739 49.99985157 49.99988342 49.99987161],49.999868498399245,967.4443799049282,1767.0000000000016
1.8000000000000012,[49.99985651 49.9998521  49.99986434 49.99985641],49.99985733919711,967.506653475865,1767.0000000000007
1.8200000000000012,[49.99984703 49.99985415 49.99984575 49.99984186],49.99984719500368,967.3563977631918,1767.0
1.8400000000000012,[49.99984601 49.99986642 49.99983093 49.99983206],49.99984385619118,966.9309319303081,1767.0000000000007
1.8600000000000012,[49.9998529  49.9998877  49.99981996 49.99982689],49.999846863906285,966.8182916383649,1766.9999999999989
1.8800000000000012,[49.99986612 49.99991576 49.99981216 49.99982538],49.999854854563985,966.5071133966055,1767.0000000000005
1.9000000000000012,[49.99988787 49.999953   49.99980877 49.99982891],49.999869635058374,966.2415371218528,1766.9999999999986
1.9200000000000013,[49.99992084 50.00000254 49.99981116 49.99983909],49.999893410293865,965.7438939438108,1767.000000000001
1.9400000000000013,[49.99996048 50.00005805 49.9998177  49.99985355],49.99992244447132,965.7915187475662,1767.0000000000007
1.9600000000000013,[50.00000515 50.00011742 49.99982766 49.99987125],49.99995536995329,965.4087871384435,1766.9999999999984
1.9800000000000013,[50.000054   50.00017909 49.99984106 49.99989199],49.99999153402294,965.5104776857379,1767.0000000000016
