time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000328 50.0000042  50.00000144 50.00000187],50.00000269606902,966.7730134295929,1767.000000000002
0.06,[50.00000694 50.00000871 50.0000032  50.00000408],50.00000573441193,966.9706636625276,1766.9999999999977
0.08,[49.99999999 49.99999966 50.00000027 50.00000018],50.000000023588456,967.5093950038604,1767.0000000000005
0.1,[49.99998455 49.99998012 49.99999325 49.99999118],49.999987274686745,967.5643185223197,1767.0000000000011
0.12000000000000001,[49.99997351 49.99996655 49.99998792 49.99998453],49.9999781278885,967.2077495618702,1766.9999999999995
0.14,[49.99996761 49.99995959 49.99998486 49.99998086],49.999973228661034,967.2076231169573,1766.9999999999993
0.16,[49.99996284 49.99995427 49.99998219 49.99997781],49.99996927650904,967.1287108957822,1767.0000000000032
0.18,[49.99996012 49.99995168 49.99998034 49.9999759 ],49.99996701099304,967.0660931981947,1766.9999999999975
0.19999999999999998,[49.99996019 49.99995278 49.99997963 49.99997555],49.999967038712754,966.9358880432552,1767.0000000000016
0.21999999999999997,[49.99996018 49.99995381 49.99997887 49.99997517],49.99996700643746,967.0710284877119,1767.000000000001
0.23999999999999996,[49.999958   49.99995219 49.99997698 49.99997342],49.999965146740934,967.0898335454623,1767.0000000000027
0.25999999999999995,[49.99995548 49.99995026 49.9999748  49.99997139],49.999962983008686,967.0968329475544,1767.000000000001
0.27999999999999997,[49.99994992 49.99994455 49.99997115 49.99996752],49.99995828463125,967.3034782995894,1766.9999999999977
0.3,[49.9999401  49.99993359 49.99996535 49.999961  ],49.99995001247619,967.3984536565608,1767.0
0.32,[49.99992606 49.99991748 49.99995741 49.99995188],49.99993820898373,967.6018846612155,1766.9999999999989
0.34,[49.99990462 49.99989228 49.99994582 49.99993826],49.99992024416905,967.9188249534033,1767.0000000000027
0.36000000000000004,[49.99987891 49.99986216 49.99993178 49.99992179],49.99989865991679,967.9091318496445,1767.0000000000018
0.38000000000000006,[49.99985367 49.99983317 49.99991745 49.99990529],49.99987739570949,967.8946229866204,1767.000000000002
0.4000000000000001,[49.99982572 49.99980124 49.9999014  49.99988692],49.99985382179595,968.1063077140208,1767.000000000002
0.4200000000000001,[49.99979317 49.99976414 49.99988262 49.99986546],49.999826349141124,968.2260316433309,1767.0000000000023
0.4400000000000001,[49.99976246 49.9997302  49.99986385 49.99984455],49.999800266440914,967.9928617516136,1767.0
0.46000000000000013,[49.99973106 49.999696   49.99984412 49.99982286],49.99977351174604,968.28570639913,1767.0000000000034
0.48000000000000015,[49.99969727 49.99965966 49.99982237 49.99979916],49.99974461480816,968.1768089943571,1767.000000000002
0.5000000000000001,[49.99966514 49.99962622 49.99980047 49.99977585],49.99971692149994,968.1878646108084,1767.000000000002
0.5200000000000001,[49.99963406 49.99959491 49.99977806 49.99975249],49.999689880685736,968.1253077111496,1766.999999999998
0.5400000000000001,[49.99960628 49.99956858 49.99975614 49.99973037],49.999665341811976,967.9804923883684,1766.999999999998
0.5600000000000002,[49.99957934 49.99954389 49.99973365 49.99970807],49.999641235068516,968.0917762681778,1766.9999999999989
0.5800000000000002,[49.99955085 49.99951789 49.99970941 49.9996841 ],49.999615562280056,968.1152935829517,1767.0000000000034
0.6000000000000002,[49.99952118 49.99949093 49.99968356 49.99965864],49.99958857620526,968.20536889812,1767.0000000000011
0.6200000000000002,[49.99948937 49.99946177 49.99965564 49.99963107],49.99955946234484,968.2976437577864,1767.0000000000007
0.6400000000000002,[49.9994579  49.99943354 49.99962668 49.99960274],49.9995302171767,968.2198797977891,1766.9999999999993
0.6600000000000003,[49.99942665 49.99940591 49.99959673 49.99957366],49.9995007370795,968.3207237409555,1767.0000000000005
0.6800000000000003,[49.99939779 49.99938164 49.99956665 49.99954495],49.99947275487314,968.0972154196905,1767.0000000000002
0.7000000000000003,[49.9993705  49.99935939 49.99953629 49.99951628],49.999445614654526,968.2527532213209,1766.9999999999993
0.7200000000000003,[49.99934363 49.99933775 49.999505   49.99948685],49.99941830804906,968.1142605369897,1766.9999999999984
0.7400000000000003,[49.99931936 49.99931926 49.99947391 49.99945802],49.99939263857616,968.1176292760205,1767.000000000002
0.7600000000000003,[49.99929401 49.99929912 49.99944141 49.99942764],49.99936554492258,968.2366594084489,1767.000000000001
0.7800000000000004,[49.99926962 49.99927992 49.99940837 49.99939683],49.99933868472518,968.1006116357373,1766.9999999999993
0.8000000000000004,[49.99924528 49.99926028 49.99937457 49.9993652 ],49.99931133116774,968.2804485203587,1767.0
0.8200000000000004,[49.99921154 49.99922816 49.99933578 49.99932729],49.99927569075838,968.8006517093008,1766.9999999999989
0.8400000000000004,[49.99917018 49.9991861  49.99929254 49.9992839 ],49.999233180389155,968.8623234780864,1766.9999999999995
0.8600000000000004,[49.99912689 49.99914129 49.99924753 49.99923845],49.99918853970163,968.9838444134766,1767.0000000000002
0.8800000000000004,[49.99907932 49.99909074 49.99919972 49.99918961],49.99913984832846,969.207352636439,1767.0000000000039
0.9000000000000005,[49.99903055 49.99903858 49.9991504  49.99913913],49.99908966500706,969.1138757596709,1766.9999999999984
0.9200000000000005,[49.99898657 49.99899235 49.99910238 49.99909058],49.99904296965521,968.9178963022824,1766.9999999999982
0.9400000000000005,[49.99894647 49.99895081 49.99905538 49.99904356],49.998999056148044,968.8831315996372,1766.9999999999995
0.9600000000000005,[49.99891708 49.99892278 49.99901244 49.99900198],49.998963572114555,968.2112473060893,1767.0000000000025
0.9800000000000005,[49.99889621 49.99890499 49.99897306 49.99896498],49.99893480981963,968.3184002214979,1767.0000000000007
1.0000000000000004,[49.99886959 49.99887938 49.99893078 49.9989242 ],49.998900988574206,968.6377553809015,1767.0000000000027
1.0200000000000005,[49.99883632 49.99884506 49.99888507 49.99887906],49.99886137819195,968.8068286680741,1767.0000000000002
1.0400000000000005,[49.99880148 49.99880858 49.99883821 49.99883252],49.99882019796131,968.7713358337005,1766.9999999999975
1.0600000000000005,[49.9987691  49.99877503 49.99879216 49.99878702],49.99878082702226,968.6557922421215,1767.0000000000034
1.0800000000000005,[49.99873589 49.99874017 49.99874562 49.99874085],49.99874063045187,968.8416369293244,1767.0000000000007
1.1000000000000005,[49.99869974 49.99870145 49.99869759 49.99869276],49.99869788211143,968.8715337631444,1767.0000000000023
1.1200000000000006,[49.9986593  49.99865719 49.99864759 49.99864209],49.99865154535191,969.1445986638139,1767.0000000000016
1.1400000000000006,[49.99861562 49.99860895 49.99859599 49.9985894 ],49.99860249089585,969.1016391691123,1767.0000000000027
1.1600000000000006,[49.99857265 49.99856177 49.99854468 49.99853712],49.99855405187294,969.0940074116915,1767.0000000000011
1.1800000000000006,[49.99853229 49.99851815 49.99849456 49.99848641],49.99850785244931,968.9141135763226,1766.9999999999995
1.2000000000000006,[49.99849699 49.99848113 49.99844689 49.99843882],49.998465956554654,968.7321385779184,1766.9999999999986
1.2200000000000006,[49.99846036 49.99844251 49.99839896 49.99839082],49.99842316316243,968.9893440184668,1767.0
1.2400000000000007,[49.99841852 49.9983976  49.99834891 49.99834007],49.9983762755716,969.0767320335225,1767.0000000000025
1.2600000000000007,[49.99837352 49.99834907 49.99829768 49.9982878 ],49.998327016004104,969.1891450147102,1767.000000000003
1.2800000000000007,[49.99832261 49.99829349 49.99824405 49.99823248],49.99827315506052,969.4643982954855,1767.0000000000027
1.3000000000000007,[49.99827082 49.99823753 49.99819012 49.9981769 ],49.99821884117824,969.2282145208603,1767.0000000000011
1.3200000000000007,[49.99822264 49.99818673 49.99813813 49.99812387],49.99816784361277,969.1857617229166,1767.0000000000005
1.3400000000000007,[49.99817186 49.99813321 49.99808532 49.99806986],49.99811506200224,969.3786238695095,1766.9999999999989
1.3600000000000008,[49.99812065 49.99807992 49.99803253 49.99801599],49.99806227018495,969.1871901434342,1766.9999999999986
1.3800000000000008,[49.99807261 49.9980313  49.9979815  49.99796448],49.9980124721913,969.1268274573199,1767.0000000000036
1.4000000000000008,[49.99802543 49.9979844  49.99793122 49.997914  ],49.99796376365258,969.0954379241759,1767.0000000000016
1.4200000000000008,[49.9979752  49.99793419 49.99787997 49.99786232],49.997912918978,969.3064766224622,1767.0000000000011
1.4400000000000008,[49.99792348 49.99788282 49.99782828 49.9978102 ],49.99786119384698,969.1698630800114,1767.0000000000002
1.4600000000000009,[49.9978755  49.99783678 49.99777858 49.99776073],49.997812898337756,969.0179718106866,1766.9999999999984
