time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999882 49.99999849 49.99999948 49.99999933],49.99999902727241,967.0818947842199,1767.000000000001
0.06,[49.99999633 49.99999536 49.99999833 49.99999786],49.999996970885114,967.0914217940756,1767.0000000000025
0.08,[49.99999323 49.99999151 49.99999687 49.99999603],49.99999440919053,967.1246995767776,1766.9999999999961
0.1,[49.99999014 49.99998776 49.99999536 49.99999416],49.999991856583485,967.0910110746347,1767.0000000000002
0.12000000000000001,[49.99998554 49.99998212 49.99999314 49.99999142],49.99998805391692,967.2302446233506,1767.0000000000025
0.14,[49.99997899 49.99997416 49.99998991 49.99998746],49.9999826301985,967.228089535538,1767.0000000000011
0.16,[49.99997752 49.99997287 49.99998881 49.99998634],49.99998138810635,966.8788717881272,1766.9999999999993
0.18,[49.99997657 49.99997213 49.99998804 49.99998563],49.99998059299215,967.1903509686942,1766.9999999999989
0.19999999999999998,[49.99996899 49.99996313 49.99998416 49.99998099],49.99997431807886,967.3405973890627,1767.0000000000016
0.21999999999999997,[49.99996045 49.99995315 49.99997962 49.99997564],49.999967215994054,967.260871350345,1767.0000000000002
0.23999999999999996,[49.99995337 49.99994523 49.99997558 49.99997105],49.9999613081067,967.2408759365937,1767.0000000000016
0.25999999999999995,[49.9999469  49.99993826 49.99997164 49.99996671],49.99995587626862,967.2215386625049,1767.0000000000016
0.27999999999999997,[49.99994389 49.99993589 49.99996905 49.99996424],49.99995326883149,967.003773976873,1767.0000000000002
0.3,[49.99994576 49.99993977 49.99996856 49.99996455],49.999954660012946,966.8850588637928,1767.0000000000027
0.32,[49.99995071 49.99994757 49.99996941 49.99996661],49.99995857602249,966.7909494692227,1767.0000000000007
0.34,[49.99995613 49.99995585 49.99997046 49.99996892],49.999962837225354,966.8554174788069,1766.9999999999977
0.36000000000000004,[49.99995703 49.99995828 49.99996946 49.99996857],49.999963336201624,967.1071801272475,1766.9999999999989
0.38000000000000006,[49.99995295 49.9999544  49.99996607 49.99996519],49.999959653512114,967.2075639819092,1767.0000000000007
0.4000000000000001,[49.99994639 49.99994738 49.99996141 49.99996022],49.999953849680864,967.2862510707006,1766.9999999999995
0.4200000000000001,[49.9999353  49.99993463 49.99995456 49.99995249],49.99994424201783,967.5285808097107,1767.0000000000011
0.4400000000000001,[49.99992037 49.99991718 49.9999457  49.99994231],49.99993139099901,967.5607092900133,1767.0000000000027
0.46000000000000013,[49.99990615 49.99990083 49.99993688 49.99993232],49.99991904571691,967.4876461651119,1766.9999999999984
0.48000000000000015,[49.99988927 49.99988122 49.99992666 49.99992066],49.999904449130646,967.7517531492382,1767.0000000000007
0.5000000000000001,[49.99987007 49.99985901 49.99991497 49.99990735],49.99988785075357,967.6582265373381,1766.9999999999989
0.5200000000000001,[49.99985759 49.99984569 49.9999059  49.99989765],49.99987670774347,967.2944471718636,1767.000000000001
0.5400000000000001,[49.99985285 49.99984233 49.99990009 49.99989231],49.99987189283498,967.1265407868616,1766.9999999999989
0.5600000000000002,[49.99984972 49.99984105 49.99989485 49.99988779],49.99986835298586,967.1875080532872,1767.000000000001
0.5800000000000002,[49.9998432  49.99983551 49.99988786 49.99988113],49.999861925194466,967.3700302657016,1767.0000000000005
0.6000000000000002,[49.99983832 49.99983227 49.99988121 49.9998751 ],49.99985672776897,967.0846678121528,1767.0000000000005
0.6200000000000002,[49.99983737 49.99983397 49.99987616 49.9998712 ],49.999854673764204,967.1055707204597,1767.0000000000005
0.6400000000000002,[49.99983548 49.99983443 49.99987049 49.99986656],49.99985174233604,967.1585882180538,1767.0000000000027
0.6600000000000003,[49.99983211 49.99983297 49.99986397 49.99986087],49.999847479883606,967.2177728106418,1766.9999999999989
