time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000279 50.00000357 50.00000123 50.00000159],50.00000229673633,966.8066340865785,1767.0000000000007
0.06,[50.00000913 50.00001154 50.00000414 50.00000531],50.000007531127174,966.7522309420287,1767.0000000000027
0.08,[50.00001484 50.00001854 50.0000069  50.00000874],50.00001225435068,966.8489767089019,1767.0000000000005
0.1,[50.00002073 50.00002571 50.00000979 50.00001228],50.00001712446638,966.7393343752357,1767.000000000002
0.12000000000000001,[50.00002976 50.00003669 50.0000142  50.00001771],50.00002458913667,966.6298061432819,1767.0000000000039
0.14,[50.00003874 50.00004735 50.00001881 50.00002324],50.00003203653276,966.739750053898,1767.0
0.16,[50.00005063 50.00006155 50.00002482 50.00003048],50.00004187307534,966.4277947116062,1767.0000000000018
0.18,[50.00006879 50.00008332 50.00003398 50.00004155],50.00005691123975,966.3002935250918,1767.0000000000011
0.19999999999999998,[50.00008868 50.0001068  50.0000443  50.00005385],50.00007340773828,966.303017053415,1766.9999999999995
0.21999999999999997,[50.00010281 50.0001224  50.0000525  50.0000631 ],50.000085200449355,966.6942261931822,1767.0000000000016
0.23999999999999996,[50.00011074 50.00012984 50.00005815 50.00006886],50.0000918971713,966.7308530348919,1767.000000000001
0.25999999999999995,[50.00011694 50.00013478 50.00006333 50.00007379],50.00009721009232,966.8098619400096,1767.0
0.27999999999999997,[50.00011802 50.00013291 50.00006654 50.00007596],50.00009835962919,967.0807684833635,1767.0000000000005
0.3,[50.00011726 50.00012866 50.00006907 50.00007716],50.000098038547534,966.9337695031982,1766.9999999999986
0.32,[50.00011901 50.00012747 50.00007303 50.00008005],50.00009988913246,966.8978826511867,1766.9999999999977
0.34,[50.00012002 50.00012524 50.00007695 50.00008275],50.000101241145885,966.9755478155308,1767.0
0.36000000000000004,[50.00012031 50.00012212 50.00008078 50.00008525],50.0001021158473,966.9380097845262,1767.0000000000016
0.38000000000000006,[50.00012177 50.00012057 50.00008536 50.00008866],50.00010409014252,966.8828589787503,1767.0000000000014
