time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.0000012  50.00000153 50.00000053 50.00000068],50.00000098364612,966.9171854685699,1766.9999999999977
0.06,[50.00000296 50.00000373 50.00000136 50.00000173],50.00000244320295,966.9597428810345,1766.9999999999993
0.08,[50.000004   50.00000498 50.00000188 50.00000236],50.000003304240316,966.9674295196503,1767.0000000000002
0.1,[50.0000068  50.00000847 50.00000319 50.00000401],50.00000561697548,966.8374118522535,1767.0
0.12000000000000001,[50.00001701 50.00002131 50.00000785 50.00000995],50.00001403229406,966.453237466461,1767.0
0.14,[50.00003163 50.0000394  50.0000148  50.00001865],50.00002611653243,966.5271530685399,1766.999999999999
0.16,[50.00004507 50.00005571 50.00002143 50.00002678],50.00003724826976,966.531975918803,1766.9999999999995
0.18,[50.00006212 50.00007633 50.00002987 50.00003709],50.00005135210645,966.2754773995754,1767.0000000000018
0.19999999999999998,[50.00008409 50.0001027  50.0000409  50.00005046],50.00006953916706,966.1861647338237,1766.9999999999995
0.21999999999999997,[50.00010815 50.00013117 50.00005331 50.00006529],50.00008947964227,966.1254620076085,1766.9999999999989
0.23999999999999996,[50.00013344 50.00016055 50.00006677 50.00008111],50.00011046987376,966.0951817966802,1766.9999999999995
0.25999999999999995,[50.00015716 50.00018724 50.00008013 50.00009636],50.00013022205531,966.2269891737116,1766.9999999999989
0.27999999999999997,[50.00018059 50.00021291 50.00009387 50.00011172],50.0001497724329,966.1097502991311,1767.0000000000005
0.3,[50.00020771 50.00024256 50.00010993 50.00012959],50.00017244636106,965.9614045558241,1766.9999999999986
0.32,[50.00023026 50.00026551 50.0001248  50.00014538],50.00019148655882,966.4127102583714,1767.0000000000005
0.34,[50.00024922 50.00028338 50.00013862 50.00015939],50.00020765346552,966.2012867977244,1766.9999999999984
0.36000000000000004,[50.00026654 50.00029844 50.00015253 50.00017303],50.00022263376616,966.5103765015372,1766.9999999999995
0.38000000000000006,[50.00027608 50.00030316 50.00016364 50.00018262],50.000231372456334,966.7251822586902,1766.9999999999977
0.4000000000000001,[50.00027988 50.00030031 50.00017276 50.00018933],50.00023556764668,966.8919879263183,1766.9999999999995
0.4200000000000001,[50.00028107 50.00029407 50.00018125 50.00019496],50.00023783872744,966.8868172747447,1766.9999999999995
0.4400000000000001,[50.00028056 50.00028568 50.00018953 50.00020012],50.00023897246885,966.9875182903063,1767.0000000000018
0.46000000000000013,[50.00027664 50.00027316 50.00019674 50.00020377],50.00023757643517,967.0998401110015,1767.0000000000011
0.48000000000000015,[50.00027192 50.00026005 50.00020394 50.00020738],50.000235823406456,967.0179464812192,1766.9999999999995
0.5000000000000001,[50.00026905 50.00024981 50.00021232 50.00021253],50.00023592555851,966.9439307263077,1767.0000000000011
0.5200000000000001,[50.00026742 50.00024177 50.00022155 50.00021885],50.000237397216694,966.9027410695439,1767.0000000000005
0.5400000000000001,[50.00026736 50.00023644 50.00023171 50.0002265 ],50.00024049940691,966.806634844221,1766.9999999999984
0.5600000000000002,[50.00026905 50.00023411 50.00024284 50.00023556],50.00024539119866,966.751844127887,1767.0
